frxab1,"P. He [IHEP, Beijing, People's Republic of China] ",Accelerator Vacuum Technology Challenges for Next-Generation Synchrotron-Light Sources,4830 4835
mopik096,"A. Ponton [ESS, Lund, Sweden] A.C. France [CEA/IRFU, Gif-sur-Yvette, France] ",Predictability of the Beam Quality During RFQ Voltage Tuning,748 751
mopik097,"S. Aumon, B.J. Holzer [CERN, Geneva, Switzerland] K. Oide [KEK, Ibaraki, Japan] ",Vertical Dispersion and Betatron Coupling Correction for FCC-ee,752 755
mopik098,"J. Moss, M.S. Champion [ORNL, Oak Ridge, Tennessee, USA] ",Techniques for Achieving High Reliability Operation of the Spallation Neutron Source High Power Radio-Frequency System,756 759
mopik099,"F. Plassard, A. Latina, E. Marin (E. Marín), D. Schulte, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] P. Bambade [LAL, Orsay, France] ",Tuning-Based Design Optimization of CLIC Final Focus System at 3 TeV,760 763
mopik100,"F. Plassard, A. Latina, E. Marin (E. Marín), D. Schulte, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] P. Bambade [LAL, Orsay, France] ",Beam Delivery System Optimization for CLIC 380 GeV,764 767
mopik102,"J. Mertens, J. Bauche, M.A. Fraser, B. Goddard, R. Ostojic (R. Ostojić), J.S. Schmidt [CERN, Geneva, Switzerland] ",Beam Dynamics Studies of the HIE-ISOLDE Transfer Lines in the Presence of Magnetic Stray Fields,768 770
mopik103,"H.V. Cavanagh, B. Jones [STFC/RAL/ISIS, Chilton, Didcot, Oxon, United Kingdom] ",Operation with Carbon Stripping Foils at ISIS,771 773
mopik104,"C.H. Gough, M. Aiba [PSI, Villigen PSI, Switzerland] ",Top-Up Injection With Anti-Septum,774 776
mopik105,"C.H. Chen, B.Y. Chen, J.Y. Chen, M.-S. Chiu, S. Fann, C.S. Huang, C.-C. Kuo, T.Y. Lee, C.C. Liang, Y.-C. Liu, G.-H. Luo, H.-J. Tsai, F.H. Tseng [NSRRC, Hsinchu, Taiwan] ",Preliminary Study of Injection Transients in TPS Storage Ring,777 780
mopik106,"A.Y. Zelinsky, P. Gladkikh, A.A. Kalamayko [NSC/KIPT, Kharkov, Ukraine] ",Effect of Magnetic Element Alignment Errors on Electron Beam Dynamics in the Transportation Channel of the NSC KIPT Neutron Source Driven With Linear Accelerator,781 783
mopik107,"A.Y. Zelinsky, P. Gladkikh, A.A. Kalamayko [NSC/KIPT, Kharkov, Ukraine] ",Injection Efficiency Simulation in the Electron Storage Ring of X-Ray Generator NESTOR,784 787
mopik108,"R.M. Bodenstein, P. Burrows [JAI, Oxford, United Kingdom] E. Marin (E. Marín), F. Plassard, R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] ",Tuning Simulations for the CLIC Traditional Beam Delivery System,788 790
mopik110,"M. Korostelev, I.R. Bailey, A.T. Herrod, A. Wolski [Cockcroft Institute, Warrington, Cheshire, United Kingdom] I.R. Bailey [Lancaster University, Lancaster, United Kingdom] A.T. Herrod, A. Wolski [The University of Liverpool, Liverpool, United Kingdom] D. Stratakis [Fermilab, Batavia, Illinois, USA] V. Tishchenko [BNL, Upton, Long Island, New York, USA] ",Update on Bmad Simulations From Target to Storage Ring for the New Muon G-2 Experiment at Fermilab,791 794
mopik111,"D.J. Gibson, R.A. Marsh [LLNL, Livermore, California, USA] Y. Hwang [UCI, Irvine, California, USA] ",Initial Performance Measurements of Multi-GHz Electron Bunch Trains,795 797
mopik112,"R.A. Marsh, G.G. Anderson, S.G. Anderson, D.L. Bleuel, M.L. Crank, P. Fitsos, D.J. Gibson, M. Hall, M.S. Johnson, B. Rusnak, J.D. Sain, R. Souza, A. Wiedrick [LLNL, Livermore, California, USA] ",High Average Power Deuteron Beam Dynamics,798 800
mopik113,"Y.H. Wu, Y.-J. Chen [LLNL, Livermore, California, USA] ",Beam Phase Space Tomography for FXR LIA,801 803
mopik114,"Y.H. Wu, Y.-J. Chen [LLNL, Livermore, California, USA] ",End-to-End Energy Variation Study for Induction Radiography Accelerator,804 806
mopik115,"G.R. White [SLAC, Menlo Park, California, USA] ","A Design for 10 GeV, High Peak-Current, Tightly Focused Electron Beams at FACET-II",807 809
mopik117,"C.K. Allen [ORNL, Oak Ridge, Tennessee, USA] ",On the Computation of Phase and Energy Gain for a Thin-Lens RF Gap Using a General Field Profile,810 813
mopik118,"A.P. Shishlo, A.V. Aleksandrov, A.P. Zhukov [ORNL, Oak Ridge, Tennessee, USA] Y. Liu [KEK/JAEA, Ibaraki-Ken, Japan] ",Model Based Optics Studies in the MEBT Section of SNS,814 816
mopik119,"W. Wu, B. Quinn [UMiss, University, Mississippi, USA] ",Beam Dynamics in g-2 Storage Ring,817 819
mopik122,"N. Tsoupas, J.S. Berg, S.J. Brooks, G.J. Mahler, F. Meot (F. Méot), V. Ptitsyn, D. Trbojevic [BNL, Upton, Long Island, New York, USA] J.A. Crittenden [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] S.C. Tygier [UMAN, Manchester, United Kingdom] ",The Beam Optics of the FFAG Cell of the CBETA ERL Accelerator,820 823
mopik123,"F. Meot (F. Méot), S.J. Brooks, D. Trbojevic, N. Tsoupas [BNL, Upton, Long Island, New York, USA] S.C. Tygier [UMAN, Manchester, United Kingdom] ",Beam Dynamics Numerical Studies Regarding CBETA Cornell-BNL ERL,824 827
mopik124,"W. Guo, Y. Hidaka, X. Yang [BNL, Upton, Long Island, New York, USA] ",A New Method to Tune the Nonlinear Lattice Online,828 830
mopik125,"X. Yang, K. Ha, V.V. Smaluk, Y. Tian, L. Yu [BNL, Upton, Long Island, New York, USA] ",Multi-frequency AC LOCO: A Fast and Precise Technique for Lattice Correction,831 834
mopik126,"F. Becker, S. Deveaux, A. FrÃ¶hlich, G. Hickler, M. Lautenschlaeger, M. Raponi, B. Schoenfelder, M. Strangmann, N. Winters [GSI, Darmstadt, Germany] J.R. Regler, D. Urner [FAIR, Darmstadt, Germany] ",Establishing a Project Management Office for the Large Scale Multi Project FAIR,835 838
mopik127,"S. Deveaux, F. Becker [GSI, Darmstadt, Germany] ",FAIR Risk Management as a Proactive Steering Tool for the Large Scale Multi Project,839 841
mopik128,"N. Winters, F. Becker, M.V. Ricciardi [GSI, Darmstadt, Germany] ",Integrated Project Planning as a Central Steering Tool for the Large Scale Multi Project FAIR,842 844
mopva001,"I. Lobach, A.I. Benediktovitch [BSU, Minsk, Belarus] ",Coherent X-Ray Radiation From Electron Beam Processed by Channeling and Emittance Exchange,845 847
mopva002,"A.I. Benediktovitch, I. Lobach [BSU, Minsk, Belarus, Belarus] ",Initial Stage of Self Amplified Radiation Emission From Electron Bunches in Crystal: Linear Response Theory,848 850
mopva004,"L.S. Nadolski, Y.-M. Abiven, P. Brunelle, N. BÃ©chu, M.-E. Couprie, F.J. Cullinan, X. Deletoille (X. Delétoille), M. El Ajjouri, C. Herbeaux, N. Hubert, N. Jobert, M. Labat, J.-F. Lamarre, A. Lestrade, A. Loulergue, O. MarcouillÃ©, P. Monteiro, A. Nadji, R. Nagaoka, D. Pedeau (D. Pédeau), P. Rommeluere (P. Rommeluère), K.T. Tavakoli, M. VallÃ©au, J. VÃ©tÃ©ran [SOLEIL, Gif-sur-Yvette, France] C. Benabderrahmane [ESRF, Grenoble, France] ",Operating Simultaneously Two In-Vacuum Canted Undulators in Synchrotron SOLEIL,851 854
mopva005,"M. Abo-Bakr, W. Anders, K.B. Buerkmann-Gehrlein (K.B. Bürkmann-Gehrlein), A.B. BÃ¼chel, P. Echevarria, A. Frahm, H.-W. Glock, F. GlÃ¶ckner, F. Goebel (F. Göbel), B.D.S. Hall, S. Heling, H.-G. Hoberg, A. Jankowiak, C. Kalus, T. Kamps, G. Klemz, J. Knedel, J. Knobloch, J. Kolbe, G. Kourkafas, J. Kuehn (J. Kühn), B.C. Kuske, J. Kuszynski, D. Malyutin, A.N. Matveenko, M. McAteer, A. Meseck, C.J. Metzger-Kraus, R. MÃ¼ller, A. Neumann, N. Ohm, K. Ott, E. Panofski, F. Pflocksch, J. Rahn, M. SchmeiÃer, O. Schueler (O. Schüler), M. Schuster, J. Ullrich, A. Ushakov, J. Voelker (J. Völker) [HZB, Berlin, Germany] ",Status of the Berlin Energy Recovery Linac Project BERLinPro,855 858
mopva007,"M. McAteer, M. Abo-Bakr, J. Knedel, G. Kourkafas, B.C. Kuske, J. Voelker (J. Völker) [HZB, Berlin, Germany] ",Simulations for Beam-Based Measurements in BERLinPro,859 861
mopva008,"M. McAteer, M. Abo-Bakr, T. Kamps, G. Klemz, J. Kuszynski [HZB, Berlin, Germany] I. Will [MBI, Berlin, Germany] ",Commissioning Considerations for BERLinPro,862 864
mopva010,"T. Kamps, D. BÃ¶hlick, A.B. BÃ¼chel, M. BÃ¼rger, P. Echevarria, A. Frahm, F. Goebel (F. Göbel), S. Heling, A. Jankowiak, S. Keckert, H. Kirschner, G. Klemz, J. Knobloch, G. Kourkafas, J. Kuehn (J. Kühn), O. Kugeler, A.N. Matveenko, A. Neumann, N. Ohm-Krafft, E. Panofski, F. Pfloksch, S. Rotterdam, M.A.H. Schmeisser, M. Schuster, H. Stein, J. Ullrich, A. Ushakov, J. Voelker (J. Völker) [HZB, Berlin, Germany] I. Will [MBI, Berlin, Germany] ",Setup and Status of an SRF Photoinjector for Energy-Recovery Linac Applications,865 868
mopva012,"U. Dorda, R.W. Assmann (R.W. Aßmann), K. Galaydych, W. Kuropka, B. Marchetti, D. Marx, F. Mayet, G. Vashchenko, T. Vinatier, P.A. Walker, J. Zhu [DESY, Hamburg, Germany] A. Fallahi, F.X. Kaertner (F.X. Kärtner), N.H. Matlis [CFEL, Hamburg, Germany] ",The Dedicated Accelerator R&D Facility Sinbad at DESY,869 872
mopva013,"F. Hug [IKP, Mainz, Germany] ",Application of Non-Isochronous Beam Dynamics in ERLs for Improving Energy Spread and Beam Stability,873 875
mopva014,"F. Hug, R.G. Heine [IKP, Mainz, Germany] ",Injector Linac Stability Requirements for High Precision Experiments at MESA,876 879
mopva016,"A. Giribono, M. Marongiu, A. Mostacci, V. Pettinacci [INFN-Roma, Roma, Italy] S. Albergo [INFN-CT, Catania, Italy] D. Alesini, M. Bellaveglia, B. Buonomo, F. Cioeta, E. Di Pasquale, G. Di Pirro, A. Esposito, A. Falone, G. Franzini, O. Frasciello, A. Gallo, S. Guiducci, S. Incremona, F. Iungo, V.L. Lollo, L. Pellegrino, L. Piersanti, S. Pioli, R. Ricci, U. Rotundo, L. Sabbatini, A. Stella, S. Tomassini, C. Vaccarezza, A. Variola [INFN/LNF, Frascati (Roma), Italy] A. Bacci, C. Curatolo, I. Drebot, V. Petrillo, A.R. Rossi, L. Serafini [Istituto Nazionale di Fisica Nucleare, Milano, Italy] N. Bliss, C. Hill [STFC/DL, Daresbury, Warrington, Cheshire, United Kingdom] G. Campogiani [Rome University La Sapienza, Roma, Italy] P. Cardarelli, M. Gambaccini [INFN-Ferrara, Ferrara, Italy] F. Cardelli, A. Mostacci, L. Palumbo, A. Vannozzi [University of Rome La Sapienza, Rome, Italy] F. Cardelli, L. Palumbo [INFN-Roma1, Rome, Italy] K. Cassou, K. Dupraz, A. Martens, C.F. Ndiaye, Z.F. Zomer [LAL, Orsay, France] G. D'Auria [Elettra-Sincrotrone Trieste S.C.p.A., Basovizza, Italy] L. Sabato [U. Sannio, Benevento, Italy] M. Veltri [INFN-FI, Sesto Fiorentino, Italy] ",ELI-NP GBS Status,880 883
mopva017,"A. Parravicini, G.M.A. Calvi, E. Rojatti, C. Viviani [CNAO Foundation, Pavia, Italy] ",Electrostatic Pickup in the CNAO Injection Line,884 886
mopva018,"Y. Honda, A. Aryshev, R. Kato, T. Miyajima, T. Obina, M. Shimada, R. Takai, N. Yamamoto [KEK, Ibaraki, Japan] ",Resonant Coherent Diffraction Radiation System at ERL Test Accelerator in KEK,887 889
mopva019,"T. Miyajima, K. Harada, Y. Honda, E. Kako, R. Kato, T. Miura, N. Nakamura, T. Obina, M. Shimada, R. Takai, K. Umemori, M. Yamamoto [KEK, Ibaraki, Japan] R. Hajima, R. Nagai [QST, Tokai, Japan] T. Hotei [Sokendai, Ibaraki, Japan] N. Nishimori [Tohoku University, Research Center for Electron Photon Science, Sendai, Japan] ",60 pC Bunch Charge Operation of the Compact ERL at KEK,890 893
mopva020,"N. Nakamura, R. Kato, T. Miyajima, M. Shimada [KEK, Ibaraki, Japan] R. Hajima [QST, Tokai, Japan] T. Hotei [Sokendai, Ibaraki, Japan] ",S2E Simulation of an ERL-Based High-Power EUV-FEL Source for Lithography,894 897
mopva021,"T. Hotei [Sokendai, Ibaraki, Japan] R. Kato, T. Miyajima, N. Nakamura, M. Shimada [KEK, Ibaraki, Japan] ",Optics Design of the Compact ERL Injector for 60 pC Bunch Charge Operation,898 901
mopva023,"Y. Koshiba, D. Igarashi, S. Ota, T. Takahashi, M. Washio [RISE, Tokyo, Japan] K. Sakaue [Waseda University, Waseda Institute for Advanced Study, Tokyo, Japan] J. Urakawa [KEK, Ibaraki, Japan] ",Luminosity Increase in Laser-Compton Scattering by Crab Crossing Method,902 904
mopva024,"K. Sakaue [Waseda University, Waseda Institute for Advanced Study, Tokyo, Japan] M. Brameld, M. Nishida, T. Toida, M. Washio, R. Yanagisawa [Waseda University, Tokyo, Japan] R. Kuroda, Y. Taira [AIST, Tsukuba, Ibaraki, Japan] J. Urakawa [KEK, Ibaraki, Japan] ",Investigation of the Coherent Cherenkov Radiation Using Tilted Electron Bunch,905 907
mopva025,"C. Meng, Y. Chen, H. Geng, J.Y. Tang, F. Yan, L. Yu, Y.L. Zhao [IHEP, Beijing, People's Republic of China] ",Step-Like Field Magnets to Uniform Beam Distribution and Experiment at CADS Injector-I,908 910
mopva026,"X.Y. Li, Z. Duan, D. Ji, Y. Jiao, Y.F. Yang [IHEP, Beijing, People's Republic of China] ",Effects of Insertion Devices on Stored Electron Beam of High Energy Photon Source,911 913
mopva027,"D. Wang, Y.-C. Du, W. Gai, W.-H. Huang, X.L. Su, C.-X. Tang, Q.L. Tian, L.X. Yan [TUB, Beijing, People's Republic of China] S.P. Antipov [Euclid Beamlabs LLC, Bolingbrook, USA] Y.F. Liang [Tsinghua University, Beijing, People's Republic of China] ",Measurement of High Power Terahertz with Dielectric Loaded Waveguide at Tsinghua University,914 916
mopva029,"O. Etisken, A.K. Ciftci (A.K. Çiftçi) [Ankara University, Faculty of Sciences, Ankara, Turkey] Y. Papaphilippou [CERN, Geneva, Switzerland] ",Conceptual Design of a Pre-Booster Ring for the FCC e+e- Injector,917 920
mopva031,"Z. Pan, J.M. Byrd, C. Sun [LBNL, Berkeley, USA] H. Hao, Y.K. Wu [FEL/Duke University, Durham, North Carolina, USA] W.-H. Huang, C.-X. Tang [TUB, Beijing, People's Republic of China] ",Low Energy Compact Storage Ring Design for Compton Gamma-Ray Light Source,921 923
mopva033,"F. Toufexis, V.A. Dolgashev, C. Limborg-Deprey, S.G. Tantawi [SLAC, Menlo Park, California, USA] ",A Compact Thermionic RF Injector with RF Bunch Compression fed by a Quadrupole-Free Mode Launcher,924 927
mopva034,"F. Toufexis, V.A. Dolgashev, C. Limborg-Deprey, S.G. Tantawi [SLAC, Menlo Park, California, USA] ",A Compact EUV Light Source Using a mm-Wave Undulator,928 931
mopva036,"K.E. Deitrick, J.R. Delayen, G.A. Krafft [ODU, Norfolk, Virginia, USA] J.R. Delayen, G.A. Krafft [JLab, Newport News, Virginia, USA] ",High Average Brilliance Compact Inverse Compton Light Source,932 935
mopva037,"C.A. Thomas, T.J. Shea [ESS, Lund, Sweden] J. Fils [GSI, Darmstadt, Germany] Y. Lussignol, P. Mattei [CEA/DSM/IRFU, France] O. Midttun [University of Bergen, Bergen, Norway] L. Neri [INFN/LNS, Catania, Italy] F. Senee (F. Senée), O. Tuske [CEA/IRFU, Gif-sur-Yvette, France] ",Development and Commissioning of the Doppler-Shift Unit for the Measurement of the Ion Species Fractions and Beam Energy of the ESS Proton Source,936 938
mopva038,"N. Bazin, P. Carbonnier, P. Contrepois, J. Plouin, B. Renard [CEA/DSM/IRFU, France] C. Boulch, A. Bruniquel, J.K. Chambrillon, G. Devanz, P. Hardy, H. Jenhani, N. N'Doye, O. Piquet, A. Riquelme, D. Roudier [CEA/DRF/IRFU, Gif-sur-Yvette, France] P. Charon, S. Chel, G. Disset, J. Relland [CEA/IRFU, Gif-sur-Yvette, France] D. Regidor, F. Toral [CIEMAT, Madrid, Spain] ",Manufacturing Status of the IFMIF LIPAc SRF Linac,939 941
mopva039,"G. Devanz, F. EozÃ©nou (F. Éozénou), L. Maurice, P. Sahuquet, C. Servouin [CEA/DSM/IRFU, France] N. Bazin, P. Carbonnier, P. Charon, G. Disset, P. Hardy, E. Jacques, O. Piquet, D. Roudier [CEA/IRFU, Gif-sur-Yvette, France] J.K. Chambrillon, T. Percerou [CEA/DRF/IRFU, Gif-sur-Yvette, France] ",Manufacturing and Validation Tests of IFMIF Low-Beta HWRs,942 944
mopva040,"P. Bosland, C. Arcambal, F. Ardellier, S. Berry, A. Bouygues, A. Bruniquel, E. Cenni, J.-P. Charrier, C. ClouÃ©, G. Devanz, F. EozÃ©nou (F. Éozénou), T. Hamelin, X. Hanus, P. Hardy, C. Marchand, O. Piquet, J. Plouin, J.P. Poupeau, T. Trublet [CEA/DRF/IRFU, Gif-sur-Yvette, France] G. Costanza [Lund University, Lund, Sweden] C. Darve [ESS, Lund, Sweden] P. Michelato [INFN/LASA, Segrate (MI), Italy] G. Olivier [IPN, Orsay, France] F. Peauger [CEA/DSM/IRFU, France] ",Status of the ESS Elliptical Cryomodules at CEA Saclay,945 947
mopva041,"E. Cenni [CEA/IRFU, Gif-sur-Yvette, France] P. Bosland, G. Devanz, F. EozÃ©nou (F. Éozénou), X. Hanus, L. Maurice, F. Peauger, J. Plouin, D. Roudier, C. Servouin [CEA/DSM/IRFU, France] G. Costanza [Lund University, Lund, Sweden] C. Darve [ESS, Lund, Sweden] ",Vertical Test Results on ESS Medium and High Beta Elliptical Cavity Prototypes Equipped with Helium Tank,948 950
mopva042,"R. Cubizolles, P. Bredy (P. Brédy), D. Chirpaz-Cerbat, P. Hardy, F. Leseigneur, C. Madec, J. Plouin [CEA/IRFU, Gif-sur-Yvette, France] N. Bazin [CEA/DSM/IRFU, France] R. Bruce, Th. Plaisant [CEA/DRF/IRFU, Gif-sur-Yvette, France] ",CEA Preliminary Design of the Cryomodules for SARAF Phase II Superconducting Linac,951 953
mopva043,"J.K. Chambrillon, N. N'Doye [CEA/DRF/IRFU, Gif-sur-Yvette, France] N. Bazin, P. Charon, G. Devanz, P. Hardy, O. Piquet, J. Plouin [CEA/IRFU, Gif-sur-Yvette, France] P. Contrepois, C. Servouin [CEA/DSM/IRFU, France] ",Assembly Preparation of the IFMIF SRF Cryomodule,954 956
mopva044,"C. Arcambal, P. Carbonnier, M. Desmons, G. Devanz, T. Hamelin, C. Marchand, C. Servouin [CEA/DRF/IRFU, Gif-sur-Yvette, France] C. Darve [ESS, Lund, Sweden] ",Conditioning of the Power Couplers for the ESS Elliptical Cavity Prototypes,957 959
mopva046,"B.D.S. Hall, V. Duerr (V. Dürr), F. Goebel (F. Göbel), J. Knobloch, A. Neumann [HZB, Berlin, Germany] ",120kW RF Power Input Couplers for BERLinPro,960 963
mopva047,"O. Kugeler, J. Knobloch, M.M. Krzyzagorski, J.M. KÃ¶szegi, L. Riik, W. Treimer, R.F. Ziesche [HZB, Berlin, Germany] ",Investigation of Trapped Magnetic Flux in Superconducting Niobium Samples with Polarized Neutron Radiography,964 967
mopva048,"J.M. KÃ¶szegi, J. Knobloch, O. Kugeler [HZB, Berlin, Germany] ",Simulation of the Thermoelectrically Generated Magnetic Field in a SC Nine-Cell Cavity,968 970
mopva049,"A. Neumann, A. Burrill, D. BÃ¶hlick, A.B. BÃ¼chel, M. BÃ¼rger, P. Echevarria, A. Frahm, H.-W. Glock, F. Goebel (F. Göbel), S. Heling, K. Janke, T. Kamps, S. Keckert, S. Klauke, G. Klemz, J. Knobloch, G. Kourkafas, J. Kuehn (J. Kühn), O. Kugeler, N. Ohm, E. Panofski, H. PlÃ¶tz, S. Rotterdam, M. Schenk, M.A.H. Schmeisser, M. Schuster, H. Stein, Y. Tamashevich, J. Ullrich, A. Ushakov, J. Voelker (J. Völker) [HZB, Berlin, Germany] A. Matheisen, M. Schmoekel (M. Schmökel) [DESY, Hamburg, Germany] ",First Commissioning of an SRF Photo-Injector Module for BERLinPro,971 974
mopva050,"B. Schmitz, K.Alomari. Alomari, J. Knobloch, O. Kugeler, J.M. KÃ¶szegi, Y. Tamashevich [HZB, Berlin, Germany] ",Setup of a Spatially Resolving Vector Magnetometry System for the Investigation of Flux Trapping in Superconducting Cavities,975 977
mopva051,"E. Sharples, M. Dirsat, J. Knobloch, A.V. Velez (A.V. Vélez) [HZB, Berlin, Germany] ",Design of the High Power 1.5 GHz Input Couplers for BESSY VSR,978 981
mopva052,"A.V. Tsakanian, H.-W. Glock, J. Knobloch, A.V. Velez (A.V. Vélez) [HZB, Berlin, Germany] ",Study on HOM Power Levels in the BESSY VSR Module,982 985
mopva053,"A.V. Velez (A.V. Vélez), H.-W. Glock, F. GlÃ¶ckner, B.D.S. Hall, J. Knobloch, A. Neumann, P. Schnizer, E. Sharples, A.V. Tsakanian [HZB, Berlin, Germany] ",The SRF Module Developments for BESSY VSR,986 989
mopva054,"M. Heilmann, W.A. Barth, S. Yaramyshev [GSI, Darmstadt, Germany] M. Amberg, M. Basten, R. Blank, M. Busch, F.D. Dziuba, H. Podlech, M. Schwarz [IAP, Frankfurt am Main, Germany] K. Aulenbacher [IKP, Mainz, Germany] K. Aulenbacher, W.A. Barth, V. Gettmann, M. Miski-Oglu [HIM, Mainz, Germany] W.A. Barth, S. Yaramyshev [MEPhI, Moscow, Russia] ",High Power RF Coupler for the CW-Linac Demonstrator at GSI,990 992
mopva055,"D.B. Bazyl, H. De Gersem, W.F.O. MÃ¼ller [TEMF, TU Darmstadt, Darmstadt, Germany] ",Upgrade of the Capture Section of the S-DALINAC Injector,993 995
mopva057,"M. Major, L. Alff, M. Arnold, J. Conrad, S. Flege, R. Grewe, N. Pietralla [TU Darmstadt, Darmstadt, Germany] F. Hug [IKP, Mainz, Germany] ",Structural Investigations of Nitrogen-Doped Niobium for Superconducting RF Cavities,996 998
mopva058,"C.G. Maiano, J. Branlard, M. Huening (M. Hüning), M. Omet, P. Pierini, E. Vogel [DESY, Hamburg, Germany] A. Bosotti, R. Paparella, P. Pierini, D. Sertore [INFN/LASA, Segrate (MI), Italy] ",Commissioning and Operation Experience of the 3.9 GHz System in the EXFEL Linac,999 1002
mopva060,"L. Monaco, A. Bellandi, M. Bertucci, A. Bignami, A. Bosotti, J.F. Chen, P. Michelato, R. Paparella, D. Sertore [INFN/LASA, Segrate (MI), Italy] C. Pagani [UniversitÃ  degli Studi di Milano  INFN, Segrate, Italy] S. Pirani [ESS, Lund, Sweden] ",Fabrication and Treatment of the ESS Medium Beta Prototype Cavities,1003 1006
mopva061,"M. Bertucci, A. Bellandi, A. Bignami, A. Bosotti, J.F. Chen, P. Michelato, L. Monaco, R. Paparella, D. Sertore [INFN/LASA, Segrate (MI), Italy] C. Pagani [UniversitÃ  degli Studi di Milano  INFN, Segrate, Italy] S. Pirani [ESS, Lund, Sweden] ",Quench and Field Emission Diagnostics for the ESS Medium-Beta Prototypes Vertical Tests at LASA,1007 1010
mopva062,"M. Bertucci, A. Bignami, A. Bosotti, J.F. Chen, C.G. Maiano, P. Michelato, L. Monaco, R. Paparella, P. Pierini, D. Sertore [INFN/LASA, Segrate (MI), Italy] G. Ciovati, G.R. Myneni [JLab, Newport News, Virginia, USA] C. Pagani [UniversitÃ  degli Studi di Milano  INFN, Segrate, Italy] ","Test, Diagnostics and Computed Tomographic Inspection of a Large Grain 3.9 GHz Prototype Cavity",1011 1014
mopva063,"A. Bosotti, A. Bellandi, M. Bertucci, A. Bignami, J.F. Chen, C.G. Maiano, P. Michelato, L. Monaco, R. Paparella, P. Pierini, D. Sertore [INFN/LASA, Segrate (MI), Italy] C. Pagani [UniversitÃ  degli Studi di Milano  INFN, Segrate, Italy] S. Pirani [ESS, Lund, Sweden] ",Vertical Tests of ESS Medium Beta Prototype Cavities at LASA,1015 1018
mopva064,"J.F. Chen, M. Bertucci, A. Bosotti, P. Michelato, L. Monaco, C. Pagani, R. Paparella, D. Sertore [INFN/LASA, Segrate (MI), Italy] S. Pirani [ESS, Lund, Sweden] ",Multipacting Study in INFN-LASA ESS Medium-Beta Cavity,1019 1022
mopva066,"P. Pierini, A. Bosotti, R. Paparella, D. Sertore [INFN/LASA, Segrate (MI), Italy] J. Branlard, D. Kostin, C.G. Maiano, W.-D. Moeller (W.-D. Möller), P. Pierini, D. Reschke, J.K. Sekutowicz, E. Vogel [DESY, Hamburg, Germany] ",Limits for the Operation of the European XFEL 3.9 GHz System in CW Mode,1023 1026
mopva068,"D. Sertore, A. Bellandi, M. Bertucci, A. Bignami, A. Bosotti, J.F. Chen, C.G. Maiano, P. Michelato, L. Monaco, R. Paparella, P. Pierini [INFN/LASA, Segrate (MI), Italy] C. Pagani [UniversitÃ  degli Studi di Milano  INFN, Segrate, Italy] S. Pirani [ESS, Lund, Sweden] ","Experience on Design, Fabrication and Testing of a Large Grain ESS Medium Beta Prototype Cavity",1027 1030
mopva071,"M. Sawamura, R. Hajima [QST, Tokai, Japan] H. Hokonohara, Y. Iwashita, H. Tongu [Kyoto ICR, Uji, Kyoto, Japan] T. Kubo, T. Saeki [KEK, Ibaraki, Japan] ",Press Forming Tests of Superconducting Spoke Cavity for Laser Compton Scattered Photon Sources,1031 1033
mopva073,"Y. Yamamoto, E. Kako, T. Shishido [KEK, Ibaraki, Japan] ",Development of Peak Hold Module for Electron Emission in STF-Type Power Coupler for the ILC,1034 1036
mopva074,"N. Shigeoka, H. Hara, A. Miyamoto, K. Sennyu, T. Yanagisawa [MHI-MS, Kobe, Japan] O. Kamigaito, K. Ozeki, N. Sakamoto, K. Suda, Y. Watanabe, K. Yamada [RIKEN Nishina Center, Wako, Japan] ",Fabrication of Superconducting QWR at MHI-MS,1037 1039
mopva075,"H. Tongu, H. Hokonohara, Y. Iwashita [Kyoto ICR, Uji, Kyoto, Japan] R.L. Geng, A.D. Palczewski [JLab, Newport News, Virginia, USA] H. Hayano, T. Kubo, T. Saeki, Y. Yamamoto [KEK, Ibaraki, Japan] H. Oikawa [Utsunomiya University, Utsunomiya, Japan] ",Development of High Sensitive X-Ray Mapping for SC Cavities,1040 1042
mopva076,"Y. Iwashita, Y. Fuwa, H. Tongu [Kyoto ICR, Uji, Kyoto, Japan] H. Hayano, T. Kubo, T. Saeki [KEK, Ibaraki, Japan] M. Hino [Kyoto University, Research Reactor Institute, Osaka, Japan] H. Oikawa [Utsunomiya University, Utsunomiya, Japan] ",Measurement of Thin Film Coating on Superconductors,1043 1045
mopva078,"T.M. Huang, J.P. Dai, R. Ge, S.P. Li, Z.Q. Li, H.Y. Lin, Q. Ma, W.M. Pan, Y. Sun, G.W. Wang [IHEP, Beijing, People's Republic of China] P. Sha [Institute of High Energy Physics (IHEP), Chinese Academy of Sciences, Beijing, People's Republic of China] ",The Window Replacement and Q Recovery of BEPCII Storage Ring SCC,1046 1048
mopva079,"P. Zhang, H.X. Hao, T.M. Huang, Z.Q. Li, H.Y. Lin, F. Meng, Z.H. Mi, Y. Sun, G.W. Wang, Q.Y. Wang, X.Y. Zhang [IHEP, Beijing, People's Republic of China] ",A 166.6 MHz Superconducting RF System for the HEPS Storage Ring,1049 1051
