,"Todd A. Treado, Todd A. Hansen, David J. Jenkins","Power-Combining and Injection-Locking Magnetrons for Accelerator Applications",702 705,
,"E.W. McCune, R.A. Fickett","Performance Characteristics of the CEBAF Klystron Amplifier",705 707,
,"H. Suzuki, T. Harami, S. Kawazu, Y. Miyahara, T. Nagafuchi, M. Nakano, T. Rizawa, S. Satoh, Y. Tanabe, K. Yoshiyuki","Development of 5-Cell rf Cavity for SPring-8 Booster Synchrotron",707 710,
,"A. Massarotti, G. D'Auria, A. Fabris, C. Pasotti, C. Rossi, M. Svandrlik","Status Report on the ELETTRA R.F. System",710 713,
,"W.R. Fowkes, R.S. Callin, M. Studzinski","Component Development for X-Band Above 100 MW",713 716,
,"A. Zolfaghari, P. T. Demos, J. B. Flanz, K. Jacobs","Comparison of SW and TW Non-Synchronous Accelerating Cavities as Used in Electron Beam Storage Rings",716 719,
,"K. Eppley, J. Feinstein, K. Ko, N. Kroll, T. Lee, E. Nelson","A High Power Cross-Field Amplifier at X-Band",719 722,
,"E. Nelson","A 2D Field Solver for Periodic Structures with Special Corner Elements",722 725,
,"P.M. McIntyre, H.P. Demroff, S.M. Elliott, B. Lee, J.D. Legg, Y. Pang, D.L. Parker, M. Popovic, M.D. Stewart, M.H. Weichold, W. Yu, W.K. Yue","Gated Field-Emission Cathodes for Microwave Devices",725 728,
,"T.J. Davis, J.A. Nation","High Power X-Band Coaxial Amplifier Experiments",728 731,
,"S. Tantawi, V.L. Granatstein, P.E. Latham, W. Lawson, W. Main, H. Matthews, C.D. Striffler","Studies of an X-Band Three-Cavity Gyroklystron with Penultimate Cavity Tuning",731 734,
,"P.E. Latham, W. Lawson, W. Main, C.D. Striffler","A Second Harmonic Amplifier for Accelerator Applications",734 736,
,"D. Sun, P. Datte, F.R. Huson, W.W. MacKay","RF Breakdown Test of SiO<sub>2</sub> Coated Copper Electrodes",736 739,
,"R.T. Sanders, P. Cameron, W. Eng, M. Goldman, D. Kasha, A.J. McNerney, M. Meth, A. Ratti, R. Spitz","The AGS Booster Low Frequency RF System",739 742,
,"D. Howard, J. Calvert, R. Dwinell, J. Lax, A. Lindner, R. Richter, W. Ridgeway","Bevalac Injector Final Stage RF Amplifier Upgrades",742 745,
,"D. Howard, J. Calvert, M. Hui, N. Kellogg, A. Lindner, W. Ridgeway, K. Woolfe","RF Drivers for the Bevalac Injector Final Stage RF Amplifiers",745 748,
,"Georg Schaffer","New Design Concepts for Ferrite-Tuned Low-Energy-Booster Cavities",748 751,
,"S.C. Chen, G. Bekefi, R.J. Temkin","Injection Locking of a Long-Pulse Relativistic Magnetron",751 754,
,"W.L. Menninger, D.L. Birx, C. Chen, B.G. Danly, D.L. Goodman, K.D. Pendergast, R.J. Temkin","Cyclotron Autoresonance Maser (CARM) Amplifiers for RF Accelerator Drivers",754 757,
,"E.-G. Schweppe, E. Demmel, S. Isagawa, H. Seifert, T. Shintake, M. Yoshida","Analysis and Optimisation of RF Power-Klystrons by FCI-Code",757 760,
,"Robert D. Ryne, Arnold E. Vlieks","Numerical Simulation of the SLAC X-100 Klystron Using RKTW2D",760 763,
,"B. Kulke, M. Caplan, R. Stever","250 GHz Cold Tests for the LLNL CARM Experiment",763 766,
,"B. Kulke, D. Bubp, M. Caplan, T. Houck, N.C. Luhmann, Jr., D.B. McDermott, D. Rogers, D. Trimble, R. VanMaren, G. Westenskow","Test Results from the LLNL 250 GHz CARM Experiment",766 769,
,"J.N. Weaver, S. Baird, M. Baltay, M. Borland, C. Chavis, L. Emery, R.D. Genin, R. Hettel, R.H. Miller, H. Morales, H.-D. Nuhn, J. Safranek, J. Sebek, J. Voss, D. Wang, H. Wiedemann, B. Youngman","The Linac and Booster RF Systems for a Dedicated Injector for SPEAR",769 772,
,"F. Hartemann, M. Bres, T.S. Chu, B.G. Danly, G. Faillon, G. Mourier, P. Papavaritis, R.J. Temkin, T. Tremeau","A High-Power Free-Electron Maser for RF Acceleration",772 774,
,"E. Pivit, S.M. Hanna, J. Keane","Fast Ferrite Tuner for the BNL Synchrotron Light Source",774 777,
,"Henry Mignardot, Joseph Uher","Copper Plating the Ground Test Accelerator RFQ",777 780,
,"P. Marchand, L. Rivkin","Idle Superconducting RF Cavities for Bunch Focusing",780 783,
,"L.K. Mestha, K.S. Yeung","Sliding Mode Controller for RF Cavity Tuning Loop",783 786,
,"H. Padamsee, P. Barnes, C. Chen, W. Hartung, M. Hiller, J. Kirchgessner, D. Moffat, R. Ringrose, D. Rubin, Y. Samed, D. Saraniti, J. Sears, Q.S. Shu, M. Tigner","Accelerating Cavity Development for the Cornell B-Factory, CESR-B",786 789,
,"Giuseppe Di Massa, Maria Rosaria Masullo","Beam Impedance Measurements - Coaxial Wire Method",789 792,
,"James J. Welch","A Simple Analytical Estimate of the Loss Parameter of a Large Tapered Chamber",792 795,
,"R.M. Hutcheon, F.P. Adams, P. Lucuta, J.E. McGregor, B.H. Smith, M.S. de Jong","Measurements of High-Temperature rf and Microwave Properties of Selected Aluminas and Ferrites Used in Accelerators",795 798,
,"A.E. Vlieks, R.S. Callin, G. Caryotakis, K.S. Fant, W.R. Fowkes, T.G. Lee, E.L. Wright","100 MW Klystron Development at SLAC",798 801,
,"Norman M. Kroll, Robert Rimmer","Computer Determination of HOM Damping for a Prototype JLC Accelerator Cavity and a Prototype B Factory Cavity",801 804,
,"M. Thomas, R. Biscardi, R. D'Alsace, J. Keane, P. Mortazavi, J. Rose","SXLS RF Cavity and System",804 807,
,"C.C. Lo, H. Lancaster, B. Taylor","Low Power RF System for the ALS Linac",807 810,
,"R.E. Laxdal, K. Fong, G.H. Mackenzie, V. Pacak, J.B. Pearson, L. Root, M. Zach","Initial Operating Experience with the Auxiliary Accelerating Cavity for the TRIUMF Cyclotron",810 813,
,"Y. Goren, D. Yu","CONDOR Simulation of an 11.4GHz Traveling Wave Output Cavity",813 816,
,"Cezary Jach","Switchable 10 Hz/1 Hz LEB Magnet Power Supply System",816 819,
,"R. Rimmer, M. Allen, J. Hodgeson, K. Ko, N. Kroll, G. Lambertson, R. Pendleton, H. Schwarz, F. Voelker","An RF Cavity for the B-Factory",819 822,
,"W.J. Pearce","Survey and Alignment of an MLI Model 1.2-400 Synchrotron Light Source",822 825,
,"K.A. Brown","Correlation of Beam Loss to Residual Activation in the AGS",825 828,
,"Y. Gomei, M. Kawai","The Condition of gamma-Ray Emission by Electrons Interacting with the Wall in Medium Energy Electron Storage Rings",828 831,
,"C. M. Bhat, J. Marriner","Gamma Ray Activation of the Fermilab Pbar Target",831 834,
,"R. Jacobsen, H. Band, T. Barklow, A. Bazarko, K. Brown, D. Burke, D. Coupal, H. DeStaebler, D. Fujino, C. Hearty, S. Hertzbach, J. Jaros, M. Maruyama, T. Tauchi, N. Toge, J. Turk, S. Wagner, C. Zeitlin","Recent Experience with Backgrounds at the SLC",834 836,
,"P. Krejcik, D. Bernstein, A. Gromme, D. Ohman, N. Spencer","Analysis of Uptime Efficiency of the SLC as Measured by Pulse Accounting",836 839,
,"R.K. Reece, L. Ahrens, J. Alessi, E. Bleser, J.M. Brennan, A. Luccio, J. Skelly, A. Soukas, W.T. Weng, R. Witkover, W. van Asselt","First Results of Proton Injection Commissioning of the AGS Booster Synchrotron",839 842,
,"G.M. Arbique, T. Taylor, M.H. Thrasher, J.S.C. Wills","Multi-Beamlet Injection to the RFQ1 Accelerator - A Comparison of ECR and Duopigatron Proton Sources",842 845,
,"G.M. Arbique, B.G. Chidley, G.E. McMichael, W.L. Michel, J.Y. Sheikh","Beam Transmission and Emittance Measurements of the RFQ1 Accelerator",845 848,
,"R. Bailey, T. Bohl, F. Bordry, H. Burkhardt, P. Collier, K. Cornelis, B. Desforges, A. Faugier, V. Hatton, H. Laeger, J. Miles, J. Poole, H. Schmickler, D. Vandeplassche, G. de Rijk","First Two Years Operational Experience with LEP",848 851,
,"James P. Morgan","Accelerator Energy Conservation at Fermilab",851 854,
,"William B. Fowler","Designing High Energy Accelerators Under DOE's "New Culture" for Environment and Safety: An Example, the Fermilab 150 GeV Main Injector Proton Synchrotron",854 857,
,"I. Borchardt, D. Brauer, S. Chermenin, D. Degele, K. Escherich, H.J. Fiebig, H. Grabe, J. Holz, D. Hubert, R. Kus, M. Leenen, H. Maywald, O. Peters, B. Petersen, K. Pieczora, U. Riemer, Z. Sanok, P. Schmueser, S. Schollmeier, W. Schwarz, G. Toedten, D. Tr","Installation of the Superconducting Magnets in the HERA Tunnel",857 860,
,"C. Johnstone, D. Bogert, J. Lackey, R. Tomlin","Stripping Foil Losses and Space Charge Blowup in the FNAL Booster",860 863,
,"M. Wilson, D. Anderson, C. Pappas, L. Schneider","Fast Kicker Requirements for the SSC's Low and Medium Energy Boosters",863 866,
,"T.W. Hardek, H.A. Thiessen","A Pinger System for the Los Alamos Proton Storage Ring",866 869,
,"C. Figley","Electrical Performance of the Injection System Kickers at the Saskatchewan Accelerator Laboratory",869 872,
,"T.W. Hardek","PSR Switchyard Kicker System Improvements",872 875,
,"M. Yoshizawa, A. Ando, K. Chida, T. Hattori, M. Kanazawa, A. Mizobuchi, H. Muto, A. Noda, K. Noda, M. Tomizawa, J. Yoshizawa, ","Slow Beam Extraction Experiments at TARN II",875 878,
,"R.J. Schneider, K.H. Purser, K.F. von Reden","A Triple-Isotope Injector for Accelerator Mass Spectrometry",878 881,
,"W.K. van Asselt, Y.Y. Lee","Beam Induced Heating of Ferrite Magnets",881 884,
,"M. Berz, K. Joh, J.A. Nolen, B.M. Sherrill, A.F. Zeller","On-Line Correction of Aberrations in Particle Spectrographs",884 887,
,"D. Einfeld, R. Richter","The ELETTRA Linac to Storage Ring Transfer Line",887 890,
,"Frank Stocker, Howard Fenker, Ron Schailey","Test and Calibration Beams at the Superconducting Super Collider",890 893,
,"J.W. Hurd, A.A. Browman, M.J. Jakobson, K.W. Jones","Upgrade of LAMPF's 750-keV, H<sup></sup> Transport",893 896,
,"T. D'Ottavio, J.G. Alessi, A. Kponou, A. Luccio, R.K. Reece, J. Skelly","User Control of the Proton Beam Injection Trajectories into the AGS Booster",896 899,
,"Barbara Blind","Zero-Degree Injection Line for PILAC, the Proposed Los Alamos Pion Linac",899 902,
,"R.K. Koul, E. Crosbie","The APS Transfer Line from Linac to Injector Synchrotron",902 905,
,"F.-J. Decker, C.E. Adolphsen, W. J. Corbett, P. Emma, I. Hsu, H. Moshammer, J. T. Seeman, W.L. Spence","Dispersion and betatron Matching into the Linac",905 908,
,"H. Sato, S. Matsumoto, M. Mikawa, T. Sueno, T. Toda, T. Toyama","Upgrade of the Main Ring Magnet Power Supply for the KEK 12 GeV Proton Synchrotron",908 911,
,"Y.G. Kang","Correction Magnet Power Supplies for APS Machine",911 914,
,"D.G. McGhee","Circuit Description of the Power Systems for Pulsed Septum Magnets at APS",914 917,
,"Masoud Fathizadeh","Design and Simulation of High Accuracy Power Supplies for Injector Synchrotron Dipole Magnets",917 920,
,"K.W. Reiniger","Power Supply System for the TRIUMF KAON Factory",920 923,
,"John Budnick, Robert Forgas","Problems with Tap-Changing Power Supplies",923 926,
,"R. Hettel, R. Averill, M. Baltay, S. Brennan, C. Harris, M. Horton, C. Jach, J. Sebek, J. Voss","The 10 Hz Resonant Magnet Power Supply for the SSRL 3 GeV Injector",926 929,
,"S. Cohen, R. Stuewe","Magnet Power Supply as a Network Object",929 932,
,"W. Bothe","Active Filter for the DESY III Dipole Circuit",932 935,
,"N. Dobeck, B. Lamora, J. Larkin, M. O'Sullivan, C. Sharp","Precision Power Supply Control Module",935 938,
,"A.K. Mitra","Measurements of Crowbar Performace of the 20 kV 130 A dc Power Supply of the TRIUMF rf System",938 940,
,"W. Zhang, A.V. Soukas, S.Y. Zhang","Transient Analysis of the AGS-Booster Ring Dipole and Qudrupole Magnet System",940 943,
,"G. Stover, J. Halliwell, B. Ludewigt, M. Nyman, R. Stradtner","Operational Results of an Improved Regulator and Trigger System for the 'Fast' Raster Scanning Power Supply System Constructed at the Bevalac Biomedical Facility",943 946,
,"Coles Sibley, Oscar Calvo, Tomas Russ","Precision Current Regulation of Multipole Magnets Using Commercial SMPS",946 949,
,"A. Sreenivas, G.G. Karady","Principles and Theory of Resonance Power Supplies",949 952,
,"Mike Anderson, Tom Bertuccio","Control Theory: A Practical Approach",952 955,
,"R. Hutson","Theoretical Study of H<sup>-</sup> Stripping with a Wiggler Magnet",955 958,
,"M. Tanaka, Y.Y. Lee","The AGS New Fast Extraction System for the g-2 Experiment and RHIC Injection",958 961,
,"R. Boni, S. Kulinski, M. Preger, B. Spataro, M. Vescovi, G. Vignola","The Frascati Phi-Factory Injection System",961 964,
,"G.D. Wait, M.J. Barnes, D. Bishop, C.B. Figley, G. Waters","Prototype Studies of a 1 MHz Chopper for the KOAN Factory",964 967,
,"M.J. Barnes, G.D. Wait","Results of Calculations on the Beam Deflection Due to the 1 MHz Chopper for the Koan Factory",967 970,
,"B. Hanna, C. Crawford","Construction of a New Tevatron Collider Beam Abort Dump",970 973,
,"H.-D. Nuhn, R. Boyce, J. Cerino, T. Hostetler","The SSRL Injector Kickers",973 976,
,"M. Borland, R. Anderson, M. Baltay, L. Emery, A.S. Fisher, P. Golceff, R. Hettel, R.H. Miller, H. Morales, J. Sebek, J.N. Weaver, H. Wiedemann, B. Youngman","Design and Performance of the Traveling-Wave Beam Chopper for the SSRL Injector",976 979,
,"W.T. Diamond, J. Almeida, G.R. Mitchel, H. Schmeing","Electrostatic Deflector Development - At the Chalk River Supconducting Cyclotron",979 982,
,"E. Bloom, W. Barletta, F. Bulos, G. Loew, T. Mattison, R. Miller, B. Sukiennicki","The Proposed Injection System for an Asymmetric B Factory in the PEP Tunnel",982 985,
,"F. Wang, R. Schailey","HEB to Superconducting Super Collider Transfer Lines",985 988,
,"G. Roberto Aiello, Maurizio Bossi","The ELETTRA Gun Trigger Module",988 990,
,"Manouchehr Farkhondeh","POISSON Study of Electrostatic Septa for the MIT-Bates SHR",990 993,
,"Thomas J. Romano, Richard Heese","The Ultra-Fast Injection Kicker for SXLS",993 996,
,"R. Cassel, G. Bowden, F. Bulos, A. Donaldson, D. Fiander, T. Mattison, J. Weaver","SLC Kicker Magnet Limitations",996 999,
,"W. Zhang, J. Bunicci, W.W. Frey, A.V. Soukas, S.Y. Zhang","The Booster-to-AGS Beam Transfer Fast Kicker Modulators",999 1002,
,"Brett Parker","On the Design of Beam Absorbers for the SSC",1002 1005,
,"S.Y. Zhang","Thyristor Converter Simulation and Analysis",1005 1008,
,"Hiroshi Matsumoto, Mitsuo Akemoto, Hitoshi Hayano, Atsushi Miura, Takashi Naito, Seishi Takeda","Applications of the Hot Isostatic Pressing (HIP) for High Gradient Accelerator Structure",1008 1011,
,"T. Higo, K. Kubo, M. Takao, K. Takata","X-Band Accelerating Structure for Japan Linear Collider",1011 1014,
,"P. Reinhardt-Nikulin, S. Bragin, N. Ilinsky","Method of Longitudinal Impedance Measurement for Accelerator Elements in Wide Frequency Region Using Double Fourier Transform",1014 1017,
,"N.V. Vasiliev, A.A. Glazov, V.A. Kochkin, D.L. Novikov, E.N. Zaplatin","Prototype of the Accelerating Resonator for the Superconducting Sector Deuteron Cyclotron",1017 1020,
,"C.C. Friedrichs, B.M. Campbell, L. Walling","Design of an Accelerating Cavity for the Superconducting Super Collider Low-Energy Booster",1020 1023,
,"C. Benvenuti, P. Bernard, D. Bloess, G. Cavallari, E. Chiaveri, E. Haebel, N. Hilleret, J. Tueckmantel, W. Weingarten","Superconducting Niobium Sputter-Coated Copper Cavity Modules for the LEP Energy Upgrade",1023 1026,
,"P.F. Ingrassia, O.H. Dyling, R.M. Zaharatos","A New Main Control Room for the AGS Complex",1026 1028,
,"R. Yotam, E. Benson, J. Cerino, K. Crook, J. Fitch, R. Garoutte, R. Hettel, M. Horton, N. Ipe, G. Nelson, J. Sebek, H. Smith","Personnel Protection and Beam Containment Systems for the 3 GeV Injector",1028 1031,
,"Mitsuo Akemoto, Yutaro Nishinomiya, Akio Suyama","A Cooling-Water System for the Accelerator Test Facility",1031 1034,
,"Tetsuo Shidara, Mitsuo Akemoto, Iwao Ohshima, Koji Takata, Seishi Takeda, Tsuneharu Teranishi, Masato Yoshida","Blumlein-Type X-Band Klystron Modulator for Japan Linear Collider",1034 1037,
,"Mitsuo Akemoto","High-Power Input Coupler with a Cylindrical Alumina Window",1037 1040,
,"Mitsuo Akemoto, Tetsuo Shidara, Seishi Takeda, Junji Urakawa","X-Band Klystron Modulator for the Accelerator Test Facility",1040 1043,
,"Tetsuo Shidara, Shozo Anami, Akira Asami, Hiroyuki Honma, Katsumi Nakao","Performance Test of a 65-MW Klystron Unit Relevant to the Microwave Source Upgrade of the KEK 2.5-GeV Linac",1043 1046,
,"B. Rusnak, E.R. Gray, R.G. Maggs, D.L. Schrage, A.H. Shapiro, G. Spalek, P. Wright","Superconducting Cavity Development at Los Alamos National Laboratory",1046 1048,
,"B.Y. Bogdanovich, A.P. Ignatyev, V.A. Senyukov","RF Pulses with Flat Output Waveform Generator in RF Power Upgrade System",1048 1051,
,"Arthur M. Vetter","Tuning and Coupling Mismatch Tolerance in Cavities Driven by a Quadrature Hybrid",1051 1054,
,"Joseph J. Bisognano","On Sustaining Short, Intense Bunches in Linear and Circular Accelerators",1054 1059,
,"S. Y. Lee","Acceleration of Polarized Proton in High Energy Accelerators",1059 1064,
,"Lloyd Smith","Longitudinal Instability in HIF Beams",1064 1068,
,"W. Herr","Computer Simulation of the Coherent Beam-Beam Effect in the LHC",1068 1071,
,"S. Krishnagopal, R. Siemann","The Coherent Beam-Beam Interaction",1071 1074,
,"Lidia Tosi, Ryutaro Nagaoka","Effect of Non-Planar Undulators on Beam Dynamics in ELETTRA",1074 1077,
,"David V. Neuffer","Calculations of the Conditions for Bunched-Beam E-P Instability in the Los Alamos Proton Storage Ring (PSR)",1077 1080,
,"John M. Byrd, David Sagan","Measurement of Octupole Induced Decoherence at CESR",1080 1083,
,"Pascal Elleaume","New Developments on the Generation of Arbitrary Polarized Radiation from Insertion Devices",1083 1088,
,"Michael A. Green, Kwang-Je Kim, Walter S. Trzeciak, P. James Viccaro","Rapidly-Modulated Variable-Polarization Cross-Undulator Source",1088 1091,
,"P.J. Viccaro, D.W. Carnegie, R. Savoy","Magnetic Field Tolerances for Insertion Devices on Third Generation Sychrotron Light Sources",1091 1096,
,"P.M. Stefan, S. Krinsky, G. Rakowsky, L. Solomon","NSLS Prototype Small-Gap Undulator (PSGU)",1096 1099,
,"John Galayda, Anne-Marie Fauchet","Operation of Sychrotron Light Sources with Multiple Insertion Devices",1099 1104,
,"J. Safranek, H. Wiedemann","Low-Emittance in SPEAR",1104 1107,
,"J.B. Murphy, R. Biscardi, J. Bittner, L.N. Blumberg, E. Bozoki, E. Desmond, H. Halama, R. Heese, H. Hsieh, J. Keane, S. Kramer, J. Krishnaswamy, W. Louie, R. Nawrocky, T. Romano, R. Rose, J. Rothman, J. Schuchman, M. Thomas, J. M. Wang","Commissioning of the Phase I Superconducting X-Ray lithography Source (SXLS) at BNL",1107 1110,
,"Richard L. Sheffield","Short Wavelength FELs",1110 1115,
,"Perry A. Tompkins, Foorood Amirmadhi, W.D. Andrews, K. Becker, C.A. Brau, J. Kiaie, Marcel R. Marc","Initial Operation of the Vanderbilt Free Electron Laser",1115 1118,
,"T. Nakazato, F. Arai, M. Ikezawa, K. Ishi, R. Kato, Y. Kondo, H. Mishiro, M. Niimura, S. Niwano, T. Ohsaka, M. Oyamada, Y. Shibasaki, Y. Shibata, T. Takahashi, T. Tsutaya, S. Urasawa","Spectrum of Coherent Sychrotron Radiation",1118 1121,
,"Y. Chung","Theoretical Studies on the Beam Position Measurement with Button-Type Pickups in APS",1121 1124,
,"Donald J. Martin","A Beam Position Detector for SSC Collider Rings",1124 1127,
,"Donald J. Martin","Beam Detector Impedance Calculation Using Circuit Models",1127 1130,
,"J.P. Sikora, R. Littauer","Monitoring System to Permit Accurate Alignment of Beams at Collision in CESR",1130 1133,
,"Yan Yin, George Mackenzie, Dave Pearce, Bill Rawnsley, John Worden","Development of a Wall Current Beam Position Monitor for a Kaon Factory Ceramic Chamber",1133 1136,
,"J.D. Gilpatrick, K.F. Johnson, S. Lloyd, D. Martinez, R. Meyer, G. Neuschaefer, J. Power, R.B. Shurter, F.D. Wells","Measurements and Performance of a Microstrip Beam Probe System",1136 1139,
,"F.D. Wells, J.D. Gilpatrick, R.E. Shafer, R.B. Shurter","Log-Ratio Circuit for Beam Position Monitoring",1139 1142,
,"P. Gudewicz, E. Petit","Capacitive Beam Position Monitors and Automatic Beam Centering in the Transfer Lines of GANIL",1142 1145,
,"W.C. Sellyey, R.W. Kruse","Operational Amplifier Based Stretcher for Stripline Beam Position Moniters",1145 1148,
,"J. Noomen, J. Bijleveld, F. Kroes, T. Sluijk, H. Verkooijen","A Beam Position Moniter for AmPS",1148 1151,
,"W. Lavender, S. Baird, M. Borland, S. Brennan, R. Hettel, H.-D. Nuhn, R. Ortiz, J. Safranek, J. Sebek, C. Wermelskirchen, J. Yang","The SSRL Injector Beam Position Monitoring Systems",1151 1154,
,"S. Brinker, R. Heisterhagen, K. Wille","DELTA Beam Position Monitor",1154 1157,
,"G.J. Jan, K.T. Hsu","Beam Position Measurement System for SRRC",1157 1160,
,"C. Bovet, G. Burtin, R.J. Colchester, B. Halvarsson, R. Jung, S. Levitt, M. Vouillot","The LEP Synchrotron Light Monitors",1160 1163,
,"F. Marti, R. Blue, J. Kuchar, J.A. Nolen, B. Sherrill, J. Yurkon","A CCD Camera Probe for a Superconducting Cyclotron",1163 1166,
,"P.Y. Komissarov, L.I. Judin, V.G. Mikhailov, V.A. Rezvov, A.A. Roschin, V.I. Sclyarenko","High-Sensitive Remote Diagnostics of the Accelerated Particles' Beam Cross Section",1166 1169,
,"Efim Gluskin","Intensity Interferometry and Its Application to Beam Diagnostics",1169 1171,
,"V.W. Yuan, R. Garcia, K.F. Johnson, K. Saadatmand, O.R. Sander, D. Sandoval, M. Shinas","H<sup>-</sup>Beam Characterization Using Laser-Induced Neutralization",1171 1174,
,"J. Zagel, A.A. Hahn, G. Jackson, T. Johnson, K. Martin, J. Misek, X. Q. Wang, W. Ye","Upgrades to the Fermilab Flying Wire Systems",1174 1177,
,"A.A. Hahn, P. Hurh","Results from a Prototype Beam Monitor in the Tevatron Using Synchrotron Light",1177 1180,
,"X. Q. Wang, T. Groves, A.A. Hahn, G. Jackson, J. Marriner, K. Martin, J. Misek","Design and Commissioning of Flying Wires in the Fermilab Accumulator",1180 1183,
,"K. Saadatmand, K.F. Johnson, J.D. Schneider","Beam Structure and Transverse Emittance Studies of High-Energy Ion Beams",1183 1186,
,"B. Bouchet, C. Bovet, A. Burns, J. Camas, G. Ferioli, C. Fischer, R. Jung, Q. King, K.H. Kissler, J. Koopman, J. Mann, H. Michel, R. Schmidt, L. Vos","Wire Scanners at LEP",1186 1189,
,"A.N. Stillman, R.E. Thern, W.H. Van Zwienen, R.L. Witkover","Design of the AGS Booster Ionization Profile Monitor",1189 1192,
,"Franz-Josef Decker","Beam Size Measurement at High Radiation Levels",1192 1195,
,"Y.X. Luo, I.S. Ko, W. Namkung, C. Ryu","Beam Emittance Measurement Technique for PLS-IM-T Linac",1195 1198,
,"R. Galiana, D. Manglunki, C. Mazeline","A Carbon Jet Beam Profile Monitor for LEAR",1198 1201,
,"M.C. Ross, E. Bong, L. Hendrickson, D. McCormick, L. Sanchez-Chopitea, J. T. Seeman","Wire Scanners for Beam Size and Emittance Measurements at the SLC",1201 1204,
,"R.B. Fiorito, D.H. Dowell, A.R. Lowrey, A.H. Lumpkin, D.W. Rule, W.C. Sellyey, R.L. Tokar","Emittance Measurements of FEL Accelerators Using Optical Transition Radiation Methods",1204 1207,
,"E. Gero, P. Chen, W. Kozanecki","Beam Spot Size Measurement Using Beamstrahlung Signals at the SLC Interaction Point",1207 1210,
,"Mark S. Ball, Timothy J. P. Ellison, Brett J. Hamilton","Beam Diagnostic Systems in the IUCF Cooler and Cyclotron",1210 1213,
,"J. Badier, A. Blondel, C. Bovet, P. Castro-Garcia, M. Crozon, J. De Vries, B. Dehning, G.P. Ferri, M. Glaser, C. Grunhagel, R. Jung, L. Knudsen, F. Lemeilleur, J. Mann, M. Placidi, R. Schmidt, K. Unser","The commissioning of the LEP Polarimeter",1213 1216,
,"W. Zhang, J. Bunicci, P.R. Cameron, A.V. Soukas, W. van Asselt","AGS Booster Tune Meter Kickers",1216 1219,
,"W. Schuette","Mechanical Design of the Beam Current Transformers for the HERA Proton Ring",1219 1222,
,"S. Herb","Betatron Tune Measurement System for the HERA Proton Storage Ring",1222 1225,
,"M. Bergher, E. Jules, A. Louis-Joseph","Real Time Spectrum Analyzer",1225 1228,
,"D. Peterson, J. Marriner","A Frequency Tracking Synthesizer for Beam Diagnostic Systems",1228 1231,
,"E.R. Beadle, G.W. Bennett, R.L. Witkover","The AGS Booster Beam Loss Monitor System",1231 1234,
,"J. Hinkson, K. Rex","A Wide Band Slot-Coupled Beam Sensing Electrode for the Advanced Light Source (ALS)",1234 1237,
,"R.C. Connolly, D.P. Sandoval","A Real-Time Longitudinal Phase-Space Measurement Technique for H<sup>-</sup>Beams",1237 1240,
,"D. McCormick","Fast Ion Chambers for SLC",1240 1243,
,"J. Sebek, M. Baltay, M. Borland, J. Cerino, L. Emery, R. Hettel, H. Morales, D. Mostowfi, J.-L. Pellegrin, M. Rowen, J. Safranek, V. Smith, J. Voss, J.N. Weaver, H. Wiedemann, Y. Yin, B. Youngman","Diagnostic Instrumentation for the SSRL 3 GeV Injector",1243 1246,
,"Z. Greenwald, D.L. Hartill, R.M. Littauer, S.B. Peck, D.H. Rice","Bunch Length Measurement Using Beam Spectrum",1246 1249,
,"Elliot S. McCrory, Fady Harfoush, G. Jackson, Glenn Lee, Dennis McConnell","Beam Diagnostics for the 400 MeV Fermilab Linac",1249 1252,
,"J. Fitzgerald, R. Gonzalez","Tune Trackers for the Fermilab Tevatron",1252 1255,
,"D. McGinnis, V. K. Bharadwaj, J. Marriner","Coupled Bunch Dipole Mode Measurements of Accelerating Beam in the Fermilab Booster",1255 1258,
,"D. McGinnis, V. K. Bharadwaj, J. Marriner","Beam Transfer Function Measurements of Accelerating Beam in the Fermilab Booster",1258 1261,
,"Dan Y. Wang, Robert Legg","Diagnostics for the MLI Model 1.2-400 Synchrotron Light Source",1261 1264,
,"G.A. Smith, E. Beadle, V. Castillo, W. Sims, A. Stillman, T. Tallerico, R.L. Witkover, E. Zitvogel","The Design and Packaging of the Instrumentation Electronics for the AGS Booster, A Generic Approach",1264 1267,
,"R.L. Witkover, V. Castillo, E. Zitvogel","Beam Current Monitoring in the AGS Booster and Its Transfer Lines",1267 1270,
,"M.S. Zucker, J.W. Bittner","A Faraday Cup with High Frequency Response for a 200 MeV LINAC Proton Beam",1270 1273,
,"W.K. van Asselt, L.A. Ahrens, P.R. Cameron, S. Mandell, G.A. Smith, W. Zhang","The Tune Meter Systems at the AGS Complex",1273 1276,
,"S. Herb","Betatron Tune Measurement and Control in the PETRA Proton Ring",1276 1279,
,"N.I. Karpov, L.I. Judin, Y.M. Krasnikov, S.T. Latushkin, I.V. Naumov","Prompt Diagnostics of the Cyclotron Dees Shift",1279 1281,
,"Howard Fenker, Ron Schailey, Frank Stocker","Instrumentation for SSC Test Beams",1281 1284,
,"L. Sanchez-Chopitea, P. Emma, D. Van Olst","Orbit Monitoring in the SLC",1284 1287,
,"S.H. Ananian, R.H. Manukian","Program for Automatic Control of Beam Transfer Lines",1287 1290,
,"G. Lahti, I. Ashkenazi, B. Morgan, C. West","Embedded Software for the CEBAF RF Control Module",1290 1293,
,"B. Hendricks, R.P. Johnson, R. Joshel, E. Martensson, D. Siergiej","The Tevatron Orbit Program",1293 1296,
