,"H.H. Umstatter","On the Measurement and Interpretation of Coupling Impedance Data in the Frequency and Time Domain",1875 1878,
,"A.W. Chao, M.J. Lee, P.L. Morton","Higher Order Multipole Magnet Tolerances",1878 1881,
,"M.A. Green","Computer Simulation of the Interaction of a Superconducting Synchrotron Magnet Good Field Region with a Particle BeamGreeC",1881 1884,
,"B.A. Prichard, Jr.","Pressure Induced Beam Instabilities in the Fermilab Accelerator",1884 1887,
,"D.L. Friesel, B.M. Bardin, R.E. Pollock, J.W.D. Sinclair","Field Mapping of the IUCF 200 MeV Cyclotron",1887 1891,
,"D.L. Friesel, R.E. Pollock","Field Mapping Results of the IUCF 100 MeV Cyclotron",1891 1895,
,"W.P. Jones","Isochronization Calculations for the Indiana University Cyclotron",1895 1897,
,"E.R. Gray, E.L. Hubbard, F.E. Mills, C.W. Owen, R.E. Peters, A.G. Ruggiero, M.F. Shea","Longitudinal Beam Motion in the Fermilab Booster Accelerator",1897 1900,
,"E.R. Gray, E.L. Hubbard, F.E. Mills, C.W. Owen, R.E. Peters, A.G. Ruggiero, M.F. Shea","Transverse Beam Motion in the Fermilab Booster Accelerator",1900 1904,
,"C.W. Owen, E.R. Gray, D.E. Johnson, G.M. Lee, S. Ohnuma, R. A. Winje","A 200-MHz Debuncher for the Fermilab Injector",1904 1906,
,"F. Pedersen","Beam Loading Effects in the CERN PS Booster",1906 1910,
,"J.E. Griffin","Compensation for Beam Loading in the 400-GeV Fermilab Main Accelerator",1910 1914,
,"M.J. Lee, P.L. Morton, J.R. Rees, B. Richter","Control of Closed Orbit Deviation Due to Synchrotron Radiation",1914 1916,
,"R.K. Cooper, G.P. Lawrence","Beam Emittance Growth in a Proton Storage Ring Employing Charge Exchange Injection",1916 1919,
,"E.A. Crosbie, M.H. Foss, T.K. Khoe, J.D. Simpson","The Design of the Zero Gradient Synchrotron Booster-II Lattice",1919 1922,
,"C.J. Kost, G.H. Mackenzie","COMA - A Linear Motion Code for Cyclotrons",1922 1926,
,"J. Claus","Incoherent Transverse Space Charge Effects during Injection, RF Capture and Early Acceleration in AGS",1926 1930,
,"A. Chabert, T.T. Luong, M. Prome","Separate Sector Cyclotron Beam Dynamics with Space Charge",1930 1934,
,"R. Stiening, S. Ohnuma, B.A. Prichard, Jr.","Status of Correction Magnet Systems in the Main Ring at Fermilab",1934 1938,
,"E.C. Raka","Measurement of the Linear Coupling in the Brookhaven AGS",1938 1941,
,"K. Johnsen","New Proposed Accelerator Facilities in Western Europe",1941 1948,
,"V.F. Weisskopf","The Promise of High Energy Physics, Why More Accelerators?",1948 1952,
,"R.V. Osborne","Design of a Digital Logarithmic Ratemeter Circuit",1952 1958,
,"R.S. Lee, R.H. Barlett, G.A. Fulk, D.J. Meeker, R.C. Weingart","X-Ray-Induced Photoconductivity in Dielectric Materials",1958 1964,
