frxagm01,"T. Roser, BNL, Upton, Long Island, New York","RHIC and its Upgrade Programs",3723 3727,
mopp112,"S. An, Y.-S. Cho, B. H. Choi, C. Gao, Y. M. Li, Y. Z. Tang, L. Zhang, KAERI, Daejon","Status of the PEFP Superconducting RF Project",820 822,
mopp113,"S. An, Y.-S. Cho, C. Gao, Y. M. Li, Y. Z. Tang, KAERI, Daejon; L. Zhang, Department of Mechanics, Chang'an University, Daejon","PEFP Dumbbell Frequency and Length Tuning of a Low-beta SRF Cavity",823 825,
mopp114,"S. Barbanotti, INFN/LASA, Segrate (MI); J.-L. Biarrotte, P. Blache, C. Commeaux, P. Duthil, IPN, Orsay; N. Panzeri, P. Pierini, INFN/LASA, Segrate (MI); E. Rampnoux, IPN, Orsay; M. Souli, GANIL, Caen","Design of the Prototypical Cryomodule for the EUROTRANS Superconducting Linac for Nuclear Waste Transmutation",826 828,
mopp115,"S. Barbanotti, M. Bonezzi, INFN/LASA, Segrate (MI); C. Engling, K. Jensch, R. Mattusch, DESY, Hamburg; M. Todero, INFN/LASA, Segrate (MI)","Production and Qualification of Low Thermal Conduction Suspension Supports for the Cold Mass of Long Superconducting Acceleration Modules",829 831,
mopp116,"S. A. Belomestnykh, J. Dobbins, R. P.K. Kaplan, M. Liepe, P. Quigley, J. J. Reilly, C. R. Strohman, V. Veshcherevich, CLASSE, Ithaca","Commissioning of the Cornell ERL Injector RF Systems",832 834,
mopp117,"S. A. Belomestnykh, E. P. Chojnacki, R. Ehrlich, R. P.K. Kaplan, M. Liepe, V. Medjidzade, D. Meidlinger, H. Padamsee, P. Quigley, J. J. Reilly, D. M. Sabol, J. Sears, V. D. Shemelin, E. N. Smith, V. Veshcherevich, D. Widger, CLASSE, Ithaca","First Test of the Cornell Single-cavity Horizontal Cryomodule",835 837,
mopp120,"A. Bosotti, INFN/LASA, Segrate (MI); C. Albrecht, K. Jensch, DESY, Hamburg; J. Knobloch, O. Kugeler, BESSY GmbH, Berlin; R. Lange, L. Lilje, DESY, Hamburg; A. Neumann, BESSY GmbH, Berlin; C. Pagani, N. Panzeri, R. Paparella, INFN/LASA, Segrate (MI)","Full Characterization of the Piezo Blade Tuner for Superconducting RF Cavities",838 840,
mopp121,"A. Canabal, LANL, Los Alamos, New Mexico; S. Cohen, Bira, Albuquerque, New Mexico; W. Haynes, Fermilab, Batavia, Illinois; F. L. Krawczyk, R. J. Roybal, J. D. Sedillo, T. Tajima, LANL, Los Alamos, New Mexico","Full Real-time Temperature Mapping System for 9-cell ILC-type Cavities",841 843,
mopp123,"E. P. Chojnacki, S. A. Belomestnykh, Z. A. Conway, J. J. Kaufman, M. Liepe, V. Medjidzade, D. Meidlinger, H. Padamsee, P. Quigley, J. Sears, V. D. Shemelin, V. Veshcherevich, CLASSE, Ithaca","Design and Fabrication of the Cornell ERL Injector Cryomodule",844 846,
mopp124,"E. Ciapala, L. Arnaudon, P. Baudrenghien, O. Brunner, A. Butterworth, T. P.R. Linnecar, P. Maesen, J. C. Molendijk, E. Montesinos, D. Valuch, F. Weierud, CERN, Geneva","Commissioning of the 400 MHz LHC RF System",847 849,
mopp125,"P. A. Corlett, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; P. K. Ambattu, Cockcroft Institute, Lancaster University, Lancaster; R. Bate, C. D. Beard, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; G. Burt, A. C. Dexter, Cockcroft Institute, Lancaster University, Lancaster; B. D. Fell, P. Goudket, S. M. Pattalwar, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; M. I. Tahir, Cockcroft Institute, Lancaster University, Lancaster","A Superconducting RF Vertical Test Facility at Daresbury Laboratory",850 852,
mopp126,"G. Devanz, J.-P. Charrier, S. Chel, Y. Gasser, P. Hardy, J. Plouin, J. P. Poupeau, D. Roudier, CEA, Gif-sur-Yvette","Experimental Characterization of a 700 MHz =0.47 5 Cell Superconducting Cavity Prototype for Pulsed Proton Linac",853 855,
mopp127,"S. Ghosh, S. Babu, J. Chacko, A. Choudhury, G. K. Chowdhury, T. S. Datta, D. Kanjilal, S. Kar, M. Kumar, A. Mandal, D. S. Mathuria, R. S. Meena, R. Mehta, K. K. Mistri, A. Pandey, P. Patra, P. N. Prakash, A. Rai, A. Roy, B. K. Sahu, S. S. Sonti, J. Zacharias, IUAC, New Delhi","Commissioning of Superconducting Linac at IUAC - Initial Challenges and Solutions",856 858,
mopp128,"P. Goudket, C. D. Beard, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; G. Burt, A. C. Dexter, Cockcroft Institute, Lancaster University, Lancaster; R. M. Jones, Cockcroft Institute, Warrington, Cheshire; P. A. McIntosh, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Comparison of Stretched-wire, Bead-pull and Numerical Impedance Calculations on 3.9 GHz Dipole Cavities",859 861,
mopp129,"M. K. Grecki, J. Andryszczak, T. Pozniak, K. P. Przygoda, P. M.S. Sekalski, TUL-DMCS, Lodz","Compensation of Lorentz Force Detuning for SC Linacs (with Piezo Tuners)",862 864,
mopp130,"G. Myneni, M. Hutton, Jefferson Lab, Newport News, Virginia","SRF Technology-Past, Present and Future Options",865 867,
mopp131,"E. Kako, H. Hayano, S. Noguchi, N. Ohuchi, M. Sato, T. Shishido, K. Watanabe, Y. Yamamoto, KEK, Ibaraki","Cryomodule Tests of the STF Baseline 9-cell Cavities at KEK",868 870,
mopp132,"A. Kanareykin, Euclid TechLabs, LLC, Solon, Ohio; P. V. Avrakhov, LPI, Moscow; S. Kazakov, KEK, Ibaraki; N. Solyak, V. P. Yakovlev, Fermilab, Batavia, Illinois","Progress Towards Development of an L-Band SC Traveling Wave Accelerating Structure with Feedback",871 873,
mopp135,"T. N. Khabiboulline, H. T. Edwards, M. H. Foley, E. R. Harms, A. Hocker, D. V. Mitchell, A. M. Rowe, N. Solyak, Fermilab, Batavia, Illinois","Vertical and Horizontal Test Results of 3.9 GHz Accelerating Cavities at FNAL",874 876,
mopp136,"P. Kneisel, Jefferson Lab, Newport News, Virginia; A. Brinkmann, DESY, Hamburg; G. Ciovati, Jefferson Lab, Newport News, Virginia; D. Reschke, W. Singer, X. Singer, DESY, Hamburg","Performance of Single Crystal Niobium Cavities",877 879,
mopp137,"Y. M. Li, S. An, Y.-S. Cho, KAERI, Daejon; P. Ylä-Oijala, Helsinki University of Technology, Helsinki; L. Zhang, KAERI, Daejon","MultiPac 2.1 - Multipacting Simulation Package with a 2D FEM Field Solver for a Microsoft Windows System",880 882,
mopp138,"M. Liepe, S. A. Belomestnykh, E. P. Chojnacki, Z. A. Conway, R. Ehrlich, R. P.K. Kaplan, V. Medjidzade, H. Padamsee, P. Quigley, J. J. Reilly, D. M. Sabol, J. Sears, V. D. Shemelin, E. N. Smith, V. Veshcherevich, D. Widger, CLASSE, Ithaca","First Test Results from the Cornell ERL Injector Cryomodule",883 885,
mopp140,"F. Marhauser, G. Cheng, G. Ciovati, W. A. Clemens, E. Daly, D. Forehand, J. Henry, P. Kneisel, S. Manning, R. Manus, R. A. Rimmer, C. Tennant, H. Wang, Jefferson Lab, Newport News, Virginia","Status and Test Results of High Current 5-cell SRF Cavities Developed at JLAB",886 888,
mopp141,"P. A. McIntosh, R. Bate, R. K. Buckley, S. R. Buckley, P. A. Corlett, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; F. G. Gabriel, FZD, Dresden; A. R. Goulden, STFC/DL/SRD, Daresbury, Warrington, Cheshire; A. J. Moss, J. F. Orrett, S. M. Pattalwar, A. E. Wheelhouse, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; P. vom Stein, ACCEL, Bergisch Gladbach","Commissioning of the ERLP SRF Systems at Daresbury Laboratory",889 891,
mopp144,"N. Ohuchi, F. Furuta, K. Hara, H. Hayano, N. Higashi, Y. Higashi, H. Hisamatsu, K. Hosoyama, E. Kako, Y. Kojima, M. Masuzawa, H. Matsumoto, H. Nakai, S. Noguchi, T. Saeki, K. Saito, T. Shishido, A. Terashima, N. Toge, KEK, Ibaraki; M. H. Tsai, NSRRC, Hsinchu; K. Tsuchiya, KEK, Ibaraki; Q. J. Xu, IHEP Beijing, Beijing; K. Yokoya, KEK, Ibaraki","The First Cool-down Tests of the 6 Meter-Long-Cryomodules for Superconducting RF Test Facility (STF) at KEK",892 894,
mopp146,"A. Bosotti, C. Pagani, N. Panzeri, R. Paparella, INFN/LASA, Segrate (MI)","The Coaxial Tuner for ILCTANML at Fermilab",895 897,
mopp148,"P. Pierini, S. Barbanotti, L. Monaco, N. Panzeri, INFN/LASA, Segrate (MI)","Design of a Magnetic Shield Internal to the Helium Vessel of SRF Cavities",898 900,
mopp149,"H. Podlech, A. Bechtold, M. Busch, F. Dziuba, H. Liebermann, U. Ratzinger, IAP, Frankfurt am Main","Recent Developments of the Superconducting CH-Cavities",901 903,
mopp152,"J. Rose, N. A. Towne, BNL, Upton, New York","Bunch Lengthening Harmonic System for NSLS-II",904 906,
mopp153,"H. Sakai, ISSP/SRL, Chiba; T. Furuya, KEK, Ibaraki; M. Sawamura, JAEA/ERL, Ibaraki; K. Shinoe, ISSP/SRL, Chiba; T. Takahashi, K. Umemori, KEK, Ibaraki","Cavity Diagnostics Using Rotating Mapping System for L-band ERL Superconducting Cavity",907 909,
mopp154,"D. Sertore, M. Fusetti, P. M. Michelato, C. Pagani, INFN/LASA, Segrate (MI)","Study of the High Pressure Rinsing Water Jet Interactions",910 912,
mopp155,"J. Shi, H. Chen, TUB, Beijing; G. Cheng, G. Ciovati, P. Kneisel, Jefferson Lab, Newport News, Virginia; D. Li, LBNL, Berkeley, California; A. Nassiri, ANL, Argonne, Illinois; R. A. Rimmer, G. Slack, Jefferson Lab, Newport News, Virginia; C.-X. Tang, TUB, Beijing; L. Turlington, Jefferson Lab, Newport News, Virginia; G. J. Waldschmidt, ANL, Argonne, Illinois; H. Wang, Jefferson Lab, Newport News, Virginia","Superconducting RF Deflecting Cavity Design and Prototype for Short X-ray Pulse Generation",913 915,
mopp156,"J. Shi, H. Chen, TUB, Beijing; W. Gai, ANL, Argonne, Illinois; W.-H. Huang, TUB, Beijing; C.-J. Jing, K.-J. Kim, ANL, Argonne, Illinois; D. Li, LBNL, Berkeley, California; J. G. Power, ANL, Argonne, Illinois; C.-X. Tang, D. Tong, TUB, Beijing","Fabrication and Low Power Testing of an L-band Deflecting Cavity for Emittance-exchange at ANL",916 918,
mopp157,"A. Canabal, LANL, Los Alamos, New Mexico; V. A. Dolgashev, SLAC, Menlo Park, California; T. Tajima, LANL, Los Alamos, New Mexico; S. G. Tantawi, SLAC, Menlo Park, California; T. Yamamoto, UTNL, Ibaraki","Critical Magnetic Field Determination of Superconducting Materials",919 921,
mopp158,"T. Tajima, A. Canabal, T. A. Harden, R. J. Roybal, LANL, Los Alamos, New Mexico","Conceptual Design of Automated Systems for SRF Cavity Optical Inspection and Assembly",922 924,
mopp159,"K. Umemori, T. Furuya, KEK, Ibaraki; H. Sakai, ISSP/SRL, Chiba; M. Sawamura, JAEA/ERL, Ibaraki; K. Shinoe, ISSP/SRL, Chiba; T. Takahashi, KEK, Ibaraki","Results of Vertical Tests for the KEK-ERL Single Cell Superconducting Cavities",925 927,
mopp161,"M. Raskovic, ODU, Norfolk, Virginia; H. L. Phillips, Jefferson Lab, Newport News, Virginia; S. Popovic, J. Upadhyay, ODU, Norfolk, Virginia; A-M. Valente-Feliciano, Jefferson Lab, Newport News, Virginia; L. Vuskovic, ODU, Norfolk, Virginia","Plasma Etching Rates and Surface Composition of Bulk Nb Treated in Ar/Cl2 Microwave Discharge",928 930,
mopp162,"V. Variola, H. Jenhani, W. Kaabi, LAL, Orsay; G. Keppel, INFN/LNL, Legnaro, Padova; P. Lepercq, LAL, Orsay; V. Palmieri, F. Strada, INFN/LNL, Legnaro, Padova","Titanium Nitride Coating of RF Ceramic Windows by Reactive DC Magnetron Sputtering",931 933,
mopp164,"J. L. Wiener, H. Padamsee, Cornell University, Ithaca, New York","Improvements in Field Emission: A Statistical Model for Electropolished Baked Cavities",934 936,
mopp165,"E. Zaplatin, W. Braeutigam, FZJ, Jülich; P. Kneisel, Jefferson Lab, Newport News, Virginia; M. Pap, M. Skrobucha, FZJ, Jülich","FZJ Smallest SC Triple-Spoke Cavity",937 939,
mopp166,"L. Zhang, S. An, Y.-S. Cho, Y. M. Li, Y. Z. Tang, KAERI, Daejon","Control System for a PEFP FPC Baking System",940 942,
mopp168,"Z. G. Zong, IHEP Beijing, Beijing; F. Furuta, KEK, Ibaraki; J. Gao, M. Q. Ge, J. Gu, IHEP Beijing, Beijing; L. Q. Liu, Technical Institute of Physics and Chemistry, Beijing; T. Saeki, K. Saito, KEK, Ibaraki; H. Sun, D. Wang, IHEP Beijing, Beijing; L.-Y. Xiong, TIPC, BeiJing; Q. J. Xu, J. Y. Zhai, IHEP Beijing, Beijing; L. Zhang, TIPC, BeiJing; F. C. Zhao, IHEP Beijing, Beijing; T. X. Zhao, Z. G. Zong, TIPC, BeiJing","Tests on the 1.3 GHz Low Loss Single-Cell RF Superconducting Large Grain Cavities of IHEP",943 945,
moxagm01,"F. Bordry, CERN, Geneva","Status of the Large Hadron Collider (LHC)",99 98,
moxbgm01,"K. Nishikawa, KEK, Ibaraki","Neutrino Facilities: From Past to Present and Future",6 6,
moyagm01,"J. Rossbach, Uni HH, Hamburg; J. Rossbach, DESY, Hamburg","Review of DESY FEL Activities",7 11,
moybgm01,"A. Yamamoto, KEK, Ibaraki","Global R&D Effort for the ILC Linac Technology",12 16,
moycgm01,"H. Stöcker, GSI, Darmstadt","FAIR: Challenges Overcome and Still to be Met",17 20,
mozag01,"C. Ronsivalle, ENEA C. R. Frascati, Frascati (Roma); A. Bacci, INFN-Milano, Milano; E. Chiadroni, INFN/LNF, Frascati (Roma); A. Cianchi, INFN-Roma II, Roma; M. Ferrario, L. Ficcadenti, D. Filippetto, V. Fusco, INFN/LNF, Frascati (Roma); L. Giannessi, ENEA C. R. Frascati, Frascati (Roma); B. Marchetti, M. Migliorati, A. Mostacci, L. Palumbo, INFN/LNF, Frascati (Roma); M. Quattromini, ENEA C. R. Frascati, Frascati (Roma); A. R. Rossi, L. Serafini, INFN-Milano, Milano; C. Vaccarezza, INFN/LNF, Frascati (Roma)","Simulations of the Emittance Compensation in Photoinjectors and Comparison with SPARC Measurements",21 25,
mozag02,"G. Wuestefeld, BESSY GmbH, Berlin","Short Bunches in Electron Storage Rings and Coherent Synchrotron Radiation",26 30,
mozam01,"Y. Blumenfeld, IPN, Orsay","Review of Accelerators for Radioactive Beams",41 45,
mozbg01,"E. Al-Dmour, ALBA, Bellaterra","Vacuum Performances in the Most Recent Third Generation Synchrotron Light Sources",31 35,
mozbm01,"P. M. Michelato, INFN/LASA, Segrate (MI)","High Intensity and Low Emittance Guns",46 50,
mozcg01,"H. Ohkuma, JASRI/SPring-8, Hyogo-ken","Top-Up Operation in Light Sources",36 40,
mozcm01,"A. Jankowiak, K. Aulenbacher, D. Bender, O. Chubarov, M. Dehn, H. Euteneuer, F. Fichtner, B. Gutheil, F. Hagenbuck, R. H. Herr, P. Jennewein, K.-H. Kaiser, W. Klag, H. J. Kreidel, U. Ludwig-Mertin, A. Nuck, J. R. Röthgen, B. Seckler, G. S. Stephan, V. Tioukine, G. Woell, Th. Zschocke, IKP, Mainz","Commissioning and Operation of the 1.5 GeV Harmonic Double Sided Microtron at Mainz University",51 55,
mozdm01,"R. I. Saban, CERN, Geneva","LHC Hardware Commissioning Summary",56 60,
thesgm01,"D. Cassi, Parma University, Parma","Scientific Cooking and the Physics of Complex Systems",2968 2968,
thpc001,"S. N. Andrianov, A. A. Chernyshev, N. S. Edamenko, Yu. V. Tereshonkov, St. Petersburg State University, Applied Mathematics & Control Processes Faculty, St. Petersburg","Synthesis of Optimal Nanoprobe (Linear Approximation)",2969 2971,
thpc002,"S. N. Andrianov, N. S. Edamenko, Yu. V. Tereshonkov, St. Petersburg State University, Applied Mathematics & Control Processes Faculty, St. Petersburg","Synthesis of Optimal Nanoprobe (Nonlinear Approximation)",2972 2974,
thpc003,"M. Aslaninejad, H. Ghasem, IPM, Tehran","Sum of Emittance in the Presence of a Linear Coupling",2975 2977,
thpc004,"B. Grigoryan, G. A. Amatuni, CANDLE, Yerevan; R. J. Bakker, Y. Kim, M. Pedrozzi, J.-Y. Raguin, PSI, Villigen; V. M. Tsakanov, CANDLE, Yerevan","Chromatic and Wakefield Effects in PSI-XFEL Linac",2978 2980,
thpc005,"H. C. Chao, H.-P. Chang, P. J. Chou, C.-C. Kuo, G.-H. Luo, H.-J. Tsai, J. W. Tsai, NSRRC, Hsinchu","Conceptual Design of Booster Synchrotron forTPS",2981 2983,
thpc006,"S. M. Cousineau, T. A. Pelaia, M. A. Plum, ORNL, Oak Ridge, Tennessee","Applications of a BPM-based Technique for Measuring Real Space Distributions in the Spallation Neutron Source Ring and Transport Lines",2984 2986,
thpc007,"F.-J. Decker, S. D. Anderson, D. Kharakh, M. K. Sullivan, SLAC, Menlo Park, California","Permanent Magnet Skew Quadrupoles for the Low Emittance LER Lattice of PEP-II",2987 2989,
thpc008,"F.-J. Decker, W. S. Colocho, M.-H. Wang, Y. T. Yan, G. Yocky, SLAC, Menlo Park, California","Constants and Pseudo-constants of Coupled Beam Motion in the PEP-II Rings",2990 2992,
thpc010,"S. Di Mitri, ELETTRA, Basovizza, Trieste; A. Zholents, LBNL, Berkeley, California","Trajectory Correction in the Fermi@Elettra Linac",2993 2995,
thpc011,"A. Dolinskii, O. E. Gorda, S. A. Litvinov, F. Nolden, GSI, Darmstadt; D. Obradors-Campos, MICINN, Madrid; C. Peschke, I. Schurig, M. Steck, GSI, Darmstadt","The CR-RESR Storage Ring Complex of the FAIR Project",2996 2998,
thpc012,"O. Ferrando, G. D'Auria, ELETTRA, Basovizza, Trieste","Longitudinal Beam Dynamics Studies for the FERMI@ELETTRA Linac",2999 3001,
thpc013,"R. P. Fliller, H. T. Edwards, Fermilab, Batavia, Illinois; T. W. Koeth, Rutgers University, The State University of New Jersey, Piscataway, New Jersey; J. Ruan, Fermilab, Batavia, Illinois","Start to End Simulations of Transverse to Longitudinal Emittance Exchange at the A0 Photoinjector",3002 3004,
thpc014,"R. P. Fliller, H. T. Edwards, G. M. Kazakevich, Fermilab, Batavia, Illinois; T. W. Koeth, Rutgers University, The State University of New Jersey, Piscataway, New Jersey; J. Ruan, R. Thurman-Keup, Fermilab, Batavia, Illinois","Investigation of Possible CSR Induced Energy Spread Effects with the A0 Photoinjector Bunch Compressor",3005 3007,
thpc015,"J. A. Holmes, S. M. Cousineau, M. A. Plum, J. G. Wang, ORNL, Oak Ridge, Tennessee","Computational Beam Dynamics Studies for Improving the Ring Injection and Extraction Systems in SNS",3008 3010,
thpc016,"J.-H. Jang, Y.-S. Cho, B. Chung, H.-J. Kwon, KAERI, Daejon","Beam Optics of the PEFP Modified Beam Lines",3011 3013,
thpc017,"J. B. Jeanneret, H.-H. Braun, CERN, Geneva","Optimisation of a Beam Transfer FODO Line",3014 3016,
thpc018,"J. B. Jeanneret, E. Adli, A. Latina, G. Rumolo, D. Schulte, R. Tomas, CERN, Geneva","Beam Dynamics Issues in the CLIC Long Transfer Line",3017 3019,
thpc020,"T. W. Koeth, Rutgers University, The State University of New Jersey, Piscataway, New Jersey; L. Bellantoni, H. T. Edwards, R. P. Fliller, A. H. Lumpkin, J. Ruan, Fermilab, Batavia, Illinois","Emittance Exchange at the Fermilab A0 Photoinjector",3020 3022,
thpc021,"E. Laface, CERN, Geneva; C. Santoni, Université Blaise Pascal, Clermont-Ferrand; W. Scandale, E. Y. Wildner, CERN, Geneva","Investigations on a Q0 Doublet Optics for the LHC Luminosity Upgrade",3023 3025,
thpc023,"F. Lin, H. Huang, A. U. Luccio, T. Roser, BNL, Upton, Long Island, New York","Optimization of the AGS Superconducting Helical Partial Snake Strength",3026 3028,
thpc024,"L. Liu, R. H.A. Farias, X. R. Resende, P. F. Tavares, LNLS, Campinas","Closed Orbit Correction at the LNLS UVX Storage Ring",3029 3031,
thpc025,"I. P.S. Martin, Diamond, Oxfordshire; R. Bartolini, JAI, Oxford; R. T. Fielder, E. C. Longhi, B. Singh, Diamond, Oxfordshire","Further Advances in Understanding and Optimising Beam Dynamics in the Diamond Storage Ring",3032 3034,
thpc026,"M. Masaki, K. Soutome, S. Takano, M. Takao, JASRI/SPring-8, Hyogo-ken","Measurement of Complex Coupling Driving Term of Linear Difference Resonance Using Turn-by-turn Beam Position Monitors",3035 3037,
thpc027,"V. V. Mytrochenko, M. I. Ayzatskiy, NSC/KIPT, Kharkov; S. Chemerisov, D. Ehst, ANL, Argonne, Illinois; P. Gladkikh, V. A. Kushnir, A. Opanasenko, A. Y. Zelinsky, NSC/KIPT, Kharkov","Pulsed RF Accelerator of Electrons with Beam Recirculation",3038 3040,
thpc028,"C. Oliver, B. Brañas, CIEMAT, Madrid; N. Chauvin, CEA, Gif-sur-Yvette; A. Ibarra, CIEMAT, Madrid; A. Mosnier, CEA, Gif-sur-Yvette; I. Podadera Aliseda, CIEMAT, Madrid; D. Uriot, CEA, Gif-sur-Yvette","High Energy Beam Transport Line for the IFMIF-EVEDA Accelerator",3041 3043,
thpc030,"F. Poirier, D. Kruecker, I. Melzer-Pellmann, N. J. Walker, DESY, Hamburg","Simulation Studies of Correlated Misalignments in the ILC Main Linac and the Influence of Ground Motion",3044 3046,
thpc032,"T. F. Roque, X. R. Resende, P. F. Tavares, LNLS, Campinas","Vertical Beam Size Reduction via Compensation of Residual Transverse Coupling",3047 3049,
thpc033,"D. Robin, F. Sannibale, C. Steier, W. Wan, L. Yang, LBNL, Berkeley, California","Global Optimization of the Magnetic Lattice Using Genetic Algoritihms",3050 3052,
thpc034,"A. L. Romanov, D. E. Berkaev, A. N. Kirpotin, I. Koop, E. Perevedentsev, Yu. A. Rogovsky, P. Yu. Shatunov, D. B. Shwartz, BINP SB RAS, Novosibirsk","Correction the Round Beam Lattice of VEPP-2000 Collider Using Orbit Response Technique",3053 3055,
thpc036,"A. P. Shishlo, A. V. Aleksandrov, ORNL, Oak Ridge, Tennessee","Model Based Orbit Correction in a Diagnostics Deficient Region",3056 3058,
thpc037,"N. Solyak, Fermilab, Batavia, Illinois; S. A. Glukhov, BINP SB RAS, Novosibirsk","Studies of Orthogonal Bumps for ILC Main Linac",3059 3061,
thpc038,"B. Steiner, W. Ackermann, TEMF, Darmstadt; R. Barday, C. Eckardt, R. Eichhorn, J. Enders, TU Darmstadt, Darmstadt; S. S. Franke, TEMF, Darmstadt; C. Hessler, TU Darmstadt, Darmstadt; W. F.O. Müller, TEMF, Darmstadt; Y. Poltoratska, A. Richter, M. Roth, TU Darmstadt, Darmstadt; T. Weiland, TEMF, Darmstadt","Beam Dynamic Simulations of the New Polarized Electron Injector of the S-DALINAC",3062 3064,
thpc040,"Yu. V. Tereshonkov, S. N. Andrianov, St. Petersburg State University, Applied Mathematics & Control Processes Faculty, St. Petersburg","Comparative Analysis of Different Kinds of Effects in the Nanoprobe",3065 3067,
thpc041,"H.-J. Tsai, H.-P. Chang, H. C. Chao, P. J. Chou, K. T. Hsu, C.-C. Kuo, W. T. Liu, J. W. Tsai, NSRRC, Hsinchu","Closed Orbit Correction and Orbit Stabilization Control for TPS Storage Ring",3068 3070,
thpc042,"N. Tsoupas, A. Kayran, V. Litvinenko, W. W. MacKay, BNL, Upton, Long Island, New York","Uncoupled Achromatic Tilted S-bend",3071 3073,
thpc044,"L. Wang, G. Feng, W. Li, L. Liu, C.-F. Wu, H. Xu, S. C. Zhang, USTC/NSRL, Hefei, Anhui","Accurate Calculation of Higher Order Momentum Compaction Factor in a Small Ring",3074 3076,
thpc045,"Y. Yuri, T. Agematsu, I. Ishibori, T. Ishizaka, H. Kashiwagi, S. Kurashima, N. Miyawaki, T. Nara, S. Okumura, K. Yoshida, T. Yuyama, JAEA/ARTC, Takasaki","Beam Uniformization System Using Multipole Magnets at the JAEA AVF Cyclotron",3077 3079,
thpc046,"Y. Yuri, JAEA/ARTC, Takasaki; H. Okamoto, HU/AdSM, Higashi-Hiroshima","Heating Rate of Highly Space-charge-dominated Ion Beams in a Storage Ring",3080 3082,
thpc047,"S. S. Gilardoni, J. Barranco, CERN, Geneva","Studies of Losses During Continuous Transfer Extraction at the CERN proton Synchrotron",3083 3085,
thpc048,"S. S. Gilardoni, S. Aumon, M. Martini, CERN, Geneva","Study of Beam Losses at Transition Crossing at the CERN PS",3086 3088,
thpc049,"S. S. Gilardoni, F. Franchi, M. Giovannozzi, CERN, Geneva","Progress in the Beam Preparation for the Multi-turn Extraction at the CERN Proton Synchrotron",3089 3091,
thpc050,"S. S. Gilardoni, F. Franchi, M. Giovannozzi, CERN, Geneva","Experimental Evidence of Beam Trapping with One-third and One-fifth Resonance Crossing",3092 3094,
thpc051,"S. S. Gilardoni, F. Franchi, M. Giovannozzi, CERN, Geneva","Adiabaticity and Reversibility Studies for Beam Splitting Using Stable Resonances",3095 3097,
thpc052,"J. Barranco, W. Bartmann, M. Benedikt, Y. Papaphilippou, CERN, Geneva","Beam Losses and Collimation Considerations for PS2",3098 3100,
thpc053,"R. Bartolini, I. P.S. Martin, G. Rehm, J. Rowland, Diamond, Oxfordshire","Turn-by-turn Data Analysis at the Diamond Storage Ring",3101 3103,
thpc054,"A. Chancé, J. Payet, CEA, Gif-sur-Yvette","Transportation of Decay Products in the Beta-beam Decay Ring",3104 3106,
thpc055,"A. Kling, K. Balewski, W. Decking, DESY, Hamburg; Y. J. Li, BNL, Upton, New York","Dynamic Aperture Studies for PETRA III Including Magnet Imperfections",3107 3109,
thpc056,"M. Giovannozzi, D. Quatraro, CERN, Geneva; G. Turchetti, Bologna University, Bologna","Stability Change of Fourth-order Resonance with Application to Multi-turn Extraction Schemes",3110 3112,
thpc057,"O. E. Gorda, C. Dimopoulou, A. Dolinskii, F. Nolden, M. Steck, GSI, Darmstadt","Field Interference of Magnets in the Large Acceptance Storage Ring CR of the Fair Project",3113 3115,
thpc058,"Y. Jiao, S. X. Fang, J. Q. Wang, IHEP Beijing, Beijing","High Order Super-periodic Structural Resonances",3116 3118,
thpc059,"H. J. Kim, Fermilab, Batavia, Illinois; N. P. Abreu, W. Fischer, BNL, Upton, Long Island, New York; T. Sen, Fermilab, Batavia, Illinois","Studies of Wire Compensation and Beam-beam Interaction in RHIC",3119 3121,
thpc060,"A. U. Luccio, BNL, Upton, Long Island, New York; A. Lehrach, FZJ, Jülich","Spin Flip of Deuterons in COSY - Spink Tracking",3122 3124,
thpc062,"Y. Luo, N. P. Abreu, W. Fischer, G. Robert-Demolaize, BNL, Upton, Long Island, New York","Multi-Particle Weak-Strong Simulations of RHIC Head-on Beam-Beam Compensation",3125 3127,
thpc063,"L. S. Nadolski, P. Brunelle, J.-P. Lavieville, P. Lebasque, A. Nadji, M.-A. Tordeux, SOLEIL, Gif-sur-Yvette","First Frequency Maps for Probing the Non-linear Dynamics of SOLEIL",3128 3130,
thpc064,"L. S. Nadolski, SOLEIL, Gif-sur-Yvette","Use of LOCO at Synchrotron SOLEIL",3131 3133,
thpc065,"L. S. Nadolski, J. C. Besson, F. Bouvet, P. Brunelle, L. Cassinari, J.-C. Denard, J.-M. Filhol, N. Hubert, J.-F. Lamarre, A. Loulergue, A. Nadji, D. Pedeau, M.-A. Tordeux, SOLEIL, Gif-sur-Yvette","Orbit Stability Status and Improvement at SOLEIL",3134 3136,
thpc066,"A. S. Parfenova, G. Franchetti, I. Hofmann, GSI, Darmstadt","Measuring Ring Nonlinear Components via Induced Linear "Feed-down"",3137 3139,
