,"R. von Hahn, H. Deitinghoff, M. Grieser, D. Habs, E. Jaeschke, C.-M. Kleffner, J. Liebmann, S. Papureanu, R. Repnow, A. Schempp, D. Schwalm","Status of the Heidelberg High Current Injector",760 763,
,"C.-M. Kleffner, H. Deitinghoff, M. Grieser, D. Habs, E. Jaeschke, J. Liebmann, S. Papureanu, R. Repnow, A. Schempp, D. Schwalm, R. von Hahn","Status of the RFQ-Accelerators for the Heidelberg High Current Injector",763 766,
,"A. Alimov, A. Chepurnov, O. Chubarov, D. Ermakov, K. Gudkov, B. Ishkhanov, I. Piskarev, A. Shumakov, V. Shvedunov","Two Section CW Electron Linac for Industrial Applications",766 769,
,"N. I. Balalykin, V. M Belugin, L. M. Sevryukova, V. Shvedunov","Demonstration Model of the Superconducting Electron Linac with the Energy 1-5 MeV",769 772,
,"A. V. Smirnov, V. N. Smirnov","A Conceptual Design of One-Section Linac using RF-Eneergy Compression",772 775,
,"G. Bienvenu, P. Brunet","Dark Current under Low and High Electric Field",775 778,
,"A. Alimov, O. Chubarov, D. Ermakov, B. Ishkhanov, I. Piskarev, V. Shvedunov, A. Tiunov, V. Yaliyan","Continuous Wave RF Gun: Computer Simulation, Design and Tuning",778 781,
,"A. Orlov, E. V. Efremov","Transient Effects in the Linear Accelerator for Free Electron Laser",781 784,
,"F. Amiranoff, J. Ardonceau, M. Bercher, D. Bernard, B. Cros, A. Debraine, J. M. Dieulot, J. Fusellier, F. Jacquet, J. M. Joly, . Juillard, P. Matricon, G. Matthieussent, Ph Mine, B. Montes, P. Mora, R. Morano, J. Morillo, F. Moulin, P. Poilleux, R. Specka","Recent Results on the Beat-wave Acceleration Experiment with Nd Lasers at Ecole Polytechnique",787 790,
,"G. Shvets, J. S. Wurtele","Stability of Channel Guided Laser Propagation",790 793,
,"V. A. Bazylev, V. V. Goloviznin, T. J. Schep, A. V. Tulupov, P. W. van Amersfoort","Excitation of Non-linear Plasma Waves for Electron Acceleration",793 796,
,"V. A. Buts, O. V. Manuilenko, A. P. Tolstoluzhskii","Istability and Dynamical Chaos in a Weak Nonlinear Interaction of Waves",796 799,
,"A. A. Varfolomeev, A. H. Hairetdinov","Acceleration Rate in the Noncollinear Scheme of Laser Particle Acceleration",799 802,
,"A. Mikhailichenko","Excitation of the Grating by Moving Focus of the Laser Beam",802 805,
,"V. A. Buts, O. V. Manuilenko, A. P. Tolstoluzhskii","Stochastic Acceleration of Charged Particles by an Electromagnetic Wave in an External Magnetic Field",805 808,
,"K. O. Thielheim","Particle Dynamics in Very Strong Electromagnetic Fields",808 811,
,"A. I. Dzergach, V. S. Kobanov, M. G. Nikulin, S. Vinogradov","Theoretical Study of Plasmoids Acceleration in Electromagnetic Potential HF Wells",811 814,
,"A. I. Dzergach","On Some Schemes of Laser Accelerators Using Plasmoids in High-Frequency Wells",814 817,
,"F. A. Vodopianov","Linear Induction Accelerators. An Alternative Consideration",817 820,
,"E. S. Masunov","Acceleration of Two Ion Beams in Undulator Linear Accelerator",820 823,
,"H. Daniel","Type Particle Acceleration by an RF Field",823 826,
,"A. I. Dzergach","About the Possibility of Storage and Acceleration of Ribbon Beams in Ring Magnets",826 828,
,"W. Leemans, S. Chattopadhyay, M. Conde, E. Glover, K.-J. Kim, R. Schoenlein, C. V. Shank","Status of the LBL Experiment on Femtosecond X-ray Generation through 90[degree] Thompson Scattering",828 831,
,"W. Leemans, S. Chattopadhyay, M. Conde, R. Govil, M. de Loos, B. van der Geer","Plasma Production for the 50 MeV Plasma Lens Experiment at LBL",831 834,
,"E. L. Saldin, V. P. Sarantsev, E. A. Schneidmiller, S. S. Shimanskii, Yu. Ulyanov, M. V. Yurkov","On a Possibility to Construct High-Intensity Monochromatic Gamma-Source at HERA and LEP",834 837,
,"A. A. Varfolomeev","High Energy Gamma Sources with SMall Energy Spread.  Possible Schemes.",837 840,
,"T. Hara, M. Billardon, M. E. Couprie, A. Delboulbe, D. Garzella, L. Nahon","Temporal and Spectral Stability of the Super-ACO Storage Ring Free Electron Laser Source",843 846,
,"F. Glotin, J.-M. Berset, R. Chaput, D. Jaroszynski, J. -M. Ortega, R. Prazeres","Short Pulse Generation with the CLIO FEL",846 849,
,"A. van der Linden, W. H. Urbanus, C. A. J. van der Geer","Electron Beam Optics of the 130-250 GHz, 1 MW, FOM-Fusion-FEM",849 852,
,"P. Marchand","Optimisation Studies of the Planned Paul Scherrer Institute Electron Gun Test Facility",852 855,
,"","Short Wavelength FELs using the SLAC Linac",855 858,
,"N. A. Vinokurov, G. I. Erg, N. G. Gavrilov, E. I. Gorniker, G. N. Kulipanov, I. V. Kuptsov, G. Ya. Kurkin, Yu. I. Levashov, A. D. Oreshkov, S. P. Petrov, V. M. Petrov, I. V. Pinayev, V. M. Popik, I. K. Sedlyarov, T. V. Shaftan, A. N. Skrinsky, A. S. Sokol","The Project of High Power Free Electron Laser Using Racetrack Microtron Recuperator",858 861,
,"K. A. Belovintsev, A. K. Bukin, E. B. Gaskevich, A. V. Koltsov, V. G. Kurakin, A. V. Kuznetsov, S. V. Sidorov","The Radiation Complex for Fundamental Reserach",861 864,
,"F. Ciocci, F. Della Valle, A. Doria, G.P. Gallerano, L. Giannessi, E. Giovenale, P. Hauser, F. Kottmann, G. Messina, E. Milotti, C. Petitjean, L. Picardi, A. Renieri, C. Rizzo, C. Ronsivalle, L. M. Simons, D. Taqqu, A. Vacchi, A. Vignati, E. Zavattini","Spectroscopy of Muonic Hydrogen with a Compact FEL",864 867,
,"F. Scarlat","Proposal of a FEL Amplifier Employing the 7 MeV IFA Linac",867 870,
,"F. Ciocci, G. Dattoli, F. Garosi, L. Giannessi, P. L. Ottaviani, A. Torre, A. de Angelis, B. Guest at faatz","Design Considerations on a High Power VUV FEL",870 873,
,"A. A. Varfolomeev, A. V. Smirnov","On the Strong Intrinsic Focusing in Long Planar Wiggler",873 876,
,"P. Patteri","FEL Microbunching of Electron Beam at Half-Wavelength of an Energy Modulating Laser",876 879,
,"Y. Miyahara","Computer Simulation of Stabilizing the Radiation Power of Storage Ring Free Electron Laser",879 882,
,"E. L. Saldin, E. A. Schneidmiller, M. V. Yurkov","On Use of Time-Dependent RF Field to Increase the FEL Oscillator Efficiency",882 885,
,"E. L. Saldin, V. P. Sarantsev, E. A. Schneidmiller, Yu. N. Ulyanov, M. V. Yurkov","Free Electron Laser as Energy Driver for Inertial Confinement Fusion",885 888,
,"E. G. Bessonov","Gigawatt cm-to-mm Free-Proton Lasers",888 891,
,"G. Parisi, G. Guignard","Arrangement in Sectors of CLIC Linac Focusing",893 896,
,"J. Feikes","Detuning due to Sextupoles",896 899,
,"J. Irwin, N. Walker, Y. T. Yan","The Application of Lie Algebra Methods to PEP-II Design",899 902,
,"E. Levichev, V. Sajaev","Nonlinear Beam Behaviour Study Using Lie Transforms",902 905,
,"G. Parzen","Symplectic Tracking Using Point Magnets and a Reference Orbit Made of Circular Arcs and Straight Lines",905 908,
,"G. Parzen","Symplectic Tracking Using Point Magnets in the Presence of a Longitudinal Magnetic Field",908 911,
,"A. Pauluhn","Stochastic Mappings for Density Calculations",911 914,
,"E. Todesco","Analysis of Resonant Structures of a 4D Model of a Nonlinear Magnetic Lattice through Resonant Normal Forms",914 917,
,"G. Corso, F. B. Rizzato","Hamiltonian Bifurcations in Low-Energy Accelerating Systems",917 920,
,"W. Herr, J. Miles","Goal Programming Algorithms for Closed Orbit Correction",920 923,
,"A. Bazzani, D. Bortolotti, M. Giovannozzi, G. Servizi, E. Todesco, G. Turchetti","GIOTTO: An Interactive Program for the Analysis of 2D Area Preserving Mappings",923 926,
,"L. Tosi","The High Level Software Programs: TUNE and ID-COMP",926 929,
,"S. Koscielniak, A. Iliev","Simulation of 4-Turn Algorithms for Reconstructing Lattice Optic Functions from Orbit Measurements",929 932,
,"R. Assmann, A. Blondel, B. Dehning, P. Grosse-Wiesmann, H. Grote, R. Jacobsen, J. P. Koutchouk, J. Miles, M. Placidi, R. Schmidt, J. Wenninger","Deterministic Harmonic Spin Matching in LEP",932 935,
,"R. Assmann, A. Blondel, B. Dehning, P. Grosse-Wiesmann, R. Jacobsen, J. P. Koutchouk, J. Miles, M. Placidi, R. Schmidt, J. Wenninger","Energy Calibration with Resonant Depolarization at LEP in 1993",935 938,
,"R. Brinkmann, M. Boege","Beam-based Alignment and Polarization Optimization in the HERA Electron Ring",938 941,
,"P. Emma, T. Limberg, R. Rossmanith","Depolarization in the SLC Collider Arcs",941 944,
,"F. -J. Decker, J. T. Seeman","Luminosity Polarization Correlation in the SLC",944 947,
,"Yu. I. Eidelman, Yu. M. Shatunov, V. Ye Yakimenko","Spin Tune Shifts and closed Orbit Distortions",947 950,
,"W. Fischer, M. Giovannozzi, F. Schmidt","Detailed Comparison of Experimental Observations and Computer Tracking for the SPS Dynamic Aperture Experiment",950 953,
,"S. Werin","Dynamic Aperture of the MAX II Storage Ring",953 956,
,"M. Sullivan, Y. Cai, S. Caspi, H. DeStaebler, M. Donald, E. Forest, R. Helm, J. Irwin, H. Moshammer, D. Robin, A. Zholents","Multipole Contribution from an Off-axis Orbit in an IR Quadrupole and the Consequences on the Dynamic",956 959,
,"G. Parzen","Tune Modulation Due to Gradient Ripple and the Dynamic Aperture",959 962,
,"H. Stockhorst, M. Kuehn, H. Meuth, J. Wei","Longitudinal Phase Space Tracking of Particles in a Multiple Harmonic RF-System",962 965,
,"K. Hedblom","Beam Dynamics in Synchrotrons with Two RF Systems",965 968,
,"G. G. Gurov, A. Yu. Malovitsky","Effect of Mains Ripple Harmonics on Longitudinal Emittance of Bunches in the UNK",968 971,
,"M. S. Avilov, A. V. Novokhatski","A Single Bunch Compression in the Exponential Field",971 973,
,"Jie Wei, S. Peggs","Transition-Energy Crossing with a gamma<sub>t</sbu>-Jump",973 976,
,"J. Wei, L. Ahrens, J. M. Brennan, W. W. Mackay, S. Peggs, A. Ratti, K. Reece, T. Roser, W. A. Ryan, C. Saltmarsh, T. Satogata, D. Trbojevic, W. Van Asselt, A. Warner","Experimental Study of Slow-Rate Transition Crossing in AGS",976 979,
,"C. Gardner, G. Danby, J. W. Glenn, J. Jackson, Y. Shoji, A. Soukas, W. Van Asselt, C. Whalen","Analysis of Resonance-Driving Imperfections in the AGS Booster",979 982,
,"K. Noda, N. Araki, Y. Hirao, A. Itano, H. Itoh, M. Kanazawa, A. Kitagawa, T. Kohno, M. Kumada, T. Murakami, A. Noda, H. Ogawa, K. Sato, Y. Sato, M. Sudou, E. Takada, M. Tomizawa, M. Torikoshi, S. Yamada, J. Yoshizawa, M. Yoshizawa","Beam Test on Ring Property in HIMAC Synchrotron",982 985,
,"T. Satogata, S. Peggs, S. Tepikian","Interaction Region Quadrupole Roll and Solenoid Misalignment in RHIC",985 988,
,"J. A. Holt","Normal Form Analzsis of the Tevatron",988 991,
,"O. Bruening, F. Willeke","Diffusion-like Processes in Proton Storage Rings due to the Combined Effect of Non-Linear Fields and Modulational Effects with more than one Frequency",991 994,
,"V. Sajaev, B. Kuske, D. Schirmer, G. Wuestefeld","Optimization and Tracking Studies for the 1.7 GeV Light Source BESSY II",994 997,
,"J. A. Clarke, S. L. Smith, L. A. Welbourne","Preliminary Lattice Studies for the Proposed X-ray Source DIAMOND",997 1000,
,"D. Trbojevic, E. Courant","Low Emittance Lattices for Electron Storage Rings Revisited",1000 1003,
,"W. Decking","Influence of Insertion Devices on the Beam Dynamics of DORIS III",1003 1006,
,"L. Tosi, C. J. Bocchetta, F. Iazzourene, E. Karantzoulis, R. Nagaoka, M. Plesko, R. P. Walker, A. Wrulich","Optics and Tansverse Beam Dynamics in ELETTRA",1006 1009,
,"R. Nagaoka, C. J. Bocchetta, F. Iazzourene, E. Karantzoulis, M. Plesko, L. Tosi, R. P. Walker, A. Wrulich","Orbit Correction in ELETTRA",1009 1012,
,"E. Karantzoulis","Optiks:  An Optics Measurement and Correction Program for ELETTRA",1012 1015,
,"R. K. Koul","Effects of Undulator Errors on Beam Motion",1015 1018,
,"C. C. Kuo, H. P. Chang, K. T. Hsu, C. S. Hsue, G. J. Jan, C. Travier","Closed Orbit Meaurement and Correction of theSRRC Storage Ring",1018 1021,
,"J. Bengtsson, M. Meddahi","Modeling of Beam Dynamics and Comparison with Measurements for the Advanced Light Source (ALS)",1021 1024,
,"S. L. Smith, L. A. Welbourne","Bump Compensation and System Error Detection using a Microsoft EXCEL Spread Sheet",1024 1027,
,"J. Safranek, M. Lee","Calibration of the X-Ray Ring Quadrupoles, BPMs, and Orbit Correctors using the Measured Orbit Response Matrix",1027 1030,
,"T. Lee, J. Choi, G. H. Kim, M. Yoon","Analysis of the Effects of Superconducting Wiggler on Beam Dynamics in Storage Ring",1030 1033,
,"E. Forest, M. Donald, R. Helm, J. Irwin, H. Moshammer, D. Robin, A. Zholents","Sources of Amplitude Dependent Tune Shift in the PEP-II Design and their Compensation with Octupoles",1033 1036,
,"M. Bassetti, C. Biscari, C. Milardi","Solenoidal Compensation Scheme for an Interaction Region of an Electron-Positron Collider",1036 1039,
,"J. L. Delhez, J. I. M. Botman, W. J. G. M. Kleeven, R. J. Nijboer, S. J. L. van Eijndhoven","Coupling Between the Transverse and Longitudinal Motion in an AVF Racetrack Microtron",1039 1042,
,"G. A. Webers, J. I. M. Botman, J. L. Delhez, H. L. Hagedoorn, L. H.A. Leunissen","Electron-optical Properties of the Eindhoven Race-track Microtron",1042 1045,
,"Y. Funakoshi","A Machine Study on the No-Interleaved Sextupole Scheme",1045 1048,
,"O. Gal, M. Abs, J. -M. Capdevila, F. Genin,  Ion Beam Applications, Y. Jongen, A. Nguyen","Optical Properties of the Rhodotron Bending Magnets",1048 1051,
,"J. Shi, S. Ohnuma, G. Wang","Multi-parameter Sorting of Dipoles for Large Superconducting Rings",1051 1054,
,"V. Ziemann","Sorting the LHC Dipoles using Simulated Annealing",1054 1057,
,"G. F. Dell, S. Peggs, F. Pilat, T. Satogata, S. Tepikian, D. Trbojevic, J. Wei","RHIC Susceptibility to Variations in Systematic Magnetic Harmonic Errors",1057 1060,
,"P. Collier, K. Cornelis, A. Hofmann, S. Myers, H. Schmickler","Experimental Observation of Synchro-Betatron Resonances in LEP",1063 1066,
,"D. Brandt, G. L. Sabbi, B. W. Zotter","Simulation of Stability Thresholds in LEP",1066 1069,
,"J. M. Byrd, J. N. Corlett","Measurments of Collective Effects in the ALS",1069 1072,
,"I. Hsu, G. -H. Luo","An Observation of the Head-tail Stabilization by Difference Resonance",1072 1075,
,"M. D'yachkov, R. Baartman","Method for Finding Bunched Beam Instability Thresholds",1075 1078,
,"Y. H. Chin","Transverse Mode Coupling Instability with a Double RF System",1078 1081,
,"D. Constantinescu, R. Constantinescu, M. Negrea","On the Stability of the Dynamical Systems",1081 1084,
,"J. Bengtsson, D. Briggs, M. Meddahi","Six-Dimensional Modeling of Coherent Bunch Instabilities and Related Feedback Systems in Storage Rings with Power-Series Maps for the Lattice",1084 1087,
,"S. Ivanov","Effect of Feedbacks and Below-Threshold Instabilities on Bunched-Beam Longitudinal Diffusion Inflicted by and External RF-Noise",1087 1090,
,"V. M. Zhabitsky","Theory of Multi-Bunch Resistive Wall Instability Damping using Feedback System with a Digital Filter",1090 1093,
,"T. P. R. Linnecar, E. N. Shaposhnikova","The Transverse Mode Coupling Instability and Broadband Impedance Model of the CERN SPS",1093 1096,
,"J. A. Clarke, D. M. Dykes, S. F. Hill, E. A. Hughes, P. A. McIntosh, M. W. Poole, P. D. Quinn, S. L. Smith, V. P. Suller, L. A. Welbourne","Revised SRS Impedance Estimates",1096 1099,
,"Ch. Wang, L. H. Chang, K. T. Hsu, C. C. Kuo, W. K. Lau, G. H. Luo","Preliminary Study on SRRC Storage Ring Impedance",1099 1102,
,"S. Peggs, M. Blaskiewicz, R. Connolly, D. P. Deng, W. W. MacKay, V. Mane, A. Ratti, J. Rose, T. Shea, J. Wei","An Impedance Model of the Relativistic Heavy Ion Collider, RHIC",1102 1105,
,"S. Y. Zhang, W. T. Weng","Evaluating Impedances in a Sacherer Integral Equation",1105 1108,
,"M. Drevlak, R. Wanzenberg","Single bunch Tracking Calculations and Orbit Correction for the SBLC Study",1108 1111,
,"A. Mosnier, A. Zakharian","Single and Multi-bunch Wakefields Effects in the TESLA Linac",1111 1114,
,"K. L. F. Bane, C. Adolphsen, K. Kubo, K. A. Thompson","Issues in Multi-bunch Emittance Preservation in the NLC",1114 1117,
,"S. Fartoukh, O. Napoly","Quadrupolar Wakefield Induced Single-bunch Emittance Growth in Linear Colliders",1117 1120,
,"M. Drevlak, R. Wanzenberg","Multi-bunch Emittance Preservation in a Linear Collider",1120 1123,
,"V. G. Kurakin","Multi Mode Approach in Cumulative Beam Break Up Theory",1123 1126,
,"J. Dolique, J. Coacolo","Wakefield Effects on the Beam Accelerated in an RF-Photoinjector",1126 1129,
,"L. Palumbo, S. Bartalucci, M. Migliorati, B. Spataro, M. Zobov","A 3rd Harmonic Cavity for DAPhiE",1129 1132,
,"M. Ferrario, L. Serafini, F. Tazzioli","Higher Order Modes Interaction with Multi-bunch Trains in Accelerating Structures",1132 1135,
,"S. Koscielniak","Large Amplitude Stability Criteria for a Beam Loaded Synchrotron R. F. System",1135 1138,
,"L. Thorndahl","Multi-frequency Acceleration for the CLIC Drive Linac with Beam Loading and HOM Compensation",1138 1141,
,"K. Akai","Simulation of Influence of a Bunch Gap in TRISTAN-II",1141 1144,
,"M. A. Furman","Beam-beam Tune Shift and Dynamical Beta Function in PEP-II",1144 1147,
,"M. A. Furman","Closed Orbit Distortion from Parasitic Collisions in PEP-II",1147 1150,
,"K. Cornelis","Head-tail Instabilities Enhanced by the Beam-beam Interaction",1150 1153,
,"C. J. Bocchetta, F. Iazzourene, E. Karantzoulis, R. Nagaoka, L. Tosi, R. P. Walker, A. Wrulich","Ion Trapping Investigations in ELETTRA",1153 1156,
,"J. A. Clarke, D. M. Dykes, S. F. Hill, E. A. Hughes, P. A. McIntosh, M. W. Poole, P. D. Quinn, S. L. Smith, V. P. Suller, L. A. Welbourne","The Influence of Fill Structure on Electron Beam Characteristics in the SRS",1156 1159,
,"J. C. Lee, C. R. Chen, J. R. Chen, T. C. Fan, K. T. Hsu, C. S. Hsue, J. R. Huang, G. Y. Husing, C. C. Kuo, R. J. Sheu, J. G. Shyy, P. K. Tseng, D. J. Wang, J. P. Wang, M. H. Wang","The Study of the Trapped Ion Effects in the SRRC Storage Ring",1159 1162,
,"P. Emma, T. Raubenheimer, F. Zimmermann","Emittance Dilution by Ions in the SLC Arcs",1162 1165,
,"M. Blaskiewicz, W. T. Weng","Effect of Space Charge Tune Shift on Transverse Instabilities",1165 1168,
,"D. L. Bruhwiler, M. F. Reusch","The Effect of Various Particle Distribution Functions on the Modeling of Space Charge Effects in a High-Order Optics Code",1168 1171,
,"E. S. Masunov, A. P. Novikov","Space-charge Compensation Effects under Acceleration of Oppositely Charged Ion Bunches in UNDULACE-E",1171 1174,
,"E. Mustafin","Self-Stabilisation of Higher-Multipole Modes of Coherent Transverse Oscillations due to Nonlinear Coulomb Tune-Shift",1174 1177,
,"J. M. Lagniel","Chaotic Behaviour Induced by Space Charge",1177 1180,
,"A. I. Balabin, G. N. Kropachev","6D-High Current Beam Matching at RFQ Entrance",1180 1183,
,"J. Struckmeier","Calculation of Intra-beam Scattering Effects via Extended RMS Moment Equations",1183 1186,
,"N. Piovella, A. Bourdier, P. Chaix, D. Iracane","Perturbative Theory of the Core-halo Interaction in a Continuous Focusing Channel",1186 1189,
,"A. F. Haffmans, D. Maletic, A. G. Ruggiero","Behavior of Space-Charge Dominated Ion Beams in Storage Rings",1189 1192,
,"S. Khan","Simulation of the Touschek Effect for BESSY II - A Monte Carlo Approach",1192 1195,
,"M. Steck, K. Beckert, F. Bosch, H. Eickhoff, B. Franzke, O. Klepper, R. Moshammer, F. Nolden, P. Spaedtke, T. Winkler","Recent Results on Equilibrium Temperatures and Cooling Forces with Electron Cooled Heavy Ion Beams in the ESR",1197 1200,
,"R. Maier, D. Prasuhn, W. Schwab, H. J. Stein, J. Witt","Operational Characteristics of the COSY Electron Cooler",1200 1203,
,"P. Brittner, H. U. Hacker, D. Prasuhn, G. Schug, H. Singer, R. Spiebeta, R. Stassen","Stochastic Cooling System inCOSY",1203 1205,
,"H. Okamoto, D. Moehl, A. Sessler","Three-dimensional Laser Cooling",1205 1208,
,"F. Caspers, G. Dome","Reciprocity between Pick-up and Kicker Structures including the Far-Field Zone",1208 1211,
,"J. Bosser, R. Ley, I. Meshkov, G. Molinari, V. Polyakov, A. Smirnov, E. Syresin, G. Tranquille, F. Varenne","Electron Cooling with Neutralised Electron Beams",1211 1214,
,"A. A. Mikhailichenko","Damping Ring for Testing the Optical Stochastic Cooling Method",1214 1217,
,"A. J. Jason, B. Blind, P. J. Channell, T.-S. F. Wang","Minimization of First-Turn Losses by Excited Neutrals in Charge-Changing Injection of Accumulator Rings",1219 1222,
,"D. Dinev, V. Anguelov, V. Mikhailov, S. Tzenov","Charge Exchange Injection of Heavy Ions In Synchrotrons",1222 1225,
,"F. Pedersen, N. Rasmussen, H. Schoenauer","Fast Capture of Heavy Ions in the CERN PS Booster",1225 1228,
,"Y. Cho, E. Lessner, K. Symon","Injection and Capture Simulations for a High Intensity Proton Synchrotron",1228 1231,
,"V. Belov, A. Makarov, V. Nikogosian, H. Symonian, N. Zapolsky","The Slow Extraction of Electrons from Synchrotrons and Storage Ring using Synchrotron Radiation",1231 1233,
,"Yu Senichev, V. Balandin","The Space Charge Effect in Slow Extraction by Third Integer Resonance",1233 1236,
,"H. Zyngier","An Alternative Formula for the Synchrotron Radiation Integral",1239 1241,
,"F. Ciocci, G. Dattoli, L. Giannessi, G. K. Voykov","Numerical and Analytical Comptations of Undulator/Wiggler Radiation",1241 1244,
,"C. S. Hwang, C. H. Chang, T. C. Fan, G. J. Hwang, F. U. Lin, P. K. Tseng","Results Analysis of Measurement of the Multipole Magnet with Hall Probe",1244 1247,
,"C. S. Hwang, C. H. Chang, M. H. Huang, G. J. Hwang, P. K. Tseng, Shuting Yeh","Magnetic Field Features of the Asymmetric Magnetic Circuit on the Sextupole Magnet",1247 1250,
,"A. Chirkov, N. Doinikov, Yu. Severgin, S. Sytchevsky","Harmonic Analysis of Elongated Rectangular Aperture Magnets",1250 1253,
,"S. Purtov","Computation of Eddy Currents in a Vacuum Chamber inside a Kicker Magnet",1253 1256,
,"R. Schultheis, K. Beilenhoff, B. Franzke, H. L. Hartnagel, P. Raabe","Fullwave Analysis of Planar Microwave Transmission Lines as High-Frequency Pickup and Kicker Devices for Stochastic Cooling",1256 1259,
,"Y. W. Kang","Numerical Simulation of Waveguide Input/Output Couplers for a Planar mm-wave Linac Cavity",1259 1262,
,"A. Ratti","The Resistively Matched Transition for Measuring the Coupling Impedance of RHIC Devices",1262 1265,
,"S. S. Kurennoy","Trapped Modes in Waveguides with Small Discontinuities",1265 1268,
,"M. Chanudet","On Some RF Three-dimensional Simulations of Magnetically Coupled Cells",1268 1271,
,"M. Filtz","Analytical Calculation of Waves in a Muffin-Tin Structure",1271 1274,
,"J. -M. Capdevila, O. Gal, F. Laine, A. Nguyen","RF Field Generation in a Coaxial Cavity by a Micropulsed Electron Beam",1274 1277,
,"J. J. Song, S. O. Brauer, Y. W. Kang, R. L. Kustom, A. Nassiri","HOM (Higher-Order Mode) Damper Tests of Advanced Photon Source Storage Ring Cavity with a 20 MeVe<sub>-</sub> Beam",1277 1280,
,"E. S. Masunov, A. P. Novikov","Calculation of Electrostatic and RF Fields in UNDULAC-E with Plane Electrostatic Undulator",1280 1283,
,"P. A. McIntosh","Perturbation Measurements on RF Cavities at Daresburg",1283 1286,
,"S. S. Kurennoy","Limitations on Pumping Holes in the Thermal Screen of Superconducting Colliders from Beam Stability Requirements",1286 1289,
,"A. N. Didenko, K. W. Glavatskikh, V. A. Pavlovsky, N. P. Sobenin","Electrodynamic Characteristics Data on Slot Aperture Structures for Linear Collider",1289 1292,
,"W. Bruns, M. Filtz","Analysis of Axial Symmetric Structures with Losses",1292 1295,
,"Yu Senichev, A. Moretti, D. Raparia","The Experimental Investigation of the Transient in the Side Coupled Cells Structure",1295 1297,
,"Y. W. Kang, R. L. Kustom, P. Matthews, A. Nassiri","Fabrication and Measurement of a 10x Scale Model of a Double-sided Planar mm-wave Linac Cavity Stucture",1297 1300,
,"V. A. Andreev, G. Parisi","Field Stabilization and End-Cell Tuning in a 4-vane RFQ",1300 1303,
,"P. Matthews, T. Berenc, A. Feinerman, Y. Kang, R. L. Kustom, T. Willke","Electromagnetic Field Measurements on a mm-wave Linear Accelerator",1303 1306,
,"J. Dolique","Wakefield Driven by the Strongly Accelerated Beam of an RF Photoinjector",1306 1309,
,"J. Dolique, W. Salah","Time-Dependent Normal Mode Analysis of the Wakefield Generated in a Cylindriacal Cavity by an Accelerated Charged Paticle Beam",1309 1312,
,"F. Tian,  D. McCormick, M. Ross","Positron Jitter and Wakefield Effects in the SLC Injector Linac",1312 1315,
,"A. Millich","Time Domain Computation of Wakefields in Periodic Structures Using the Code ABCI",1315 1318,
,"T. G. Jurgens, F. A. Harfoush, G. W. Saewert","Xwake 1.0: A New Tool for Wakefield and Impedance Calculations",1318 1321,
,"G. LeMeur, F. Touze","PRIAM/ANTIGONC:\Documents and Settings\Sara\My Documents\PAC Work a 2D/3D Package for Acclerator Design",1321 1324,
,"A. V. Belov, N. Doinikov, A. E. Duke, V. V. Kokotkov, V. P. Kukhtin, S. Sytchevsky","TYPHOON Code for 3-D Eddy Currents Simulation in Conducting Thin Shells",1324 1327,
,"O. Naumann, T. Scholz","Some Aspects of TSD and TRL Calibration for a Network-analyzer",1327 1330,
,"O. Naumann, K. Obermann, T. Scholz","Comparison between Impedance Measurements and Analytical Calculations",1330 1333,
,"M. Filtz, T. Scholz","Impedance Calculations for a Coaxial Liner",1333 1336,
,"J. J. Song, P. J. Matthews, J. Zhou","Longitudinal Coupling Impedance of a Bellows and a Ceramic Gap in a Circular Beam Pipe for the Advanced Photon Source",1336 1339,
,"S. F. Hill, M. J. Pugh","Improvements in Vessel Impedance Measurements at Daresbury",1339 1342,
,"D. Constantinescu, R. Constantinescu, M. Negrea","Quantisation of a Relativistic Particle in Electromagnetic Field",1342 1345,
,"R. P. Walker, C. J. Bocchetta, F. Iazzourene, E. Karantzoulis, R. Nagaoka, L. Tosi, A. Wrulich","Beam Lifetime in ELETTRA",1347 1350,
,"N. C. E. Crosland","Lifetime Studies in Helios 1",1350 1353,
,"H. Burkhardt, R. Kleiss","Beam Lifetimes in LEP",1353 1356,
,"T. Chen, J. Irwin, R. Siemann","Simulation of Beam-Beam Lifetime for LEP",1356 1359,
,"R. K. Koul","Ground Vibration Model Studies for APS Storage Ring",1359 1362,
,"J.-M. De Conto","Emittance Growth and Beam Halo due to Incoherent Random Phenomenoms",1362 1365,
,"R. Fedele, F. Galluccio, V. I. Man'ko, G. Miele","Phase Space Description of Particle Beam Dynamics in the Thermal Wave Model",1365 1368,
,"G. Guignard","'Small and Large' Emittances in the CLIC Main Linac",1368 1371,
,"B. I. Bondarev, A. P. Durkin, B. P. Murin, G. T. Nikolaishvili","A New Codes Generation for Linac Beam Designing",1371 1373,
,"Y. L. Wang, T. Emoto, M. Nomura, I. Sato, S. Toyama","A Novel Chopper System with Very Little Emittance Growth",1373 1376,
,"J. T. Seeman, M. Browne, P. Emma, T. Himel, K. Jobe, N. Walker","Linac Final Focus Feed-Forward for Increasing the SLC Luminosity",1376 1379,
,"X. -P. Li, A. M. Sessler, J. Wei","Crystalline Beam in a Storage Ring:  How Long Can It Last?",1379 1382,
,"A. F. Haffmans, D. Maletic, A. G. Ruggiero","Matrix Formulation of the Particle Motion in Crystalline Beams",1382 1385,
