FROAAB01,"A. Zelenski, J. G. Alessi, A. Kponou, J. Ritter, V. Zubets, BNL, Upton, Long Island, New York","Towards a 100% Polarization in the RHIC Optically Pumped Polarized Ion Source",3771 3773,
MOOAAB04,"M.-H. Wang, H.-P. Chang, H. C. Chao, P. J. Chou, C.-C. Kuo, NSRRC, Hsinchu; S.-Y. Lee, F. Wang, IUCF, Bloomington, Indiana","Quadruple-bend Achromatic Low Emittance Lattice Studies",86 88,
MOOAC02,"H. Toyokawa, H. Ikeura-Sekiguchi, M. K. Koike, R. Kuroda, AIST, Tsukuba, Ibaraki; T. Nakajyo, SHI, Tokyo; H. Ogawa, AIST, Tsukuba, Ibaraki; F. Sakai, SHI, Tokyo; N. Sei, M. Tanaka, K. Y. Yamada, AIST, Tsukuba, Ibaraki; T. Y. Yanagida, SHI, Tokyo; M. Y. Yasumoto, AIST, Tsukuba, Ibaraki","A Short-Pulse Hard X-ray Source with Compact Electron LINAC Via Laser-Compton Scattering for Medical and Industrial Radiography",121 123,
MOOAKI01,"M. A. Palmer, Cornell University, Department of Physics, Ithaca, New York; J. P. Alexander, CLASSE, Ithaca; M. Ehrlichman, University of Minnesota, Minneapolis, Minnesota; D. L. Hartill, R. W. Helms, CLASSE, Ithaca; D. H. Rice, CESR-LEPP, Ithaca, New York; D. L. Rubin, CLASSE, Ithaca; D. Sagan, Cornell University, Department of Physics, Ithaca, New York; L. Schachter, Technion, Haifa; J. P. Shanks, M. Tigner, J. T. Urban, CLASSE, Ithaca","Plans for Utilizing the Cornell Electron Storage Ring as a Test Accelerator for ILC Damping Ring Research and Development",42 44,
MOOAKI02,"A. Novokhatski, SLAC, Menlo Park, California","Overall HOM Measurement at High Beam Currents in the PEP-II SLAC B-Factory",45 47,
MOOBAB01,"M. Roehrs, C. Gerth, H. Schlarb, DESY, Hamburg","Time-Resolved Phase Space Tomography at Flash Using a Transverse Deflecting RF-Structure",104 106,
MOOBAB02,"G. Hoffstaetter, I. V. Bazarov, CLASSE, Ithaca; D. H. Bilderback, CHESS, Ithaca, New York; G. W. Codner, CLASSE, Ithaca; D. S. Dale, CHESS, Ithaca, New York; B. M. Dunham, Cornell University, Laboratory for Elementary-Particle Physics, Ithaca, New York; K. Finkelstein, CHESS, Ithaca, New York; M. Forster, S. Greenwald, CLASSE, Ithaca; S. M. Gruner, CHESS, Ithaca, New York; Y. Li, M. Liepe, C. E. Mayes, CLASSE, Ithaca; D. Sagan, Cornell University, Department of Physics, Ithaca, New York; C. K. Sinclair, C. Song, A. Temnykh, M. Tigner, Y. Xie, CLASSE, Ithaca","Progress Toward an ERL Extension to CESR",107 109,
MOOBC01,"K. C.D. Chan, A. J. Jason, P. J. Turchi, LANL, Los Alamos, New Mexico","Electron Accelerator Options for Photo-Detection of Fissile Materials",137 139,
MOOBC02,"F. M. Bieniosek, LBNL, Berkeley, California; J. J. Barnard, LLNL, Livermore, California; L. Grisham, PPPL, Princeton, New Jersey; M. Kireeff Covo, LLNL, Livermore, California; M. Leitner, B. G. Logan, LBNL, Berkeley, California; A. W. Molvik, LLNL, Livermore, California; R. More, P. N. Ni, P. K. Roy, LBNL, Berkeley, California; H. Yoneda, University of electro-communications, Tokyo","Experiments in Warm Dense Matter using an Ion Beam Driver",140 142,
MOOBKI01,"A. Bogomyagkov, S. A. Nikitin, I. B. Nikolaev, A. G. Shamov, A. N. Skrinsky, G. M. Tumaikin, BINP SB RAS, Novosibirsk","Central Mass Energy Determination in High Precision Experiments on VEPP-4M",63 65,
MOOBKI02,"M. E. Biagini, D. Alesini, D. Babusci, INFN/LNF, Frascati (Roma); S. Bettoni, CERN, Geneva; R. Boni, M. Boscolo, F. Bossi, B. Buonomo, A. Clozza, G. O. Delle Monache, T. Demma, G. Di Pirro, A. Drago, A. Gallo, S. Guiducci, INFN/LNF, Frascati (Roma); I. Koop, E. Levichev, BINP SB RAS, Novosibirsk; C. Ligi, F. Marcellini, G. Mazzitelli, C. Milardi, F. Murtas, INFN/LNF, Frascati (Roma); K. Ohmi, KEK, Ibaraki; L. Pellegrino, INFN/LNF, Frascati (Roma); P. A. Piminov, BINP SB RAS, Novosibirsk; M. A. Preger, L. Quintieri, P. Raimondi, R. Ricci, U. Rotundo, C. Sanelli, G. Sensolini, M. Serio, F. Sgamma, INFN/LNF, Frascati (Roma); D. N. Shatilov, V. V. Smaluk, BINP SB RAS, Novosibirsk; B. Spataro, A. Stecchi, A. Stella, S. Tomassini, C. Vaccarezza, M. Zobov, INFN/LNF, Frascati (Roma)","DANE Phi-Factory Upgrade for Siddharta Run",66 68,
MOPAN002,"C. Rodrigues, A. R. Silva, LNLS, Campinas","Active Shunts for the LNLS Storage Ring Quadrupoles",143 145,
MOPAN003,"C. Rodrigues, L. H. Oliveira, A. R. Silva, LNLS, Campinas","A New Family of Power Supplies for the LNLS Orbit Correctors",146 148,
MOPAN004,"P. F. Tavares, LNLS, Campinas; N. P. Abreu, UNICAMP, Campinas, S?o Paulo; J. F. Citadini, R. H.A. Farias, M. J. Ferreira, J. G.R. S. Franco, L. C. Jahnel, L. Liu, A. F.A. G. Moreira, X. R. Resende, G. Tosin, LNLS, Campinas","Commissioning of the LNLS Elliptically Polarizing Undulator",149 151,
MOPAN005,"P. F. Tavares, F. Arroyo, R. H.A. Farias, L. C. Jahnel, C. Pardine, C. Rodrigues, LNLS, Campinas","Injector Improvements at the Brazilian Synchrotron Light Source",152 154,
MOPAN007,"W. R. Rawnsley, R. E. Laxdal, A. K. Mitra, TRIUMF, Vancouver","A Non-intercepting Beam Current Monitor for the ISAC-II SC-linac",155 157,
MOPAN008,"G. E. Le Dem, M. Di Giacomo, GANIL, Caen","A Single Bunch Selector for the Next Low  Continuous Wave Heavy Ion Beam",158 160,
MOPAN009,"R. Nagaoka, L. Cassinari, J.-C. Denard, J.-M. Filhol, N. Hubert, SOLEIL, Gif-sur-Yvette; K. Kobayashi, JASRI/SPring-8, Hyogo-ken; M.-P. Level, P. Marchand, C. Mariette, SOLEIL, Gif-sur-Yvette; T. Nakamura, JASRI/SPring-8, Hyogo-ken; F. Ribeiro, R. Sreedharan, SOLEIL, Gif-sur-Yvette","Transverse Feedback Development at SOLEIL",161 163,
MOPAN011,"R. Kersevan, L. Goirand, ESRF, Grenoble","Upgrade Plans of the Vacuum System of the ESRF",164 166,
MOPAN012,"U. B. Blell, GSI, Darmstadt; A. V. Batrakov, Institute of High Current Electronics, Tomsk; J. Florenkowski, U. Kopf, C. Muehle, GSI, Darmstadt; S. A. Onischenko, G. E. Ozur, Institute of High Current Electronics, Tomsk; M. Petryk, I. J. Petzenhauser, P. J. Spiller, GSI, Darmstadt","Development of the Injection- and Extraction Systems for the Upgrade of SIS18",167 169,
MOPAN013,"B. Steiner, W. Ackermann, W. F.O. Muller, T. Weiland, TEMF, Darmstadt","Wien Filter as a Spin Rotator at Low Energy",170 172,
MOPAN014,"L. Hagge, J. Buerger, J. A. Dammann, S. Eucker, A. Herz, J. Kreutzkamp, S. Panto, D. Szepielak, P. Tumidajewicz, N. Welle, DESY, Hamburg","DESY and ILC EDMS: Engineering Data Management for Large Scientific Projects",173 175,
MOPAN015,"V. V. Katalev, S. Choroba, DESY, Hamburg","Compact Waveguide Distribution with Asymmetric Shunt Tees for the European XFEL",176 178,
MOPAN016,"J. Kreutzkamp, L. Hagge, DESY, Hamburg","P3PO: An Information System for Supporting Installation Procedures at PETRA III",179 181,
MOPAN017,"F. Ludwig, B. Lorbeer, H. Schlarb, A. Winter, DESY, Hamburg","Noise and drift characterization of direct laser to RF conversion scheme for the laser based synchronization system for FLASH at DESY",182 184,
MOPAN018,"M. G. Hoffmann, S. Choroba, F. Eints, U. Hurdelbrink, P. Morozov, Y. Nechaev, J. Randhahn, S. Ruzin, S. Simrock, V. Soloviev, DESY, Hamburg","Performance of the New Coupled Bunch Feedback System at HERA-p",185 187,
MOPAN019,"S. Simrock, DESY, Hamburg; K. C. Czuba, Warsaw University of Technology, Institute of Electronic Systems, Warsaw; M. F. Felber, M. Hoffmann, B. Lorbeer, F. Ludwig, H. C. Weddig, DESY, Hamburg","Performance of the New Master Oscillator and Phase Reference System at FLASH",188 190,
MOPAN020,"A. Winter, DESY, Hamburg; W. J. Jalmuzna, Warsaw University of Technology, Institute of Electronic Systems, Warsaw; F. Loehl, H. Schlarb, P. Schmuser, DESY, Hamburg","Status of the Laser Master Oscillator System at FLASH",191 193,
MOPAN021,"H. Soltner, M. Pabst, R. Tolle, FZJ, Julich","Magnetic Field Calculations of the Superconducting Dipole Magnets for the High- Energy Storage Ring at FAIR",194 196,
MOPAN022,"I. Birkel, E. Huttel, A.-S. Muller, P. Wesolowski, FZK, Karlsruhe","Investigation of Machine Operation and Related Radiation Dose at the ANKA Storage Ring",197 199,
MOPAN023,"R. Rossmanith, FZK, Karlsruhe; T. Baumbach, A. Bernhard, University of Karlsruhe, Karlsruhe; H.-H. Braun, CERN, Geneva; S. Casalbuoni, A. W. Grau, M. Hagelstein, FZK, Karlsruhe; M. Korostelev, CERN, Geneva; B. K. Kostka, FZK, Karlsruhe; E. Mashkina, University of Erlangen-Nurnberg, Physikalisches Institut II, Erlangen; A.-S. Muller, University of Karlsruhe, Karlsruhe; Y. Papaphilippou, CERN, Geneva; E. Steffens, University of Erlangen-Nurnberg, Physikalisches Institut II, Erlangen; D. Wollmann, University of Karlsruhe, Karlsruhe; F. Zimmermann, CERN, Geneva","Superconductive Damping Wigglers for the CLIC Project",200 202,
MOPAN024,"M. Lonza, D. Bulfone, V. Forchi', G. Gaio, ELETTRA, Basovizza, Trieste","Commissioning of the ELETTRA Fast Orbit Feedback System",203 205,
MOPAN025,"D. Zangrando, D. Castronovo, M. Svandrlik, R. Visintini, ELETTRA, Basovizza, Trieste","The Elettra Booster Magnets",206 208,
MOPAN026,"A. Bonucci, A. Conte, P. Manini, S. Raimondi, SAES Getters S.p. A., Lainate","Critical Issues in Ensuring Reproducible and Reliable Deposition of NEG Coatings for Particle Accelerators",209 211,
MOPAN027,"A. Conte, A. Bonucci, P. Manini, S. Raimondi, SAES Getters S.p. A., Lainate","NEG Coating of Pipes for RHIC : An Example of Industrialization Process",212 214,
MOPAN028,"H. Harada, Hiroshima University, Higashi-Hiroshima; K. Furukawa, KEK, Ibaraki; H. Hotchi, Y. Irie, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; S. Machida, STFC/RAL/ASTeC, Chilton, Didcot, Oxon; F. Noda, H. Sako, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; K. Shigaki, Hiroshima University, Higashi-Hiroshima; H. Suzuki, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken","Current Status of Virtual Accelerator at J-PARC 3 GeV Rapid Cycling Synchrotron",215 217,
MOPAN029,"C. K. Allen, KEK, Ibaraki; H. Ikeda, Visual Information Center, Inc., Ibaraki-ken; M. Ikegami, KEK, Ibaraki; T. Ohkawa, JAEA, Ibaraki-ken; H. Sako, G. B. Shen, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; A. Ueno, JAEA/LINAC, Ibaraki-ken","XAL Online Model Enhancements for J-PARC Commissioning and Operation",218 220,
MOPAN030,"W. X. Cheng, T. Obina, KEK, Ibaraki","Analysis of Transverse Beam Oscillation at Photon Factory",221 223,
MOPAN031,"K. Fan, H. Kobayashi, H. Matsumoto, Y. Sakamoto, KEK, Ibaraki","Design Study of a Very Large Aperture Eddy Current Septum for J-PARC",224 226,
MOPAN032,"K. Fan, Y. Arakaki, I. Sakai, KEK, Ibaraki","Eddy Current Effects in an Opposite-field Septum",227 229,
MOPAN034,"Y. Kobayashi, K. Harada, T. Honda, T. Miyajima, S. Nagahashi, KEK, Ibaraki; N. Nakamura, H. Takaki, ISSP/SRL, Chiba","Development of a Pulsed Sextupole Magnet System for Beam Injection at the Photon Factory Storage Ring",230 232,
MOPAN036,"T. Obina, W. X. Cheng, T. Honda, M. Tobiyama, KEK, Ibaraki","Longitudinal Feedback System for the Photon Factory",233 235,
MOPAN037,"S. Ohsawa, KEK, Ibaraki; Y. Hozumi, Advanced Manufacturing Research Institute, Tsukuba; M. Ikeda, T. Sugimura, KEK, Ibaraki","Acceleration of Cold Emission Beam from Carbon Nanotube Cathode in KEKB/PF Linac",236 238,
MOPAN038,"H. Sato, KEK, Ibaraki; T. Ise, Y. Miura, Osaka University, Suita; S. Nomura, Research Laboratory for Nuclear Reactors, Tokyo Institute of Technology, Tokyo; t.s. Shintomi, M. J. Shirakata, KEK, Ibaraki","Electric Power Compensation of the Large Scale Accelerator using SMES",239 241,
MOPAN039,"I. Sugai, KEK, Ibaraki; T. Hattori, Research Laboratory for Nuclear Reactors, Tokyo Institute of Technology, Tokyo; Y. Irie, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; H. Kawakami, KEK, Ibaraki; K. K. Kawasaki, Research Laboratory for Nuclear Reactors, Tokyo Institute of Technology, Tokyo; M. Oyaizu, A. Takagi, Y. Takeda, KEK, Ibaraki","Development of Hybrid Type Carbon Stripper Foils with High Durability at >1800K for RCS of J-PARC",242 244,
MOPAN040,"A. Takagi, KEK, Ibaraki; C. S. Feigerle, University of Tennessee, Knoxville, Tennessee; Y. Irie, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. A. Plum, R. W. Shaw, ORNL, Oak Ridge, Tennessee; I. Sugai, Y. Takeda, KEK, Ibaraki","Comparative Study on Lifetime of Stripper Foil using 650keV H- Ion Beam",245 247,
MOPAN041,"T. Takahashi, M. Izawa, S. Sakanaka, KEK, Ibaraki; H. Suzuki, Toshiba, Yokohama; K. Umemori, KEK, Ibaraki; J. Watanabe, Toshiba, Yokohama","Design of a Movable Synchrotron Radiation Mask with SiC Absorber for the Photon Factory Advanced Ring (PF-AR)",248 250,
MOPAN042,"M. Wake, Y. Arakida, KEK, Ibaraki; W. Jiang, Nagaoka University of Technology, Nagaoka, Niigata; K. Koseki, KEK, Ibaraki; K. Nakahiro, Nagaoka University of Technology, Nagaoka, Niigata; Y. Shimosaki, KEK, Ibaraki; A. Sugiyama, Shindengen Co., Ltd., Tokyo; K. Takayama, KEK, Ibaraki; A. Tokuchi, Nichicon (Kusatsu) Corporation, Shiga; K. T. Torikai, KEK, Ibaraki","Switching Power Supply for Induction Accelerators",251 253,
MOPAN043,"H. Ohgaki, T. Kii, K. Masuda, T. Yamazaki, K. Yoshikawa, H. Zen, Kyoto IAE, Kyoto","Beam Charge Feedback System for Thermionic Cathode RF-Gun",254 256,
MOPAN044,"H. Sako, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; C. K. Allen, KEK, Ibaraki; H. Ikeda, Visual Information Center, Inc., Ibaraki-ken; G. B. Shen, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken","Development of Commissioning Software System for J-PARC LINAC",257 259,
MOPAN045,"M. Yamamoto, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; S. Anami, E. Ezura, K. Hara, KEK, Ibaraki; K. Hasegawa, M. Nomura, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; C. Ohmori, KEK, Ibaraki; A. Schnase, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; A. Takagi, KEK, Ibaraki; F. Tamura, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; M. Toda, M. Yoshii, KEK, Ibaraki","Longitudinal Particle Tracking of J-PARC RCS for Synchronization",260 262,
MOPAN047,"M. M. Shehab, G. Vignola, SESAME, Amman","Mechanical Design Considerations for Sesame Main Subsystems",263 265,
MOPAN048,"S. Varnasseri, M. M. Shehab, G. Vignola, SESAME, Amman","Design of Injection Pulsed Magnets for SESAME Ring",266 268,
MOPAN053,"J. H. Wang, USTC/NSRL, Hefei, Anhui; J. Cao, IHEP Beijing, Beijing; Y. B. Chen, L. J. Huang, W. Li, USTC/NSRL, Hefei, Anhui; D. K. Liu, SINAP, Shanghai; L. Liu, USTC/NSRL, Hefei, Anhui; L. Ma, IHEP Beijing, Beijing; B. Sun, L. Wang, Y. L. Yang, USTC/NSRL, Hefei, Anhui; K. R. Ye, SINAP, Shanghai; J. Yue, IHEP Beijing, Beijing; K. Zheng, Z. R. Zhou, USTC/NSRL, Hefei, Anhui","Development of Transverse Feedback System and Instabilities Suppress at HLS",269 271,
MOPAN054,"Y. L. Yang, Y. B. Chen, L. J. Huang, W. Li, L. Liu, B. Sun, J. H. Wang, K. Zheng, Z. R. Zhou, USTC/NSRL, Hefei, Anhui","Beam Instabilities Measurement and Cures at HLS",272 274,
MOPAN055,"K. Zheng, Y. B. Chen, L. J. Huang, W. Li, L. Liu, B. Sun, J. H. Wang, L. Wang, Y. L. Yang, Z. R. Zhou, USTC/NSRL, Hefei, Anhui","Bunch-by-Bunch Measurement and Feedback System of HLS",275 277,
MOPAN056,"Z. R. Zhou, Y. B. Chen, L. J. Huang, USTC/NSRL, Hefei, Anhui; K. Kobayashi, T. Nakamura, JASRI/SPring-8, Hyogo-ken; B. Sun, J. H. Wang, Y. L. Yang, K. Zheng, USTC/NSRL, Hefei, Anhui","Development of Digital Transverse Bunch-by-Bunch Feedback System of HLS",278 280,
MOPAN057,"Y. Q. Xiong, M. Fan, B. Qin, M. J. Wu, J. Yang, HUST, Wuhan","LabVIEW and MATLAB-Based Virtual Control System for Virtual Prototyping of Cyclotron",281 283,
MOPAN058,"I.-S. Hong, Y.-G. Song, KAERI, Daejon","Control System for PEFP Instruments with Modbus Protocol",284 286,
MOPAN059,"Y.-G. Song, Y.-S. Cho, I.-S. Hong, KAERI, Daejon","PEFP Monitoring System Through an Analog Input to Ethernet Converter",287 289,
MOPAN060,"H.-S. Kang, J. Choi, K. M. Ha, E.-H. Lee, W. W. Lee, I. S. Park, PAL, Pohang, Kyungbuk","Compensation of BPM Chamber Motion in PLS Orbit Feedback System",290 292,
MOPAN061,"S.-C. Kim, J. Choi, K. M. Ha, J. Y. Huang, PAL, Pohang, Kyungbuk","Compact Output Filter for Switching Frequency Elimination at the PLC Linac New Magnet Power Supply",293 295,
MOPAN063,"J. Dedic, D. Golob, A. Hasanovic, M. Plesko, Cosylab, Ljubljana","Extremely Low-jitter FPGA Based Synchronization Timing System",296 298,
MOPAN065,"E. Al-Dmour, D. Einfeld, M. Q. Quispe, ALBA, Bellaterra (Cerdanyola del Valles)","The Conceptual Design and Thermal Analysis of ALBA Crotch Absorbers",299 301,
MOPAN066,"A. Andersson, J. P.H. Sladen, CERN, Geneva","First Tests of a Precision Beam Phase Measurement System in CTF3",302 304,
MOPAN067,"K. Artoos, S. Bartolome-Jimenez, O. Capatina, J. M. Chevalley, K. Foraz, M. Guinchard, C. Hauviller, K. Kershaw, CERN, Geneva; P. Ponsot, DBS, Saint Genis-Pouilly; S. Prodon, I. Ruehl, G. Trinquart, S. Weisz, CERN, Geneva","Transport and Installation of the LHC Cryo-Magnets",305 307,
MOPAN068,"R. Bruce, B. Goddard, L. K. Jensen, T. Lefevre, W. J.M. Weterings, CERN, Geneva","Performance with Lead Ions of the LHC Beam Dump System",308 310,
MOPAN069,"F. Caspers, T. Kroyer, CERN, Geneva; J. Kulka, AGH, Cracow; J.-P. G. Tock, L. R. Williams, CERN, Geneva","Ultrasound Diagnostics of the Superconducting Cable Connections Between the Main Ring Magnets of LHC",311 313,
MOPAN070,"G. Fernqvist, M. C. Bastos, A. Cantone, Q. King, CERN, Geneva","Developments in High-precision Aspects of Power Converter Control for LHC",314 316,
MOPAN071,"G. Fernqvist, P. Dreesen, G. Hudson, CERN, Geneva; J. R. Pickering, Metron, Norwich","Characteristics of Burden Resistors for High-precision DC Current Transducers",317 319,
MOPAN072,"G. Fernqvist, M. C. Bastos, A. Cantone, P. Dreesen, O. Fournier, G. Hudson, CERN, Geneva","High-precision Performance Testing of the LHC Power Converters",320 322,
MOPAN073,"C. Hoa, CERN, Geneva; F. Broggi, INFN/LASA, Segrate (MI); F. Cerutti, J.-P. Koutchouk, G. Sterbini, E. Y. Wildner, CERN, Geneva","Parametric Study of Heat Deposition from Collision Debris into the Insertion Superconducting Magnets for the LHC Luminosity Upgrade",323 325,
MOPAN074,"R. J. Steinhagen, A. Boccardi, M. Gasior, O. R. Jones, K. K. Kasinski, CERN, Geneva","Influence of Varying Tune Width on the Robustness of the LHC Tune PLL and its Application for Continuous Chromaticity Measurement",326 328,
MOPAN075,"M. Guinchard, K. Artoos, A. Catinaccio, K. Kershaw, A. Onnela, CERN, Geneva","Experimental Modal Analysis of Components of the LHC Experiments",329 331,
MOPAN076,"K. Kershaw, F. Chapron, A. Y. Coin, F. Delsaux, T. Feniet, J. L. Grenard, R. V. Valbuena, CERN, Geneva","Remote Inspection, Measurement and Handling for LHC",332 334,
MOPAN077,"D. P. Missiaen, P. Bestmann, M. C.L. Buzio, S. D. Fartoukh, M. Giovannozzi, J. B. Jeanneret, A. M. Lombardi, Y. Papaphilippou, S. Pauletta, J. C. Perez, H. Prin, E. Y. Wildner, CERN, Geneva","Geometry of the LHC Short Straight Sections Before Installation in the Tunnel: Resulting Aperture, Axis and BPM Positioning",335 337,
MOPAN079,"A. Poncet, P. Cruikshank, V. Parma, P. M. Strubin, J.-P. G. Tock, D. Tommasini, CERN, Geneva","Assembly and Quality Control of the LHC Cryostats at CERN. Motivations, Means, Results and Lessons Learned",338 340,
MOPAN080,"A. Kumar, S. C. Bapna, S. Dutta, RRCAT, Indore (M. P.); A. Poncet, CERN, Geneva; K. Swarna, RRCAT, Indore (M. P.)","Modeling of Flexible Components for Asserting the Stability of Superconducting Magnets",341 343,
MOPAN081,"S. Redaelli, R. W. Assmann, P. Gander, M. Jonker, M. Lamont, R. Losito, A. Masi, M. Sobczak, CERN, Geneva","The LHC Collimator Controls Architecture - Design and Beam Tests",344 346,
MOPAN082,"Y. Thurel, B. Favre, D. Nisbet, CERN, Geneva","Four Quadrant 120 A, 10 V Power Converters for LHC",347 349,
MOPAN083,"E. Todesco, F. Borgnolutti, CERN, Geneva; A. Mailfert, ENSEM, Vandoeuvre les Nancy","130 mm Aperture Quadrupoles for the LHC Luminosity Upgrade",350 352,
MOPAN084,"E. Todesco, B. Bellesia, J.-P. Koutchouk, CERN, Geneva; C. Santoni, Universite Blaise Pascal, Clermont-Ferrand","Estimating Field Quality in Low-beta Superconducting Quadrupoles and its Impact on Beam Stability",353 355,
MOPAN085,"T. Tortschanoff, CERN, Geneva; R. Burgmer, ACCEL, Bergisch Gladbach; M. Durante, CEA, Gif-sur-Yvette; H.-U. Klein, D. Krischel, ACCEL, Bergisch Gladbach; M. Modena, Y. Papaphilippou, CERN, Geneva; A. Payn, J.-M. Rifflet, CEA, Gif-sur-Yvette; L. Rossi, CERN, Geneva; B. Schellong, ACCEL, Bergisch Gladbach; K. M. Schirm, CERN, Geneva; P. Schmidt, ACCEL, Bergisch Gladbach; F. Simon, CEA, Gif-sur-Yvette","Completion of the Series Fabrication of the Main Superconducting Quadrupole Magnets of LHC",356 358,
MOPAN086,"E. Y. Wildner, M. Bajko, P. Bestmann, S. D. Fartoukh, J. B. Jeanneret, D. P. Missiaen, D. Tommasini, CERN, Geneva","Final Geometry of 1232 LHC Dipoles",359 361,
MOPAN087,"E. Y. Wildner, N. Emelianenko, CERN, Geneva","Processing Magnet Geometry Measurements for Better Control of LHC Aperture",362 364,
MOPAN088,"E. Y. Wildner, C. Vollinger, CERN, Geneva","A Large Aperture Superconducting Dipole for Beta Beams to Minimize Heat Deposition in the Coil",365 367,
MOPAN089,"J.-C. Chang, NSRRC, Hsinchu; M. Ke, NTUT, Taipei; Z.-D. Tsai, NSRRC, Hsinchu","Numerical Simulation Applied to the Air Temperature Control and Improvement at the TLS",368 370,
MOPAN090,"C.-K. Chang, H. C. Chen, M. J. Horng, J. A. Li, T. F. Lin, Y. K. Lin, Y.-C. Liu, NSRRC, Hsinchu","Logging of Operation Data at TLS",371 373,
MOPAN091,"H.-H. Chen, C.-H. Chang, T.-C. Fan, M.-H. Huang, C.-S. Hwang, J. C. Jan, F.-Y. Lin, NSRRC, Hsinchu","Design of Mechanical Structure and Cryostat for IASW Superconducting Wiggler at NSRRC",374 376,
MOPAN092,"Y.-C. Chien, K. H. Hu, K.-B. Liu, H. M. Shih, NSRRC, Hsinchu","Earth Leakage Problem of Superconductor Magnet System at TLS",377 379,
MOPAN093,"F. Z. Hsiao, S.-H. Chang, W.-S. Chiou, H. C. Li, H. H. Tsai, NSRRC, Hsinchu","Stability Improvement of the Cryogenic System at NSRRC",380 382,
MOPAN094,"K. T. Hsu, J. Chen, P. C. Chiu, S. Y. Hsu, K. H. Hu, C. H. Kuo, D. Lee, NSRRC, Hsinchu","Operation Experiences of the Bunch-by-Bunch Feedback System for TLS",383 385,
MOPAN095,"J. C. Jan, C.-H. Chang, J. W. Chen, T.-C. Fan, C.-S. Hwang, F.-Y. Lin, NSRRC, Hsinchu","Design of the Precise Unit for the Rotating Coil Measurement System",386 388,
MOPAN096,"C.-Y. Liu, K.-B. Liu, H. M. Shih, NSRRC, Hsinchu","A Safety Protection Device for Bypass Capacitor of the White Circuit",389 391,
MOPAN099,"Z.-D. Tsai, J.-C. Chang, T.-S. Ueng, NSRRC, Hsinchu","Integrated Mechanism of Online Monitor and Archive System",392 394,
MOPAN100,"L. Tsai, T.-C. Fan, C.-S. Hwang, C. J. Lin, S. Y. Perng, D.-J. Wang, NSRRC, Hsinchu","Multiple Quadrupole Magnetic Center Alignment on the Girder",395 397,
MOPAN101,"H. H. Tsai, S.-H. Chang, W.-S. Chiou, F. Z. Hsiao, H. C. Li, NSRRC, Hsinchu","Failure Analysis for Cryogenic System Operation at NSRRC",398 400,
MOPAN102,"T.-S. Ueng, J.-C. Chang, Z.-D. Tsai, NSRRC, Hsinchu","SMS Alert System at NSRRC",401 403,
MOPAN103,"C. Y. Wu, J. Chen, K. T. Hsu, S. Y. Hsu, J.-Y. Hwang, D. Lee, K.-K. Lin, C.-J. Wang, NSRRC, Hsinchu","New Control System for the 50 MeV Linear Accelerator of TLS",404 406,
MOPAN104,"A. Daly, STFC/RAL, Chilton, Didcot, Oxon; C. W. Appelbee, D. Bayley, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Current Monitor for the ISIS Synchrotron RF Cavity Bias Regulator",407 409,
MOPAN105,"M. C. Hughes, J. W. Gray, STFC/RAL/ISIS, Chilton, Didcot, Oxon","Static VAr Power Factor Correction for the ISIS Main Magnet Power Supply",410 412,
MOPAN107,"N. Marks, B. J.A. Shepherd, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire","Quadrupole Magnets for the 20 MeV FFAG, 'EMMA'",413 415,
MOPAN108,"P. Burrows, G. B. Christian, C. I. Clarke, B. Constance, A. F. Hartin, JAI, Oxford; A. Kalinin, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; H. D. Khah, JAI, Oxford; S. Molloy, SLAC, Menlo Park, California; C. Perry, C. Swinson, G. R. White, JAI, Oxford","The FONT4 ILC Intra-train Beam-based Digital Feedback System Prototype",416 418,
MOPAN109,"A. Kalinin, STFC/DL/ASTeC, Daresbury, Warrington, Cheshire; P. Burrows, JAI, Oxford","Turnaround Feed-Forward Correction at the ILC",419 421,
MOPAN110,"A. Bosco, G. A. Blair, S. T. Boogert, G. E. Boorman, Royal Holloway, University of London, Surrey","A Technique for High-frequency Scanning of High Power Laser Light for Laser-wire Scanners at Electrons Accelerators",422 424,
MOPAN111,"S. Cohen, Bira, Albuquerque, New Mexico; M. W. Sherman, W. D. Sherman, Alpha Scientific Electronics, Hayward, California","Modbus/TCP Controller for the Power Supplies in ALS BTS Beam Line",425 427,
