,"M.D. Woodley, L. Sanchez-Chopitea, H. Shoaee","Application of Online Modeling to the Operation of SLC",722 725,
,"M.C. Ross, N. Phinney, G. Quickfall, J.C. Sheppard, H. Shoaee","Automated Emittance Measurements in the SLC",725 729,
,"T. Ieiri, H. Ishii, J. Kishiro, Y. Mizumachi, K. Mori, K. Nakajima, A. Ogata, T. Shintake, M. Tejima","Beam Monitors and Transverse Feedback Systems of TRISTAN Main Ring",729 732,
,"J. Bosser, G. Ferioli, J. Koopman, J. Mann","Beam Transfer Monitors for the Operation of the SPS with Oxygen",732 735,
,"R.K. Jobe, M.J. Browne, M. Flores, N. Phinney, H.D. Schwarz, J.C. Sheppard","Computer Control of the Energy Output of a Klystron in the SLC",735 738,
,"G. Mayer, S. Beck, R. Pasquinelli","Control of Stochastic Cooling & RF Systems Using Interactive Graphics",738 741,
,"C.G. Beetham","Development of the SPS/LEP Control Systems",741 744,
,"X. Cui, H. Chang, J. Zhang","Development of the Phase Probe in INR Cyclotron",744 745,
,"S.C. Schaller, E.A. Bjorklund","Distributed Data Access in the LAMPF Control System",745 748,
,"K.A. Thompson, R.K. Jobe, R. Johnson, N. Phinney","Feedback Systems in the SLC",748 751,
,"S. Myers, R. Olsen, I. Wilson","Hardware for the LEP Transverse Feedback System",751 754,
,"G.J. Bobbink, I.C. Brock, D.A. Dean, S.W. Herb, R.W. Kraemer, R.B. Sutton","High Rate Luminosity Monitors for CESR",754 757,
,"J.C. Sheppard, P.S. Bambade, J.E. Clendenin, T.E. Gromme, R.K. Jobe, N. Phinney, M.C. Ross","Implementation of Nonintercepting Energy Spread Monitors",757 760,
,"R. Bossart, W. Scandale","Measurement of the Betatron Phase Advance and Betatron Amplitude Ratio at the SPPS Collider",760 763,
,"R. Bossart, R. Louwerse, J. Mourier, L. Vos","Operation of the Transverse Feedback System at the CERN SPS",763 766,
,"C.G. Beetham, R.J. Lauckner, C. Saltmarsh","Overview of the SPS/LEP Fast Broadcast Message Timing System",766 769,
,"H.D. Schwarz, J.G. Judkins","Phase Detector and Phase Feedback for a Single Bunch in a Two-Bunch Damping Ring for the SLAC Linear Collider",769 772,
,"S. Takeda, T. Hori, N. Kimura, J. Ohkuma, T. Okada, T. Sawai, K. Tsumori, T. Yamamoto","Real Time Bunch Shape Measurements in the Osaka Single Bunch Electron Linac",772 775,
,"M.T. Lynch, D.R. Keffeler, L.N. Sorum","RF Control System for a Rocket-Borne Accelerator",775 778,
,"J. Borer, C. Bovet, D. Cocq, H. Kropf, A. Manarin, C. Paillard, M. Rabany, G. Vismara","The LEP Beam Orbit Measurement System",778 783,
,"J. Bosser, J. Camas, L. Evans, G. Ferioli, J. Mann, O. Olsen, R. Schmidt","The Micron Wire Scanner at the SPS",783 786,
,"J. Rolfe, M.J. Browne, R.K. Jobe","The Pulsed Amplitude Unit for the SLC",786 789,
,"N. Phinney, H. Shoaee","The SLC  Control System-Status and Development",789 791,
,"J. Petter, J. Marriner, J. McCarthy","Transverse Beam Dampers for the FNAL  Antiproton Rings",791 794,
,"J.R. Zagel, V.K. Bharadwaj, J.M. Smolucha, T.M. Watts","Tuning Loop Control System for the Fermilab Debuncher DRF1 Cavities",794 797,
,"J. Bogart, A. Hunter, S. Kleban, N. Phinney, N. Spencer, M. Sullenberger","Workstation Consoles for SLC",797 800,
,"X. Zhou, S. Zhong","Phasing System for the Injector of Beijing Electron Positron Collider (BEPC)",800 802,
,"Z. Shi-Cai, Z. Xiao-Guang, Y. Hu-Zhi","Microwave Tuning of Disk-Loaded Waveguide for BEPC",802 804,
,"D.S. Barton","Heavy Ion Program at BNL:  AGS,  RHIC",804 809,
,"K.M. Terwilliger","Polarized Proton Beams at the AGS",809 814,
,"D. Allen, E. Asseo, S. Baird, J. Bengtsson, M. Chanel, J. Chevallier, R. Giannini, P. Lefevre, F. Lenardon, R. Ley, D Moehl, D. Manglunki, E. Martensson, J.L. Mary, C. Mazeline, G. Molinari, J. Perrier, T. Pettersson, P. Smith, G. Tranquille, H. Vestergaa","Perfomance Update on Lear",814 819,
,"M.K. Craddock","Koan Factories in 1987",819 825,
,"G.P. Lawrence","Performance of the Los Alamos Proton Storage Ring",825 830,
,"G. H. Rees","Status Report on ISIS",830 834,
,"G. Carron, V. Chohan, T.W. Eaton, C.D. Johnson, E. Jones, H. Koziol, M. Martini, S. Maury, C. Metzger, F. Pedersen, A. Poncet, L. Rinolfi, T. R. Sherwood, C.S. Taylor, L. Thorndahl, E.J.N. Wilson, S. van der Meer","Recent Machine Studies and Improvements of the CERN Antiproton Accumulator",834 839,
,"S. Fukumoto, S. Anami, Z. Igarashi, K. Ikegami, T. Kato, G. Kubota, S. Machida, Y. Mori, T. Shintomi, A. Takagi, E. Takasaki, T. Takenaka","I GeV Proton Linear Accelerator of the Large Hadron Facility",839 842,
,"G. Wuestefeld, P.F. Meads Jr.","FFAG Synchrotrons for Heavy Ion Acceleration",842 845,
,"A. Noda","Heavy Ion Synchrotron -Cooler Ring, TARN II",845 848,
,"G.F. Krebs, J.R. Alonso, K. Ekuni, J. Kalnins, T. Kobayashi, K. Matsuta, T. Minamisono, S Nagamiya, Y. Nojiri, S. Shimoura, K. Sugimoto, K. Takeyama, I. Tanihata","New High-Dispersion Beamlines at the Bevalac for the Production, Purification and Transport of Radioactive Beams",848 851,
,"G. Hemmie","Status of the DESY II Project",851 854,
,"J.R. Alonso, R.D. Dwinell, B. Feinberg, R. Frias, R.A. Gough, D.R. Howard, D.B. Hunt, G.F. Krebs, J.T. Krupnick, S.A. Lewis, J.N. Marx, R.M. Reimers, J.W. Staples, G.D. Stover, J. T. Tanabe","The Bevalac Upgrade Project",854 857,
,"Y. Baconnier, J. Boillot, E. Brouzet, R. Cappi, R. Garoby, A. Poncet, J.P. Potier, J.P. Riunaud","The CERN PS as e<sup></sup>/e<suo>-</sup> Accelerator in the LEP Injector Chain:  First Results,",857 860,
,"B. Feinberg, I.G. Brown","The Superhilac Heavy Ion Intensity Upgrade",860 863,
,"A. Mosnier, B. Aune, R. Bergere, J.M. Cavedon, Ph. Damsin, K. Djidi, A. Godin, M. Juillard, F. Koechlin, Ph. Leconte, S. Leray, A. Veyssiere","Superconducting RF Development at Saclay for a 2-4 Ge V Electron Facility",863 865,
,"Y.Y. Lee, D.S. Barton, J. Claus, J.G. Cottingham, E.D. Courant, G.T. Danby, G.F. Dell, E.B. Forsyth, R.C. Gupta, J. Kats, S.Y. Lee, A.J. McNerney, G.H. Morgan, Z. Parsa, G. Parzen, E. C. Raka, S. Tepikian, R.A. Thomas, W.T. Weng, S.P. Yamin, X.F. Zhao","The AGS-Booster Lattice",865 867,
,"E.B. Forsyth, Y.Y. Lee","Design and Status of the AGS Booster Accelerator",867 870,
,"Y.Y. Lee","Injection and Accumulation Schemes for the AGS Booster",870 873,
,"V.P. Belov, A.A. Kapustin, M.G. Nagajenko, Yu P. Severgin, I.A. Shukeilo","Storage of High-Intensity Proton Bunches in Moscow Meson Facility Isochronous Magnetic Ring",873 876,
,"L.L. Goldin, N.E. Ivanov, B.I. Kruglov, V.I. Nikolaev, K.K. Onosovsky, Ju. B. Zudinov","Vacuum Chamber for Proton-Heavy Ion Synchrotron",876 878,
,"L.M. Onischenko","JINR Phasotron",878 883,
,"V.F. Boldyshev, V.F. Chechetenko, A.N. Dovbnya, S.V. Efimov, E.V. Eremenko, B.D. Ershov, P.N. Gladkikh, V. Yu. Gonchar, Yu. N. Grigor'ev, I.S. Guk, G.I. Gusev, O.A. Gusev, I.M. Karnaukhov, V.M. Kofman, S.G. Kononenko, E.G. Kuz'min, V.P. Likhachev, N.I. Mo","A Design of 3 GeV CW Electron Accelerator Facility",883 887,
,"S.D. Putnam","Survey of Compact High Current Electron Accelerators",887 892,
,"K.R. Prestwich, F.J. Agee, G.B. Frazier, J.R. Lee, A.R. Miller, J.J. Ramirez, T.W.L. Sanford","Overview of High Intensity X-Ray and Gamma-Ray Sources",892 898,
,"T.J. Fessenden, D. Keefe, C. Kim, H. Meuth, A. Warwick","The LBL Multiple Beam Experiments",898 903,
,"R. A. Jameson","High-Brightness H-Accelerators",903 908,
,"M.G. Mazarakis, R.S. Clark, C.A. Ekdahl, C.A. Frost, D.E. Hasti, D.L. Johnson, G.T. Leifeste, R.B. Miller, J.W. Poukey, K.R. Prestwich, S.L. Shope, D.L. Smith","RADLAC-II Accelerator Beam Experiments",908 911,
,"S. Eckhouse, E. Chu, M. Montgomery","Scaling Laws and Optimization of Electron Linear Induction Accelerators",911 914,
,"S. Humphries Jr., L.K. Len","High Current Betatron Research at the University of New Mexico",914 917,
,"S.L. Shope, D.E. Hasti, G.W. Kamin, J.W. Poukey, W.W. Rienstra, W.K. Tucker","Acceleration and Bending of a Relativistic Electron Beam on the Sandia Recirculating Linac",917 920,
,"V. Bailey, D. Chernin, A. Mondelli, J. Petello, S. Putnam, L. Schlitt, M. Tiefenback","An Experimental Program to Investigate the Strong Focussed, Spiral Line Recirculating Induction Accelerator",920 923,
,"A. Prakash","Beam Dynamics in High-Current Recirculating  Accelerators with Stellarator/Torsatron Fields",923 925,
,"J.K. Boyd, G.J. Caporaso, A.G. Cole, J.T. Weir","Beam Quality of the ATA Injector",925 928,
,"G.S. Kerslick, Cz. Golkowski, J.D. Ivers, J.A. Nation, I.S. Roth","Confinement of a High Current Proton Beam in a Linear Induction Accelerator",928 931,
,"T.W.L. Sanford, J.A. Halbeleib, J.W. Poukey, C.E. Heath, R. Mock","Dose-Voltage Dependence for Helia/Hermes III Bremsstrahlung Diodes",931 934,
,"J.T. Weir, J.K. Boyd, G.J. Caporaso, T.J. Orzechowski","Experimental Results of Beam Brightness Improvements at the Advanced Test Accelerator (ATA)",934 936,
,"J. Golden, D. Dialetis, L. Floyd, C.A. Kapetanakos, F. Mako, S.J. Marsh, T. Smith","A Novel Trapping Scheme in the Modified Betatron Accelerator",936 939,
,"R.L. Carlson","Laser-Guiding of Relativistic Electron Beams with Applications to Flash  X-Radiography",939 942,
,"D.J. Armistead, D.L. Bolton, M.G. Mazarakis","Mechanical and Magnetic Alignment Techniques for the RADLAC-II Linear Accelerator",942 945,
,"T.P. Hughes","Numerical Studies of Ion-Focused Transport in a Recirculating Accelerator",945 948,
,"X.L. Jiang, S.C. Jiang, Y.B. Piao","Preliminary Study of Filamentation of Intense Pulsed Ion Beams",948 951,
,"C.H. Kim","Comparison of Electric and Magnetic Quadrupole Focusing for the Low Energy End of an Induction-Linac-ICF Driver",951 954,
,"D. Gough, D. Brodzik, A. Faltens, C. Pike, J. Stoker","Pulsers for the Induction Linac Experiment, MBE-4",954 957,
,"W.K. Tucker, D.E. Hasti, S.L. Shope","Recirculating Electron Beam Linac",957 960,
,"W.W. Rienstra","Theoretical and Computational Analysis of IFR Beam Transport on Curved Channels",960 963,
,"R.F. Lucey, Jr., M.L. Brake, C.L. Enloe, R.M. Gilgenbach, T.E. Repetti, J.E. Tucker","Time Dependence of Microsecond Intense Electron Beam Transport in Gases",963 966,
,"T.P. Hughes, L.A. Builta, J.M. Mack, D.C. Moir","Trapping of the Phermex Beam in a Mirror Field",966 969,
,"P.D. Coleman, T.R. Lockner, J.W. Poukey","Two Cavity Autoacceleration of an Intense Relativistic Electron Beam",969 972,
,"P. Koert, S. Eckhouse, A. Fisher, N. Rostoker","Design Criteria for Modified Elongated Betatron Systems",972 975,
,"C.D. Striffler, R.L. Yao, X. Zhang","Intense Thermal Electron-Ion Beam Propagation Properties with No Applied Magnetic Field",975 978,
,"S.L. Shope, M.G. Mazarakis, R.B. Miller, J.W. Poukey","The Design of the Accelerating Gaps for the Linear Induction Accelerator RADLAC II",978 981,
,"P.S. Bambade","Beam Dynamics in the SLC Final Focus System",981 986,
,"L. Schachinger","Aperture Determination and Operation Simulation in Large Storage Rings",986 991,
,"M.S. Zisman","ZAP and Its Application to the Optimization of Synchrotron Light Source Parameters",991 996,
,"C.M. Celata","The Effect of Nonlinear Forces on Coherently Oscillating Space-Charge-Dominated Beams",996 1001,
,"G.J. Caporaso","Kiloamp High-Brightness Beams",1001 1006,
,"T.P. Wangler, K.R. Crandall, R.S. Mills","Emittance Growth in Intense Beams",1006 1011,
,"G.P. Jackson, R.H. Siemann","Comparison Between the Simulated and Measured Luminosity Performance of CESR",1011 1014,
,"N.M. Gelfand","Amplitude Dependence of the Tune Shift",1014 1017,
,"R.L. Gluckstern, F. Neri","Beam Breakup with Transverse Focussing",1017 1019,
,"A.M. Vetter, J.L. Adamski, W. J. Gallagher","Beam Pipe HEM11 Probes for Traveling Wave Linac Section",1019 1022,
,"V.K. Bharadwaj, J.E. Griffin, D.J. Harding, J.A. MacLachlan","Beam Transfer from the Core of the Accumulator to the Main Ring in the Fermilab Source",1022 1025,
,"V.K. Bharadwaj, J.E. Griffin, D.J. Harding, J.A. MacLachlan","Beam Transfer from the Debuncher to the Stacking Orbit of the Accumulator Ring at Fermilab",1025 1028,
,"D. Wildman, P. Martin, K. Meisner, H.W. Miller","Bunch Coalescing in the Fermilab Main Ring",1028 1031,
,"B.T. Leemann","Correction of Persistent Current Effects on Dynamic Behavior of SCC Lattices",1031 1034,
,"M.A. Furman","Effect of the Space-Charge Force on Tracking at Low Energy",1034 1037,
,"C. Burkhart, S. Humphries Jr.","Electron Controlled Transport of Intense Neutralized Ion Beams",1037 1040,
,"S.J. Czuchlewski, T.J. Kauppila, D. Mitrovich, L.E. Stout","Electron-Beam Propagation in a Reduced-Density Channel",1040 1043,
,"O.A. Anderson, L. Soroka","Emittance Growth in Intense Mismatched Beams",1043 1046,
,"M.G. Tiefenback","Experimental Measurement of Emittance Growth in Mismatched Space--Charge-Dominated Beams",1046 1049,
,"M. Furman, H. Lee, B. Zotter","Energy Loss of Bunched Beams in SSC RF Cavities",1049 1051,
,"King-Yuen Ng","Impedances of Bellows Corrugations",1051 1054,
,"R.F. Schneider, K.T. Nguyen, J.R. Smith, H.S. Uhm","Instability Measurements of an Intense Relativistic Electron Beam Propagating in an Ion Focusing Regime Channel",1054 1057,
,"J.H. Whealton, M.A. Bell, B.D. Murphy, R.J. Raridon, K.E. Rothe, P.M. Ryan","AB Initio Calculation of Nonlinear Transient Beam Dynamics for Ion Linacs and Injectors",1057 1060,
,"L.M. Healy, A.J. Dragt","Lie Algebraic Methods for Treating Lattice Parameter Errors in Accelerators",1060 1063,
,"R.D. Ryne, A.J. Dragt","Lie Algebraic Treatment of Space Charge",1063 1066,
,"C. Ankenbrandt, S.D. Holmes","Limits on the Transverse Phase Space Density in the Fermilab Booster",1066 1069,
,"R.L. Gluckstern, F. Neri","Characteristics of the Broad Resonance in the Longitudinal Coupling Impedance",1069 1072,
,"R.E. Rand, M.C. Lampel, D.Y. Wang","Low Energy DC Electron Beam Transport by Means of a Beam-Generated Plasma",1072 1075,
,"K.C.D. Chan, J.S. Fraser","Minimum Beam-Energy Spread of a High-Current RF Linac",1075 1078,
,"J.J. Bisognano, R.L. Gluckstern","Multipass Beam Breakup in Recirculating Linacs",1078 1081,
,"R.D. Ryne, A.J. Dragt","Numerical Computation of Transfer Maps Using Lie Algebraic Methods",1081 1084,
,"V. Bharadwaj, J.E. Griffin, J.A. MacLachlan, P.S. Martin, K.G. Meisner, D. Wildman","Operational Experience with Bunch Rotation Momentum Reduction in the Fermilab Antiproton Source",1084 1087,
,"J.A. MacLachlan","Particle Tracking in E-Phi Space as a Design Tool for Cyclic Accelerators",1087 1090,
,"W. Kells, J. Marriner, S. Mtingwa, R. Pasquinelli","Performance of Tevatron I Core Stochastic Cooling Systems",1090 1093,
,"C. Grebogi, H.S. Uhm","Ponderomotive Enhancement of Charged Particle Beam Limiting Current",1093 1096,
,"K.T. Nguyen, R.F. Schneider, J.R. Smith, H.S. Uhm","Relativistic Electron Beam Ion Hose Instability in Beam-Induced Channels",1096 1099,
,"W. Kells","Experimental Laboratory for Study of Nonlinear Quantum/Classical Dynamics in an R.F. Bucket",1099 1102,
,"T.F. Wang, T. Sen, H. Takeda","RF Stabillity in the Los Alamos Free-Electron Laser Energy-Recovery Experiment",1102 1105,
,"M. Harrison, S. Peggs","Global Beta Measurement from Two Perturbed Closed Orbits",1105 1108,
,"P. Lucas, Q. Kerns","Simulation of a Programmed Frequency Shift Near Extraction from the Fermilab Booster",1108 1111,
,"C.T. Mottershead, P.J. Channell, G.P. Lawrence, L.B. Schweitzer","Simulation of Beam Loss in the Los Alamos Proton Storage Ring",1111 1114,
,"P. Lucas, J. MacLachlan","Simulation of Space Charge Effects and Transition Crossing in the Fermilab Booster",1114 1117,
,"S. Stahl, C. Ankenbrandt","Simulation of the Capture Process in the Fermilab Booster",1117 1120,
,"H. Rudd, I. Haber, M. Reiser","Simulation Studies of Emittance Growth from Image-Charge and Focusing-Field Nonlinearities in a Periodic Solenoidal Channel",1120 1123,
,"R. Gerig, S. Pruss, F. Turkot","Simulations of the Fermilab Main Ring",1123 1126,
,"E.P. Lee, E. Close, L. Smith","Space Charge Effects in a Bending Magnet System",1126 1129,
,"King-Yuen Ng","Space-Charge Effects of Transition Crossing in the Fermilab Booster",1129 1132,
,"R.J. Pasquinelli, W. Hyslop, W. Kells, M. Kuchnir, J. Marriner, G. Mayer, J. McCarthy, S. Mtingwa, D. Peterson, R. Shafer","Stacktail Momentum Cooling in the Fermilab Antiproton Source",1132 1135,
,"M. Reiser, D. Kehne, K. Low, J. McAdoo, T. Shea","Study of Misalignment Effects in Electron Beam Transport Through a Periodic Solenoid Channel",1135 1138,
,"S.C. Chiu, E.L. Hubbard, D.E. Newman","Study of the Dynamics of an Intense Beam Through an Achromatic Bend",1138 1141,
,"H. Lustfeld","Successive Linearization Method-Comparison with an Exact Result",1141 1143,
,"B.T. Leemann, E\acute. Forest","Systematic Study of the Dependence of Lattice Dynamics on Cell Structure Parameters",1143 1146,
,"D.C. Carey","The Effect of Errors in Charged Particle Beams",1146 1149,
,"F.W. Guy, P. M. Lapostolle, T.P. Wangler","The Influence of Density Distribution on the Stability of Beams",1149 1152,
,"D.R. Winn","The Uses of Electrostatic Bending and Focussing Elements for Auxiliary Storage Rings in Large Proton Collider Tunnels",1152 1155,
,"R.E. Meller","Thermodynamic Mechanism for Bunch Lengthening",1155 1158,
,"I. Haber","Three-Dimensional Corrections to the Longtiudinal Dynamics of a Long Beam in Periodically Focused Transport System",1158 1161,
,"H. Takeda","Transient Analysis of a Coupled Accelerator and Decelerator System",1161 1164,
,"L. Walling, D. Neuffer, G. Spalek, H.A Thiessen","Transmission-Line Impedance Measurements of Beam Pipes for an Advanced Hadron Faciliity",1164 1167,
,"C.M. Celata, A. Faltens, D.L. Judd, L. Smith, M.G. Tiefenback","Transverse Combining of Nonrelativistic Beams in a Multiple Beam Induction Linac",1167 1170,
,"Z. Parsa","Beam Aperture and Emittance Growth in the AGS-Booster",1170 1173,
,"Z. Parsa","Chromatic Perturbation and Resonance Analysis for the AGS-Booster",1173 1176,
,"S. Ohnuma","Possible Benefits from Shuffling Dipoles in the RHIC",1176 1179,
,"Z. Parsa","Second Order Perturbation in the AGS-Booster",1179 1182,
,"G. Parzen","Space Charge Limits in the AGS Booster",1182 1185,
,"S.Y. Lee, X.F. Zhao","Spin with Two Snakes and Overlapping Resonances",1185 1188,
,"S.Y. Lee, X.F. Zhao","Microwave Instabilities in Booster and AGS",1188 1190,
,"M. Bell, J.P. Delahaye, H. Kugler","The Model of the Bending Magnets Used in the 600 MeV e<sup></sup>e<sup>-</sup> Accumulator of LEP",1190 1193,
,"R.C. Gupta, S.Y. Lee, Y.Y. Lee, X.F. Zhao","Beam Transfer Lines for the AGS Booster",1193 1196,
,"K.T. McDonald","The Hawking-Unruh Temperature and Quantum Fluctuations in Particle Accelerators",1196 1198,
,"J.W. Hurd, J. McGill","Modification of Acceleration Element in "Transport"",1198 1201,
,"S. A. Bogacz, K.-Y. Ng","Nonlinear Behavior of the Longitudinal Modes of the Coasting Beam in a Storage Ring",1201 1204,
,"G. Le Meur","A Mixed Finite Element Method for Particle Simulation in Lasertron",1204 1207,
,"S. Heifets","The Lattice Nonlinearities and the Long Term Stability of the SSC",1207 1210,
,"G. Decker, J.M. Wang","Transverse Beam Break Up in a Periodic Linac",1210 1213,
,"Y.H. Chin","Landau Damping of a Multi-Bunch Instability Due to Bunch-to-Bunch Tune Spread",1213 1216,
,"P. Yamin, L. Ahrens, E. Auerbach, E. Raka, L. Ratner","A Fast Transition Jump Scheme at the Brookhaven AGS",1216 1218,
,"M. Yoon, R.T. Kouzes, A.B. McDonald, W.H. Moore, S. Oh","A Measurement of the Beam Phase at the Princeton University AVF Cyclotron",1218 1221,
,"W.T. Weng, M. Sands","Analysis of Optical Perturbations of the SLC  Arcs",1221 1224,
,"G.F. Dell, H. Hahn","Aperture Studies on RHIC for 30 and 100 GeV/Nucleon Operation with Random and Systematic Magnet Errors",1224 1228,
,"R.C. Pardo, M. Karls, K.W. Shepard","The Beam Optics of the Argonne Positive-Ion Injector",1228 1231,
,"S. Myers","Beam-Beam Simulation for Colliding Bunchlets in CLIC",1231 1234,
,"S. Bartalucci, J.F. Bottollier, R. Cappi, F. Caspers, J.P. Delahaye, B. Frammery, K. Huebner, A. Krusche, A. Poncet, L. Rivkin","Collective Effects in the LEP Electron Positron Accumulator (EPA)",1234 1237,
,"L. Vos","Computer Calculation of the Longitudinal Impedance of Cylindrically Symmetric Structures and its Application to the SPS",1237 1240,
,"U. Wienands","Polarized Protons in the TRIUMF KAON",1240 1243,
,"D. Brandt, F.C. Iselin","Dynamic Aperture of LEP in Presence of Alignment and Field Errors",1243 1246,
,"F. Pedersen","Effects of Highly Charged, Solid Microparticles Captured in Negatively Charged Circulating Beams",1246 1249,
,"D. Brandt","Effects of Multipoles and Orbit Distortions on the Dynamic Aperture of the LHC",1249 1252,
,"G. von Holtey","Electron Beam Collimation at LEP Energies",1252 1255,
,"M.M. Gordon, X.Y. Wu","Extraction Studies for a 250 MeV Superconducting Synchrocyclotron",1255 1258,
,"G.S. Abrams, I.E. Campisi, W. Herrmannsfeldt, M. Lee, A. Petersen, N. Phinney, M. Ross, J.T. Seeman, E. Soderstrom, K. Thompson, D. Tsang","Fast Energy and Energy Spectrum Feedback in the SLC Linac",1258 1261,
,"R.L. Warnock, R.D. Ruth","Invariant Surfaces and Tracking by the Hamilton-Jacobi Method",1261 1264,
,"J. Hagel","Invariants of Betatron Motion and Dynamic Aperture",1264 1267,
,"J.T. Seeman","Limitation of Linear Colliders from Transverse RF Deflections",1267 1269,
,"W.D. Klotz, R. Maier","Linear and Nonlinear Orbit Calculations in Non-isomagnetic Fields",1269 1272,
,"I Honjo, A. Araki, Y. Kamiya, M. Katoh, M. Kihara","Measurement of Betatron Function at the Photon Factory",1272 1275,
,"K. Noda, Y. Hattori, M. Kanazawa, A. Noda, T. Watanabe, M. Yosizawa","Multiturn Injection and Resonance Characteristics of TARN II",1275 1278,
,"P. Krejcik","Nonlinear Quadrupole End-Field Effects in the CERN Antiproton Accumulators",1278 1281,
,"J.M. Kats","Particle Longitudinal Diffusion Produced by High Frequency Cavity",1281 1284,
,"J.P. Koutchouk, M. Bassetti, W. Scandale, A. Verdier","Optimizatiion of the LHC Lattice and Chromaticity",1284 1287,
,"F. Marti","Orbit Studies for Ion Inflectors Used in Cyclotrons",1287 1290,
,"J.R. Cary, D.L. Bruhwiler","Diffusion of Separatrix Crossing Particles",1290 1292,
,"R.C. York, D.R. Douglas","Optics of the CEBAF CW Superconducting Accelerator",1292 1295,
,"D.R. Douglas, R.C. York","Perturbation Effects in the CEBAF Beam Transport Systems",1295 1298,
,"G. Gelato, L. Magnani, N. Rasmussen, H. Schoenauer, K. Schindl","Progress in Space-Charge Limited Machines: Four Times the Design Intensity in the CERN Proton Synchrotron Booster",1298 1301,
,"P. Bagley, D. Rubin","Diagnosis of Transverse Coupling Errors in a Storage Ring",1301 1304,
,"R.L. Kustom, J.M. Cook, T. K. Khoe, S.L. Kramer, G.L. Nicholls","RF Impedance Studies of a Beam Chamber and Longitudinally Slot-Coupled Vacuum Pumping Antechamber",1304 1307,
,"R.C. York, C. Reece","RF Steering in the CEBAF CW Superconducting Linac",1307 1310,
,"Y. Kamiya, I Honjo, M. Katoh","Sextupole Correction for a Ring with Large Chromaticity and the Influence of Magnetic Errors on its Parameters",1310 1313,
,"Y. Kamiya, M. Katoh","Sideband Spectra of a Longitudinal Instabillity Observed in Photon Factory Storage Ring",1313 1316,
,"U. Wienands","Slow Extraction from the KAON Factory Extender Ring",1316 1319,
,"M.E. Jones, B.E. Carlsten","Space-Charge-Induced Emittance Growth in the Transport of High-Brightness Electron Beams",1319 1322,
,"J.P. Koutchouk","Statistical Estimate and Correction of the LEP Optics Imperfections",1322 1325,
,"S. Myers","Synchro-Betatron Resonance Excitation in LEP",1325 1328,
,"S.Y. Lee, F.G. Dell, H. Hahn, G. Parzen","The Chromatic Correction in the RHIC",1328 1331,
,"J.J. Murray, K.L. Brown, T. Fieguth","The Completed Design of the SLC Final Focus System",1331 1334,
,"M.J. Lee, S.H. Clearwater, S.D. Kleban, L.J. Selig","Error-Finding and Error-Correcting Methods for the Start-UP of the SLC",1334 1337,
,"R. Baartman","Cavity-Induced Instabilities in KAON Factory Synchrotrons",1337 1340,
,"K. Miyata","Three-Dimensional Wake Field Analysis by Boundary Element Method",1340 1343,
,"W. Merz, C. Ankenbrandt, K. Koepke","Transition Jump System for the Fermilab Booster",1343 1346,
,"H. Henke","Transverse Damping in a 30 GHZ Very High Energy Linac",1346 1349,
,"J.T. Seeman, G.S. Abrams, C. Adolphsen, I.E. Campisi, W. Herrmannsfeldt, M. Lee, A. Petersen, N. Phinney, M. Ross, E. Soderstrom, R. Stiening, K. Thompson, D. Tsang","Transverse Wakefield Control and Feedback in the SLC Linac",1349 1353,
,"L.G. Ratner, L.A. Ahrens","Tune Space Manipulations in Jumping Depolarizing Resonances",1353 1356,
,"G.A. Krafft, J.J. Bisognano","Two Dimensional Simulations of Multipass Beam Breakup",1356 1359,
,"R.J. Adler","Emittance Growth in Rippled Solenoidal Magnetic Fields",1359 1361,
,"W.T. Weng, A. Chao, J. Murray","Analysis of Orbit Perturbations of the SLC Arcs",1361 1364,
,"G. Guignard","Beam Optics Requirements and Possible Parameters for Operating LEP",1364 1367,
,"P.L. Morton, J.L. Pellegrin, T. Raubenheimer, M. Ross","Betatron Phase Advance Measurement at SPEAR",1367 1369,
,"G. von Holtey, K.M. Potter","Estimates of the Synchrotron Radiation Background in LEP Experiments",1369 1372,
,"L. Michelotti","Resonance Topology",1372 1375,
,"V. Karpenko","The Superconducting Super Collider Magnet System",1375 1379,
,"P.S. Martin","Operational Experience with Superconducting Synchrotron Magnets",1379 1383,
,"J. Marriner","Review of the Physics, Technology and Practice of Stochastic Beam Cooling",1383 1388,
,"J.D. McCarthy","Operational Experience with Tevatron I Antiproton Source",1388 1393,
,"G. Ganetis, J. Herrera, R. Hogue, J. Skaritka, P. Wanderer, E. Willen","Field Measuring Probe for SSC Magnets",1393 1396,
,"C. Taylor, S. Caspi, M. Helm, K. Mirk, C. Peters, A. Wandesforde","A High Gradient Quadrupole Magnet for the SSC",1396 1399,
,"H.W. Isch, J.G. Pett, P. Proudlock","An Overview of the LEP Power Converter System",1399 1402,
,"R. Pitthan, B. Bell, H. Friedsam, W. Oren, M. Pietryka, R. Ruland","Alignment of the Stanford Linear Collider Arcs-Concepts and Results",1402 1405,
,"R.C. Gupta, G.H. Morgan, P. Wanderer","A Comparison of Calculations and Measurements of the Magnetic Characteristics of the SSC  Design D Dipole",1405 1408,
,"R. Olsen, H. Langenbach","High Precision Power Supplies for the National Synchrotron Light Source",1408 1410,
