,"S. Peggs","The Dependence of Single Particle Stability on Net Chromaticity in CESR, near Q<sub>h</sub>=9!/3",2249 2252,
,"H. Mais, F. Schmidt, A. Wrulich","Studies of Chaotic Behaviour in HERA Caused by Transverse Magnetic Multipole Fields",2252 2255,
,"D.C. Carey","Violation of Midplane Symmetry in Bending Magnets",2255 2258,
,"L. Michelotti","Classification of Half-Integer Resonance Dynamics",2258 2261,
,"S. Ohnuma, R.L. Gluckstern","Width of Nonlinear Difference Resonances",2261 2264,
,"I. Hofmann, K. Beckert","Resonance Crossing in the Presence of Space Charge",2264 2267,
,"B. Gottschalk","Exact Calculation of Nonlinear Orbit Properties of a Synchrotron",2267 2270,
,"A. Ando","gamma<sub>T</sub>-Change in the KEK GeV-PS",2270 2273,
,"T. Suzuki","Hamiltonian Formulation for Synchrobetatron Resonance Driven by Dispersion in RF Cavities",2273 2276,
,"K.C. Crebbin,  LBL Accelerator Operations Group","Nu Shifts in Betatron Oscillations from Uniform Peturbations in the Presence of Non-Linear Magnetic Guide Fields",2276 2279,
,"D. Douglas, E. Forest, R.V. Servranckx","A Method to Render Second-Order Beam Optics Programs Symplectic",2279 2282,
,"H. Zyngier","Hamiltonian Formulation of Optical Perturbations in Storage Rings",2282 2285,
,"M.M. Gordon, F. Marti","Coherent Oscillations Produced by the Rapid Skirting of an Integral Resonance",2285 2288,
,"K.L. Brown, R.V. Servranckx","Applications of the Second-Order Achromat Concept to the Design of Particle Accelerators",2288 2291,
,"P.L. Morton, J.-L. Pellegrin, T. Raubenheimer, L. Rivkin, M. Ross, W.L. Spence","A Diagnostic for Dynamic Aperture",2291 2294,
,"D. Douglas","Ion Stability in Bunched Electron Beams",2294 2297,
,"M.A. Furman, A.W. Chao","Effect of Long Range Beam-Beam Interaction on the Stability of Coherent Dipole Motion",2297 2300,
,"B.T. Leemann, D.R. Douglas, E. Forest","Tracking the SSC Test Lattices",2300 2303,
,"S. Heifets, K. Lau, D. Neuffer, D. Raparia","Beam Tracking and Stability Analysis for the SSC",2303 2306,
,"S. Heifets","Study of Random and Systematic Multipoles in the SSC Lattice",2306 2308,
,"R.C. Gupta, J.I.M. Botman, M.K. Craddock","High Transition Energy Magnet Lattices",2308 2311,
,"A.J. Dragt, D.R. Douglas, E. Forest, L.M. Healy, F. Neri, R.D. Ryne","MARLIE 3.0-A Program for Nonlinear Analysis of Accelerator and Beamline Lattices",2311 2314,
,"R.L. Gluckstern, S. Ohnuma","Reduction of Sextupole Distortion by Shuffling Magnets in Small Groups",2314 2317,
,"E. Weihreter, A. Gaupp, H.G. Hoberg, W.-D. Klotz, P. Kuske, H. Lehr, G. Muelhaupt, R. Maier","Instability Studies and Double RF-System Operation at BESSY",2317 2320,
,"S. Krinsky","Saturation of a Longitudinal Instability due to Nonlinearity of the Wake Field",2320 2323,
,"S.Y. Lee, J.M. Wang","Microwave Instability Across the Transition Energy",2323 2326,
,"G. Parzen","Strong Intrabeam Scattering in Heavy Ion and Proton Beams",2326 2329,
,"A.M. Vetter, J.L. Adamski, W.J. Gallagher","Observation of Beam-Excited Modes in Traveling Wave Accelerator Structures",2329 2332,
,"R. Garoby","New RF Exercises Envisaged in the CERN-PS for the Antiproton Production Beam of the ACOL Machine",2332 2335,
,"H. Henke","Charge Passing Off-Axis through a Cylindrical Resonator with Beam Pipes",2335 2338,
,"S.A. Kheifets, P.M. Gygi","IMPASS-A Computer Program for Calculations of Impedances of Periodic Axially Symmetric Smooth Structures (Bellows)",2338 2341,
,"S. Myers","Effect of Reactive Feedback on the Transverse Mode Coupling Instability Using the Few-Particles Model and Simulation",2341 2344,
,"F. Ruggiero","The Effect of Radiation Damping and Noise on the Transverse Mode Coupling Instability due to Localized Structures",2344 2347,
,"L. Vos","Beam Vacuum Chamber Effects in the CERN Large Hadron Collider",2347 2350,
,"C. Reece, R. Sundelin","Simulation of Multiturn Transverse Instabilities in Electron Storage Rings",2350 2353,
,"L.E. Sakazaki, R.M. Littauer, R.H. Siemann, R.M. Talman",""Anomalous", Nonlinearly Current-Dependent Damping in CESR",2353 2356,
,"R. Klatt, R.D. Kohaupt, T. Weiland","Theoretical Prediction of Head-Tail Tune Shift in PETRA",2356 2359,
,"J.E. Griffin, J.A. MacLachlan","Direct Observation of Microwaves Excited in the Fermilab Beam Pipe by Very Narrow Bunches",2359 2362,
,"M.J. Syphers","Statistics of Dipole Steering in the Tevatron",2362 2365,
,"Lj. Milinkovic, E. Fabrici, R. Ostojic","Asymmetric Dee-Voltage Compensation of Beam Off-Centering in the Milan Superconducting Cyclotron",2365 2368,
,"I.V. Gonin, S.K. Esin, L.V. Kravchuk, P.N. Ostroumov, V.V. Paramonov","The Bunched Beam Interaction with the Hybrid Modes in a Multi-Sectional Ion Linac",2368 2371,
,"K. Satoh, H. Fukuma, T. Ieiri, S. Kamada, K. Nakajima, A. Ogata, K. Oide","Beam Behavior in the TRISTAN Accumulation Ring",2371 2374,
,"M. Boussoukaya, G. Bienvenu, J.C. Bourdon, R. Chehab, J. Le Duff","Transverse Instabilities in the LIL",2374 2377,
,"G. Rakowsky","Coherent Synchrotron Relaxation Oscillation in an Electron Storage Ring",2377 2380,
,"H.C. Chen","General Theory of the Diocotron Instability of a Relativistic Electron Beam",2380 2383,
,"H.S. Uhm, R.C. Davidson","Influence of Electromagnetic Effects on Stability Properties of a High-Current Beatron Accelerator",2383 2386,
,"T. Yamazaki, K. Hosono, Y. Kadota, I. Miura, T. Saito, T. Tei","Radial-Longitudinal Coupling in Proposed RCNP Injector Cyclotron",2386 2389,
,"K.L.F. Bane","Landau Damping in the SLAC Linac",2389 2392,
,"J.J. Bisognano","Collective Effects and the Design of the SSC",2392 2395,
,"R. Baartman, H. Schoenauer, T. Suzuki","Instabilities in the Proposed TRIUMF KAON Factory Synchrotrons",2395 2398,
,"R.L. Gluckstern, R.K. Cooper","Beam Breakup with Random Initial Displacement",2398 2400,
,"R.L. Gluckstern, R.K. Cooper","Beam Breakup with Smooth Rapid Current Build-up",2400 2403,
,"R.L. Gluckstern, F. Neri","Longitudinal Coupling Impedance for a Beam Pipe with a Cavity",2403 2405,
,"M. Pusterla, G. Servizi, G. Turchetti","Non-Linear Beam-Beam Forces in Storage Rings: Particular Analysis for S.S.C. and L.H.C. Parameters",2405 2409,
,"M.E. Biagini, U. Bizzarri, R. Calabrese, M. Conte, S. Guiducci, F. Petrucci, L. Picardi, C. Ronsivalle, C. Salvetti, M. Savrie, S. Tazzari, L. Tecchio, A. Vignati","Perspectives for a High Energy Electron Cooling at LEAR: An Experimental Test",2409 2412,
,"T. Tanabe, Y. Hirao, T. Honma, M. Kodaira, A. Noda, K. Sato, M. Sekiguchi, M. Takanaka, J. Tanaka, H. Tsujikawa","Electron Cooling Device for TARN II",2412 2415,
,"N. Tokuda, K. Chida, T. Katayama, A. Mizobuchi, T. Nakanishi, A. Noda, N. Takahashi, M. Takanaka, S. Watanabe, H. Yonehara, M. Yoshizawa","Stochastic Momentum Cooling of a Low Energy Beam at TARN",2415 2418,
,"T. Ellison","Longitudinal Equilibrium Distributions of Ion Beams in Storage Rings with Internal Targets and Electron Cooling",2418 2421,
,"D.L. Friesel, T. Ellison, W.P. Jones","Electron Gun Design Study for the IUCF Beam Cooling System",2421 2424,
,"W.C. Barry","Suppression of Propagating TE Modes in the FNAL Antiproton Source Stochastic Beam Cooling System",2424 2427,
,"K.T. Nguyen, H.S. Uhm","Ion Beam Cooling by Radiation and Electron Heat Sink",2427 2430,
,"D.B. Cline, F.T. Cole, D. Larson, F.E. Mills, D. Young","Intermediate Energy Electron Cooling of Antiprotons to Improve the Luminosity of Antiproton-Proton Colliders",2430 2433,
,"D.J. Larson, F.T. Cole, F.E. Mills","Beam Envelope Solution of a Finite Emittance Beam Including Space Charge and Acceleration",2433 2436,
,"M. Takanaka, Y. Hattori, A. Noda, T. Tanabe, H. Tsujikawa","Design Study of the Third Order Resonance Extraction System at TARN II",2436 2439,
,"E.P. Colton","Slow Extraction at LAMPF II",2439 2442,
,"E.P. Colton","Slow Extraction at the SSC",2442 2444,
,"J.B. Flanz, C.P. Sargent","Simulations of Half- and Third-Interger Resonant Extraction from a One-GeV Pulse Stretcher Ring",2444 2447,
,"M.M. Gordon, V. Taivassalo","Nonlinear Effects of Focusing Bars Used in the Extraction Systems of Superconducting Cyclotrons",2447 2450,
,"F. Marti, J. Griffin, V. Taivassalo","Design of the Axial Injection System for the NSCL Cyclotrons",2450 2453,
,"R.E. Laxdal, G.H. Mackenzie","Beam Dynamics of RF Devices to Improve the Efficiency of Proposed H<sup>-</sup> Extraction from TRIUMF",2453 2456,
,"D. Raparia, G.H. Mackenzie, C.W. Planner, J.R. Richardson","Efficient Capture in an Accumulator Ring of 20,000 Turns of Beam Injected from TRIUMF",2456 2459,
,"B.G. Chidley, N.J. Diserens","Beam Transmission of RFQ1 Calculated Using the Finite Element Method for Space and Image Charges",2459 2462,
,"J. Klabunde, A. Schoelein, P. Spaedtke","High Current Beam Transport Experiments at GSI",2462 2465,
,"P. Spaedtke","KOBRA3-Three-Dimensional Raytracing Including Space-Charge Effects",2465 2468,
,"H. Lustfeld, J.E. Muelller","Beam Dynamics in a High Current Proton Linac",2468 2471,
,"M. Pabst, K. Bongardt, U. Funk","Nonlinear Field Effects and Longitudinal Emittance Growth of High Intensity Bunched Beams",2471 2474,
,"D.S. Lemons, M.E. Jones","Theory and Simulations of Neutralization and Focusing of ICF Ion Beams",2474 2477,
,"J. Bisognano, E.P. Lee, J.W-K. Mark","Numerical Studies of High Current Beam Compression in Heavy Ion Fusion",2477 2480,
,"C.M. Celata, I. Haber, L.J. Laslett, L. Smith, M.G. Tiefenback","The Effect of Induced Charge at Boundaries on Transverse Dynamics of a Space-Charge-Dominated Beam",2480 2483,
,"M.G. Tiefenback, D. Keefe","Measurements of Stability Limits for a Space-Charge-Dominated Ion Beam in a Long A.G. Transport Channel",2483 2486,
,"G.A. Krafft, C.H. Kim, L. Smith","The LBL Neutralized Beam Focusing Experiment",2486 2489,
,"E.P. Lee, T.J. Fessenden, L.J. Laslett","Transportable Charge in a Periodic Alternating Gradient System",2489 2492,
,"X.L. Jiang, S.C. Jiang","Propagation of Intense Pulsed Electron Beams with Energies Below 80-keV",2492 2495,
,"B.B. Godfrey, T.P. Hughes","The Negative Mass Instability in High-Current Modified Betatrons at Low Energies",2495 2498,
,"T.P. Hughes, B.B. Godfrey","Equilibrium and Stability Properties of the Solenoidal Lens Betatron",2498 2501,
,"N.J. Diserens","Progress in the Development of a 3D Finite Element Computer Program to Calculate Space and Image Charge Effects in RF Quadrupoles",2501 2504,
,"D. Chernin","Self-Consistent Treatment of Equilibrium Space Charge Effects in the l=2 Stellatron",2504 2507,
,"S. Adam","Calculation of Space Charge Effects in Isochronous Cyclotrons",2507 2510,
,"H. Hanerfeld, W.B. Herrmannsfeldt, M.B. James, R.H. Miller","SLC Injector Modeling",2510 2513,
,"J.W. Poukey, P.D. Coleman, T.W.L. Sanford","Beam Dynamics in MABE",2513 2516,
,"J. Struckmeier","Self-Consistent Non-K-V Distributions for Periodic Focusing Systems",2516 2519,
,"R.J. Hayden, M.J. Jakobson","Macrofilament Simulation of High Current Beam Transport",2519 2522,
,"E.A. Heighway, C.R. Hoffmann","SUPERGOBLIN-The Accelerated Orbit Code in Use for the Chalk River Superconducting Cyclotron",2522 2525,
,"B.C. Craft, III","Robinson Instability and Beam Loading",2525 2528,
,"R.C. Kennedy","Emittance Growth in Accelerator Waveguides",2528 2531,
,"G. Dome","Wake Potentials of a Relativistic Point Charge Crossing a Beam-Pipe Gap:  An Analytical Approximation",2531 2535,
,"G. Guignard, K. Potter, A. Verdier","Interaction Regions for e-p and p-p Collisions in the LEP Tunnel",2535 2538,
,"G. Guignard, G. von Holtey","Current Tolerances for LEP Magnet Power Converters",2538 2541,
,"G.P. Jackson, R.H. Siemann","A Computer Simulation Study of e<sup></sup>e<sup>-</sup> Storage Ring Performance as a Function of Sextupole Distribution",2541 2544,
,"T. Garvey","Current-Dependent Bunch Lengthening in the SRS",2544 2547,
,"C. Yinbao, X. Xie","Beam Profile of Phase Space with Arbitrary Configuration",2547 2550,
,"T. Kasuga, M. Hasumoto, T. Kinoshita, H. Yonehara","Beam Properties of UVSOR Storage Ring",2550 2553,
,"K. Takayama, A. Ando","A New Method for High Luminosity",2553 2556,
,"P. Allison","Emittance Growth Caused by Current Variation in a Beam-Transport Channel",2556 2559,
,"M.M. Berz, W.P. Lysenko","Moments in Particle-in-Cell Simulations",2559 2562,
,"G.P. Boicourt, O.R. Sander, T.P. Wangler","Comparison of Simulation with Experiment in an RFQ",2562 2565,
,"P.J. Channell, L.M. Healy, W.P. Lysenko","The Moment Code BEDLAM",2565 2567,
,"E.P. Colton","Acceleration Simulation in the LAMPF II Booster",2567 2570,
,"E.P. Colton","Longitudinal Tune Control in Synchrotrons",2570 2573,
,"E.P. Colton","The RF Program for LAMPF II",2573 2576,
,"A. Kadish, M.E. Jones, W. Peter","A Generalization of the Child-Langmuir Relation for One-Dimensional Time-Dependent Diodes",2576 2579,
,"R. Keller, P. Allison, J.D. Sherman","Use of a Minimum-Elipse Criterion in the Study of Ion-Beam Extraction Systems",2579 2582,
,"W.P. Lysenko, T.F. Wang","Permanent-Magnet Quadrupoles in RFQ Linacs",2582 2585,
,"D.P. Rusthoi, P. Allison, K.R. Crandall","Accelerator Column Models for Low-Current Beams",2585 2588,
,"O.R. Sander, G.P. Boicourt, W.B. Cottingame","Transverse Emittance of a 2.0 MeV RFQ Beam with High Brightness",2588 2591,
,"J.D. Schneider","Circular-Beam Ray Tracing on a Microcomputer",2591 2593,
,"R.H. Stokes, G.N. Minerbo","Proposed Use of the Radio-Frequency Quadrupole Structure to Funnel High-Current Ion Beams",2593 2596,
,"E.A. Wadlinger","Scaling Laws for RFQ Design Procedures",2596 2599,
,"T.F. Wang, R.K. Cooper","Electron Trajectories in a Combined Wiggler and Alternating Gradient Quadrupole Field",2599 2602,
,"J.K. Boyd, G.J. Caporaso, A.G. Cole","Numerical Simulation of an Accelerator Injector",2602 2605,
,"G.J. Caporaso, J.K. Boyd, A.G. Cole","Analytical Methods of Electrode Design for a Relativistic Electron Gun",2605 2608,
,"G.J. Caporaso, D.L. Birx","Brightness Measurements on the Livermore High Brightness Test Stand",2608 2611,
,"R. True","The Design of Gridded Pierce guns for Accelerators",2611 2614,
,"C.P. Sargent, J.B. Flanz","RF System for a 1 GeV Pulse Stretcher Ring",2614 2617,
,"B.F. Milton, H.G. Blosser","Orbit Properties Relevant to Phase Selection in the MSU K500 Cyclotron",2617 2620,
,"H. Dantsker-Rudd, I. Haber, M. Reiser","Simulation Studies of Instabilities and Emittance Growth in a Periodic Solenoidal Channel with Linear and Nonlinear Focusing",2620 2623,
,"K.T. Nguyen, H.S. Uhm","Ion Beam Steering with a High-Intensity Electron Beam",2623 2626,
,"L. Rivkin, M. Allen, K. Bane, J-P. Delahaye, T. Fieguth, A. Hofmann, A. Hutton, M. Lee, W. Linebarger, P. Morton, M. Ross, R. Ruth, H. Schwarz, J. Seeman, J. Sheppard, R. Stiening, K. Wille, P. Wilson, M. Woodley","Accelerator Physics Measurements at the Damping Ring",2626 2629,
,"J.T. Seeman, M.C. Ross, J.C. Sheppard, R.F. Stiening","RF Beam Deflection Measurements and Corrections in the SLC Linac",2629 2632,
,"J. McAdoo, E. Chojnacki, J. D. Lawson, P. Loschialpo, K. Low, M. Reiser","Electron Beam Transport and Emittance Measurements in a Long Periodic Solenoid Channel",2632 2635,
,"K.M. Terwilliger, E.D. Courant, A.D. Krisch, L.G. Ratner","Depolarizing "Beat" Resonances in the Brookhaven AGS",2635 2638,
,"D.A. Gray","Initial Operation of the SNS",2638 2643,
,"J.A. Hulbert, C.B. Bigham, E.A. Heighway, J.D. Hepburn, C.R. Hoffmann, J.H. Ormrod, H.R. Schneider","Commissioning the Chalk River Superconducting Cyclotron",2643 2648,
,"Yu.Ts. Oganessian","Progress Report on the JINR Heavy Ion Accelerators",2648 2652,
," The LEAR Team, S. Baird","Performance of LEAR",2652 2657,
,"K. Blasche, D. Boehne, B. Franzke, H. Prange","The SIS Heavy Ion Synchrotron Project",2657 2662,
,"G.P. Lawrence, P.N. Clout, R.A. Hardekopf, A.J. Jason, G.A. Sawyer","Los Alamos High-Current Proton Storage Ring: A Status Report",2662 2666,
,"W. Joho, S. Adam, B. Berkes, T. Blumer, M. Humbel, G. Irminger, P. Lanz, C. Markovits, A. Mezger, M. Olivo, L. Rezzonico, U. Schryber, P. Sigg","Commissioning of the New High-Intensity 72 MeV Injector II for the SIN Ring Cyclotron",2666 2669,
,"S. Penner, R.L. Ayers, R. Biddle, R.I. Cutler, P.H. Debenham, E.R. Lindstrom, E.R. Martin, D.L. Mohr, J.E. Rose, J.E. Stovall, P.J. Tallerico, M.P. Unterweger, I. Wilkerson, M.A.D. Wilson, L.M. Young","Progress Report on the NBS/Los Alamos RTM",2669 2672,
,"R.L. Kustom, E.A. Crosbie, T.K. Khoe","A 1500 MeV Fixed-Field Alternating-Gradient Synchrotron for a Pulsed-Spallation Neutron Source",2672 2675,
,"E.A. Crosbie","Use of the "MURA" Transformation to Generate the Fields and Calculate the Motion of Protons in the Designed Argonne Mini-ASPUN FFAG Spiral Sector Accelerator",2675 2678,
,"B. Franzke, Ch. Schmelzer","UU Collisions Near the Coulomb Barrier by Crossing Two Co-Circulating Beams",2678 2681,
,"Gao Shuyang","New Type of Isochronous Cyclotron",2681 2684,
,"A. Noda, Y. Hattori, Y. Hirao, A. Itano, M. Kanazawa, T. Katayama, M. Kodaira, M. Mutou, S. Sasaki, N. Takahashi, M. Takanaka, T. Tanabe, N. Tokuda, M. Yoshizawa","Characteristics of Lattice and Magnet System of TARN II",2684 2688,
,"K. Yoshida, K. Baba, I. Endo, T. Fukushima, M. Kasuya, T. Kitami, T. Maki, T. Miyachi, M. Mutou, T. Sugitate, Y. Sumi, K. Takahashi, H. Tsujikawa, K. Watanabe","High Duty Cycle, Tagged and Polarized Photon Beam from 1.3 GeV Electron Synchrotron",2688 2691,
,"D.L. Friesel, T. Ellison, W.P. Jones, R.E. Pollock","H<sup>-</sup> Beam Operation of the IUCF Stripper Loop",2691 2694,
,"S.A. Martin, G.P.A. Berg, G. Gaul, U. Hacker, H. Hagedoorn, A. Hardt, F. Hinterberger, M. Huber, R. Jahn, M. Koehler, T. Mayer-Kuchuk, J. Meissburger, F. Osterfeld, H. Paetz gen. Schieck, H. Poth, D. Prasuhn, G. Riepe, M. Rogge, O.W.B. Schult, J. Speth, P","COSY-A Cooler Synchrotron and Storage Ring",2694 2697,
,"P.F. Meads, G. Wuestefeld","An FFAG Compressor and Accelerator Ring Studied for the German Spallation Neutron Source",2697 2700,
,"J. Bisognano, A. Jackson, M.S. Zisman","Collective Effects and Lattice Implications for an FEL Bypass Ring",2700 2703,
,"Y. Jongen, G. Ryckewaert","Preliminary Design for a 30 MeV, 500 muA H<sup>-</sup> Cyclotron",2703 2706,
,"R. Maas, P.J.T. Bruinsma, F.B. Kroes, G. Luijckx, J.G. Noomen, A.G.C. Vogel, C. de Vries","The Amsterdam Pulse Stretcher",2706 2709,
,"Yu.P. Severgin, I.A. Shukeilo","Ion Pulse Compressor and Stretcher Ring for Linear Meson Factory",2709 2712,
,"S. Motonaga","Status Report on the RIKEN Ring Cyclotron",2712 2715,
,"P. Heikkinen","Lattice Studies of CRYRING",2715 2718,
,"C.J. Herrlander, A. Barany, L. Bagge, S. Borg, H. Danared, P. Heikkinen, S. Hultberg, L. Liljeby, Th. Lindblad","CRYRING-A Small Storage and Acceleration Ring for Heavy Ions",2718 2721,
,"U. Trinks, W. Assmann, L. Dietl, G. Hinderer, H.J. Koerner, A. Platzer, B. Rehm, K. Rieger, C. Riess, R. Savoy, M. Wandinger, W. Wiedemann","The Superconducting Separated Orbit Cyclotron Tritron",2721 2724,
,"I. Gusdal, J. Anderson, J. Bruckshaw, V. Derenchuk, F. Konopasek, J. Lancaster, J.S.C. McKee, S. Oh, C.A. Smith, H. Uzat, M. Yoon","The University of Manitoba Cyclotron Facility",2724 2727,
,"H. Ishizuka, A. Fisher, G. Leslie, B. Mandelbaum, N. Rostoker","Injection and Capture of Electrons in the UCI Stellatron",2727 2730,
,"J.D. King","Mechanical Considerations in CW Linacs",2730 2733,
,"A.T. Drobot, C-L. Chang, K. Ko, A. Mondelli, A. Monkofsky, L. Seftor, P. Vitello","Numerical Simulation of High Power Microwave Sources",2733 2738,
,"T. Weiland","Computer Modelling of Two- and Three-Dimensional Cavities",2738 2743,
,"D.L. Birx, S.A. Hawkins, S.E. Poor, L.L. Reginato, M.W. Smith","Technology of Magnetically Driven Accelerators",2743 2748,
,"G.A. Loew, M.A. Allen, R.L. Cassel, N.R. Dean, G.T. Konrad, R.F. Koontz, J. V. Lebacqz","The SLC Energy Upgrade Program at SLAC",2748 2751,
,"M.B. Shrader, D.H. Preist","Compact High Efficiency, Lightweight 200-800 MHz High Power RF Source",2751 2754,
,"C.A. Frost, C.E. Crist, G.T. Leifeste, R.B. Miller, W.W. Reinstra, S.L. Shope","Magnetic Bending of Laser-Guided Electron Beams",2754 2757,
,"W.G. Davies","Semi-Automatic Procedures for Matching the Emittance of the Injected Beam to the Chalk River Superconducting Cyclotron",2757 2760,
,"G. Nassibian, K. Schindl","RF Beam Recombination ("Funnelling") at the CERN PSB by Means of an 8 MHz Dipole Magnet",2760 2763,
,"C.B. Bigham, T.K. Alexander, R.J. Burton, E.A. Heighway, J.E. McGregor, E.P. Stock","First Operation of the TASCC Beam Bunching System",2763 2766,
,"K.C.D. Chan, S.O. Schriber","Characteristics of Large Beam Hole Biperiodic Accelerator Structures",2766 2769,
,"R.M. Hutcheon, J.C. Brown, T. Tran-Ngoc, R.A. Vokes","The RF Design of a 270 MHz, cw Four Vane RFQ",2769 2772,
,"R.M. Hutcheon, R.A. Vokes","Penetration of RF Fields into Holes in Cavity Walls",2772 2775,
,"J.-P. Labrie","High Power Electron Linac Structure",2775 2778,
,"G.S. Mavrogenes, W.J. Gallagher","Coaxial Cavities with Beam Interaction",2778 2781,
,"N. Fewell, Z. Wen","High Order Mode Damping in the NSLS Accelerating RF Cavities by the Use of Damping Antenna",2781 2784,
,"J. Keane, H. Ackerman, R. Biscardi, R. D'Alsace, H. Langenbach, R. McKenzie-Wilson, G. Ramirez, M. Thomas","NSLS RF System Improvements",2784 2786,
,"R. McKenzie-Wilson","Tuning System for Capacitively Loaded lambda\4 Accelerating Cavity",2786 2788,
,"W.J. Gallagher","Periodic Structure Studies",2788 2791,
,"H. Frischholz","Generation and Distribution of Radio-Frequency Power in LEP",2791 2794,
,"W. Herdrich, H.P. Kindermann","RF Power Amplifier for the CERN SPS Operating as LEP Injector",2794 2797,
,"B. Dwersteg, E. Seesselberg, A. Zolfaghari","Higher Order Mode Couplers for Normal Conducting DORIS 5-Cell Cavities",2797 2800,
,"D.M. Dykes, T. Garvey, D.E. Poole, B. Taylor","SRS RF Cavity Windows",2800 2803,
,"J.E. Griffin, J.R. Misek, A. Moretti, G.L. Nicholls","A Low Shunt Impedance 53 MHz RF System for RF Stacking in the Fermilab Antiproton Accumulator",2803 2806,
,"J.E. Griffin, V. Bharadwaj, J.A. MacLachlan, J.E. Misek, A. Moretti","Fabrication and Operation of the 4 MV 53 MHz RF System for the Fermilab Antiproton Source Debuncher Ring",2806 2809,
,"Q. Kerns, C. Kerns, H. Miller, J. Reid, S. Tawzer, R. Webber, D. Wildman","Fermilab Tevatron High Level RF Accelerating Systems",2809 2812,
,"P. Fernandes, R. Parodi, C. Salvo, B. Spataro","Design of TE Cavities for RF Energy Storage",2812 2815,
,"R. Boni, V. Chimenti, P. Fernandes, R. Parodi, B. Spataro, F. Tazzioli","Reduction of Multipacting in an Accelerator Cavity",2815 2818,
,"I.V. Gonin, A.I. Fedoseev, L.V. Kravchuk, V.V. Paramonov, G.V. Romanov","Some Methods of the Stop-Band Width Evaluation in the Compensated Accelerating Structures",2818 2821,
,"J. Zhang, X.L. Liu","Some Calculations of the Resonator in INR Cyclotron",2821 2824,
,"J. Sekutowicz, S. Kulinski, M. Pachan","Frequency-Dependent Capacitive-Inductive Model for Axially Coupled pi\2 Standing Wave Biperiodic Structures",2824 2828,
,"K. Sato, M. Fujita, A. Itano, M. Kanazawa, M. Kodaira, T. Kurihara, A. Mizobuchi, M. Takanaka, E. Tojyo, S. Watanabe, N. Yamazaki, M. Yoshizawa","RF System for "TARN II"",2828 2831,
,"Y. Fukushima, T. Kamei, Y. Kato, H. Kuroda, H. Matsumoto, M. Miyao, H. Mizuno, M. Mutou, N. Nakano, H. Nishimura, I. Sato, T. Shidara, T. Shintake, K. Takata, S. Takeda, M. Yoshioka","LASERTRON, A Photocathode Microwave Device Switched by Laser",2831 2834,
,"T. Higo, M. Akemoto, T. Kageyama, H. Mizuno, K. Takata, Y. Yamazaki","Development of an APS Cavity for TRISTAN Main Ring",2834 2837,
,"B.E. Carlsten, P.J. Tallerico","Self-Consistent Klystron Simulations",2837 2840,
,"M.V. Fazio, F.E. Brandeberry","CW RF Operation of the FMIT RFQ",2840 2843,
,"C.C. Friedrichs","Analytic Evaluation of the LAMPF II Booster Cavity Design",2843 2846,
,"Y. Iwashita, G.S. Mavrogenes, J.M. Potter, S.O. Schriber, D.A. Swenson","Beam-Cavity Interaction Measurements in a DAW Structure",2846 2849,
,"R.A. Michelotti, R.J. Brewton, N.K. Bultman, A. Mayer, R.A. Tennant, J.L. Uher","Materials Considerations for a High Power-Density Accelerator",2849 2852,
,"E.W. Pogue, F.R. Buskirk","Cavity-Coupling Investigation for the PHERMEX 50 MHz RF Accelerator",2852 2854,
,"J.M. Potter","An RFQ Resonator Modeling Computer Program",2854 2857,
,"G. Spalek, J. H. Billen, J.A. Garcia, P.M. Giles, L.D. Hansborough, D.E. McMurry, S.B. Stevens","The Free-Electron Laser Variable Bridge Coupler",2860 2863,
,"P.J. Tallerico, D.R. Keffeler","A Racetrack Microtron RF System",2863 2865,
,"P.J. Tallerico, M.T. Lynch","The Los Alamos Free-Electron Laser (FEL) RF System",2865 2868,
,"R.A. Tennant","Accelerator Vibration Issues",2868 2870,
,"J.L. Warren, G.P. Boicourt, M.T. Menzel, G.W. Rodenz, M.C. Vasquez","Revision of and Documentation for the Standard Version of the POISSON Group Codes",2870 2873,
,"J. Fugitt, H. Lancaster, R. Sorensen","New RF Power System for SuperHILAC",2873 2876,
,"D. Howard","A Versatile RF Controller",2876 2879,
,"W.M. Bollen, A.K. Ganguly, V.L. Granatstein, J.H. McAdoo, A.H. McCurdy, R.K. Parker","Operational Characteristics of the NRL Gyroklystron Amplifier",2879 2882,
,"J.Y. Choe, W. Namkung","Design Study of Cusptron Amplifier for Accelerators",2882 2885,
,"W. Namkung, J.Y. Choe","Experimental Results of Cusptron Microwave Tube Study",2885 2888,
,"T. Saito, M. Inoue, T. Itahashi, I. Miura, A. Shimizu, H. Tamura","Acceleration System for the RCNP Ring Cyclotron",2888 2891,
,"J.X. Fang, C.E. Chen","An Integral Spilt-Ring Resonator Loaded with Drift Tubes and RF Quadrupoles",2891 2894,
,"Z.X. Liang, C.C. Han, K. Li, W.G. Li, W.S. Qian","Experimental Study of Long Coupled-Helix Resonator",2894 2897,
,"T. Fujisawa, Y. Chiba, S. Kohara, Y. Kumata, K. Ogiwara, Y. Oikawa, I. Takeshita, I. Yokoyama","Design of Radio-Frequency System for the RIKEN Separated Sector Cyclotron",2897 2900,
,"S.R. Farrell, W.J. Gallagher","Further Notes on the Multipactor Effect",2900 2903,
,"K. Eppley, S. Brandon, A. Drobot, H. Hanerfeld, W. Herrmannsfeldt, R. Melendez, D. Nielsen, S. Yu","Results of Simulations of High-Power Klystrons",2903 2906,
