,"R.L. Yao, W.W. Destler, J. Rodgers, Z. Segalov, C.D. Striffler","Measurements and Simulation of Controlled Beamfront Motion in the Laser Controlled Collective Accelerator",624 627,
,"J. Norem, D. Cline, B. Cole, H. Figureoa, W. Gai, M. Gunderson, T. Katsouleas, G. Kirkman, S. Mtingwa, C. Nantista, S. Rajagopalan, J. Rosenzweig, P. Schoessow, J. Simpson","The Development of Plasma Lenses for Linear Colliders",627 630,
,"B. Newberger, B.C. Covington, F.R. Huson, W. Mackay, N.K. Mahale, S. Ohnuma, J.R. Payne, T. Tajima, Z.G. Zou","Applicaton of Novel Material in Crystal Accelerator Concepts",630 633,
,"T.J.P. Ellison, R.J. Brown, D.L. Friesel","Status and Performance of the IUCF 270 KeV Electron Cooling System",633 636,
,"J. Petter, J. Marriner, D. McGinnis","Novel Stochastic Cooling Pickups/Kickers",636 639,
,"D. McGinnis, S.Y. Hsueh, J. Marriner, J. Misek, J. Petter","Frequency Response of 4-8 GHz Stochatic Cooling Electrodes",639 642,
,"D.A. Goldberg, G.R. Lambertson","Coping with Power-Limited Transverse Stochastic Cooling Systems",642 645,
,"S. Baird, J. Bosser, M. Chanel, C. Hill, D. Kraemer, R. Ley, D. Moehl, D. Manglunki, P. Tetu, G. Tranquille","Stochastic Cooling and Storage Tests with Oxygen Ions in LEAR",645 648,
,"J. Petter, J. Marriner, D. McGinnis, J. Misek","New 4-8 GHz Core Cooling Pickups and Kickers for the Fermilab Accumulator",648 651,
,"T. Tanabe, T. Honma, T. Watanabe","Electron Cooler at INS",651 654,
,"M.N. Butler, F. Jones, S. Koscielniak, G.H. Mackenzie","Coulomb Scattering Cross Sections for Accelerator Design",654 657,
,"A. Yeremian, J. Adamski, W. Gallagher, R. Kennedy, J. Orthel, L. Young","Boeing 120 MeV RF Linac Injector Design and Accelerator Performance Comparison with PARMELA",657 660,
,"Y. Kamiya","Elementary Analysis of Phase Space Painting",660 663,
,"M.J. Rhoades-Brown","The Heavy Ion Injection Scheme for RHIC",663 666,
,"X. Pei","Longitudinal Phase Space Computer Simulation of IUCF Cooler Ring Multiturn Stacking Injection",666 669,
,"J.R. Alonso, J. Bercovitz, W.T. Chu, B. Ludewigt, M. Nyman, R.P. Singh, C. Stradtner, R. Tafelski, R. Walton","Relocation of the Helium Ion Radiotherapy Program from the 184" Synchrocylotron to the Bevalac",669 672,
,"T.R. Renner, W. Chu, J. Halliwell, B. Ludewigt, M. Nyman, R.P. Singh, G.D. Stover, R. Stradtner","Preliminary Results of a Raster Scanning Beam Delivery System",672 675,
,"M. Abs, J.L. Bol, A. Chevalier, E. Conrad, Y. Jongen, M. Lacroix, M. Ladeuze, G. Lannoye, T. LeDocte, A. Ninane, G. Rijckewaert, S. Zaremba","A New Design of Truly Selfshielding Baby-Cyclotrons for Positron Emitter Production",675 678,
,"T.P. Wangler, T.S. Bhatia, T.E. Blue, R.A. Gahbauer, J.E. Stovall, C.K.C. Wang","Conceptual Design of an RFQ Accelerator-Based Neutron Source for Boron Neutron-Capture Therapy",678 681,
,"K. Denno","Feedback Linear Induction Accelerator Using Fusion Reactor Exhaust Plasma",681 684,
,"G.P. Lawrence, T.S. Bhatia, B. Blind, F.W. Guy, R.A. Krakowski, G.H. Neuschaefer, N.M. Schnurr, S.O. Schriber, G.L. Varsamis, T.P. Wangler, M.T. Wilson","High-Performance Deuterium-Lithium Neutron Source for Fusion Materials and Technology Testing",684 688,
,"K.H. Chung, B.H. Choi, W. Kim, S.K. Ko","Extraction and Transport of the High Current Ion Beam",688 691,
,"Y.T. Yan","Optimal Wakefield Excitation and Particle Acceleration in a Relativistic Counterstreaming Electron Beam",691 694,
,"R.J. Pasquinelli, W. Kells, J. Marriner, D. Peterson","Optical Correlator Notch Filters for Fermilab Debuncher Betatron Stochastic Cooling",694 697,
,"T. Risselada","The Optics of the Fast Ejections of the CERN PS",697 700,
,"S. Fukumoto, K. Endo, T. Inada, T. Kitagawa, A. Maruhashi, K. Muto, Y. Takada, H. Tsujii","Design of a Synchrotron for Proton Therapy",700 703,
,"S. Kawata, A. Manabe, H. Watanabe","Cross-Field Acceleration by Electromagnetic Wave",703 706,
,"S. Kawata, Y. Masubuchi, T. Sato, T. Teramoto","Development of Two-Dimensional Implosion Code for LIB ICF",706 709,
,"T. Ieiri, K. Hirata","Observation and Simulation of Nonlinear Behavior of Betatron Oscillations During the Beam-Beam Collision",709 712,
,"C. Pellegrini","Report on the Lake Arrowhead Workshop on Advanced Acceleration Concepts",712 716,
,"R.D. Ruth","Report on the International Workshop of Next Generation Linear Colliders",716 721,
,"D.L. Rubin, J. Graber, W. Hartung, J. Kirchgessner, D. Moffat, H. Padamsee, J. Sears, Q.S. Shu","Superconducting RF Linear Collider",721 726,
,"C. Joshi, C.E. Clayton, W.P. Leemans, K.A. Marsh, M.T. Shu, R.L. Williams","Beatwave Accelerator Experiments at UCLA",726 731,
,"J.B. Rosenzweig, B. Cole, W. Gai, R. Konecny, J. Norem, P. Schoessow, J. Simpson","Experimental  Measurement of Nonlinear Plasma Wake-Fields",731 734,
,"E. Chojnacki, T.J. Davis, J.D. Ivers, J.A. Nation","Upper Hybrid Wave Collective Acceleration Studies",734 737,
,"F.T. Cole, P.V. Livdahl, F.E. Mills, L.C. Teng","Loma Linda Medical Accelerator Project",737 742,
,"H. Blosser, E. Blosser, G. Blosser, R. Burleigh, D. Johnson, T. Kuo, F. Marti, R. Maughan, W. Powers, J. Vincent, J. Wagner, A. Zeller","Medical Accelerator Projects at Michigan State University",742 747,
,"D. Keefe","Report on the Symposium on Heavy Ion Inertial Fusion, Darmstadt, Germany, June 1988",747 752,
,"J.P. Quintenz, J.E. Bailey, K.W. Bieg, D.D. Bloomquist, R.S. Coats, D.L. Cook, J.T. Crow, M.S. Derzon, M.P. Desjarlais, P.L. Dreike, R.A. Gerber, T.W. Hussey, D.J. Johnson, W.A. Johnson, R.P. Kensek, G.W. Kuswa, J.R. Lee, R.J. Leeper, T.R. Lockner, J.E. M","Status of the PBFA-II Light Ion Beam Fusion Program",752 757,
,"J.B. Murphy","X-Ray Lithography Sources:  A Review",757 761,
,"M.T. Wilson, T.S. Bhatia, F.W. Guy, G.H. Neuschaefer, T.P. Wangler, L.M. Young","Accelerator for the Production of Tritium (APT)",761 764,
,"J.L. Bol, A. Chevalier, E. Conrad, Y. Jongen, M. Lacroix, M. Ladeuze, G. Lannoye, T. LeDocte, A. Ninane, G. Rijckewaert, S. Zaremba","High Intensity H<sub>-</sub> Cyclotrons for Radioisotope Production",764 767,
,"P. Mandrillon, F. Farley, J.C. Godot, R. Ostojic, Ch. Rocher, G. Ryckewaert, A. Susini","Advances of the Feasibility Study of the European Light Ion Medical Accelerator",767 770,
,"A.L. Throop, D.P. Atkinson, J.C. Clark, G.A. Deis, D.B. Hopkins, R.A. Jong, M.A. Makowski, W.E. Nexsen, A.C. Paul, E.T. Scharlemann, B.W. Stallard, K.I. Thomassen, W.C. Turner","High-Average Power Millimeter-Wave FEL for Plasma Heating Using the ETA-II Accelerator",770 775,
,"P.H. Debenham, R.L. Ayres, J.B. Broberg, R.I. Cutler, B.C. Johnson, R.G. Johnson, E.R. Lindstrom, D.L. Mohr, S. Penner, J.E. Rose, P. Sprangle, C.-M. Tang, J.K. Whittaker, N.D. Wilkin, M.A. Wilson","The NIST-NRL Free-Electron Laser Facility",775 780,
,"N. Marquardt","DELTA, a Low-Emittance Storage Ring as Free-Electron-Laser Radiation Source",780 783,
,"K.E. Robinson, S.C. Gottschalk, F.E. James, D.C. Quimby, J.M. Slater, A.S. Valla","Developement of a 10-m Wedged-Pole Undulator",783 786,
,"W. Zhou, A.N. Fang, W.Z. Tang","A Novel Small Period Electromagnetic Undulator for Free Electron Lasers",786 789,
,"K.L.F. Bane, R.D. Ruth","Bunch Lengthening Calculations for the SLC Damping Rings",789 792,
,"K.A. Thompson, R.D. Ruth","Transverse and Longitudinal Coupled Bunch Instabilities in Trains of Closely Spaced Bunches",792 795,
,"K.A. Thompson, R.D. Ruth","Multibunch Beam Breakup in High Energy Linear Colliders",795 798,
,"K.Y. Ng, R. Warnock","Longitudinal Impedance of a Smooth Toroidal Chamber at Low and Intermediate Frequencies",798 800,
,"R. Alves Pires, D. Moehl, Y. Orlov, F. Pedersen, A. Poncet, S. van der Meer","On the Theory of Coherent Instabilities Due to Coupling between a Dense Cooled Beam and Charged Particles from the Residual Gas",800 803,
,"G. Carron, P. Krejcik, D. Moehl, Y. Orlov, F. Pedersen, A. Poncet, D.J. Williams, S. van der Meer","Observation of Transverse Quadrupole Mode Instabilities in Intense Cooled Antiproton Beams in the AA",803 806,
,"R.P. Johnson, P. Zhang","A New Tevatron Collider Working Point Near the Integer",806 809,
,"Y.H. Chin","Influence of the Synchrotron Radiation on the Particle Dynamics in a Rectangular Undulator",809 812,
,"F. Neri, R.L. Gluckstern","Single Bunch Cumulative Beam Breakup",812 815,
,"Y. Chao, L. Ketcham, C. Moore","Understanding and Improving the High Field Orbit in the Fermilab Booster",815 818,
,"G. Parzen","Intrinsic and Resonance Space Charge Limits",818 821,
,"K. Nam, J. Choi, S. Hahn, S. Oh","Lattice Design for the Pohang Synchrotron Light Source",821 824,
,"S.V. Milton, R.M. Littauer","Measurement and Simulation of Beam-Beam Effects in the Weak/Strong Regime",824 827,
,"H. Takeda","Scaling Relations for a Beam Deflecting TM<sub>110</sub> Mode in an Asymmetric Cavity",827 830,
,"H. Takeda, K.C.D. Chan, L.E. Thode","Comparison of Energy Spreads Induced by a Longitudinal Wakefield in a Cavity",830 833,
,"F.W. Guy, R.H. Stokes","Simulation of an RFQ Funnel for Heavy-Ion Beams",833 836,
,"S. Krishnagopal, R. Siemann","Simulation of Round Beams",836 839,
,"L. Michelotti","Differential Algebras without Differentials: An Easy C Implementation",839 842,
,"S. Stahl, J.A. MacLachlan","Methods for Detailed Modeling of the Longitudinal Phasespace Dynamics for Beams in Cyclic Accelerators",842 845,
,"Y. Huang, S. Kidner, S. Oh, M. Yoon","The Improvement Program for Higher Intensity and Better Quality in the Princeton University Cyclotron",845 848,
,"H. Henke, J. Tueckmantel","Comparison between Smooth and AG Focussing for the CLIC Main Linac",848 851,
,"F. Voelker, G. Lambertson","Beam Impedance of Ferrite Kicker Magnets",851 854,
,"R.J. Hayden, M.J. Jakobson, R.L. York, O.B. van Dyck","Beam Dynamics Calculations for the LAMPF  Optically Pumped Ion Source",854 857,
,"D.E. Johnson","Linear Beam-Beam Tune Shift Estimates for the Tevatron Collider",857 860,
,"G. Jackson","Tune Spectra in the Tevatron Collider",860 863,
,"G. Jackson, T. Ieiri","Stimulated Longitudinal Emittance Growth in the Main Ring",863 866,
,"T.G. Jurgens, F.A. Harfoush","Finite Difference Time Domain Modelling of Particle Accelerators",866 869,
,"R. Talman, L. Schachinger, T. Sun","Compensation of Magnetic Imperfections in the SSC",869 872,
,"M.G. Tiefenback, V.L. Bailey, Jr., S.D. Putnam","Electron Transport in Stellarator Fields",872 874,
,"P.P. Bagley, D.L. Rubin","Correction of Transverse Coupling in a Storage Ring",874 877,
,"A. Mondelli, C. Chang, A. Drobot, K. Ko, A. Mankofsky, J. Petillo","Application of the ARGUS Code to Accelerator Design Calculations",877 880,
,"H. Hanerfeld, W. Herrmannsfeldt, R.H. Miller","Higher Order Correlations in Computed Particle Distributions",880 883,
,"I. Hsu, W. Trzeciak","Measurement of Chromaticity-Energy Spread Product by Transversely Kicking the Beam",883 885,
,"T.H. Fieguth","The Optical Design of the Spin Manipulation System for the SLAC Linear Collider",885 888,
,"J.J. Petillo, A.J. Dudas, M.E. Read","Sheet Electron Beam Gun Design Using ARGUS",888 891,
,"W.B. Mori, T. Katsouleas, J.J. Su","Computer Simulations of Disruption",891 894,
,"J.J. Su, J.M. Dawson, T. Katsouleas","Plasma Lenses",894 897,
,"M. Li, S. Ohnuma","Comparison of Analytical and Computational Estimates of Reduction in Linear Aperture in the Presence of Sextupole Field",897 900,
,"S. Tepikian, S.Y. Lee","Disassociation of Electrons from Partially Stripped Ion Beams Due to Strong Magnetic Fields",900 903,
,"M. Yoon, G. Mavrogenes","Capture and Containment of the Positron Beam in the APS Injector Linac",903 906,
,"W. Chou","Emittance Growth in a Storage Ring Due to Ground Motion",906 909,
,"W. Chou, Y. Jin","Impedance Calculations for 2-D and 3-D Structures and the Impedance Budget of 7-GeV APS Storage Ring",909 912,
,"G.L. Cox, D.T. Ficht, C.D. Jonah, G.S. Mavrogenes, M.C. Sauer, Jr.","A Five-Picosecond, Electron pulse from the ANL L-Band Linac",912 915,
,"G. Guignard","A Lattice with No Transition and Large Dynamic Aperture",915 918,
,"T. Kasuga, H. Yonehara","Suppression of Longitudinal Coupled-Bunch Instability in UVSOR",918 921,
,"Y. Miyahara","Double RF System for Landau Damping and Robinson Instability",921 924,
,"H. Yonehara, T. Kasuga","Beam Quality in Single Bunch Mode of UVSOR Ring",924 926,
,"T. Ieiri, K. Hirata","Observation and Simulation of Nonlinear Behavior of Betatron Oscillations during the Beam-Beam Collision",926 929,
,"M.J. Rhoades-Brown, S. Tepikian","Emittance Growth, Tune Shift, and the Bunched-Beam, Bunched-Beam Interaction",929 932,
,"D.L. Bruhwiler, J.R. Carey","Dynamics in an Adiabatic Free Electron Laser",932 935,
,"C. Bourat, A. Massarotti, G. Meyrand, D.T. Tran, D. Tronc, A. Wrulich","The 100 MeV Preinjector for the Trieste Synchrotron",935 938,
,"N. Tokuda, S. Arai, T. Fukushima, T. Morimoto, E. Tojyo","Acceleration Performance of a 50-MHz Split Coaxial RFQ and the Design of a 25.5-MHz Prototype",938 941,
,"D. Price, G. Frazier, R. Genuario, R. Miller","High Current RF Accelerator for FEL Applications",941 944,
,"T. Hattori, T. Fukushima, H. Muto, H. Suzuki, N. Ueda","Development of a New IHQ Linac (Construction and Acceleration of a 2 MeV Prototype Linac)",944 947,
,"Y. Yamazaki, S. Anami, S. Arai, H. Baba, T. Kageyama, T. Kato, M. Kihara, T. Kubo, Y. Mori, Y. Morozumi, F. Naito, M. Ono, E. Takasaki, N. Tokuda, A. Ueno","Development of the 1 GeV Proton Linac for the Japanese Hadron Facility",947 950,
,"J.A. MacLachlan","400 MeV Upgrade for the Fermilab Linac",950 953,
,"S. Abbott, R. Caylor, R. Gough, D. Howard, R. MacGill, J. Staples","Design of an Integrally Formed RFQ",953 956,
,"C.C. Lo, J. Guigli, H. Lancaster, B. Taylor","Advanced Light Source Linac Subharmonic Buncher Cavities",956 959,
,"H.L. Rutkowski, D. Brodzik, A. Faltens, S. Humphries Jr., R.M. Johnson, E.A. Meyer, C. Pike, D. Vanecek","The Berkeley 2MV Heavy Ion Fusion Injector",959 962,
,"C.G. Fong, T.J. Fessenden, R.L. Fulton, D. Keefe","Engineering Study of a 10 MeV Heavy Ion Linear Accelerator",962 965,
,"A. Faltens, V. Brady, D. Brodzik, D. Bubp, L. Hansen, L.J. Laslett, S. Mjkherjee, D. Ravenscroft, L. Reginato","Acceleration Units for the Induction Linac Systems Experiment (ILSE)",965 968,
,"D.L. Judd, C. Celata, E. Close, A. Faltens, K. Hahn, K. LaMon, E.P. Lee, L. Smith, W. Thur","Concepts, Features, and  Design of a Sixteen-to-Four Beam Combiner for ILSE",968 971,
,"E.P. Lee, C. Fong, S. Mukherjee, W. Thur","Conceptual Design of Bend, Compression and Final Focus Components of ILSE",971 974,
,"K.W. Shepard, R. Benaroya, B. Clifft, P.K. Markovich, G.P. Zinkann","Superconducting Low-Velocity Linac for the Argonne Positive-Ion Injector",974 977,
,"C.E. Adolphsen, W.B. Atwood, T.M. Himel, T.L. Lavine, M.J. Lee, T.S. Mattison, R. Pitthan, J.T. Seeman, G.H. Trilling, S.H. Williams","Beam-Based Alignment Technique for the SLC Linac",977 980,
,"G.E. McMichael, G.M. Arbique, J.C. Brown, B.G. Chidley, R.M. Hutcheon, J.Y. Sheikh, M.S. de Jong","Exploring the Beam Parameter Space of a CW RFQ Proton Accelerator",980 983,
,"J.T. Seeman, G. Abrams, C. Adolphsen, W. Atwood, K.L.F. Bane, T.M. Himel, R. Iverson, R. Jacobsen, R.K. Jobe, T.L. Lavine, M. Lee, D. McCormick, P. Morton, R. Pitthan, A. Rackelmann, M. Ross, R. Ruth, J. Sheppard, P. Smith, E. Soderstrom, M. Stanek, R. St","The SLAC Linac as Used in the SLC Collider",983 987,
,"D. Raparia, S. Machida","Compact Linacs for Positron Emission Tomography",987 990,
,"R. Kazimi, F.R. Huson, W.W. MacKay, A. Nassiri","Study of the Four-Rod RFQ Structure at 470 MHz",990 993,
,"L. Liu, C. Jahnel, P.F. Tavares","The Injection System for the LNLS Synchrotron Light Source:  The Linear Accelerator",993 996,
,"W.C. Turner, J.K. Boyd, J.C. Clark, W.E. Nexsen","Status of the ETA-II Linear Induction Accelerator:  High Brightness Results",996 999,
,"J.G. Alessi, J.M. Brennan, J. Brodowski, H.N. Brown, R. Gough, A. Kponou, V. LoDestro, P. Montemurro, K. Prelec, J. Staples, R. Witkover","Performance of the New AGS RFQ Preinjector",999 1002,
,"M.G. Mazarakis, C.A. Frost, D.E. Hasti, M.D. Haworth, G.T. Leifeste, J.W. Poukey, S.L. Shope, D.L. Smith, J.S. Wagner","Low Emittance Immersed and Non-Immersed Foilless Diodes for High Current Electron Linacs",1002 1005,
,"S.L. Shope, C.A. Frost, D.E. Hasti, G.T. Leifeste, M.G. Mazarakis, J.W. Poukey, D.L. Smith","RADLAC-II Upgrade Experiments",1005 1008,
,"S. Eckhouse, M. Markovits","Optimization of Pulse Quality for a Linear Induction Accelerator",1008 1011,
,"C.L. Olson","Phase Space Acceptance of LMF Transport Schemes",1011 1014,
,"T.A. Mehlhorn, J.P. Quintenz","PIC Simulations of an Achromatic Solenoidal Focusing System for LMF",1014 1017,
,"D.L. Johnson, K.B. Coachman, J.J. Ramirez, R.W. Stinnett","A Conceptual Design for an LMF Accelerator Module",1017 1020,
,"E. Schamiloglu, S. Humphries Jr., D.M. Siergiej","Electron Beam Injection, Deflection, and Transport in the UNM Betatron",1020 1023,
,"B.B. Godfrey, T.P. Hughes","Beam-Breakup and Image-Displacement Instability Coupling Impedances in High-Current Electron-Beam Induction Accelerators",1023 1026,
,"J.K. Boyd","Recent Laser Guided Transport Calculations",1026 1029,
,"H.S. Uhm","Theory of the Wakefield Effects of Relativistic  Electron Beams",1029 1032,
,"C. Grebogi, H.S. Uhm","Pondeormotive Effects on Charged Particle Beam Limiting Current",1032 1035,
,"X. Zhang, W.W. Destler, M. Reiser, C.D. Striffler, R.L. Yao","Intense Electron Beam Propagation Across a Magnetic Field",1035 1038,
,"T.P. Hughes, B.B. Godfrey","Stability of Compact Recirculating Accelerators",1038 1041,
,"A. Hofmann, B. Zotter","Analytic Models for the Broad Band Impedance",1041 1044,
,"J.D. Miller, R.M. Gilgenbach, R.F. Lucey, Jr.","Transport and Stability of Long-Pulse, High-Current Electron Beams in Ion Focused Regime Plasma Channels for Advanced Accelerators",1044 1047,
,"D.D.-M. Ho, S.T. Brandon, K.R. Crandall, I. Haber","Octopole Correction of Geometric Aberrations for High-Current Heavy-Ion Beams",1047 1049,
,"T. Shea, E. Boggasch, Y. Chen, M. Reiser","The University of Maryland Electron Pulse Compression Experiment",1049 1052,
,"T.A. Fine, E. Boggasch, M.J. Rhee","Current Measurements in a Gas Filled Drift Tube",1052 1055,
,"J.J. Petillo, D.P. Chernin, A.A. Mondelli","Beam Dynamics in the Spiral-Line Inducton Accelerator",1055 1058,
,"Y. Kamiya","A Simple Estimate of Bunch Rotation",1058 1061,
,"S. Machida","The Beam Tracking During the First Few Milliseconds of a Low Energy Booster",1061 1064,
,"W. J. Gallagher","High Average Beam Power Linac Waveguides",1064 1067,
,"R.J. Noble","Beam Mismatch and Emittance Oscillations in Magnetic Transport Lines",1067 1070,
,"A.V. Agafonov, A.N. Lebedev, D.B. Orlov","Neutralization of Long and Short Pulse Ion Beams",1070 1073,
,"I.M. Kapchinskij, A.M. Kozodaev, V.V. Kurakin, R.P. Kuybida, N.V. Lazarev, E.A. Levashova, A.P. Preobragenskij, A.V. Selin, V.S. Skachkov, R.M. Vengrov, V.L. Zuev","Drift Tubes for a Focusing Channel of Ion Linear Accelerator",1073 1076,
,"G.V. Ivanenkov, E.G. Krastelev, A.G. Mozgovoy, M.Yu. Solovyev","A POS Hall Model",1076 1079,
,"E.G. Krastelev, G.V. Ivanenkov, A.G. Mozgovoy, M.Yu. Solovyev","Experimental Investigation of POS",1079 1082,
,"P. Letellier, V.C. Kempson, G. Meyrand, C. Perraudin, A. Setty, D.T. Tran, D. Tronc, J.A. Uythoven"," Commissioning of the 200 MeV Injector Linac for the Oxford Instr.-IBM Synchrotron Light Source",1082 1085,
,"Yu.P. Vakhrushin, Yu.F. Chichikalov, Yu.Yu. Kirillin, A.P. Klinov, V.M. Nikolaev, I.A. Prudnikov, V.I. Shakhov, V.L. Smirnov","Applications of Linear Electron Accelerators to Industry and Medicine",1085 1088,
,"R. Geller","ECR Source Scaling Concepts",1088 1093,
,"A. Schempp","4 Rod RFQ Injector for GSI Linac",1093 1098,
,"R.L. Sheffield","High-Brightness Electron Injectors:  A Review",1098 1103,
,"M. Letournel","Brief Review of the Development of Electrostatic Accelerators and Continuing Work at Strasburg",1103 1107,
,"J.E. Clendenin","High-Yield Positron Systems for Linear Colliders",1107 1112,
,"G.D. Alton","Recent Advancements in Sputter-Type Heavy Negative Ion Sources",1112 1117,
,"O.A. Anderson, W.S. Cooper, G.J. De Vries, W.B. Kunkel, J.W. Kwan, C.A. Matuk, P. Purgalis, L.L. Reginato, L. Soroka, M.C. Vella, R.P. Wells","The CCVV High-Current Megavolt-Range DC Accelerator",1117 1120,
,"L.M. Bollinger, R. Benaroya, P.J. Billquist, B.E. Clifft, P.K. Den Hartog, P. Markovich, F.H. Munson, Jr., J.M. Nixon, R.C. Pardo, K.W. Shepard, G.P. Zinkann","First Operational Tests of the Positive-Ion Injector for ATLAS",1120 1123,
,"M.A. Allen, O. Azuma, W.A. Barletta, J.K. Boyd, R.S. Callin, H. Deruyter, K.R. Eppley, K.S. Fant, W.R. Fowkes, J. Haimson, W.B. Herrmannsfeldt, H.A. Hoag, T. Houck, R. F. Koontz, T.L. Lavine, T.G. Lee, G. A. Loew, B. Mecklenburg, R.H. Miller, T.J. Orzecho","Relativistic Klystrons",1123 1128,
,"P. Brown, G. Geschonke, H. Henke, I. Wilson","Status of the LEP Accelerating Structure",1128 1131,
,"H. Frischolz","The LEP Main Ring High Power RF System",1131 1134,
,"M.V. Fazio, W.W. Destler, R.F. Hoeberling, J. Kinross-Wright, R. Stringfield, F. VanHaaften","Development of the Resonant-Cavity Virtual-Cathode and Large-Orbit Gyrotron High-Power Microwave Sources",1134 1137,
,"J.W. Wang, G. A. Loew","RF Breakdown Studies in Copper Electron Linac Structures",1137 1140,
,"M. Shrader, D. Preist","Klystrode<sup>R</sup> Experimental Results",1140 1145,
,"T. Kitayama, N. Kawakami, Y. Sato, A. Shibayama, Y. Uno, Y. Watanabe","High-Speed, High-Accuracy Magnet Power Supply Using FET Chopper for Synchrotron Facility",1145 1148,
,"J. Billan, J.P. Gourber, G. Guignard, K.N. Henrichsen, J.M. Maugain, R. Wolf","Magnetic Performance of the LEP Bending Magnets",1148 1151,
,"H.W. Isch, A. Dupaquier, K. Fischer, F. Forrest, J. Pett, P. Proudlock","Switch Mode Power Converters:  Present and Future",1151 1154,
,"J.M. Brennan, L. Ahrens, J. Alessi, J. Brodowski, J. Kats, W. van Asselt","A Faster Chopper for Programmed Population of the Longitudinal Phase Space of the AGS",1154 1157,
,"R.L. Gluckstern","High Frequency Dependence of the Coupling Impedance for a Large Number of Obstacles",1157 1160,
,"T.-S.F. Wang","Robinson Instability and Logitudinal Mode Coupling",1160 1163,
,"M.G. Billing, M. Giannella, R.M. Littauer, G.R. Rouse","Interaction of CESR Vacuum Pumps with Stored Beam",1163 1166,
,"D. Chernin, A. Mondelli","Effect of Energy Spread on the Dipole Beam Break-Up Instability",1166 1169,
,"S.Y. Lee, J. Wei","Effect of the Induced Voltage on the Bunch Motion at the Transition Energy",1169 1172,
,"F.A. Harfoush, S. A. Bogacz","Coherent Beatron Instability Driven by Electrostatic Separators - Stability Analysis of the Tevatron",1172 1175,
,"S. Stahl, S. A. Bogacz","Simulation of Coupled Bunch Mode Growth Driven by a High-Q Resonator:  A Transient Response Approach",1175 1178,
,"D.U.L. Yu, G.D. Craig, J.F. DeFord","Relativistic Klystron Wakefields",1178 1181,
,"J.F. DeFord, G.D. Craig, R. McLeod","The AMOS (Azimuthal Mode Simulator) Code",1181 1184,
,"J. Johnson, G.D. Craig, J.F. DeFord","Modeling Ferrite Electromagnetic Response in the Time-Domain",1184 1187,
,"S. Penner","BBU in Microtrons with Subharmonic Injection",1187 1190,
,"D.H. Whittum, G.D. Craig, J.F. DeFord, A.M. Sessler, G.A. Travish","Beam Break-Up in the Two-Beam Accelerator",1190 1193,
,"D.G. Colombant, Y.Y. Lau","Effects of Frequency Spreads of Beam Breakup Instabilities in Linear Accelerators",1193 1196,
,"R. Baartman, F.W. Jones, S. Koscielniak, G.H. Mackenzie","Stability of Beams Hollow in Longitudinal Phase Space",1196 1199,
,"T.F. Wang, E. Colton, A. Lombardi, D. Neuffer, H.A Thiessen","Observation of the Tune Dependence of the Stability Threshold Current in the PSR",1199 1202,
,"E.P. Colton, A. Lombardi, D. Neuffer, G. Swain, H.A Thiessen, T.-S. Wang","Transverse Collective Instability in the PSR",1202 1205,
,"D. Brandt, E. Brouzet, K. Cornelis, J. Gareyte, W. Herr, R. Lauckner, T. Linnecar, R. Schmidt","Beam Dynamics Effects in the CERN SPS Used as a Lepton Accelerator",1205 1208,
,"S.L. Kramer, M. Borland, J. Galayda, A. Jackson, H. Winick, M.S. Zisman","Study of Collective Effects in a Low-Emmittance PEP Lattice",1208 1211,
,"G.Y. Kong, W. Zhou","The Backward Mode in an Electromagnetically Pumped Free Electron Laser",1211 1214,
,"S. Oh","The 2 GeV Pohang Light Source",1214 1217,
,"H.-D. Nuhn, R. Boyce, R. Gould, H. Winick, R. Yotam, B. Youngman","A 5 GeV Injector for PEP",1217 1220,
,"M.C. Lampel","Z-Pinch Wiggler",1220 1222,
,"W.V. Hassenzahl, J. Chin, K. Halbach, E. Hoyer, D. Humphries, B.M. Kincaid, R. Savoy","Insertion Devices for the Advanced Light Source at LBL",1222 1225,
,"L. Emery","An Ultra-Low Emmittance Damping Ring Lattice and Its Dynamic Aperture",1225 1228,
,"M. Borland","Calculating Emittance from Images of Undulator Radiation",1228 1231,
,"M. Borland, M. Donald","Experimental Characterization of PEP Low-Emittance Lattice",1231 1234,
,"B Hafizi, P. Sprangle, C.M. Tang, A. Ting","Effect of Tapering on Optical Guiding and Sideband Growth in a Finite-Pulse Free-Electron Laser",1234 1237,
,"D. Noelle","FEL Projects at DELTA",1237 1239,
,"E.J. Sternbach","Computer Simulation of FEL Sidebands in a Strongly Dispersive Waveguide",1239 1242,
,"L.K. Chen, F.R. Huson, W.W. MacKay, S. Ohnuma, C.A. Swenson","A Compact  X-Ray Lithography Lattice using Superferric Magnets",1242 1245,
,"H. Yokomizo, K. Ashida, S. Harada, T. Harami, H. Hashimoto, M. Iizuka, T. Ishida, M. Kabasawa, H. Kamitsubo, H. Konishi, K. Mashiko, K. Nakayama, S. Sasaki, Y. Suzuki, K. Yamada, K. Yanagida","Injection System for the 8 GeV Synchrotron Radiation Facility in Japan",1245 1248,
," C.E.T. Goncalves da Silva, A.R. Rodrigues, D. Wisnivesky","LNLS: The Brazilian Synchrotron Light Laboratory",1248 1250,
,"M.W. Poole, V.P. Suller, S.L. Thomson","A Second Superconducting Wiggler Magnet for the Daresbury SRS",1250 1253,
