,"J. Schivell, C. Schmidt","Use of Subsurface Voids for Offsetting Saturation Effects in Quadrupole Magnets",864 865,
,"M.G.J. Fry","An Inexpensive, Large Bandwidth, Precision D.C. Current Transformer for Stabilised Magnet Power Supplies",865 869,
,"R.T. Avery, J.T. Tanabe","An Ultra-Narrow, High-Quality, High-Field Quadrupole Magnet",869 871,
,"W.F. Praeg","An 80 kG-Foot Beam Switching Magnet and Its Pulsed Current Supply",871 873,
,"D.G. McGhee","Operation of Complex Arrangements of Power Supplies in the Zero Gradient Synchrotron Experimental Area",873 875,
,"J.W. Butler, J.M. Cook, S.A. Zawadzki","Improvements in Trim Code for Magnet Design",875 878,
,"A. J. Gorka, R.J. Lari, L.G. Ratner","Edge-Cooled, High-Current Septum Magnet",878 883,
,"L.T. Jackson","New Bevatron Pole-Face Wingdings Power System",883 885,
,"R.T. Avery, G.R. Lamertson, C.D. Pike","Printed-Circuit Steering Coils",885 887,
,"W.O. Brunk, C.A. Harris, D.B. Robbins","Designs, Parameters and Problems in the Associated Cooled Equipment of a High Purity Low Conductivity Water System Rated at 7,500 GPM and 25.5 Megawatts",887 890,
,"F.E. Johnson, R.A. Maraschin, C. Meyer-Boricke, J. Reich, C.T. Rockhold","Iterative Procedure for Fringe Field Shaping with Laminated Pole Caps",890 892,
,"A. Harvey, R.D. Turner","The LAMPF Switchyard Magnets",892 894,
,"G.T. Danby, J.W. Jackson, S.T. Lin","High-Field Iron Core Magnets",894 899,
,"M. M. Berndt, C. Guracar","A Solid State DC Polarity Reversing Switch",899 901,
,"R.A. Beth","Complex Methods for Three-Dimensional Magnetic Fields",901 904,
,"J.A. Carroll","Magnet AC Regulation at CEA",904 907,
,"S.M. Martin, R.D. Hay","Estimations of Magnetic Field Distributions in Three Dimensions Using a Two Dimensional Computer Program Trimm",907 909,
,"J.L. Menke","Beam Current and Position Monitors at the NBS Linac",909 910,
,"J.L. Menke, J.S. Pruitt","Beam Microstructure - Does It Affect Ferrite-Loaded Current Monitors?",910 913,
,"J. Borer, M.J. de Jonge","The ISR Beam Position Monitoring System",913 916,
,"F. Greeley, J. Bogaty, M. Faber","Current Mode Readout of Secondary Emission Chambers",916 918,
,"C.W. Potts, F.R. Brumwell","The Zero Gradient Synchrotron Closed Orbit Position Monitoring System",918 920,
,"R.T. Avery, A. Faltens, E.C. Hartwig","Non-Intercepting Monitor of Beam Current and Position",920 923,
,"W.A. van Kampen, J. Liedorp","A Fast Beam Quality Measuring Device",923 926,
,"D.R. Walz, E.J. Seppi","A High-Resolution Beam Intensity Profile Monitor",926 929,
,"J.K. Millard, G.W. Allin, T.A. Lewis","Beam Current Monitor for the Oak Ridge Electron Linear Accelerator",929 932,
,"P.C. Rogers, D. Potter, V. Radeka","Automatic Gain-Controlled Amplifier for Beam Profile Monitors",932 935,
,"J. R. Parker, P.W. Allison, D. W. Mueller, R.R. Stevens","Beam-Profile Monitoring and Analysis by Television",935 937,
,"A. Hofmann, K.W. Robinson","Measurement of Cross Section of a High-Energy Electron Beam by Means of the X-Ray Portion of the Synchrotron Radiation",937 939,
,"A.P. Sabersky","Fast Beam Monitor Using Synchrotron Light",939 941,
,"E.R. Gray","Beam-Emittance Measurements on the NAL 200-MeV Linac",941 943,
,"A. L. Mints","Cybernetic Accelerators",943 948,
,"E. Malamud","Status of the 500 GeV Accelerator",948 953,
,"R.L. Martin","The Argonne Zero Gradient Synchrotron (ZGS) Booster",953 957,
,"M. Tigner","Operation and Improvement of the Cornell 10 GeV Electron Synchrotron",957 960,
,"W.J. Gallagher","Subharmonic Prebunching",960 962,
,"M. Fruitman","Operational Experience with a Prototype Fast Kicker Modulator",962 964,
,"J. DeWire, H. Edwards, R. Littauer, G. Rouse, R. Sundelin","An External Beam from the Cornell 10 GeV Synchrotron",964 966,
,"M. Month, R.W. Chasman, G. Parzen","The Effects of Sextupole Fields on Slow Extraction in a High Field Superconducting Accelerator",966 968,
,"M.C. Crowley-Milling, G. Saxon","The Use of a Debuncher in the Injection Path of an Electron Synchrotron",968 970,
,"J.C. Herrera, E.G. Gill, E.C. Raka","Aperture Utilization in the AGS",970 973,
,"D. Bloess, D. Dekkers, E. Sandels, G. Shering","Measurement of the CERN Slow Ejected Beam Time Structure",973 976,
,"A. Brueckner","Kicking Protons, Fast and Cheap",976 978,
,"R. Billinge, Q. Kerns","Initial Operation of the NAL Booster",978 979,
,"R. Billinge, E.L. Hubbard, R. Juhala, R.W. Oram","Injection into the 8 GeV Booster Synchrotron",979 981,
,"J.A. MacLachlan, Jr., T.A. Borak, F.C. Shoemaker, L.C. Teng","Beam Abort System for the NAL 500 BeV Synchrotron",981 984,
,"C.H. Rode, R.A. Andrews, A.W. Maschke, R.M. Mobley","Design of the 500 GeV Slow Extracted Beam and Proton Beam Lines",984 989,
,"A.W. Maschke, W. Oleksiuk","The NAL Booster-to-Main Ring Beam Transfer System",989 991,
,"A.T. Visser, R. F. Nissen","Pulsed Septum Magnet and Power Supply for the 8 GeV Beam Transfer Line at the National Accelerator Laboratory",991 994,
,"J. Schivell, C. Schmidt","Alignment Techniques for the NAL Main Accelerator",994 997,
,"H. Feng, E. Malamud, S. Mori, J. Schivell, R. Yamada","System for Injection Study of the NAL Main Accelerator",997 1000,
,"E. Crosbie, E. Berrill, R. George, T. Hardek, T. Kohe","Measurement of the Titanium Vacuum Chamber Eddy Current Fields and Pole Face Winding Corrections for the Zero Gradient Synchrotron (ZGS)",1000 1002,
,"L.G. Ratner, E.A. Crosbie, T.K. Kohe, G.J. Marmer","Resonant Extraction at the Zero Gradient Synchrotron (ZGS)",1002 1004,
,"A. Hilaire, A. Laisne","On the Use of Quadrupoles in Resonant Ejection in View of the Matching of the Beam Emittance to the Extraction Channel",1004 1007,
,"G.T. Danby, J.W. Jackson, E.C. Raka","AGS Lattice Corrections and Tuning Using Backleg Windings",1007 1009,
,"L.N. Blumberg, J.G. Cottingham, J.W. Glenn, J.J. Grisoli, M. Month, A. van Steenbergen","Fast Extraction of Debunched AGS Beam",1009 1015,
,"S. Ohnuma","A Study of the One-Third Integer Resonance Extraction for the 200 GeV Accelerator",1015 1018,
,"W.A. van Kampen, H.W. Schreuder","Changing the Harmonic Number in a Synchrotron during Acceleration",1018 1020,
,"E.B. Tilles, J.D. McCarthy, R. F. Nissen","Conductive Coating for Ceramic Beam Tubes",1020 1022,
,"D. Fiander","Hardware for a Full Aperture Kicker System for the CPS",1022 1024,
,"A.M. Baldin, Yu. D. Beznogikh, I.B. Issinsky, G.S. Kazansky, A.I. Mikhajlov, V.I. Moroz, N.I. Pavlov, G.P. Puchkov, I.N. Semenjiushkin, L.P. Zinovjev","Acceleration and Ejection of Deuterons of the Dubna Synchrophasotron",1024 1027,
,"Y. Baconnier, J. Gareyte, P. Lefevre","High Intensity Phenomena Observed in the CPS",1027 1032,
,"M.Q. Barton, E.C. Raka","High Intensity Beam Instabilities in the Brookhaven AGS",1032 1035,
,"A. Hofmann","Beam Instabilities Observed at the CEA",1035 1039,
,"A.M. Sessler","Beam-Surrounding Interactions and the Stability of Relativistic Particle Beams",1039 1045,
,"W.J. Gallagher","Propagation Characteristics of Finite Lengths of Periodic Structures",1045 1049,
,"J.M. Peterson","Shaking of Particle Beams to Remove Neutralizing Ions",1049 1052,
,"M.C. Crowley-Milling, I.I. Rabinowitz","Synchrotron-Betatron Oscillation Coupling in NINA",1052 1057,
,"W.W. Lee, L.C. Teng","Beam Bunch Length Matching at Transition Crossing with Space-Charge Forces",1057 1062,
,"A.G. Ruggiero","Beam Debunching",1062 1066,
,"F.J. Sacherer, T.R. Sherwood","The Effect of Space Charge in Beam Transport Lines",1066 1068,
,"L.R. Evans, D.J. Warner","Studies of Space Charge Neutralisation in Intense 500 keV Proton Beams",1068 1073,
,"D. Boussard, J. Gareyte, D Moehl","Study and Compensation of Coherent Longitudinal Instability in the CERN PS",1073 1075,
,"J. Claus","Particle Loss during Adiabatic Capture",1075 1077,
,"E.A. Crosbie, T.K. Kohe, R.J. Lari","The Effect of a Delta Function Sextupole Field on Phase Space Trajectories",1077 1082,
,"R.C. Trendler, J.M. Bogaty","The Horizontal and Vertical Damper Systems at the Zero Gradient Synchrotron and Their Performance Characteristics",1082 1084,
,"M.A. Allen, M.J. Lee, P.L. Morton","Synchrotron Frequency Spliting in the SLAC Storage Ring",1084 1086,
,"M. Lee","Beam - RF Cavity Stability with Feedback Control in a Circular Accelerator",1086 1088,
,"J.D. Larson","Phase Space Ellipse Transport Using Two Ray Vectors",1088 1090,
,"U. Vogel","The Derivation of Synchrotron Orbit Perturbations from Orbit Measurements",1090 1092,
,"A.C. Entis, A.A. Garren, L. Smith","Negative Mass Instabilities in an Electron-Ring Compressor",1092 1097,
,"L.A. Kull, C.B. Williams","The Influence of Drift Distance on the Attainable Energy Resolution of a Bunched Electron Beam",1097 1099,
,"P.L. Morton, N.C. Spencer","Effects of Transverse Coupling in the SLAC Storage Ring",1099 1101,
,"P.M. Lapostolle","Possible Emittance Increase through Fillamentation due to Space Charge in Continuous Beams",1101 1105,
,"F.J. Sacherer","RMS Envelope Equations with Space Charge",1105 1108,
,"R. Beringer","An Overview of Heavy Ion Accelerators",1108 1110,
,"H.D. Betz","Review of Stripping of Heavy Ions",1110 1115,
,"M.G. White","The Acceleration of Heavy Ions to Very High Energies and their Scientific Significance",1115 1121,
,"K.H. Purser","Some Recent High Energy Heavy Ion Cyclotron Projects",1121 1131,
,"R.M. Main","Review of Linear Accelerators for Heavy Ions",1131 1137,
