,"J.C. Herrera, M. Month","High Frequency Bunches for Proton-Proton Storage Accelerators",3618 3621,
,"E.C. Hartwig","PEP II RF System",3621 3623,
,"D. Boussard, Y. Mizumachi","Production of Beams with High Line-Density by Azimuthal Combination of Bunches in a Synchrotron",3623 3626,
,"H. Hahn, S. Zatz","The Longitudinal Coupling Impedance of Step Discontinuities in a Circular Beam Tube",3626 3629,
,"C. Leemann","Invited Paper- Prospects for High Energy Heavy Ion Accelerators",3638 3645,
,"J.A. Martin","Invited Paper- Recent Advances in Design for Low- and Medium-Energy Heavy Ion Accelerators",3645 3653,
,"H. Blosser, F. Resmini","Invited Paper- Progress Report on the 500 MeV Superconducting Cyclotron",3653 3659,
,"","Invited Paper- Initial Operation of the Argonne Superconducting Heavy-Ion Linan",3659 3664,
,"J.R. Delayen, G.J. Dick, J.E. Mercereau, J.W. Noe, P. Paul, G.D. Sprouse","Status of the Stony Brook Superconducting Heavy-Ion Linac",3664 3667,
,"E. Jaeschke, B. Huck, H. Ingwersen, B. Kolb, R. Repnow, T. Walcher","The First Year of Operation at the Heidelberg Heavy-Ion Postaccelerator",3667 3671,
,"W. Busse","Present Status and Further Developments of the VICKSI Heavy Ion Facility",3671 3674,
,"E. Boltezar, H. Haseroth, W. Pirkl, G. Plass, T.R. Sherwood, U. Tallgren, P. Tetu, D. Warner, M. Weiss","Performance of the New CERN 50 MeV Linac",3674 3677,
,"Y. Jongen, C. Pirart, G. Ryckewaert, J. Steyaert","Status of the E.C.R. Heavy Ion Source and its Interfacing with Cyclone",3677 3680,
,"V. Bechtold, H.P. Ehret, L. Friedrich, J. Mollenbeck, H. Schweickert","An ECR-Type Light Ion Source for the Karlsruhe Isochronous Cyclotron",3680 3683,
,"D.J. Bradshaw, B.S. Halliday","A Gas Foil Stripper System for a Heavy Ion Van de Graaff",3683 3686,
,"J. Alonso, D. Dietrich, H. Gould","Charge Changing Cross Sections for Heavy Ions at Energies to 8.5 MeV/amu",3686 3688,
,"J. Steinhoff","Optimization of Heavy Ion Focussing Systems with Large Number of Magnets",3688 3692,
,"K. Hosono, M. Inoue, T. Itahashi, M. Kondo, I. Miura, T. Saito, A. Shimizu, S. Yamabe, T. Yamazaki","Design Study of the Intermediate Energy Particle Accelerator Complex",3692 3695,
,"R.G. Alsmiller, F.S. Alsmiller, J. Barish","Calculations Pertaining to the Design of a Prebuncher for a 150-MeV Electron Linear Accelerator: II Radial Motion",3695 3698,
,"J.W. Staples, R.A. Jameson","Possible Lower Limit to Linac Exit Emittance",3698 3701,
,"G.A. Loew, K.L. Bane, R.A. Early, R.H. Miller","Computer Calculations of Travelling-Wave Periodic Structure Properties",3701 3705,
,"S.O. Schriber, D.A. Swenson","A Single-Cavity Double-Frequency Buncher",3705 3708,
,"G.D. Alton","A Universal Negative or Positive Ion Source",3708 3713,
,"J. Arianer, A. Cabrespine, G. Deschamps, C. Goldstein","CRYEBIS, a Multi-Purpose EBIS for the Synchrotron Saturne II",3713 3716,
,"J.R. Alonso, B.T. Leemann","Flourocarbon Stripping of Low Beta Heavy Ions",3718 3721,
,"H. Daniel, E. Huenges, P. Kienle, H. Morinaga, E. Nolte, J. Scheerer, W. Schott, U. Trinks, E. Zech, R. Zierl","Superconducting Sector Cyclotron SUSE for the Munich Tandem Laboratory",3721 3724,
,"E. Nolte, K. Berdermann, G. Geschonke, M. Kress, H. Morinaga, W. Schollmeier, Y. Shida","The Munich Heavy Ion Postaccelerator",3724 3727,
,"J.B. Ball, E.D. Hudson, J. W. Johnson, R.S. Lord, J.A. Martin, G.S. McNeilly, W.T. Milner, S.W. Mosko, R.L. Robinson, R.O. Sayer","The Holifield Heavy Ion Research Facility - Phase II",3727 3730,
,"Y. Hirao, K. Chida, E. Ezura, T. Hattori, T. Hori, T. Katayama, A. Miyahara, A. Mizobuchi, M. Mutuo, T. Nakanishi, A. Noda, K. Omata, H. Sasaki, N. Tokuda, H. Tsujikawa, S. Watanabe, S. Yamada, M. Yoshizawa","Test Accumulation Ring for the NUMATRON Project - TARN",3730 3736,
,"Y. Hirao","NUMATRON Project",3736 3739,
,"J.W. Staples, H.D. Lancaster, R.B. Yourd","A Wideroe-Based Heavy Ion Preaccelerator for the SuperHILAC",3739 3742,
,"A. Bertsche, J. Brodowski, J. Keane, A.W. Maschke, R. Sanders","Low Beta Accelerating System for Heavy Ions",3742 3745,
,"J.M. Potter, F.J. Humphry, G.W. Rodenz, S.W. Williams","Radio Frequency Quadrupole Accelerating Structure Research at Los Alamos",3745 3748,
,"D. Schulze, A. Hornung, P. Schlick","Progress in Electronic Frequency Control of Superconducting Helix Resonators",3748 3751,
,"A. Citron, A. Brandelik, W. Herz, R. Hietschold, A. Hornung, W. Kuhn, M. Kuntze, D. Schulze, K.W. Zieher","Performance of the Karlsruhe Superconducting Proton Linear Testaccelerator",3751 3755,
,"C.M. Lyneis, J. Sayag, H.A. Schwettman, J.P. Turneaure","Performance of a Superconducting Accelerator Structure with a Modified Geometry",3755 3757,
,"A.M. Vetter, C.M. Lyneis, H.A. Schwettman","Dependence of Multi-Pass Beam Breakup on Accelerator Parameters",3757 3760,
,"C.D. Curtis, G.M. Lee, C.W. Owen, C.W. Schmidt, W.M. Smart","Linac H- -Beam Operation and uses at Fermilab",3760 3763,
,"J.M. Potter, F.J. Humphry, S.O. Schriber","Experimental and Calculated RF Properties of the Disk-and-Washer Structure",3763 3767,
,"J.E. Stovall","Initial Performance of the PIGMI Prototype",3767 3770,
,"L. Hansborough, E. Bush, V. Hart","Mechanical Technologies for PIGMI",3770 3773,
,"B. Aune, M. Juillard, F. Netter","The 500 MeV Intense Positron Source of the Saclay Linac",3773 3775,
,"G. Arnolds, H. Heinrichs, R. Mayer, N. Minatti, H. Piel, W. Weingarten","Design and Status of an Experimental Superconducting Linear Accelerator for Electrons",3775 3778,
,"A. Bienenstock","Invited Paper- Applications of Synchrotron Radiation",3780 3785,
,"A. Van Steenbergen","Invited Paper- Synchrotron Radiation Sources",3785 3791,
,"C. Pellegrini","Invited Paper- The Free Electron Laser and its Possible Developments",3791 3798,
,"H. Winick","SSRL: Past Experience, Present Development, Future Plans",3798 3801,
,"D. Einfeld, W.D. Klotz, G. Muelhaupt, T. Mueller, R. Richter","BESSY, A 800 MeV Storage Ring Dedicated to Synchrotron Radiation",3801 3803,
,"D.J. Thompson","The SRA: Progress Report on the Dedicated Synchrotron Radiation Source at Daresbury; and Operation of a 600 MeV Booster",3803 3806,
,"S. Krinsky, J. Bittner, L. Blumberg, J. Galayda, R. Heese, J.C. Schuchman, A. van Steenbergen","Design Status of the 2.5 GeV National Synchrotron Light Source X-Ray Ring",3806 3809,
,"W.H. Backer, M. Bassetti, R. Coisson, D. Degele, F. Du Pont, A. Hofmann, D. Husmann, J. Le Duff, G. Mulhaupt, J. Perot, M. Renard, M. Sommer, V. Suller, S. Tazzari, D.J. Thompson","An X-Ray Synchrotron Source for Europe, Members of the Machine Sub-Group of the ESF ad hoc Commiittee for Synchrotron Radiation",3809 3812,
,"M. Berndt, W. Brunk, R. Cronin, D. Jensen, R. Johnson, A. King, J. Spencer, T. Taylor, H. Winick","Initial Operation of SSRL Wiggler in SPEAR",3812 3816,
,"J. Cerino, R. Cronin","Beryllium Windows for Synchrotron Radiation Beam Lines",3816 3819,
,"Melen, R.E., Salsburg, B., Yang, J.","Vacuum Control System for Synchrotron Radiation Beam Lines",3819 3821,
,"Y. Kamiya","Computational Method for the Dispersion, Betatron Functions and C. O. D. in Nonlinear Lattice",3821 3824,
,"R.H. Helm","Modeling of Horizontal Wiggler in an Electron Storage Ring",3824 3827,
,"A. Renieri","Free Electron Laser Amplifier Operation in Storage Ring",3827 3830,
,"H. Bohmer, M.Z. Caponi, J. Munch","A Free Electron Laser Experiment",3830 3833,
,"T. Kwan, B.B. Godfrey","Simulations of Free Electron Laser",3833 3836,
,"R. Barbini, G. Dattoli, T. Letardi, A. Marino, A. Renieri, G. Vignola","LEDA-F Storage Ring Dedicated to the Free Electron Laser Operation, Preliminary Design",3836 3839,
,"J. Galayda, L. Blumberg, R. Heese, S. Krinsky, J. Schuchman, A. van Steenbergen","The NSLS Booster Synchrotron",3839 3842,
,"Blumberg, L., Bittner, J., Galayda, J., Heese, R., Krinsky, S. Schuchman, J., van Steenbergen, A.","National Synchrotron Light Source VUV Storage Ring",3842 3845,
,"G. Rakowsky, L.R. Hughey","SURF'S Up at NBS: A Progress Report",3845 3848,
,"S. Kamada, Y. Kamiya, M. Kihara","Lattice of Photon Factory Storage Ring",3848 3851,
,"C. Jako, N. Hower, T. Simon","Installation and Thermal Design of Synchrotron Radiation Beam Ports at SPEAR",3851 3854,
,"D.M. Mills, B.W. Batterman, D.H. Bilderback","Thermal Design of Synchrotron Radiation Exit Ports at CESR",3854 3857,
,"M. Bergher","A Beam Position Stabilization System",3857 3860,
,"W. Brunk, G. Fischer, J. Spencer","Single Wavelength Standard Wiggler for PEP",3860 3863,
,"M. Bassetti, A. Cattoni, B. Dulach, A. Luccio, M.A. Preger, M. Serio, S. Tazzari, F. Tazzioli","Status Report on the Wiggler Magnet for Adone",3863 3865,
,"M.J. Alguard, B.L. Berman, S.D. Bloom, S. Datz, R.H. Pantell, R.L. Swent","Channeling Radiation from Positrons",3865 3868,
,"J.E. Leiss","Invited Paper- Induction Linear Accelerators and Their Applications",3870 3877,
,"P.J. Tallerico","Invited Paper- Advances in High-Power RF Amplifiers",3877 3882,
,"K. Halbach","Strong Rare Earth Cobalt Quadrupoles",3882 3885,
,"B. Cox, P.O. Mazur, A. Van Ginneken","Sensitivity of an Energy Doubler Dipole to Beam Induced Quenches",3885 3888,
,"P. Brindza, R. Flora, G. Kalbfleisch, K. Koepke, M. Kuchnir, P. Limon, D. Richied, C. Rode, R. Steining, S. Stoy, G. Tool","The Multiple Magnet Test Program",3888 3891,
,"J. V. Lebacqz, A.J. Dudas, W.R. Fowkes","The Trirotron",3891 3894,
,"M. Wake, D. Blatchley, D.A. Gross, M. Kumada, A.V. Tollestrup","Recent Measurement Results of Energy Doubler Magnets",3894 3899,
,"A.D. McInturff, E. Bleser, D. Brown, J. Cullen, P. Dahl, D. Gardner, D. Kassner, J. Kaugerts, K. Robins, W. Sampson, P. Schewe, W. Velia","The Design, Construction, and Operation Update of the ISABELLER Ring Magnets",3899 3903,
,"E. Bleser, P. Dahl, D. Gardner, J. Kaugerts, A. McInturff, K. Robins, W. Sampson, P. Schewe","Magnetic Field Measurements on ISABELLE Storage Ring Magnets",3903 3907,
,"T.P. Cleary","Implementation of the ORIC Magnetic Field Measurements",3907 3910,
,"G.F. Burdzik","Field Processing Methods Developed for a Separated-Sector Cyclotron",3910 3913,
,"C. Thompson","Experience with the LAMPF Line D Fast Kicker System",3913 3916,
,"J.D. Sherman, P.W. Allison","A Study of a 90 Bending Magnet for H- Beams",3916 3919,
,"R.E. Melen, B. Salsburg, J. Yang","Vacuum Contol System for Synchrotron Radiation Beam Lines",3919 3922,
,"R.T. Elliott, M.R. Harold, J.A. Lidbury","Synchrotron Magnets for the SNS",3922 3925,
,"U. Knopf, K.D. Nowakowski, O. Peters, S. Wolff","Results of Field Measurements for PETRA Magnets",3925 3928,
,"S.C. Snowdon","Stress Analysis for Warm Iron Superconducting Dipoles",3928 3931,
,"F. Kircher, M. Leininger","Construction of Energy Doubler Correction Magnets",3931 3934,
,"H. Pfeffer, D.A. Wolff","Magnet Protection using ZNR Surge Suppressors",3934 3936,
,"R.C. Trendler","A Fast Energy Dump for Beam Line Magnets",3936 3938,
,"J. Hoover, S. Orr, J. Ryk, A.T. Visser","Power for the FermilabTevatron Helium Liquefier",3938 3941,
,"B.P. Strauss, G.H. Biallas, R.J. Powers","How to Mass Product Reliable Cryostats for large Particle Accelerators",3941 3944,
,"J.E. Griffin","The Effect of Large Delays on Beam RF Phase Lock Loops",3944 3947,
,"R. Poirier","RF Impedance of the Accelerating Beam Gap and its Significance to the TRIUMF RF System",3947 3950,
,"M. Kondoh, K. Ebihara, E. Ezura, T. Ieiri, K. Kudo, Y. Mizumachi, K. Muto, H. Nakanishi, S. Takeda, M. Toda","RF Accelerator in KEK Main Ring",3950 3953,
,"S.P. Jachim","A High-Speed Voltage-Controlled Oscillator for the Fermilab Booster Low-Level RF System",3953 3956,
,"H.D. Schwarz, J.N. Weaver","The RF Reference Line for PEP",3956 3959,
,"T.W. Hardek, W.E. Chyna","Common Anode Amplifier Development",3959 3962,
,"A.H. Botha, F.S. Van der Merwe","Design of Circuits for Coupling Power Amplifiers to Resonators",3962 3965,
,"J.E. Griffin, G. Nicholls","A Review of Some Dynamic Loss Properties of Ni-Zn Accelerator RF System Ferrite",3965 3968,
,"W. Bothe","Electric Power and Cooling Systems for PETRA",3968 3971,
,"J.N. Weaver, J.B. Styles, P.B. Wilson","Bench Measurements of the Loss Impedance for PEP Beam Line Components",3971 3974,
,"K.R. Bourkland","A 34 kA Rapid Cycling PFN Power Supply for Driving Injection Magnets",3974 3977,
,"R.C. Trendler","The 10 Millisecond 150 Kiloampere Pulsed Power Supply for the Fermilab Neutrino Focussing Horn",3977 3980,
,"M. Olivo, W. Joho, U. Schryber","The Design of an 860 KeV Pre-Accelerator for the New SIN High Current Injector Cyclotron",3980 3983,
,"T. Sakaue, A. Takagi","New Light Link System for High Voltage Terminal",3983 3986,
,"R.J. Yarema","Subharmonic Ripple Reduction in SCR-Type Magnet Power Supplies",3986 3989,
,"T. Kawakubo","New Current Septum Magnet used for Beam Injection and Extraction in Ultra-High Vacuum System",3989 3992,
,"O.B. van Dyck","An 800-MeV Spin Precessor for Polarized H- Beams using H- to Ho Stripping",3992 3995,
,"E.W. Hoffman","An Innovative Spin Precessor for Intermediate Energy Protons",3995 3997,
,"J.M. Laurent, O. Grobner","Distributed Sputter-Ion Pumps for use in Low Magnetic Fields",3997 4000,
,"H. Ishimaru, G. Horikoshi, K. Minoda","Bakeable Aluminium Vacuum Chamber and Bellows with an Aluminium Flange and Metal Seal for Ultrahigh Vacuum",4000 4003,
,"M.I. Green, C. G. Dols, T.F. Henderson, D.H. Nelson","Precision Magnetic Measurements by the Floating Wire Analog Technique",4003 4006,
,"H.V. Smith, P.W. Allison","Measurements of the Cesium Flow from a Surface-Plasma H- Ion Source",4006 4009,
,"C. Hovjat, M. Joy, R.C. Webber","Stripping Foils for Multiturn Charge Exchange Injection into the Fermilab Booster",4009 4012,
,"R.C. Webber, C. Hovjat","Measurement of the Electron Loss Cross Sections for Negative Hydrogen Ions on Carbon at 200 MeV",4012 4015,
,"P.J. Tallerico, J.E. Rankin","Computer Modeling of the Gyrocon",4015 4018,
,"G. Nassibian","Travelling Wave Kicker Magnets with Sharp Rise and Less Overshoot",4018 4021,
,"R.J. Burke, M.H. Foss","A Rapid Cycling Synchrotron Magnet with Separate AC and DC Circuits",4021 4024,
,"M. Foss, W. Praeg, K. Thompson","A Transformer Septum Magnet",4024 4027,
,"R. Reimers, R. Avery, K. Halbach, M. Kaviany, A. Lake, R. Main, R. Nissen, J. Peterson, J. Singh","Magnets in the PEP Injection Lines",4027 4030,
,"R.M. Main, K. Halbach, J.T. Tanabe","Measurements and Correction of the PEP Interaction Region Quadrupole Magnets",4030 4033,
,"R.T. Avery, T. Chan, K. Halbach, R. Main, T. Tanabe","PEP Insertion Quadrupole Design Features",4033 4036,
,"J. Kaugerts, P.F. Dahl, I. Polk, W. Sampson","ISABELLE Insertion Quadrupoles",4036 4039,
,"V. Buchanan, D. Kassner, I. Polk","The ISABELLE Magnet Support and Adjustment System",4039 4042,
,"J. Aggus, D. Edwards, H.J. Halama, J. Herrera","Factors Determining the Choice of the Beam Tuber Material and the Vacuum Chamber Design for a Superconducting High Energy Storage Accelerator",4042 4045,
,"M. Kuchnir, K. Koepke","Pressure Development During Energy Doubler Quenches",4045 4047,
,"W.S. Gilbert, G.R. Lambertson, R.B. Meuser","Eight-Tesla Sychrotron Dipoles - Design Alternatives",4047 4050,
,"W.S. Gilbert, G.R. Lambertson, R.B. Meuser, J.B. Renchen","ESCAR, Tests of Superconducting Bending Magnets at the Accelerator Site",4050 4053,
,"J. Allinger, H.N. Brown, A.S. Carroll, G. Danby, B. DeVito, J.W. Glenn, J. Jackson, W. Keith, D. Lowenstein, A.G. Prodell","A High Field Superconducting Beam Transport in a BNL Primary Proton Beam",4053 4056,
,"J. Walton, R. Dixon, H. Edwards, J. McCarthy","A Superconducting Dipole for the Fermilab Switchyard",4056 4058,
,"D. Reagan","A Device to Measure Quadrupole Gradient-Length Product",4058 4061,
,"K.G. Meisner, J.E. Griffin, E.F. Higgins, S.P. Jachim","A New Low Level RF System for the Fermilab Booster",4061 4063,
,"K.R. Bourkland, J. A. Dinkel","Bipolar Operation of the Main Ring Magnet Supplies",4063 4066,
,"O. Bayard","The Supply of the 148 MW Pulsed Power to the CERN SPS and the Associated Mains Voltage Stabilization and Filtering",4066 4069,
,"D. Carter, A. Deitz, J. Eshleman, R. Gray, J. Stabley, R. Winje","Twenty-Million Watt Vacuum Tube and Test Results",4069 4072,
,"L.T. Jackson, W.S. Flood","Hardware Implementation and Test Results of PEP Chopper Magnet Power Supply System",4072 4075,
,"R. J. Nawrocky, R.F. Frankel, M.G. Thomas","Magnet Power Supply for ISABELLE",4075 4078,
,"D.L. Hartill, D.H. Rice","The CESR Magnet Power Supply System",4078 4080,
,"J. Tanabe, P. Vander Arend, R. Yamamoto","The Doublet III Neutral Beam Source Cryopanel System",4080 4083,
,"J.C. Brunet, J.C. Godot, C. Hauviller, W. Jeker, A. Poncet, I. Wilson","The Design and Construction of Transparent Vacuum Chambers for Interaction Areas of Colliding Beam Machines",4083 4086,
,"C. Benvenuti, N. Hilleret","Cold Bore Experiments at CERN ISR",4086 4089,
,"D. Edwards, Jr.","Neutral Molecule Desorption from SS(304) and A1(6061) due to Particle Bombardments",4089 4091,
,"W.J. Schneider, D. Edwards, Jr.","Trace Impurity Analyzer",4091 4093,
,"R.A. Andrews, J.A. Appel, R.L. Dixon, R.D. Kephart, J. King, R.J. Kolar, S.L. Lackey, J.D. McCarthy, R.D. Oberholtzer, E.R. Oetting, A.F. Tummillo","Helium Refrigeration System and Cryogenic System for Superconducting Switchyard Magnets at Fermilab",4093 4096,
,"H.D. Falter, W. Obert","Cyrogenic Supply and Boil-Off Removal for a LHe Cyropump in a 4 bar SF6 Insulated 1 MV Accelerator",4096 4099,
,"R.S. Ahlman, H.R. Barton Jr., J.E. Harder, G.A. Hodge, J.A. Hoover, M.E. Price, R.K. Rihel, V.T. Sauter, R.J. Walker, D.M. Wilslef","Process Control System for the Tevatron Liquefier",4099 4102,
,"P.D. Brindza, D.E. Richied, C.H. Rode","Energy Doubler Refrigeration System",4102 4105,
,"R.S. Ahlman, H.R. Barton Jr., J.E. Harder, G.A. Hodge, J.A. Hoover, M.E. Price, R.K. Rihel, V.T. Sauter, R.J. Walker, D.M. Wilslef","Central Liquefier for the Fermilab Tevatron",4105 4108,
,"G.E. McMichael, J. McKeown","Operational Experiences with Coupled-Cavity Structures in a High Duty Factor Accelerator",4108 4111,
,"Q.A. Kerns, M.P. May, H.W. Miller, J.S. Reid","30-53 MHz Super Cavities for 10-GeV Acceleration in the Fermilab Booster Ring",4111 4114,
,"K. Yoshida, J. Halbritter, M. Yoshioka","Measurements of Superconducting Niobium Cavities at 700 MHz",4114 4117,
,"C. Bieth, J.M. Baze, G. Dugay, A. Joubert, C. Pagani","GANIL RF Systems",4117 4120,
,"C.D. Curtis, C.W. Schmidt","A 50-mA Negative Hydrogen-Ion Source",4120 4123,
,"R.J. Slobodrian, R. Pigeon, C. Rioux","Polarized 3He Ion Source for a CN van de Graaff",4123 4126,
,"J.M. Leese","The Insulating Stack for the NSF Tandem Accelerator",4126 4129,
,"R.F. Koontz","One Nanosecond Pulsed Electron Gun Systems",4129 4131,
,"T. Risselada, R. Jung, D. Neet, H. O'Hanlon, L. Vos","The CERN ISR Collimator System",4131 4134,
,"C. Hauviller","The New ISR Absorber Blocks for High Intensity Beams",4134 4137,
,"R.J. Macek, E.W. Hoffman, O.B. van Dyck","LAMPF Primary Beam Line Protection Systems",4137 4140,
,"T. Lauritzen, R.C. Sah","The PEP Laser Surveying System",4140 4143,
,"L. Agnew, T.S. Baldwin, D.L. Grisham, R.C. Holmberg, J.E. Lambert, L.O. Lindquist, R.D. Reiswig, L.L. Thorn","Graphite Targets for use in High Intensity Beams at LAMPF",4143 4146,
,"G. Stange","An Inexpensive Positrom Converter of High Reliability and High Yield",4146 4149,
,"R.J. Ducar, T.M. Tomasko, L.A. Winterowd","A CAMAC Based High-Resolution Repetitive Waveform Generator",4149 4152,
,"R.E. Meller","High Resolution Digital Time Base",4152 4155,
,"N. Rostoker","Invited Paper- Current Status of Collective Accelerators",4156 4160,
,"G. Yonas","Invited Paper- Intense Particle Beams",4160 4166,
,"W.B. Kunkel","Invited Paper- Multimegawatt Neutral Beams for Tokamaks",4166 4172,
,"C. Andelfinger, W. Dommaschk, J. Fink, W. Herrmann, I. Hofmann, D. Jacobi, P. Merkel, H.B. Schilling, U. Schumacher, M. Ulrich","Status Report of the Experimental and Theoretical Investigations in the Garching Electron Ring Accelerator",4172 4177,
,"W.W. Destler, L. Floyd, M. Reiser","Experimental Studies of Heavy Ion Collective Acceleration at the University of Maryland",4177 4180,
,"R.E. Hester, D.G. Bubp, A.W. Chesterman, J.C. Clark, E.G. Cook, W.L. Dexter, A.A. Faltens, T.J. Fessenden, L.L. Reginato, T.T. Yokota","The Experimental Test Accelerator (ETA)",4180 4183,
,"M.T. Buttram","Operation of a Repetitively Pulsed 300kV, 10kA Electron Beam Diode",4183 4186,
,"M. Friedman","The C.P.A. (A Collective Particle Accelerator)",4186 4188,
,"T. Tajima, J.M. Dawson","An Electron Accelerator using a Laser",4188 4190,
,"A. Bromborsky, H.E. Brandt, R.A. Kehs","Unidirectional Ion Generation and Geometric Focussing of Ions in a Reflex Triode",4190 4193,
,"J.D. Sethian, R.A. Mahaffey, R.A. Meger, D.N. Spector","Collective Ion Acceleration Produced by Injecting a Rotating Relavistic Electron Beam into Neutral Hydrogen",4193 4196,
,"J.L. Adamski, J.R. Beymer, R.L. Copeland","Acceleration Mechanisms in SIngle and Multiple Stage Collective Vacuum Diodes",4196 4199,
,"F. Mako, A. Fisher, C.W. Roberson, N. Rostoker, D. Tzach","Collective Ion Acceleration Controlled by a Gas Gradient",4199 4202,
,"D.C. Straw, M.C. Clark","Electron Beams Generated in Foilles Diodes",4202 4205,
,"N. Kobayashi, S. Kawasaki, A. Miyahara","Equilibrium and Destruction of a REB in a Magnetic Guide",4205 4208,
,"J. Benford, B.H. Bernstein, J.A. Berry, D.E. Osias","Pulserad 445W, A Compact High-Power Beam Generator",4208 4211,
,"G.J. Rohwein","A Three Megavolt Transformer for PFL Pulse Charging",4211 4214,
,"K. Denno","High Flux Ion, and Odd Multi-Half-Wave Length Resonant Transformer Accelerators in the Space and Time Domain",4214 4217,
,"J. D. Lawson","Lasers and Accelerators",4217 4220,
,"S. Humphries Jr., G.W. Kuswa, C.W. Mendel, J.W. Poukey","High Current Linear Ion Accelerators Utilizing Electron Neutralization",4220 4223,
,"R.J. Adler, G. Gammel, J.D. Ivers, J.A. Nation, G. Providakes, V. Serlin","Proton Injection into a Large Amplitude Space Charge Wave",4223 4226,
,"R.J. Faehl, B.B. Godfrey, W.R. Shanahan","A Phase Modulated Collective Ion Accelerator",4226 4229,
,"C.W. Roberson, P. Sprangle, C.M. Tang","Collective Ion Acceleration with an Intense REB in a Periodic Waveguide",4229 4231,
,"C.L. Olson","IFA Proof of Principle Experiments",4231 4234,
,"C.D. Striffler, J. Grossman, R.A. Meger, E. Papas, M. Reiser, M.J. Rhee, T.F. Wang","Electron Ring Accelerator Research at the University of Maryland",4234 4237,
,"T.R. Lockner, M. Friedman","The NRL Autoaccelerator Concept",4237 4239,
,"W.R. Shanahan, R.J. Faehl, B.B. Godfrey","A Computational Study of One Aspect of Autoresonant Acceleration",4239 4242,
,"A.C. Paul, V.K. Neil","Computational Studies of Beam Dynamics in the ETA Gun",4242 4245,
,"D. Eccleshall, C.E. Hollandsworth, J.K. Temperley","Charged, Internally Switched Transmission Line Configuration for Electron Acceleration",4245 4248,
,"V.M. Bistritsky, A.N. Didenko, Ya.E. Krasik, V.S. Lopatin, V.I. Podkatov","Collective Ion Acceleration in the Vacuum System with Insulated Anode",4248 4251,
,"G.H. Trilling","Invited Paper- Impact of Storage Rings on Elementary Particle Physics",4252 4258,
,"Bjorken, J.D.","Impact of Elementary Particle Physics on Storage Rings",4258 4261,
,"B. Richter","Invited Paper- The Next Generation of Accelerators",4261 4266,
,"A. Piwinski","Observation of Beam-Beam Effects in PETRA",4268 4271,
,"V.V. Androsov, I.S. Shchedrin, V.M. Svetlov","Q-Measurements of Niobium Superconducting Cavities",4271 4274,
,"D.J. Sullivan","Autoacceleration via Virtual Cathode Oscillation",4274 4277,
,"W.J. Gallagher","The Transient Response of a Microwave Cavity",4277 4280,
,"W.J. Gallagher","The Multipactor Effect",4280 4283,
,"S.R. Farrell, W.J. Gallagher, R.A. Hartline","The Osaka University Linac",4283 4286,
,"J.H. Opelka, G.L. Marmer, R.L. Mundis, J.M. Peterson, B. Siskind","Reutilization Potential of Accelerator Components: A Decommisioning Perspective",4286 4289,
,"I.A. Shukeilo","Variable Charge Heavy Ion Synchrotron Theory",4289 4292,
,"V.F. Vikulov, V.E. Kalyuzhny, V.I. Kaminsky, N.N. Nechaev, V.V. Ruzin, N.P. Sobenin, V.V. Stepov, A.A. Zavadtsev, B.V. Zverev","A Compact Standing-Wave Electron Linac with RF Drive System using 3 dB Hybrid Junction",4292 4294,
,"A.M. Baldwin, V.G. Antonenko, G.I. Batskich, V.P. Belov, Yu. D. Beznogikh, B.I. Bondarev, V.I. Chernikov, E.V. Chernykh, Yu.N. Denisov, V.V. Elyan, P.A. Fedotov, V.D. Fyodorov, V.M. Galitsky, V.M. Galkin, V.A. Glukhikh, E.P. Goryunov, O.A. Gusev, B. M. Gu","Heavy Ion Accelerator Facility",4294 4296,
,"I. Thomson, M.B. Christensen, M.H. Gibson, G.J.G. Janssens","The Sensitivity of Microwave Bipolar Transistors and Amplifiers to Ionizing Radiation",4298 4307,
,"L. Adams, I. Thomson","A Solid-State Dosimeter Based on a New Glow Curve for Beryllia",4307 4311,
,"P.S. Yeh, J.L.H. Chan, A. Macovski","Applications of Filtered Bremsstralung Spectra in Radiographic Studies - Part II: Measurements of Iodine in Tissue and Separation of Bone and Water",4311 4320,
,"R.C. DeVries","Fault-Tolerant Techniques for Radiation Environments",4320 4327,
,"E. Levitan, J. Degani, J. Zak","Regularization in Fourier-Synthesis 2-D Image Reconstruction",4327 4330,
