,"J. Griffin, J. MacLachlan, A.G. Ruggiero, K. Takayama","Time and Momentum Exchange for Production and Collection of Intense Antiproton Beams at Fermilab",2630 2633,
,"E.A. Hughes, T. Ring, B. Taylor","A Single Bunch Systrem for the Daresbury SRS",2633 2636,
,"T. Ellison, W. Kells, V. Kerner, P.M. McIntyre, F. Mills, R. Peters, T. Rathbun, D. Young","Electron Cooling and Accumulation of 200-MeV Protons at Fermilab",2636 2639,
,"P. Junior, H. Deitinghoff, K.D. Halfmann, W. Neumann, N. Zoubek","Design Considerations on Peak Electrical Fields and Maximum Beam Currents for Heavy Ion RFQ Linacs",2639 2642,
,"M. Pusterla, G. Servizi, G. Turchetti","Non-Linear Beam-Beam Effects in Present and Future Storage Rings Generalized Birkhoff Method on Conservative Mappings",2642 2646,
,"S. Chattopadhyay","Vlasov Theory of Signal Suppression for Bunched Beams  Interacting with a Stochastic Cooling Feedback Loop",2646 2649,
,"S. Chattopadhyay","Theory of Bunched Beam Stochastic Cooling",2649 2652,
,"S. Chattopadhyay","A Formulation of Transversely Coupled Betatron Stochastic Cooling of Coasting Beams",2652 2655,
,"H. Takeda","Longitudinal Phase Space Matching Between Microtrons at 185 MeV",2655 2658,
,"W.J. Gallagher","A Review of the Beam Breakup Problem in Linacs",2658 2661,
,"K. Takayama","Potential of a 3-Dimensional Halo Charge Distribution",2661 2663,
,"S. Asaoka, G. Isoyama, A. Mikuni, Y. Miyahara, H. Nishimura","Bunch Lengthening in SOR",2663 2666,
,"M.S. de Jong, E.A. Heighway","A First Order Space Charge Option for TRANSOPTR",2666 2669,
,"R.D. Ruth","A Canonical Integration Technique",2669 2672,
,"Ya.S. Derbenev, N.S. Dikansky, V.I. Kudelainen, V.A. Lebedev, I.N. Meshkov, B.B. Parkhomchuk, D.V. Pestrikov, A.N. Skrinsky, B.N. Sukhina","The Status of Electron Cooling at Novosibirsk (Theory and Experiment)",2672 2677,
,"J.S. Steinhoff","An Optimzation Technique for Computing Chromatic Corrections in Heavy Ion Focussing Systems",2677 2680,
,"R.G.P. Voss","The Present Status of the Daresbury Nuclear Structure Facility",2680 2685,
,"Y. Jongen, G. Ryckewaert","Initial Operation of E.C.R. Ion Sources with CYCLONE",2685 2690,
,"L.G. Ratner","Polarization Preservation in the AGS",2690 2693,
,"S. Conetti, A.G. Ruggiero","Storage Ring Filling Via Direct Production of Electron and Positrons by High Energy Protons",2693 2696,
,"J.L. Adamski, W.J. Gallagher, R.C. Kennedy, A.D. Yeremian","A High Current Injector for the Boeing Radiation Laboratory FEL Experiment",2696 2699,
,"M. Abdelaziz, M. Abdelbaki, S. Zakhary","Operational Characteristics  of a Radial Extraction Ion Source with an Injected Electron Beam",2699 2702,
,"E.D. Hudson","Dual Arc Chamber Heavy Ion Source",2702 2705,
,"R.L. York, R. R. Stevens, Jr.","A Cusped Field H<sup>-</sup> Ion Source for LAMPF",2705 2708,
,"J. Alessi, A. Kponou, R. Raymond, Th. Sluyters","Status of the AGS Polarized Negative Ion Source",2708 2710,
,"D.P. Barber, H.D. Bremer, J. Kewisch, H.C. Lewin, T. Limberg, H. Mais, G. Ripken, R. Rossmanith, R. Schmidt","Polarization Measurements at PETRA",2710 2713,
,"M. Letournel,  Vivitron Study Group","A 35-MV Tandem Van de Graff -- The Vivitron",2713 2716,
,"T.A. Antaya, J.A. Kuchar, M.L. Mallory","Operating Experience with an Ion Source in a Superconducting Cyclotron",2716 2719,
,"D.J. Clark, J.G. Kalnins, C.M. Lyneis","An ECR Heavy Ion Source for the LBL 88-Inch Cyclotron",2719 2722,
,"R.B. Miller, R.J. Adler, M.G. Mazarakis, J.W. Poukey","IBEX Foilless Diode Experiments",2722 2725,
,"C.H. Jackson, D.G. Bubp, T.J. Fessenden, R.E. Hester, V.K. Neil, A.C. Paul, D.S. Prono","The Advanced Test Accelerator (ATA) Injector",2725 2728,
,"L.A. Builta, J.C. Elliott, D.C. Moir, T.P. Starke, C.A. Vecere","PHERMEX Electron Gun Development",2728 2731,
,"R.J. Slobodrian, Y. Gagnon, J. Giroux, R. Labrie, R. Lapointe, L. Pouliot","Polarized <sup>3</sup>He Ion Source Based on the 2<sup>3</sup>S<sub>1</sub> Metastable State",2731 2734,
,"E. Colton, J.C. Kelly","Use of Axially Symmetric Electrostatic Fields for Ion Beam Focussing",2734 2737,
,"J. Arianer, C. Goldstein, H. Laurent, M. Malard","Developments of the CRYEBIS Generation at Orsay",2737 2740,
,"Y. Mori, S. Fukumoto, K. Ikegami, A. Takagi","Optically Pumped Polarized Ion Source with 16.5-GHz ECR Ion Source",2740 2743,
,"V. Stipp, A. DeWitt, J. Madsen","A Brighter H<sup>-</sup> Source for the Intense Pulsed Neutron Source Accelerator System",2743 2746,
,"P. Thieberger, M. McKeown, H.E. Wegner","Tests for Pulsed High Current Heavy Ion Synchrotron Injection with an MP-Tandem Van de Graaff",2746 2749,
,"J. Takacs","Modeling of Multiple Electrode Van de Graaff Generators with Up-Charge and Down-Charge Processes",2749 2754,
,"D. Prosnitz","Millimeter High Power Sources for High Gradient Accelerators",2754 2758,
,"E.L. Garwin","Applications of Vacuum Technology to Novel Accelerator Problems",2758 2763,
,"D. Birx, E. Cook, S. Hawkins, S. Poor, L. Reginato, J. Schmidt, M. Smith","The Application of Magnetic Switches as Pulse Sources for Induction Linacs",2763 2769,
,"C.H. Rode, R. Ferry, T. Lincicome, J. Makara, J. Theilacker, R. Walker","Operation of the Tevatron Six-Kilometer-Long Transfer Line",2769 2772,
,"R.J. Nawrocky, R.F. Lambiase","Pulsed Power Supply System for the "Fast" Quadrupoles in the AGS",2772 2775,
,"E. Malamud, D.C. Carey, R. Coleman, D. Eartly, H. Haggerty, A. Jonckheere","Beam Transport and Targetry in the 1-TeV Fermilab Meson Area",2775 2778,
,"E. Jones, F. Rohner, J. C. Schnuriger, T.R. Sherwood, S. van der Meer","Antiproton Production and Collection for the CERN Antiproton Accumulator",2778 2781,
,"F.S. Felber, R.K. Cooper, A. Fisher, B.B. Godfrey, T.P. Hughes, D. Mitrovich, J. Vomvoridis","Relativistic Injection into a High-Current Betatron",2781 2784,
,"E. Colton, C. Hojvat","A Design for Antiproton Collection and Beam Transport in the Fermilab Tevatron I Project",2784 2787,
,"D.S. Barton, L.A. Ahrens, E. Gill, J.W. Glenn, R.K. Reece, R.L. Witkover","Charge Exchange Injection at the AGS",2787 2790,
,"B. Angerth, R.B. Flockhart, G. Kouba, H. Wahl","Performance of the SPS Ring Vacuum System for Colliding Beam Operation",2790 2793,
,"D.D. Armstrong, J.D. Schneider","Evaluation and Minimization of Aberrations for a Solenoid Lens",2793 2795,
,"B. Blind, A.J. Jason","Laser Photoionization of H[degree] Beams for Charge-Changing Injection",2795 2798,
,"J.M. Brennan, C.E. Chen, J.W. Noe, P. Paul, A. Scholldorf, G.D. Sprouse","Bunching System for the Stony Brook Tandem Linac Heavy-Ion Accelerator",2798 2801,
,"R.D. Brown, D.L. Grisham","Graphite Targets at LAMPF",2801 2804,
,"J.A. Farrell","The Design of Periodic Beam Transport Systems",2804 2806,
,"L.H. Harwood, H.G. Blosser, J.A. Nolen, R.F. Resmini","Design of the NSCL Coupling Line",2806 2809,
,"E.A. Heighway, C.B. Bigham, J.E. McGregor","The Beam Bunching System for the Chalk River Superconducting Cyclotron",2809 2812,
,"G. Hinderer, F. Hinterberger, P. Kienle, W. Schott, U. Trinks, W. Wilhelm, E. Zech","Injection and Extraction for SuSe",2812 2815,
,"C. Hojvat, G. Biallas, R. Hanson, J. Heim, F. Lange","The Fermilab Tevatron I Project Target Station for Antiproton Production",2815 2818,
,"E. Colton, C. Hojvat, L. Oleksiuk","120-GeV Proton Transport for Antiproton Production in the Fermilab Tevatron I Project",2818 2821,
,"C.D. Johnson","Antiproton Yield Optimization in the CERN Antiproton Accumulator",2821 2824,
,"D. Liska, L. Carlisle, D. Greenwood, R. Grieggs, J. McCormick, F. Sigler, J. Uher, G. Zimmerman","Mechanical Design of the High-Energy Beam-Transport Line for the FMIT 2-MeV Accelerator",2824 2827,
,"D.E. Lobb","Low Momentum Kaon Beam Lines",2827 2830,
,"J.S. Lunsford, R.A. Hardekopf","Pulsed Beam Chopper for the PSR at LAMPF",2830 2833,
,"J.A. Macdonald, E.W. Blackmore, D.A. Bryman, J. Doornbos, K.L. Erdman, R.M. Pearce, R.L. Poirier, J.-M. Poutissou, J. Spuller","An RF Separator for Cloud Muons at TRIUMF",2833 2836,
,"M.P. May, M.A. Harrison","Lambertson Magnet Design for the Tevatron Extraction Channel",2836 2838,
,"P.F. Meads Jr.","A Nonlinear Lens System to Smooth the Intensity Distribution of a Gassian Beam",2838 2841,
,"A. Ijspeert, P. Sievers","Recent Developments of Beam Dumps and Targets at the SPS",2841 2844,
,"J.D. Schneider, D.D. Armstrong","Electrode Shaping for Ion and Electron Extractors",2844 2847,
,"E.B. Tilles, P.A. Adderley, G.H. Biallas, M.A. Harrison, M.P. May","Long Ceramic Beam Tubes for Accelerator Magnets",2847 2850,
,"R. Chehab, G. Le Meur, B. Mouton, M. Renard","An Adiabatic Matching Device for the Orsay Linear Positron Accelerator",2850 2853,
,"I.S. Roth, J.A. Nation","Characteristics and Transport of a Proton Beam Generated in a Linear Induction Accelerator",2853 2856,
,"M.H. Foss","A Three-Dimensional Field Program",2856 2859,
,"R.B. Wehrle, J.H. Norem, W.F. Praeg, R.H. Swanstrom, K.M. Thompson","Prototype Sector Magnets for the GeV Electron Microtron (GEM)",2859 2862,
,"A.K. Mitra, P.J. Tallerico","Spark-Gap Crowbar for High-Voltage Power Supply",2862 2865,
,"B.B. Culwick, R.E. Olsen","Application of a Digital Trigger Generator to NSLS Booster and Storage Ring Dipole Power Supplies",2865 2867,
,"R.E. Olsen","A High Performance Digital Triggering System for Phase Controlled Rectifiers",2867 2870,
,"H. Pfeffer, R.J. Yarema","A Bipolar, High Precision, Low Ripple Power Supply",2870 2873,
,"W.F. Praeg","Dual Frequency Ring Magnet Power Supply with Flat-Bottom",2873 2876,
,"J. Sheehan, H. Langenbach","Power Supply Regulation by Microprocesser",2876 2879,
,"G. Tool, R. Flora, P. Martin, D. Wolff","Energy Saver Partial Ring Power Tests",2889 2892,
,"C.H. Rode, R.A. Andrews, R. Ferry, J. Gannon, J. Makara, M. Martin, J. Misek, D. Mizicko, T. Peterson, J. Theilacker","Operation of the Tevatron Satellite Refrigerators for 0.75- and 2.0- Kilometer-Long Magnet Strings",2892 2895,
,"R.T. Avery, J.R. Alonso, T.F. Henderson, K.D. Kennedy, J.R. Meneghetti","Performance of the New Cryogenic Vacuum System at the Bevatron",2895 2898,
,"D.P. Brown, J.H. Sondericker","Oxygen Deficiency Hazard Induced by Helium Release in Accelerator Tunnel",2898 2901,
,"D.P. Brown, Y. Farah, R.J. Gibbs, A.P. Schlafke, W.J. Schneider, J.H. Sondericker, K.C. Wu","Helium Refrigeration System for BNL Colliding Beam Accelerator",2901 2904,
,"R.I. Cutler","Performance of the NBS-LANL RTM Injection Line Vacuum System",2904 2906,
,"H. Ishimaru, G. Horikoshi, M. Kobayashi, T. Kubo, H. Mizuno, T. Momose, K. Narushima, H. Watanabe, H. Yamaguchi","Construction of Vacuum System for TRISTAN Accumulation Ring",2906 2909,
,"J. Porter","Cryogenic System for a Superconducting Spectrometer",2909 2911,
,"R.M. Reimers, R.C. Wolgast, R.M. Yamamoto","Magnet Coil System for a Superconducting Spectrometer (HISS)",2911 2914,
,"G. Rommel","The GANIL Vacuum System-Results",2914 2915,
,"K. Denno","Discrete Precision Beam Switching in Linear Induction Accelerators Through Harmonics Control",2915 2918,
,"C.H. Smith","Magnetic Losses in Metallic Glasses Under Pulsed Excitation",2918 2921,
,"B.E. Norum, R.C. York","An Energy Independent Electron Spin Processor",2921 2923,
,"G. Bagley, R.J. Edwards","CBA Main Magnet Power Supply Ripple Reduction",2923 2926,
,"K. Endo, H. Aoki, K. Arimoto, H. Fukuma, A. Kabe, T. Kubo, H. Yamamoto","Software System for the Operation of the TRISTAN-AR Power Supply",2926 2929,
,"T. Kubo, K. Endo, H. Fukuma, A. Kabe","Digital Simulation for TRISTAN-AR Magnet Supply and Control System",2929 2932,
,"S. Matsumoto, H. Baba, K. Mikawa, H. Sato, T. Sueno","Improved Control System of the Thyrsistor Flicker Suppressor for the KEK 12-GeV PS",2932 2935,
,"F.D. Wells, E.F. Higgins, M.E. Mauro","Regulator to Control Current Sharing Among Parallel-Connected Power Transistors",2935 2938,
,"A.J. Jason, B. Blind, R.K. Cooper, A.R. Koelle, A.D. Liebman","Pulsed Air-Core Deflector-Magnet Design Parameters",2938 2941,
,"A.J. Jason, E.F. Higgins, A.R. Koelle","The Los Alamos Proton Storage Ring (PSR) Injection Deflector System",2941 2944,
,"S. Asaoka, T. Igarashi, G. Isoyama, A. Mikuni, Y. Miyahara, H. Nishimura","Present Status of SOR",2944 2947,
,"A. Rauchas, R. Zolecki","Injected Beam Chopper System for the Intense Pulsed Neutron Source Accelerator System",2947 2950,
,"R.E. Thern","Bending Magnets for the CBA Beam Transport Line",2950 2953,
,"R. Trendler, M. Harrison, C. Needles, E. Tilles, W. Williams","The Fermilab Injection Kicker",2953 2956,
,"W.T. Weng","The AGS New Fast Extraction System and the Single Bunch Extraction Test",2956 2959,
,"C.J. Rotolo","A High Presicion Waveform Generator",2959 2962,
,"M.-P. Gu, J.-L. Mi, Qian Zhu-Ming, G.-H. Zu","A Nanosecond Pulsed Electron Guy System for BEPC",2962 2965,
,"D.D. Armstrong","The FMIT Accelerator",2965 2970,
,"L. Reginato,  ATA Staff","The Advanced Test Accelerator (ATA), a 50-MeV, 10-kA Induction Linac",2970 2975,
,"N. Ueda, S. Arai, T. Fukushima, T. Hattori, Y. Hirao, T. Honma, A. Itano, A. Mizobuchi, T. Nakanishi, Y. Sakurada, M. Takanaka, N. Tokuda, S. Yamada","Design, Construction and Performance of the INS RFQ Linac 'LITL'",2975 2980,
,"N. Angert","Status Report on the Upgraded Unilac",2980 2983,
,"E. Nolte, N. Gaertner, R. Geier, S. Gustavsson, H. Morinaga, U. Ratzinger, W. Schollmeier","Improved Performance of the Munich Heavy Ion Postacelerator",2983 2986,
,"S. Humphries, Jr., C.S. Hwang","Radio-Frequency Accelerators for Multi-Kiloampere Electron Beams",2986 2989,
,"G. Mavrogenes, D. Ficht, W. Gallagher, T. Kohe","High Charge Picosecond Pulses with a Double Gap Subharmonic Buncher",2989 2992,
,"M.B. James, J.E. Clendenin, S.D. Ecklund, R.H. Miller, J.C. Sheppard, C.K. Sinclair, J. Sodja","Update on the High-Current Injector for the Stanford Linear Collider",2992 2995,
,"B. Aune, J. Leroy, A. Mosnier","Transient Beam Loading Calculations and Experiment at the Saclay Electron Linac",2995 2998,
,"R.B. McKenzie-Wilson","Design and Fabrication of the BNL Radio Frequency Quadrupole",2998 3001,
,"M.R. Shubaly, M.S. de Jong","An Injector for RFQ1",3001 3004,
," Abbott, R. MacGill, R. Yourd","Mechanical Design of a Heavy Ion RFQ",3004 3007,
,"H.R. Schneider, H. Lancaster","Improved Field Stability in RFQ Structures with Vane Coupling Rings",3007 3010,
,"R.L. Witkover, D.S. Barton, R.K. Reece","Conversion of the AGS Linac to H<sup>-</sup> Acceleration",3010 3013,
,"J. Ungrin, S.O. Schriber, R.A. Vokes","Post-Coupler and Stem Current Measurements for High Current cw Drift-Tube Linacs",3013 3016,
,"S. Kawasaki, Y. Kubota, A. Miyahara, K. Yamamoto","First Operation of Proton Induction Linac",3016 3019,
,"W.J. Gallagher","Subharomonic Beam-loading in Electron Linear Accelerators",3019 3021,
,"M.A. Wilson, R.L. Ayres, R.I. Cutler, E.R. Lindstrom, E.R. Martin, D.L. Mohr, S. Penner, N.R. Yoder, L.M. Young","NBS-LANL RTM Injector Installation",3021 3024,
,"Wang Yuan-ling","Research on Electron Linear Accelerators with Traveling Wave Resonators (2)",3024 3027,
,"R.K. Owen, T.J. Boyd, M.V. Fazio","A Multidimensional Study of a 50-MeV, 1500-Rad/Pulse Radiographic Linac, Using the Stagger-Tuning Concept",3027 3030,
,"B. Kulke, R. Kihara","Recent Performance Improvements on FXR",3030 3033,
,"M. Kase, M. Odera,  Linac Operation Group","Operation Experience of the Riken Variable-Frequency Heavy-Ion Linac, RILAC",3033 3036,
,"E. Takasaki, S. Fukumoto, Z. Igarashi, K. Ikegami, T. Kato, C. Kubota, Y. Mori, A. Takagi, T. Takenaka","4pi-Mode Acceleration in KEK 20-MeV Proton Linac",3036 3039,
,"J.L. Duggan","Industrial and Medical Applications of Accelerators with Energies Less Than 20 MeV",3039 3044,
,"G.H. Rees","Status of the SNS",3044 3049,
,"R. Bock","Heavy Ion Fusion",3049 3055,
,"A.W. Maschke","Inertial Fusion with Low Energy Heavy Ions",3055 3057,
,"P. Grand","The Accelerator Breeder, A Viable Option for the Producton of Nuclear Fuels",3057 3060,
,"J. Le Duff, Y. Petroff","Permanent Magnet Storage Rings for Microlithography and FEL Sources",3060 3063,
,"B. Gottschalk","Medium Energy Proton Accelerator for Therapy",3063 3064,
,"K. Koh, J. Dwyer, R. Finn, Y. Sheh, J. Sinnreich, T. Wooten","External Tandem Target System for Efficient Production of Short-Lived Positron Emitting Radionuclides",3064 3067,
,"R. Gough, J. Alonso, T. Elioff, J. Fugitt, A. Garren, H.A. Grunder, H. Lancaster, R. Sah, B. Sorensen, J. Staples, R. Yourd","Design of a Dedicated Heavy Ion Accelerator for Radiotherapy",3067 3070,
,"I. Hofmann, D. Boehne, K. Beckert, A. Jahnke, R.W. Mueller","Improvements on the HIBALL Heavy Ion Fusion Driver",3070 3073,
,"F. Selph, H. Grunder, B. Leemann","An Isochronous Stacking Ring Approach to the HTE",3073 3076,
,"K. Boyer, C.A. Brau, B.E. Newnam, W.E. Stein, R.W. Warren, J.G. Winston, L.M. Young","High-Efficiency Free-Electron Laser Results",3076 3078,
,"S. Krinsky","Undulators as Sources of Synchrotron Radiation",3078 3083,
,"A.M. Sandorfi, G. Giordano, M.J. LeVine, G. Matone, C. Schaerf, C.E. Thorn","High Energy Gamma Ray Beams from Compton Backscattered Laser Light",3083 3088,
,"K.E. Robinson, D.A.G. Deacon, J.M.J. Madey, M.F. Velghe","Anomalous Laser Induced Bunch Lengthening on the ACO Storage Ring Free Electron Laser",3088 3091,
,"M.W. Poole, W.J. Firth, W.A. Gillespie, M.G. Kelliher, C.R. Pidgeon, J.M. Reid, G. Saxon, S.D. Smith, R.P. Walker","The. U.K. Free Electron Laser Project",3091 3094,
,"G.v. Egan-Krieger, D. Einfeld, H.-G. Hoberg, W.-D. Klotz, H. Lehr, G. Muelhaupt, R. Maier, M. Martin, R. Richter, L. Schulz, E. Weihreter","Status of BESSY,  an 800-MeV Storage Ring Dedicated to Synchrotron Radiation",3094 3097,
,"H. Winick, R. Bachrach, A. Bienenstock, J. Cerino, K. Halbach, K. Hodgson, I. Lindau, H. Wiedemann","An All Wiggler and Undulator Synchrotron Radiation Source",3097 3100,
,"R.C. Sah","The  Advanced Light Source",3100 3103,
,"G.v. Egan-Krieger, D. Einfeld, W.-D. Klotz, H. Lehr, G. Muelhaupt, R. Maier, R. Richter, E. Weihreter","Performance of the 800-MeV Injector for the BESSY Storage Ring",3103 3106,
,"E. Bozoki, J. Bittner, L. Blumberg, T. Dickinson, J. Galayda","Closed Orbit Correction of the NSLS VUV Ring",3106 3109,
,"J.N. Galayda","Status of the National Synchrotron Light Source",3109 3112,
,"H. Takeda, S.B. Segall","Amplifier Optimizaton Study for an FEL Wiggler with a Helical Magnetic Field and an Axial Electric Field",3112 3115,
,"J.S. Fraser","Subharmonic Triple Buncher for a High-Efficiency Free Electron Laser",3115 3118,
,"E. Hoyer, T. Chan, J.W.G. Chin, K. Halbach, K.J. Kim, H. Winick, J. Yang","The Beam Line VI REC-Steel Hybrid Wiggler for SSRL",3118 3121,
,"H.S. Uhm","Free Electron Laser for a Mildly Relativistic Electron Beam",3121 3124,
,"J.L. Vomvoridis","A Classical Electron-Cyclotron Maser with Axial Electron Beam Injection",3124 3127,
,"V.P. Suller, N. Marks, M.W. Poole, R.P. Walker","SRS Behaviour with a Superconducting 5-Tesla Wiggler Insertion",3127 3130,
," Photon Factory Storage Ring Group","Photon Factory:  Status of Storage Ring",3130 3133,
,"T. Tomimasu, M. Chiwaki, T. Mikado, T. Noguchi, S. Sugiyama, T. Yamazaki","A 600-MeV ETL Electron Storage Ring",3133 3136,
,"G. Saxon","A Proposed Lattice Modification to the Daresbury SRS",3136 3139,
,"A.H. Lumpkin, C.A. Brau, J.S. Fraser, R.W. Warren","Time-Resolved Electron Beam Diagnostics for the Los Alamos Free-Electron Laser Oscillator Experiment",3139 3142,
,"R.C. Kennedy, J.L. Adamski","Spectrograph for Free Electron Laser Experiments",3142 3145,
,"A.M. Sessler","Laser Accelerators",3145 3150,
,"R.H. Pantell, B.L. Berman, S. Datz, J.O. Kephart, R.K. Klein, H. Park, R.L. Swent","Characteristics and Applications of Radiation from Channeled Particles",3150 3155,
,"K.R. Prestwich, D.E. Hasti, R.B. Miller, A.W. Sharpe","Multistage Pulsed-Power Electron Accelerators",3155 3159,
,"D.J. Sullivan","Simulation of Preaccelerated Particles in the Plasma Beatwave Accelerator",3159 3162,
,"C.W. Roberson, D. Chernin, A. Mondelli","The Stellatron -- A Strong-Focusing, High-Current Betatron",3162 3165,
,"D. Taggart, H.H. Fleischmann, H. Hopman, M.R. Parker","Successful Betatron Acceleration of Kiloampere Electron Rings in RECE-Christa",3165 3168,
,"P. Krejcik","The Radio-Frequency Coaxial Linear Accelerator for High-Current Hollow Beams",3168 3171,
,"M.G. Mazarakis, R.J. Adler, R.B. Miller, S.L. Shope, D.L. Smith","Intense Electron Beam Autogenerator",3171 3174,
,"J.Y. Choe, H.S. Uhm","SRA:  A New Ion Accelerator Scheme",3174 3177,
,"P. Sprangle, C.M. Tang, L. Vlahos","A Cyclotron Resonance Laser Accelerator",3177 3180,
,"J.T. Seeman","Collective Electron Driven Linac for High Energy Physics",3180 3183,
,"W.W. Destler, H.H. Fleischmann, P.G. O'Shea, M. Reiser, C.D. Striffler, D. Welsh","Studies of the Helix Controlled Beam Front Accelerator Concept",3183 3186,
,"J.T. Cremer, W.W. Destler","Collective Acceleration of Laser Produced Ions",3186 3189,
,"C.L. Olson, C.A. Frost, E.L. Patterson, J.W. Poukey","The IFA-2 Collective Ion Accelerator System",3189 3192,
,"M.J. Rhee, R.F. Schneider","Compact Pulsed Accelerator",3192 3195,
,"J.G. Siambis","Intense Beam Recirculation",3195 3198,
,"R.J. Adler, G.F. Kiuttu, B. Sabol","Alternate Transport Techniques for Electron Induction Linacs",3198 3201,
,"R.J. Faehl, G. Gisler","Intense Ion Ring Acceleration in a Flux Compressing Liner",3201 3204,
,"G. Gisler, R. Faehl","Self-Trapping Electron Ring Accelerators",3204 3206,
,"N.C. Schoen","Transverse Particle Acceleration Techniques Using Lasers and Masers",3206 3209,
,"T. Tajima","Laser Beat-Wave Accelerator for Ultra-High Energies",3209 3212,
,"A. Mondelli, C.W. Roberson","A High-Current Racetrack Induction Accelerator",3212 3215,
,"O.A. Anderson, W.S. Cooper, D.A. Goldberg, L. Soroka","A Transverse-Field-Focussing (TFF) Accelerator for Intense Ribbon Beams",3215 3218,
,"E.A. Crosbie","Effect of Synchrotron Radiation in the Propsed 4-GeV Argonne Microtron",3218 3221,
,"E. Colton","Transverse Beam Containment in the ANL 4-GeV Microtron",3221 3224,
,"K. Hayakawa, K. Sato, T. Tanaka, K. Tsukada","Conceptual Design for a cw 1-GeV  Double-Sided Microtron",3224 3226,
,"J.C. Bergstrom, H.S. Caplan, B.E. Norum, R.V. Servranckx","SORE- - A Pulse Stretcher for the Saskatchewan 300-MeV Linac",3226 3229,
,"R.L. Kustom","Analytical Study of the Generation and Control of Orbit Errors in the ANL 4-GeV cw Electron Microtron Design",3229 3232,
,"E. Colton","185-MeV Injector Design for the ANL 4-GeV Microtron Project",3232 3235,
,"T. Tamae, M. Hirooka, T. Ichinohe, Y. Kawazoe, O. Konno, H. Miyase, M. Muto, T. Sasanuma, Y. Shibazaki, M. Sugawara, S. Takahashi, T. Tanaka, T. Terasawa, Y. Torizuka, M. Urasawa, K. Yamada, S. Yamamoto, K. Yoshida","150-MeV Pulse Stretcher of Tohoku University",3235 3238,
,"F. Winterberg","Realtivistic Collective Effect Accelerator to Reach Ultrahigh Energies",3238 3241,
,"T. Katsouleas, J.M. Dawson","A Plasma Wave Accelerator -- Surfatron I",3241 3244,
,"W. Mori, J.M. Dawson, C. Joshi","A Plasma Wave Accelerator -- Surfatron II",3244 3247,
,"A.M. Baldin, S.A. Averichev, Yu. D. Beznogikh, E.I. Djachkov, A.M. Doniagin, A.I. Govorov, I.B. Issinsky, G.G. Khodzhibagijan, A.D. Kovalenko, L.G. Makarov, A.I. Mikhailov, V.A. Mikhailov, A.I. Pikin, I.N. Semeniushkin, I.A. Shelaev, A.A. Smirnov, A.A. Va","Nuclotron Status Report",3247 3250,
,"B.E. Norum","Overview of cw Electron Accelerator Proposals",3250 3252,
,"D. Husmann","ELSA, A Stretcher and Post Accelerator for the Bonn 2.5-GeV Electron Synchrotron",3252 3257,
,"R.C. York, J.S. McCarthy, B.E. Norum","Multi-GeV Electron Linac-Pulse Stretcher Design Options",3257 3262,
,"C.P. Sargent","Accelerator Development at Bates",3262 3267,
,"L.S. Cardman","The Illinois Cascade Microtron -- A Proposal for a High Duty Factor, Intermediate Energy Electron Accelerator",3267 3274,
,"H. Herminghaus, B. Dreher, H. Euteneuer, K.H. Kaiser, M. Kelliher, R. Klein, H. J. Kreidel, M. Loch, U. Ludwig-Mertin, K. Merle, H. Schoeler, R. Schulze, P. Semmel, G. Stephan","Status Report on the Normal Conducting cw Racetrack Microtron Cascade "MAMI"",3274 3279,
,"S. Penner","The NBS Proposal for a One GeV cw Racetrack Microtron Facility",3279 3286,
,"R.L. Kustom","GEM, ANL 4-GeV cw Electron Microtron Design",3286 3291,
,"G.K. Bavaria, P. Depommier, P. Hinrichsen, H. Jeremie, L. Lessard, J.P. Martin","The Montreal Electron Accelerator Proposal",3291 3296,
,"B. Aune, C. Grunberg, M. Jablonka, F. Koechlin, J. Magne, A. Mosnier, F. Netter, B. Phung","ALS II :  The Saclay Proposal for a 2-GeV, cw Electron Facility",3296 3299,
,"D.C. Larbalestier","Superconducting Materials for Particle Accelerator Magnets",3299 3304,
,"H. Hirabayashi","High Field Superconducting Magnets for Particle Accelerators",3304 3309,
,"M. Tigner","Superconducting Cavities for High Energy Accelerators -- Progress and Prospects",3309 3313,
,"H. Klein","Development of the Different RFQ Accelerating Structures and Operation Experience",3313 3323,
,"K. Halbach","Permanent Multipole Magnets with Adjusable Strength",3323 3326,
,"R.L. Gluckstern, R.F. Holsinger","Adjustable Strength REC Quadrupoles",3326 3330,
,"W.E. Cooper, B.C. Brown, R.W. Hanft, E.E. Schmidt","Long Term Stability of Fermilab Energy Saver Magnets",3330 3333,
,"W. Bauer, A. Brandelik, A. Citron, F. Graf, D. Proch, L. Szecsi","Operation of a Superconducting Accelerating Cavity in PETRA",3333 3336,
,"R. Sundelin, J. Amato, S. Herb, J. Kirchgessner, P. Kneisel, J. Mioduszewski, N. Mistry, K. Nakajima, H. Padamsee, F. Palmer, H.L. Phillips, M. Pickup, R. Siemann, M. Tigner, E. von Borstel","Superconducting Cavity Beam Test in CESR",3336 3339,
,"K.W. Shepard, G.P. Zinkann","A Superconducting Accelerating Structure for Particle Velocities from 0.12- to 0.23-C",3339 3342,
