,"J.T. Seeman, R. Holtzapple","An "NLC-Style" Short Bunch Length Compressor in the SLAC Linac",638 641,
,"I. Wilson, W. Wuensch","Multibinching Studies for CLIC",641 644,
,"G. A. Loew","Linear Collider Systems and Costs",644 647,
,"J. Rodenas, G. Verdu","Application of the Monte Carlo Method to Estimate the Tenth-Value Thickness for X-Rays in Medical Electron Accelerators",647 650,
,"K. Tsumori, S. Okuda, S. Suemine, S. Takamuku, T. Yamamoto","Burst-Mode Electron Gun Pulser for FEL with the ISIR Linac",650 653,
,"Y. Miyahara","Positron Accumulation Ring for the SPring-8 Project",653 656,
,"L.L. Reginato","Induction Accelerator Development for Heavy Ion Fusion",656 661,
,"R. L. Carlson, M. J. George, T. P. Hughes, D.R. Welch","Generation and Focusing of High Energy, 35-kA Electron Beams for Pulsed-Diode Radiographic Machines: Theory and Experiment",661 664,
,"N. G. Belova, V. I. Karas'","Numerical Investigation of High-Current Ion Beam Acceleration and Charge Compensation in Two Accelerating Gaps of Induction Linac",664 667,
,"M. G. Mazarakis, L. F. Bennett, J. Boyes, T. R. Lockner, R. E. Olson, J. W. Poukey, D.L. Smith","The Light-Ion Pulsed Power Induction Accelerator for the Laboratory Microfusion Facility (LMF)",667 670,
,"Ph. Eyharts, Ph. Anthouard, J. Bardy, C. Bonnafond, Ph. Delsart, A. Devin, P. Eyl, P. Grua, J. Labrouche, J. Launspach, P. Le Taillandier, E. Merle, A. Roques, M. Thevenot, D. Villate, J. de Mascureau","First Operation of the LELIA Induction Accelerator at CESTA",670 673,
,"J. Kishiro, K. Ebihara, S. Hiramatsu, Y. Kimura, T. Ozaki, K. Saito, K. Takayama, D.H. Whittum","An Induction Linac and Pulsed Power System at KEK",673 676,
,"S. Kawasaki, H. Ishizuka, H. Maeda, S. Nakajima, K. Sakamoto, M. Shiho, A. Tokuchi, Y. Yamashita","Design and Operation of Inductive Acceleration Modules for FEL with Controlled Voltage Ramp",676 679,
,"Y.S. Cho, K.H. Baik, B.H. Choi, K. H. Chung","Study on Induction Accelerator for Industrial Applications",679 682,
,"M. I. Demsky, A. E. Baranovsky, A. P. Kuprianov, D. E. Trifonov, Yu. P. Vakhrushin, A. A. Volzhev","Linear Induction Accelerators for Industrial Applications",682 685,
,"W. W. Destler, K. Ramaswamy, M. Reiser, J. Rodgers, Z. Segalov","High Power, High Brightness Electron Beam Generation in a Pulse-Line Driven Pseudospark Discharge",685 688,
,"C. J. Liu, M. J. Rhee","Experimental Study of Post-Acceleration and Transport of a Pseudospark-Produced Electron Beam",688 691,
,"T. W. L. Sanford, J. A. Halbleib, R. C. Mock, J. W. Poukey","Compound-Lens Injector for a 19-MeV, 700-kA Electron Beam",691 694,
,"J.R. Smith, M. Bernard, M. E. Cuneo, D. L. Hanson, J. W. Poukey, S. E. Rosenthal","Electron Flow in the SABRE Linear Induction Adder in Positive Polarity",694 697,
,"J. de Mascureau, Ph. Anthouard, J. Bardy, C. Bonnafond, Ph. Delsart, A. Devin, Ph. Eyharts, P. Eyl, P. Grua, J. Labrouche, J. Launspach, P. Le Taillandier, E. Merle, A. Roques, B. Sacepe, M. Thevenot, D. Villate","Design and Progress of the AIRIX Induction Accelerator",697 700,
,"A.G. Ruggiero","Nuclear Fusion of Protons with Ions of Boron",700 703,
,"S. Yu, J. Barnard, G. Caporaso, Y.-J. Chen, Y.J. Chen, W. W. Chupp, F. Deadrick, S. Eylon, A. Faltens, T. Fessenden, A. Friedman, D. Grote, E. Henestroza, D. Hewett, R. Hipple, D. Judd, C. Peters, L. Reginato, H. Rutkowski, J. Stoker, D. Vanecek","Heavy Ion Fusion Injector Program",703 706,
,"H.L. Rutkowski, J. Barnard, Y.-J. Chen, S. Eylon, D. W. Hewett, D. S. Keeney","Ion Pulse Propogation Through a Previously Unfilled Electrostatic Aperture Lens Accelerating Column",706 709,
,"E. Henestroza, S. Eylon, D. Grote, S. Yu","ILSE-ESQ Injector Scaled Experiment",709 712,
,"J.J. Barnard, G.J. Caporaso, S. Eylon, S.S. Yu","One Dimensional Simulations of Transients in Heavy Ion Injectors",712 715,
,"G.J. Caporaso, J.J. Barnard","Analysis of Beam Loading in Electrostatic Columns",715 718,
,"Y.-J. Chen, D. W. Hewett","Simulation of Transient Effects in the Heavy Ion Fusion Injectors",718 721,
,"P. Seidl, A. Faltens","Electrostatic Quadropoles for Heavy-Ion Fusion",721 724,
,"W.M. Fawley, C.M. Celata, A. Faltens, I. Haber, L. J. Laslett","Simulations Studies of Space-Charge-Dominated Beam Transport in Large Aperture Ratio Quadropoles",724 727,
,"D.P. Grote, A. Friedman, I. Haber","Three Dimensional PIC Simulation of Heavy Ion Fusion Beams: Recent Improvements to and Applications of WARP",727 730,
,"D. A. Callahan, A. Friedman, I. Haber, A. B. Langdon","Longitudinal Beam Dynamics for Heavy Ion Fusion",730 733,
,"W.M. Sharp, J.J. Barnard, D. A. Callahan, T. J. Fessenden, A. B. Langdon","Correction of Longitudinal Errors in Accelerators for Heavy-Ion Fusion",733 736,
,"A. N. Payne","System Modeling for the Longitudinal Beam Dynamics Control Problem in Heavy Ion Induction Accelerators",736 739,
,"M. A. Newton, W. R. Cravey, S.A. Hawkins, H. C. Kirbie, C. W. Ollis","Development of FET-Switched Induction Accelerator Cells for Heavy-Ion Fusion Recirculators",739 742,
,"R. L. Bieri","Parametric Studies for Recirculating Induction Accelerators as Drivers for Heavy-Ion Fusion",742 745,
,"S. Gao, G. Qian","A Fusion Device of the Continuous Electron Beam Confinement Used by the Accumulating Ring with the Continuous Injection",745 748,
,"H. F. Dylla, J. F. Benesch, L. R. Doolittle","Operating Experience with High Beta Superconducting RF Cavities",748 753,
,"R.L. Poirier","Perpendicular Biased Ferrite-Tuned Cavities",753 758,
,"D. Proch","SRF Cavities for Future Applications",758 763,
,"D. Moffat, P. Barnes, J. Kirchgessner, H. Padamsee, J. Sears","Preparation and Testing of a Superconducting Cavity for CESR-B",763 766,
,"J.F. Bridges, Y. W. Kang, R.L. Kustom, K. Primdahl","High Power Operation of Single-Cell 352-MHz Cavity for the Advanced Photon Source (APS)",766 769,
,"K. Akai, J. Kirchgessner, D. Moffat, H. Padamsee, J. Sears, M. Tigner","Development of Crab Cavity for CESR-B",769 772,
,"P. Arcioni, M. Bressan, L. Perregrini","A New 3-D Electromagnetic Solver for the Design of Arbitrarily Shaped Accelerating Cavities",772 775,
,"W.A. Barletta, G. Bellomo, G. Gemme, R. Parodi, V. Stagno, V. Variale","Design Study for the ELFA Linac",775 778,
,"S. Bartalucci, R. Boni, A. Gallo, L. Palumbo, R. Parodi, M. Serio, B. Spataro","The RF Cavity for DAFNE",778 781,
,"J. Mammosser, J. F. Benesch","Mechanical Results of the CEBAF Cavity Series Production",781 784,
,"Y. Beroud","Fabrication of Complex Mechanical Components",784 787,
,"C.M. Bhat","Measurements of Higher Order Modes in 3rd Harmonic RF Cavity at Fermilab",787 790,
,"J.H. Billen, L.M. Young","POISSON/SUPERFISH on PC Compatibles",790 793,
,"J.H. Billen","Radio Frequency Measurement and Analysis Codes",793 796,
,"Groupe d'Etudes des Cavites Supraconductrices","Progress on RF Superconductivity at Saclay",796 798,
,"B. Bonin, C. Antoine, B. Coadou, P. Greiner, C. Henriot, F. Koechlin, E. Lemaitre, J. P. Rodriguez","A New Surface Treatment for Niobium Superconducting Cavities",798 800,
,"M.J. Browman","Using the Panofsky-Wenzel Theorem in the Analysis of Radio-Frequency Deflectors",800 803,
,"C.C. Friedrichs, G. Hulsey","The Effects of Temperature and RF Power Level on the Tuning of the Water-Cooled SSC Low-Energy Booster Cavity",803 806,
,"G. Cavallari, C. Benvenuti, P. Bernard, D. Bloess, E. Chiaveri, F. Genesio, E. Haebel, N. Hilleret, J. Tuckmantel, W. Weingarten","Superconducting Cavitites for the LEP Energy Upgrade",806 809,
,"M. Champion, D. Peterson, Thomas Peterson, C. Reid, M. Ruschman","TESLA Input Coupler Development",809 812,
,"C. R. Chang, L.W. Funk, D.A. Swenson, C.G. Yao","Computer Simulation and Cold Model Testing of CCL Cavities",812 815,
,"E. Chojnacki, R. Konecny, M. Rosing, J. Simpson","Drive Linac for the Argonne Wakefield Accelerator",815 818,
,"W. Chou","Choice of the RF Cavity for the SSC Collider",818 821,
,"M. Cole, T. Debiak, C. Lom, W. Shephard, J. Sredniawski","High Field Conditioning of Cryogenic RF Cavities",821 824,
,"P. Coleman, J. Averbukh, F. Brandeberry, C. Friedrichs, Y. Goren, T. Grimm, G. Hulsey, M. Karliner, S. Kwiatkowski, V. Petrov, A. Propp, L. Taylor, L. Walling, S. Yakovlev","Status of the SSC LEB RF Cavity",824 827,
,"R.I. Cutler, G. Arbique, J. Grippe, O. Marrufo, S. Marsden, R. Rodriguez","RF Commissioning of the Superconducting Super Collider Radio Frequency Quadrupole Accelerator",827 829,
,"M.S. de Jong, F.P. Adams, R.J. Burton, P.T. Demos, R.M. Hutcheon, T. Tran-Ngoc, A. Zolfaghari","Design of a Tuner and Adjustable RF Coupler for a CW 2856 MHz RF Cavity",829 832,
,"M.S. de Jong, F.P. Adams, R.J. Burton, P.T. Demos, R.M. Hutcheon, T. Tran-Ngoc, A. Zolfaghari","A 2856 MHz RF Cavity for the MIT-Bates South Hall Ring",832 835,
,"M.S. de Jong, F.P. Adams","Cavity RF Mode Analysis Using a Boundary-Integral Method",835 838,
,"J.R. Delayen, C.L. Bohn, W.L. Kennedy, L. Sagalovsky","Design Considerations for High-Current Superconducting RFQ's",838 841,
,"M. Drury, T. Lee, J. Marshall, J. Preble, Q. Saulter, W. Schneider, M. Spata, M. Wiseman","Commissioning of the CEBAF Cryomodules",841 844,
,"V.A. Dvornikov, I.A. Kuzmin","Design and Fabrication of High Gradient Accelerating Structure Prototype at 36.5 GHz",844 846,
,"T. Enegren, C.M. Combs, Y. Goren, M.D. Hayworth, A.D. Ringwall, D.A. Swenson","The SSC RFQ-DTL Matching Section Buncher Cavities",846 849,
,"A. Facco, I. Ben-Zvi, E. Chiaveri, B.V. Elkonin, J.S. Sokolowski","Bulk Niobium Low-, Medium-, and High-beta Superconducting Quarter Wave Resonators for the ALPI Postaccelerator",849 852,
,"M. Foley, T. Jurgens","A Numerical Method for Determining the Coupling Strengths and Resonant Frequencies of a Nonperiodic Coupled Cavity Chain",852 855,
,"M. Fouaidy, S. Chel, T. Junquera, A. Mosnier","Thermal Study of HOM Couplers for Superconducting RF Cavities",855 858,
,"C. Fougeron, P. Ausset, G. Charruau, J. Peyromaure, D. de Menezes","Very Wide Range and Short Accelerating Cavity for MIMAS",858 862,
,"J. Gao","Fundamental Mode Detuned Travelling Wave Accelerating Structure",862 865,
,"J. Gao","Demi-Disc Travelling Wave Accelerating Structure",865 868,
,"J. Gao","Analytical Formulae for the Coupling Coefficient beta Between a Waveguide and a Travelling Wave Structure",868 871,
,"D.A. Goldberg, R.A. Rimmer","Automated Bead-Positioning System for Measuring Impedances of RF Cavity Modes",871 874,
,"R.A. Rimmer, D.A. Goldberg","Measurements of Higher-Order Mode Damping in the PEP-II Low-Power Test Cavity",874 877,
,"Y. Goren, T. Enegren, G. Hulsey, N.K. Mahale, V.M. Petrov, L. Walling, V.P. Yakovlev","Nonlinear Effects in Ferrite Tuned Cavities",877 880,
,"Y. Goren, F. Brandeberry, N. Spayd, L. Walling","Eddy Current Analysis for the SSC Low Energy Booster Cavity",880 883,
,"Y. Goren, T.F. Wang","Voltage Counter-Phasing in the SSC Low Energy Booster",883 886,
,"P. Barnes, C. Crawford, J. Graber, J. Kirchgessner, D. Moffat, H. Padamsee, P. Schmueser, J. Sears","An Update on High Peak Power (HPP) RF Processing of 3 GHz Nine-Cell Niobium Accelerator Cavities",886 889,
,"P. Barnes, T. Flynn, J. Graber, J. Kirchgessner, J. Knobloch, D. Moffat, H. Muller, H. Padamsee, J. Sears","Microscopic Investigation of RF Surfaces of 3 GHz Niobium Accelerator Cavities Following RF Processing",889 892,
,"P. Barnes, J. Graber, J. Kirchgessner, D. Moffat, H. Padamsee, J. Sears","A World Record Accelerating Gradient in a Niobium Superconducting Accelerator Cavity",892 895,
,"S.M. Hanna, P.M. Stefan","Characterization of NSLS Accelerating Cavities Using Impedance Measurement Techniques",895 898,
,"W. Hartung, E. Haebel","In Search of Trapped Modes in the Single-Cell Cavity Prototype for CESR-B",898 901,
,"H. Henke, M. Filtz","Envelope Equations for Transients in Linear Chains of Resonators",901 904,
,"H. Henke, W. Bruns","A Broad-Band Side Coupled mm-Wave Accelerating Structure for Electrons",904 907,
,"H. A. Hoag, H. Deruyter, C. Pearson, R.D. Ruth, J. Schaefer, J.W. Wang","Accelerator Structure Development for NLC",907 910,
,"Y. W. Kang, J.F. Bridges, R.L. Kustom","HOM Damping with Coaxial Dampers in a Pillbox Cavity Without the Fundamental Mode Frequency Rejection Filter",910 913,
,"Y. W. Kang, J.F. Bridges, R.L. Kustom","Reduced Length Design of 9.8 MHz RF Accelerating Cavity for the Positron Accumulator Ring (PAR) of the Advanced Photon Source (APS)",913 916,
,"V. Katalev, V. Kudryavtsev, I. Sulygin","Higher Order Mode Damping System in the UNK RF Cavity",916 918,
,"J. Kirchgessner, P. Barnes, L. Bartelson, M. Champion, C. Crawford, H. Edwards, J. Graber, K. Koepke, M. Kuchnir, A. Matheisen, D. Metzger, D. Moffat, H. Muller, H. Padamsee, M. Pekeler, H. Pfeffer, P. Schmueser, J. Sears, M. Tigner","Status and Outlook for High Power Processing of 1.3 GHz TESLA Multicell Cavities",918 921,
,"J. Kirchgessner, P. Barnes, W. Hartung, M. Hiller, D. Moffat, H. Padamsee, D. Rubin, D. Saraniti, J. Sears, Q.S. Shu, M. Tigner","20 MV/m Accelerating Gradient with Heat Treatment of a Six Cell, 1.5 GHz Cavity for TESLA",921 924,
,"K.J. Kleman","A New 50 MHz RF Cavity for Aladdin",924 927,
,"P. Kneisel, M.G. Rao","Performance of a CEBAF Production Cavity After High-Temperature Heat Treatment",927 930,
,"T. Koseki, M. Izawa, Y. Kamiya","Supression of Higher-Order Modes in an RF Cavity by Resistive Material",930 933,
,"V.A. Krasnopolsky","A Coaxial-Type Accelerating System with Amorphous Material",933 936,
,"R.M. Jones, K. Ko, N. Kroll, S. Tantawi, D.U.L. Yu","Applications and Comparisons of Methods of Computing the S Matrix of 2-Ports",936 939,
,"A. Krycuk, J. Fugitt, A. Johnson, R. Kazimi, L. Turlington","Construction of the CEBAF RF Separator",939 941,
,"S. Kwiatkowski, J. Curbow, T. Enegren, V.M. Petrov, A. Propp, V.P. Yakovlev","RF Cavity for the Medium Energy Booster for SSCL",941 944,
,"G. Lippmann, H. Kaiser, K. Pimiskern","New Achievements in RF Cavity Manufacturing",944 947,
,"J. Mammosser, J. F. Benesch, P. Kneisel","Analysis of Mechanical Fabrication Experience with CEBAF's Production SRF Cavities",947 950,
,"A. Marziali, H.A. Schwettman","Microphonic Analysis of Cryo-Module Design",950 953,
,"A. Massarotti, G. D'Auria, A. Fabris, C. Pasotti, C. Rossi, M. Svandrlik","The Design of a Pill-Box Cavity with Waveguide HOM Supressors",953 956,
,"A. Massarotti, G. D'Auria, A. Fabris, C. Pasotti, C. Rossi, M. Svandrlik","Power Conditioning of the RF Cavities for ELETTRA",956 959,
,"H. Matsumoto, H. Baba, A. Miura, S. Yamaguchi","High Power Test of a SLED System with Dual Side-Wall Coupling Irises for Linear Colliders",959 962,
,"S. Papureanu, Ch. Hamm, H. Meuth, A. Schnase","Performance Tests of a Ferrite-Loaded Cavity under Operation Conditions",962 965,
,"A. Millich","CLIC Transfer Structure (CTS) Simulations using "MAFIA"",965 968,
,"M. Minestrini, M. Ferrario, S. Kulinski, S. Tazzari","Magnetron Sputtering Configuration for Coating 1.3 GHz Cavities with a Nb Film",968 971,
,"A.V. Mishin","Accelerator Structure for Low-Energy Electron Beam",971 974,
,"A.K. Mitra","Higher Order Mode Dampers for the KAON Booster Cavity",974 977,
,"D. Moffat, P. Barnes, J. Kirchgessner, H. Padamsee, J. Sears, M. Tigner, A. Tribendis, V. Veshcherevich","Design and Fabrication of a Ferrite-Lined HOM Load for CESR-B",977 980,
,"V.G. Andreev, G.I. Batskikh, B.I. Bondarev, B.P. Murin","High-Beta Linac Accelerating Structure",980 983,
,"C. Nantista, N.M. Kroll, E.M. Nelson","Design of a 90[degree] Overmoded Waveguide Bend",983 986,
,"C.-K. Ng, H. Deruyter, K. Ko","Numerical Simulation of Coupler Cavities for Linacs",986 989,
,"T.H. Nicol, D.E. Arnold, M.S. Champion","TESLA Vertical Test Dewar Cryogenic and Mechanical Design",989 992,
,"S. Noguchi, K. Akai, E. Kako, K. Kubo, T. Shishido","Update of the TRISTAN Superconducting RF System",992 995,
,"E. Nordberg, P. Barnes, R. Ehrlich, W. Fox, H. Heinrichs, J. Kirchgessner, D. Metzger, D. Moffat, H. Muller, H. Padamsee, J. Sears, K. She, M. Tigner","Cryostat for a Beam Test with the CESR-B Cavity",995 998,
,"H. Padamsee, K. Green, W. Jost, B. Wright","A Statistical Model for Field Emission in Superconducting Cavities",998 1001,
,"G. Bellomo, P. Fabbricatore, G. Gemme, R. Musenich, R. Parodi, B. Zhang","Design and Test of Prototype Cavities for the ELFA Linac",1001 1004,
,"J. Petillo, W. Krueger, A. Mondelli, J. Potter","Frequency Domain Determination of the Waveguide Loaded Q for the SSCL Drift Tube Linac",1004 1007,
,"L. Phillips, V. Nguyen-Tuong, T. Powers, C. Reece","Some Operational Characteristics of CEBAF RF Windows at 2 K",1007 1010,
,"T. Powers, P. Kneisel, M. Vaidya","Photoemission Phenomena on CEBAF RF Windows at Cryogenic Temperatures",1010 1013,
,"K. Primdahl, J. Bridges, F. Depaola, R. Kustom, D. Snee","Fabrication of the APS Storage Ring Radio Frequency Accelerating Cavities",1013 1016,
,"C. Reece, J. Benesch, P. Kneisel, P. Kushnick, J. Mammosser, T. Powers","Performance of Production SRF Cavities for CEBAF",1016 1019,
,"K. Rudolph, P. Jaenker","A New 15 MHz - 4 MV/m RF-Deflector for the Munich Heavy Ion Recoil Spectrometer (MRS)",1019 1021,
,"B. Rusnak, R. DeHaven, J.N. DiMarco, E. Gray, J. Langenbrunner, J. Novak, G. Spalek, H.A. Thiessen, P. Walstrom, J. Zumbro","Superconducting Multicell Cavity Development Program at Los Alamos",1021 1024,
,"K. Saito, E. Kako, M. Matsuoka, H. Miwa, S. Noguchi, M. Ono, T. Shishido, T. Suzuki, T. Tajima, H. Umezawa","L-Band Superconducting Cavities at KEK for TESLA",1024 1027,
,"S. Sakanaka, T. Higo, K. Kubo","Design of a HOM Damped Cavity for the ATF Damping Ring",1027 1030,
,"A.J. Saversky, I.S. Shchedrin","Measurement of Microwave Properties of X-Band Accelerating Structure Under Pulsed High-Power Operation at Liquid Nitrogen Temperature",1030 1033,
,"G. Schaffer, P.D. Coleman, R.E. Mustaine, J.D. Rogers, J.D. Wallace, X.Q. Wang, Y. Zhao","RF Systems Engineering for the SSC Collider Rings",1033 1036,
,"M. Filtz, T. Scholz","Impedance Calculations for a Coaxial Liner",1036 1039,
,"H.D. Schwarz, F.P. Adams, R.A. Bell, J.A. Hodgson, J.G. Judkins, K. Ko, N. Kroll, G. Lambertson, M.G. Lipsett, W. Mellors, C.K. Ng, R.P. Pendleton, R. Rimmer, K. Skarpaas, T. Tran-Ngoc, M.S. de Jong","Design of a High-Power Test Model of the PEP-II RF Cavity",1039 1042,
,"K.W. Shepard, K.R. Crandall, W.L. Kennedy","Construction of a Superconducting RFQ Structure",1042 1045,
,"K.W. Shepard, P.N. Potukuchi, A. Roy","Niobium Coaxial Quarter-Wave Cavities for the New Delhi Booster Linac",1045 1048,
,"T. Shintake","Design of High Power Model of Damped Linear Accelerating Structure Using Choke Mode Cavity",1048 1051,
,"T. Shintake","Suppression of Longitudinal Couple-Bunch Instability Using Energy Storage Cavity in B-Factory RF System",1051 1054,
,"W.R. Smythe, D.C. Van Westrum","A Two-Gap Booster Synchrotron RF Cavity",1054 1057,
,"J. Song, Y. W. Kang, R. Kustom","HOM (Higher-Order Mode) Test of the Storage Ring Single-Cell Cavity with a 20-MeV e<sup>-</sup> Beam for the Advanced Photon Source (APS)",1057 1060,
,"J. Susta, P. Kneisel, M. Wiseman","Performance of a 1500 MHz Niobiuim Cavity with 2K-LHe Channel Cooling",1060 1063,
,"A. Bixio, P. Gagliardi, M. Marin, S. Moz, W. Sciutto, F. Terzi, G. Zoni","Large Scale Production at Ansaldo of 352 MHz Niobium Coated LEP-CERN Cavities:  Development Activities and First Results",1063 1066,
,"G. Carron, L. Thorndahl","RF Hardware Development Work for the CLIC Drive Beam",1066 1069,
,"A.V. Tiunov, V.I. Shvedunov","Accelerating Frequency Shift Minimization",1069 1072,
,"J.A. van der Heide, J.I.M. Botman, H.L. Hagedoorn, W.J.G.M. Kleeven, M.J.A. Rubingh, C.J. Timmermans","Calculations and Model Measurements for the Euterpe Cavity",1072 1075,
,"A.M. Vetter, T.L. Buller, T.D. Hayward, D.R. Smith, V.S. Starkovich","APLE Accelerator Prototype Cavity Fabrication and Low Power Tests",1075 1078,
,"F.A. Vodopianov","Mechanically Tuned Accelerating Resonators",1078 1080,
,"D. Dasbach, R. Fleck, D. Kiehlmann, M. Peiniger, H. Vogel","Industrial Fabrication of Superconducting Accelerators",1080 1083,
,"L. Walling, T. Grimm, G. Hulsey","Broadband Higher-Order Mode (HOM) Damper for SSC LEB Ferrite-Tuned Cavity",1083 1086,
,"J.W. Wang, E.M. Nelson","Design of the Detuned Accelerator Structure",1086 1089,
,"D. Wisnivesky, R.H.A. Farias, M.A. Remy","Construction of an RF Cavity for the LNLS Synchrotron",1089 1092,
,"B.C. Yunn, R.M. Sundelin","Field Emitted Electron Trajectories for the CEBAF Cavity",1092 1095,
,"D. Zu, J. Chen","Study on TESLA Cavity Shape",1095 1098,
,"E.J. Tacconi, C.F. Christiansen","Regulation Loops for the Ring Magnet Power Supplies in the SSC Accelerator Complex",1098 1103,
,"M.B. Shrader, D.H. Preist, R.N. Tornoe","High Power CW Klystrode[registered] Amplifier for 267 MHz",1103 1106,
,"G. Caryotakis, R. Callin, K. Eppley, K. Fant, R. Fowkes, H. Hoag, T. Lee, E. Lien, G. Miram, C. Pearson, R. Phillips, S. Tantawi, A. Vlieks, E. Wright","Development of Multimegawatt Klystrons for Linear Colliders",1106 1109,
,"R. Kazimi, J. Fugitt, A. Krycuk, C.K. Sinclair, L. Turlington","CEBAF's New RF Separator Structure Test Results",1109 1112,
,"J.M.S. Kim, K.W. Reiniger","Frequency-Domain Analysis of Resonant-Type Ring Magnet Power Supplies",1112 1115,
,"I.E. Campisi","The Workshop of Microwave-Absorbing Materials for Accelerators",1115 1118,
,"S.M. Hanna, J. Keane","Analysis and Applications of Quadrature Hybrids as RF Circulators",1118 1121,
,"H. A. Hoag, R. Callin, H. Deruyter, Z. D. Farkas, K. Ko, N. Kroll, T. L. Lavine, A. Menegat, S.G. Tantawi, A.E. Vlieks","Flower-Petal Mode Converter for NLC",1121 1124,
,"A. Miura, H. Matsumoto","Development of an S-Band RF Window for Linear Colliders",1124 1127,
,"D. Sun, M. Champion, M. Gormley, Q. Kerns, K. Koepke, A. Moretti","High Power Test of RF Window and Coaxial Line in Vacuum",1127 1130,
,"S.G. Tantawi","Mode Selective Directional Coupler for NLC",1130 1133,
,"W. Bruns, H. Henke, B. Littmann, R. Lorenz","Window Design with MAFIA",1133 1136,
,"P. Balleyguier","Dead-Time Tuning of a Pulsed RF Cavity",1136 1139,
,"K. Fong, M. Laverty","Frequency Control of RF Booster Cavity in TRIUMF",1139 1142,
,"C.C. Lo, B Taylor","The Phase Servo Tuner Control System of the ALS 500 MHz Cavity",1142 1145,
,"A. Massarotti, G. D'Auria, A. Fabris, C. Pasotti, V. Rizzi, C. Rossi, M. Svandrlik","The Low Level System for the ELETTRA RF Plants",1145 1148,
,"G. Waters, M.J. Barnes, D. Bishop, G.D. Wait","A Pulse Sequencer for the KAON Factory Beam Chopper",1148 1151,
,"P. Lanz, M. Lipnicky, M. Zach","A Dual Frequency Resonator",1151 1154,
,"S.P. Jachim, T. Brooks, M. Curtin, P. Denney, L. Eaton, W.D. Gutscher, E. Hansberry, J. Hill, E.F. Natter, A.H. Regan, C. Ziomek","The Los Alamos VXI-Based Modular RF Control System",1154 1157,
,"J.D. Stepp, J.F. Bridges","General Overview of the APS Low-Level RF Control System",1157 1160,
,"J. Calvert, J. Elkins, D. Howard, M. Hui, N. Kellogg, A. Lindner, R. Richter","Operation of New RF Drivers for the Bevatron Local Injector",1160 1163,
,"M. Ono, S. Anami, H. Hanaki, Z. Igarashi, M. Kawamura, T. Kubo, C. Kubota, K. Kudo, E. Takasaki, T. Takenaka","432-MHz RF Source for the JHP Proton Linac",1163 1166,
,"R.T. Sanders, P. Cameron, R. Damm, A. Dunbar, M. Goldman, D. Kasha, A. McNerney, M. Meth, A. Ratti, R. Spitz","Test Results of the AGS Booster Low Frequency RF System",1166 1169,
,"D.E. Rees, D.L. Brittain, J.M. Grippe, O. Marrufo","Design and Test Results of a 600-kW Tetrode Amplifier for the Superconducting Super Collider",1169 1172,
,"J. Rose, D.P. Deng, R. McKenzie-Wilson, W. Pirkl, A. Ratti","Conceptual Design of the 26.7 MHz RF System for RHIC",1172 1175,
,"J.Y. Sheikh, A.D. Davidson, G.E. McMichael, L.W. Shankland, B.H. Smith","Operation of a High-Power CW Klystrode with the RFQ1 Facility",1175 1178,
,"E.-G. Schweppe, R. Bachmor, E. Demmel","Design and Results of a 1.3 MW CW Klystron for LEP",1178 1181,
,"G.D. Wait, M.J. Barnes, D. Bishop, G. Waters","Interleaved Wide and Narrow Pulses for the KAON Factory 1 MHz Chopper",1181 1184,
,"G. Clerc, C. Bearzatto, M. Bres, G. Faillon, Ph. Guidee","Considerations Regarding the Efficiency of High Power RF Sources for Particle Accelerators",1184 1187,
,"P. Collet, Ph. Guidee, J.C. Terrien","Initial Commissioning of High Power, Long Pulse Klystrons for SSC Injector Linacs",1187 1190,
,"K.R. Eppley","Simulation of Traveling-Wave Output Structures for High Power rf Tubes",1190 1193,
,"S. Fukuda, S. Anami, S. Michizono, K. Nakao, Y. Saito, I. Sato","Upgrade of an RF Source of the Linac for the B-Factory Project",1193 1196,
,"C. Nantista, Z. D. Farkas, N.M. Kroll, T. L. Lavine, A. Menegat, R.D. Ruth, S.G. Tantawi, A.E. Vlieks, P.B. Wilson","High-Power RF Pulse Compression with SLED-II at SLAC",1196 1199,
,"D.E. Rees, S.J. Humphries, Jr., P.J. Tallerico","Rigid-Beam Model of a High-Efficiency Magnicon",1199 1202,
,"S. Tokumoto, O. Azuma, H. Mizuno","High Power Operation Results of the X-Band SLED System",1202 1205,
,"A. Young, D.E. Rees, A. Vergamini","Automated Testing of a High-Power RF Microwave Tube",1205 1208,
,"Z. D. Farkas, T. L. Lavine, A. Menegat, A.E. Vlieks, J.W. Wang, P.B. Wilson","Two-Klystron Binary Pulse Compression at SLAC",1208 1211,
,"G. Luo","New Compact Mode Converters for SLAC RF Pulse Power Compression System",1211 1214,
,"Q. Kerns, C. Kerns, A. Moretti, M.B. Popovic","Performance of Litton 805 MHz, 12 MW Klystrons",1214 1217,
,"S.O. Brauer, R.L. Kustom","Higher-Order Modes in the APS Storage Ring Waveguides",1217 1220,
,"I.E. Campisi, A. Betto, B.H. Branson, A.M. Johnson, L.K. Summers","The Design and Production of the Higher-Order-Mode Loads for CEBAF",1220 1223,
,"J. Dey, C.M. Bhat, A. Crawford, D. Wildman","The High Level RF System for Transition Crossing Without RF Focusing in the Main Ring at Fermilab",1223 1226,
