3P021,"S. Belomestnykh, P. Barnes, E. Chojnacki, R. Ehrlich, W. Hartung, T. Hays, R. Kaplan, J. Kirchgessner, E. Nordberg, H. Padamsee, P. Quigley, J. Reilly, D. Rubin, J. Sears","Development of Superconducting RF for CESR",
3P022,"D.M. Dykes, P.A. McIntosh","Superconducting RF System Options for DIAMOND",
3P023,"J. Sekutowicz, D. Proch, C. Tang","Note on the SC Linear Collider TESLA Cavity Design",
3P026,"A. Facco, V. Zviagintsev","Mechanical Stabilisation of Superconducting Quarter Wave Resonators",
3P027,"T. Furuya, K. Akai, K. Asano, E. Ezura, K. Hara, K. Hosoyama, A. Kabe, Y. Kojima, S. Mitsunobu, Y. Morita, H. Nakai, H. Nakanishi, T. Tajima, T. Takahashi, S. Yoshimoto, S.C. Zhao, Y. Ishi, Y. Kijima, T. Murai, K. Sennyu","Beam Test of a Superconducting Damped Cavity for KEKB",
3P029,"T. Tajima, K. Akai, K. Asano, T. Furuya, K. Hara, K. Hosoyama, A. Kabe, Y. Kojima, S. Mitsunobu, Y. Morita, T. Takahashi","Beam Test Results on HOM Absorber of Superconducting Cavity for KEKB",
3P030,"Frank L. Krawczyk","Higher Order Mode Analysis of the APT Superconducting Cavities",
3P031,"B. Rusnak, W.B. Haynes, K.C.D. Chan, R.B. Gentzlinger, R. Kidman, N.S.P. King, R.E. Lujan, M. Maloney, S. Ney, A.H. Shapiro, J. Ullmann, A. Hanson, H. Safa","In-Situ Proton Irradiation and Measurement of Superconducting RF Cavities Under Cryogenic Conditions",
3P032,"C. Pasotti, P. Pittana, M. Svandrlik","Superconducting Cavities for the Reduced-Beta Section of a Proton Linac",
3P033,"L. Phillips, J. Mammosser, V. Nguyen","New Window Design Options for CEBAF Energy Upgrade",
3P034,"C. Reece, M. Drury, M.G. Rao, V. Nguyen-Tuong","Improvement of the Operational Performance of SRF Cavities via In Situ Helium Processing and Waveguide Vacuum Processing",
3P035,"M. Wiseman, J. Benesch, M. Drury, J. Fisher, D. Machie, J. Mammosser, L. Phillips, J. Preble","Jefferson Lab IR FEL Cryomodule Modifications and Test Results",
3P036,"W.S. Graves, S.K. Feng, P.S. Pearson, J.D. Smith","Innovative Aspects of the SDL Control System",
3P037,"P. Strubin, N. Trofimov","Control and Operational Models for Vacuum Equipment",
3P038,"B.G. Martlew, H.L. Owen, M.J. Pugh, B.R. Rawlinson, S.L. Smith","PC-Based Applications Programming on the SRS Control System",
3P039,"R. Bacher, M. Clausen, P. Duval, L. Steffen","The Usage of Transient Recorders in the Daily HERA Machine Operation",
3P040,"J. Callahan, J. Collins, A. Qualls, W. Hunt","A High Reliability Accelerator Control System",
3P041,"V. Andreev, V. Gorchenko, A. Kirichenko, A. Kovalenko, I. Kulikov, V. Monchinsky, S. Romanov, B. Sveshnikov, A. Tsarenkov, B. Vasilishin, M. Voevodin, V. Volkov","Nuclotron Control System",
3P042,"Noboru Yamamoto","Use of a Virtual Accelerator for a Development of an Accelerator Control System",
3P043,"Noriichi Kanaya, Seiji Asaoka, Hideki Maezawa","Operation Logging System Using the Database for Synchrotron Radiation Beam Lines at the Photon Factory",
3P044,"J.O. Hill, K.U. Kasimer, J.B. Kowalkowski","Integrating Commercial and Legacy Control Systems With EPICS",
3P045,"S.C. Schaller, E.A. Bjorklund, N.T. Callaway, G.P. Carr, J.A. Faucett, M.A. Oothoudt, D.J. Ostrem","Completion of the LANSCE Proton Storage Ring Control System Upgrade - A Successful Integration of EPICS into a Running Control System",
3P046,"D. Bulfone, F. Potepan, C. Scafuri","Automating ELETTRA Operation with ``One Button Machine''",
3P047,"S. Allison, R. Claus","Operator Interface for the PEP-II Low Level RF Control System",
3P049,"M. Crane, M. Call, S. Clark, F. Coffman, T. Himel, T. Lahey, E. Miller, R. Sass","Network Upgrade for the SLC: PEP-II Network",
3P050,"M. Crane, R. Mackenzie, R. Sass, T. Himel","Network Upgrade for the SLC: Control System Modifications",
3P052,"J.S. Chen","Using WWW in SRRC Control System",
3P053,"S. Avsec, B. Jeram, G. Mavric, M. Plesko, J. Stefan","The Design of the Control System for ANKA",
3P054,"D. Kehne, P. Letta, B. Dunham, R. Kazimi","Automated Startup of the CEBAF 45 MeV Injector",
3P055,"J. Forrestal, R. Hogrefe, M. Knott, W. McDowell, D. Reigle, L. Solita, R. Koldenhoven, D. Haid","Access Control and Interlock System at the Advanced Photon Source",
3P056,"C.M. Bhat, N.V. Mokhov","Radiation Levels Around the Fermilab Main Injector Extraction Septa",
3P060,"Theodore L. Lavine, Vaclav Vylet","Radiation Protection in the NLC Test Accelerator at SLAC",
3P061,"J. Cinnamon, K. Mahoney","Modular Reliability Modeling of the TJNAF Personnel Safety System",
3P062,"K. Mahoney, O. Garza, E. Stitts, H. Areti, M. O'Sullivan","Jefferson Lab Personnel Safety Fast Beam Kicker System",
3P063,"K.L. Mahoney, H.P. Robertson","Emerging Standards with Application to Accelerator Safety Systems",
3P064,"N. Diaczenko, T. Elliott, A. Jaisle, D. Latypov, P. McIntyre, P. McJunkins, L. Richards, W. Shen, S. Soika, D. Wendt, R. Gaedke","Stress Management in High-Field Dipoles",
3P065,"Damir Latypov, Peter McIntyre, Weijun Shen","Quench Simulation for 16 T Dipole Built at Texas A\&M University",
3PC001,"A. Ting, C.I. Moore, K. Krushelnick, H.R. Burris, C. Manka, R. Fischer, M. Baine, E. Esarey, R.F. Hubbard, P. Sprangle","Channeling and Time Evolution of Laser Wakes and Electron Acceleration in a Self-Modulated Laser Wakefield Accelerator Experiment",
3PC002,"A. van Steenbergen, Juan C. Gallardo","Inverse Free Electron Laser Accelerator Development",
3PC003,"Y. Liu, D.B. Cline, X.J. Wang, M. Babzien, J.M. Fang, J. Gallardo, K.P. Kusche, I. Pogorelsky, J. Skaritka, A. van Steenbergen","Experimental Observation of IFEL Micro-Bunching Using Coherent Transition Radiation",
3PC004,"D. Summers, D. Neuffer, Q.-S. Shu, E. Willen","Acceleration for the $\mu^+-\mu^-$ Collider",
3PC005,"N. Barov, M. Conde, W. Gai, J.B. Rosenzweig","Results of Blowout Regime Propagation Experiments of an Electron Beam in a Plasma",
3PC006,"E. Esarey, R.F. Hubbard, W.P. Leemans, A. Ting, P. Sprangle","Femtosecond Electron Bunches from Colliding Laser Pulses in Plasmas",
3V001,"L. Emery, M. Borland","Advances in Orbit Drift Correction in the Advanced Photon Source Storage Ring",
3V002,"S.H. Kim, G. Decker, C. Doose, D. Mangra, R. Merl","Investigation of Open-Loop Beam Motion in Low Frequencies at the APS",
3V005,"J. Safranek, S.L. Kramer","Experimental Calibration of VUV Ring Optics",
3V010,"J-M. Filhol, L. Hardy","Status Report on the ESRF",
3V011,"A. Ropert","Lattice Related Brilliance Increase at the ESRF",
3V012,"A. Ando, S. Amano, S. Hashimoto, H. Kinosita, S. Miyamoto, T. Mochizuki, M. Niibe, Y. Shoji, M. Terasawa, T. Watanabe","VUV and Soft X-Ray Light Source ``new SUBARU''",
3V014,"K. Nakajima, H. Nakanishi, A. Ogata, H. Kotaki, H. Ahn, H. Dewa, M. Kando, S. Kondoh, F. Sakai, T. Watanabe, T. Ueda, M. Uesaka","A Short Pulse X-Ray Generation via Thomson Scattering of Ultrashort Laser Pulses by Relativistic Electron Beams",
3V015,"D. Einfeld, A. Hagestedt, E. Huttel, A. Kr\"ussel, H.O. Moser, F. Perez, M. Plesko, R. Rossmanith, J. Schaper, R. Simon, R. Steininger, D. Tommasini, S. Voigt","ANKA - Status of the 2.5 GeV Synchrotron Light Source at Forschungszentrum Karlsruhe",
3V016,"T. Mitsuhashi","Spatial Coherency of the Synchrotron Radiation at the Visible Light Region and its Application for the Electron Beam Profile Measurement",
3V019,"A.H. Lumpkin, W.J. Berg, B.X. Yang","Planned Optical Diagnostics for the APS Low-Energy Undulator Test Line",
3V020,"A.H. Lumpkin, B.X. Yang, V. Litvinenko, S. Park, P. Wang, Y. Wu","Initial Application of a Dual-Sweep Streak Camera to the Duke Storage Ring OK-4 Source",
3V021,"S.V. Milton, J.N. Galayda, E. Gluskin","The Advanced Photon Source Low-Energy Undulator Test Line",
3V022,"H. Takahashi, Y. An, M. Nomura","Gamma-Ray Production Using Multi-Photon Compton Scattering",
3V025,"V.N. Litvinenko, Y. Wu, B. Burnham, S.H. Park, M. Emamian, J. Faircloth, S. Goetz, N. Hower, J.M.J. Madey, J. Meyer, P. Morcombe, O. Oakeley, J. Patterson, R. Sachtschale, G. Swift, P. Wang, I.V. Pinayev, M.G. Fedotov, N.G. Gavrilov, V.M. Popik, V.N. Repkov, L.G. Isaeva, G.N. Kulipanov, G.Ya. Kurkin, S.F. Mikhailov, A.N. Skrinsky, N.A. Vinokurov, P.D. Vobly, E.I. Zinin, A. Lumpkin, B. Yang","Unique Features of the OK-4/Duke Storage Ring XUV FEL and Monochromatic $\gamma$-Ray Source",
3V030,"D. Yu, B. Stuart","A Laser Pulse Trapper for Compton Backscattering Applications",
3V032,"V.K. Grishin, B.S. Ishkhanov, T.A. Novicova","High Current FEL Oscillator on Base of MSU Electron Accelerators",
3V033,"Y. Miyahara","Possibility of X-Ray Free Electron Laser with Single Crystal Optical Resonator for Bragg Reflection",
3V034,"A.V. Smirnov","On the Analytic Representation of Periodic Magnetostatic Fields",
3V035,"S.M. Lidia, D.H. Whittum, J.T. Donohue","W-Band Free Electron Laser for High Gradient Structure Research",
3V037,"D.C. Nguyen, R.L. Sheffield, C.M. Fortgang, J.M. Kinross-Wright, N.A. Ebrahim, J.C. Goldstein","A High-Power Compact Regenerative Amplifier FEL",
3V040,"V.K. Bharadwaj, K. Bane, J. Clendenin, P. Emma, J.C. Sheppard, M.D. Woodley","Linac Design for the LCLS Project at SLAC",
3V043,"J.S. Sokolowski, A. Abramovich, A. Arensburg, D. Chairman, M. Draznin, A. Eichenbaum, A. Gover, H. Kleinman, Y. Pinchasi, I.M. Yakover, A. Rosenberg, J. Shiloh, M. Cohen, L.A. Levin, O. Shahal","First Lasing of the Israeli Tandem Electrostatic Accelerator Free Electron Laser",
3V044,"Courtlandt L. Bohn","Recirculating Accelerator Driver for a High-Power Free-Electron Laser: A Design Overview",
3V045,"G.A. Krafft, K. Jordan, D. Kehne, S. Benson, J. Denard, E. Feldl, P. Piot, J. Song, R. Ursic","Electron-Beam Diagnostics for Jefferson Lab's High Power Free Electron Laser",
3V048,"Roman Tatchyn","Design Features of a Planar Hybrid/Permanent Magnet Strong-Focusing Undulator for Free Electron Laser (FEL) and Synchrotron Radiation (SR) Applications",
3W001,"M. Dehler, R.M. Jones, N.M. Kroll, R.H. Miller, I. Wilson, W. Wuensch","Design of a 30 GHz Damped Detuned Accelerating Structure",
3W002,"H.-W. Glock, F. Marhauser, P. H\"ulsmann, M. Kurz, H. Klein","Analysis of HOM Interaction Between Cavities by Multimodal S-Parameter Measurements",
3W003,"P. H\"ulsmann, W.F.O. M\"uller, H. Klein, U. van Rienen, T. Weiland","The 36-Cell Structure - Calculations and Experiments",
3W004,"F. Marhauser, H.-W. Glock, P. H\"ulsmann, M. Kurz, H. Klein","Search for Trapped Modes in TESLA Cavities",
3W005,"H. Matsumoto, T. Shintake, N. Akasaka, H. Baba, A. Miura","Development of C-Band (5712 MHz) High Power Waveguide Components",
3W007,"T. Shintake, N. Akasaka, H. Matsumoto, Y. Ohkubo, H. Yonezawa","Development of C-Band 50 MW Pulse Klystron for $e^+ e^-$ Linear Collider",
3W008,"C. Suzuki, N. Akasaka, T. Shintake","Input Coupler Design for C-Band Accelerating Structure",
3W010,"S.M. Hanna, R.J. Loewen, H.A. Hoag, R.H. Miller, R.D. Ruth, J.W. Wang","Development of Characterization Techniques for X-Band Accelerator Structures",
3W011,"D.H. Whittum, H. Henke, P.J. Chou","High-Gradient Cavity Beat-Wave Accelerator at W-Band",
3W012,"R.M. Jones, P.B. Wilson","Minimizing RF System Costs in a Linear Collider by an Optimized Choice of Beam and Structure Parameters",
3W014,"R.M. Jones, N.M. Kroll, R.H. Miller, R.D. Ruth, J.W. Wang","Advanced Damped Detuned Structure Development at SLAC",
3W015,"R.M. Jones, N.M. Kroll, R.H. Miller","Spectral Function Calculation of Angle Wakes, Wake Moments, and Misalignment Wakes for the SLAC Damped Detuned Structures (DDS)",
3W016,"R.M. Jones, M. Seidel, N.M. Kroll, R.H. Miller, C. Adolphsen, K.L.F. Bane, R.D. Ruth, J.W. Wang","Analysis and Application of Microwave Radiation from the Damping Manifolds of the SLAC Damped Detuned Structures (DDS)",
3W018,"Masahiro Nomura, Hiroshi Takahashi","Effect of the Long Solenoid Tunnel on the Growth of Emittance in the PNC High Power Electron Linac",
3W020,"T. Srinivasan-Rao, I. Ben-Zvi, J. Smedley, X.J. Wang, M. Woodle, D.T. Palmer, R.H. Miller","Performance of Magnesium Cathode in the S-Band RF Gun",
3W021,"X.J. Wang, I. Ben-Zvi","Longitudinal Emittance Compensation In a Photocathode RF Gun Injector",
3W022,"V. Volkov, M. Karliner, V. Petrov, I. Sedlyarov, A. Tribendis, D. Janssen, P. vom Stein","Beam Dynamics in RF-Gun Cavity with a Modified First Cell",
3W024,"P.G. O'Shea, J.A. Lancaster, J.M.J. Madey, R. Sachtschale, C.R. Jones","Single Bunch Injection System for an Electron Storage Ring Using an RF Photoinjector",
3W025,"D. Yu, T. Lee, S. Rajagopalan, J. Chen, C. Pellegrini, J. Rosenzweig, X. Ding","A Plane-Wave-Transformer Photoelectron Linac",
3W028,"A.V. Kiselev, V.D. Shiltsev","Proposed Intense Positron Source for TESLA Based on HERA-e",
3W029,"J. Haimson, B. Mecklenburg, G. Stowell, E.L. Wright","A Fully Demountable 550 kV Electron Gun for Low Emittance Beam Experiments with a 17 GHz Linac",
3W031,"D.L. Friesel, R.W. Hamm","Commissioning of the IUCF 7 MeV H$^-$ Linac",
3W032,"T. Asaka, T. Hori, Y. Ito, T. Kobayashi, A. Kuba, A. Mizuno, H. Sakaki, S. Suzuki, T. Taniuchi, K. Yanagida, H. Yoshikawa, H. Yokomizo","Performance of Electron Gun for SPring-8 Linac",
3W034,"Viktor Mitrochenko","Thermionic RF Gun with High Duty Factor",
3W035,"Yu.D. Tur, A.N. Dovbnya, V.V. Mitrochenko, N.G. Reshetnyak, V.P. Romas'ko, V.V. Zakutin","Obtaining the Linear Electron Beams by Using the Magnetron Injection Guns with Cold Secondary Emission Metallic Cathodes (Experiment)",
439,"R.D. Ruth, C. Adolphsen, S. Allison, R. Atkinson, W. Baumgartner, P. Bong, V. Brown, M. Browne, G. Caryotakis, R. Cassel, G. Cisneros, S.L. Clark, T. Constant, C. Corvin, T. Dean, J. Eichner, R. Fowkes, R. Fuller, S. Gold, J. Grippe, S. Hanna, H. Hoag, P. Holik, S. Holmes, R. Humphrey, L. Johnson, R. Jones, E. Jongewaard, K. Ko, R. Koontz, N. Kroll, T. Lavine, G.A. Loew, R. Loewen, R.H. Miller, J. Minister, V. Nesterov, C. Nantista, J.M. Patterson, C. Pearson, R. Phillips, M. Pietryka, R. Pope, T. Porter, J. Rifkin, W. Roster, M. Seidel, H. Smith, S. Smith, J. Spencer, N. Spencer, D. Sprehn, S. Tantawi, P. Tenenbaum, A. Tillghman, A. Vlieks, V. Vylet, J.W. Wang, P.B. Wilson, Z. Wilson, E. Wright, D. Yeremian, J. Zelinski, C. Ziomek","Results from the SLAC NLC Test Accelerator",
4B001,"Glenn Decker","Performance of the Advanced Photon Source",
4B002,"A. Jackson","Improving and Extending Performance at Synchrotron Radiation Facilities",
4B003,"P.W. Lisowski","Beam-Based Modeling and Control of Storage Rings",
4B004,"E. Jaeschke","Status of the High Brilliance Synchrotron Light Source BESSY-II",
4B005,"L.O. Dallin, D.M. Skopik","Canadian Light Source Proposal",
4B006,"J. Rossbach","The TESLA Free Electron Laser",
4B007,"J. Friedl, DELTA Group","Recent Results of the Commissioning of the DELTA Facility",
4B008,"P.M. Stefan, S. Krinsky, C.C. Kao, G. Rakowsky, O. Singh, L. Solomon","Insertion Device Development in the X13 Straight of the NSLS X-Ray Ring",
4B009,"T. Tomimasu, S. Okuma, K. Wakita, T. Takii, E. Oshita, K. Wakisaka, E. Tongu","Operation of FIR- and UV-FEL Facilities and FEL Beam Sharing to User's Rooms at the FELI",
4B010,"Chitrlada Settakorn, Michael Hernandez, Helmut Wiedemann","Stimulated Transition Radiation in the Far-Infrared",
4B011,"M. Hogan, S. Anderson, K. Bishofberger, P. Frigola, A. Murokh, N. Osmanov, C. Pellegrini, S. Reiche, J. Rosenzweig, G. Travish, A. Tremaine, A. Varfolomeev","Measurements of High Gain and Noise Fluctuations in a SASE Free Electron Laser",
4B012,"G.A. Krafft","Use of Jefferson Lab's High Average Power FEL as a Thomson Backscatter X-Ray Source",
4C004,"Kem E. Robinson","Overview of Hot Topics in Insertion Device Design",
4C005,"R. Saban, J. Casas-Cubillos, P. Collier, P. Cruikshank, K. Dahlerup-Petersen, B. Desforges, B. Hilbert, G. Krainz, F. Momal, A. Rijllart, F. Rodriguez-Mateos, R. Schmidt, L. Serio","Experiments and Cycling at the LHC Prototype Half-Cell",
4C006,"R. Ostojic, G.A. Kirby, R. Schmidt, T.M. Taylor, S. Milward, J. Morris, S. Nobes, K. Smith, A. Street, M.C. Townsend, J. Treadgold, J. Wiatrzyk, S.A. Gourlay, J.B. Strait","Quench Performance and Field Quality Measurements of the First LHC Low-$\beta$ Quadrupole Model",
4C007,"A.D. McInturff, R. Benjegerdes, P. Bish, S. Caspi, K. Chow, D. Dell'Orco, D. Dietderich, C. Hannaford, W. Harnden, H. Higley, A. Lietzke, L. Morrison, M. Morrison, R. Scanlan, J. Smithwick, C. Taylor, J. van Oort","Test Results for a High Field (13 T) Nb$_3$Sn Dipole",
4C008,"G. Dugan, J. Rogers","Low Field Magnets with High Temperature Superconductors for an Upgrade of CESR",
4C010,"Alexander Temnykh","Vibrating Wire Field-Measuring Technique",
4C011,"S. Marks, C. Cortopassi, J. DeVries, E. Hoyer, R. Leinbach, Y. Minamihara, H. Padmore, P. Pipersky, D. Plate, R. Schlueter, A. Young","The Advanced Light Source Elliptically Polarizing Undulator",
4C012,"E.R. Moog, I. Vasserman, M. Borland, R. Dejus, P.K. Den Hartog, E. Gluskin, J. Maines, E. Trakhtenberg","Magnetic Performance of Insertion Devices at the Advanced Photon Source",
4P001,"D. Walters, J. Noonan, J. Gagliano, G. Harris, V. Svirtun","An Ancillary Pumping System for the APS Vacuum System",
4P002,"W.J. Leonhardt, J.R. Cullen, P.F. Gill","Stress Rupture Considerations in the Design of Large Aperture, Low Mass Composite Vacuum Windows",
4P003,"P. Cruikshank, K. Artoos, F. Bertenelli, J.-C. Brunet, R. Calder, C. Campedel, I. Collins, J.-M. Dalin, B. Feral, O. Grobner, N. Kos, A. Mathewson, L. Nikitina, I. Nikitina, A. Poncet, C. Reymermier, G. Schneider, I. Sexton, S. Sgobba, R. Valbuena, R. Veness","Mechanical Design Aspects of the LHC Beam Screen",
4P004,"O. Gr\"obner","Beam Induced Multipacting",
4P005,"Yulin Li, R. Kersevan, N.B. Mistry","Operation of CESR Distributed Ion Pumps at Reduced Voltage",
4P006,"Yulin Li, Benjamin Manvell, William Lucas, Nariman Mistry","A Titanium Sublimation Control System for the CESR Interaction Region",
4P007,"N. Bliss, C.L. Dawson","The Design, Construction and Testing of a Multipole Wiggler Magnet Titanium Vacuum Chamber for the SRS",
4P008,"J.R. Leibfritz","FNAL Main Injector $\gamma_t$-Jump System Beamtube Design",
4P009,"J. Pivar\u{c}, K.D. Tumanov, V.B. Kutner, A.I. Ivanenko, J. Pivar\u{c} jun.","Comparison of the Quality of Two ECRIS Vacuum Stands",
4P010,"M.N. El-Shazly, M.V. Khabarov, A.I. Ivanenko, G.G. Gulbekian","Vacuum Beam Losses in the Axial Injection Systems of the FLNR Heavy Ion Cyclotrons",
4P011,"G.G. Gulbekian, M.N. El-Shazly, A.V. Tikhomirov, B.N. Gikal","Beam Loss Due to the Charge Exchange in the Residual Gas of the FLNR Heavy Ion Cyclotrons",
4P012,"E. Huttel, D. Einfeld","The Vacuum System of the Synchrotron Radiation Source ANKA",
4P013,"Noriichi Kanaya, Seiji Asaoka, Shogo Sakanaka, Hideki Maezawa","Experience with the Ultra-High-Vacuum Protection System for the Synchrotron Radiation Beam Lines with High-Power Wigglers/Undulators at the Photon Factory",
4P014,"D. Cheng, D. Hunt, H. Hsieh, J. Meneghetti, K. Kennedy, T. Stevens, G. Jones, T. Miller, D. Colomb, L. Bertolini, C. Belser, J. Kerns, E. Daly","Status of the PEP-II Low-Energy Ring Vacuum System",
4P016,"L. Bertolini, D. Behne, J. Bowman, D. Hathaway, K. Kishiyama, M. Mugge, T. Swan","Design of the Linear Non-Evaporable Getter Pump for the PEP-II B-Factory",
4P017,"S. Shen, K. Kishiyama, J.M. Parker, N.G. Wilson, D. Schrage","APT/LEDA RFQ Vacuum Pumping System",
4P018,"M.J. Ferreira, R.O. Ferraz, F.A. Minuzzi, M.B. Silva","LNLS Vacuum System Commissioning",
4P019,"A.P. Kaan, J.F.J. van den Brand, M. Doets, E. van Leeuwen, O. Postma","Internal Gas Targets in AmPS",
4P020,"D. Park, Y.J. Han, C.K. Kim, S.M. Chung, I.S. Ko","Operation Experiences for PLS Vacuum System",
4P021,"Wayne D. Cornelius","Vacuum System Design Using Symbolic Numeric Processors",
4P022,"Nadine R. Kurita, Artem Kulikov, Martin Nordby, John Corlett","Final Design and Manufacturing of the PEP-II High Energy Ring Arc Bellows Module",
4P023,"G.Y. Hsiung, Y.J. Hsu, J.R. Chen","Photon Stimulated Desorption Phenomena at the Taiwan Light Source Vacuum System",
4P024,"Valentin V. Paramonov","Effective Compact Accelerating Structures for Heavy Ions",
4P025,"Valentin V. Paramonov","The Cut Disk Accelerating Structure for High Energy Linacs",
4P026,"A.M. Kozodaev, A.A. Kolomiets, N.V. Lazarev, D.A. Liakin, V.K. Plotnikov, A.M. Raskopin, V.S. Skachkov","The Design of High Reliable RF System for High Power Linacs",
4P027,"A. Pei, S. Anderson, D. Jenner, X. Kang, S.Y. Lee, D. McCammon","An RF System for a Compact Synchrotron",
4P028,"M. Hara, H. Ego, Y. Kawashima, Y. Ohashi, T. Ohshima, T. Takashima","RF Stations of the SPring-8 Storage Ring",
4P030,"N. Akasaka, K. Akai, E. Ezura, T. Kageyama, H. Mizuno, F. Naito, H. Nakanishi, H. Sakai, Y. Takeuchi, Y. Yamazaki, T. Kobayashi","Fundamental Mode Characteristics of ARES Cavity Under Beam Environment",
4P031,"F. Naito, K. Akai, N. Akasaka, E. Ezura, T. Kageyama, H. Mizuno, H. Nakanishi, Y. Takeuchi, Y. Yamazaki, T. Kobayashi","Coupling Cavity Damper for the ARES",
4P032,"S. Sakanaka, K. Kubo, F. Hinode, H. Hayano, J. Urakawa","Construction of a 714-MHz RF System for the ATF Damping Ring",
4P033,"S. Sakanaka, F. Hinode, K. Kubo, S. Tokumoto, K. Satoh, T. Miura, T. Naba","Development of a Broadband HOM Load for the 714-MHz HOM-Damped Cavity",
4P034,"Y. Takeuchi, K. Akai, N. Akasaka, E. Ezura, T. Kageyama, H. Mizuno, F. Naito, H. Nakanishi, H. Sakai, Y. Yamazaki, T. Kobayashi","HOM Absorber for the ARES Cavity",
4P035,"M. Izawa, S. Sakanaka, S. Tokumoto, T. Takahashi, T. Koseki, Y. Kamiya","Beam Test of an RF Damped Cavity at the Photon Factory Storage Ring",
4P038,"J. Takahashi, M.N. Martins, J.A. de Lima, A.A. Malafronte, L. Portante, M.T.F. da Cruz, P.R. Pascholati","Plunger Frequency Control of a Side Coupled Accelerating Structure for the IFUSP Microtron",
4P039,"D.A. Goldberg, R.A. Rimmer","Measurement and Identification of HOMs in RF Cavities",
4P040,"R.A. Rimmer, M. Allen, K. Fant, A. Hill, M. Hoyt, J. Judkins, M. Neubauer, H. Schwarz","High-Power Testing of RF Cavities for the PEP-II B Factory",
4P041,"R.M. Franks, R.A. Rimmer, H. Schwarz","Fabrication Processes for the PEP-II RF Cavities",
4P042,"D. Wisnivesky, C. Pardine","Operation of the LNLS Storage Ring RF System",
4P043,"M. Kwon, H.J. Park, I.H. Yu, J.Y. Huang, I.S. Ko","Operational Characteristics of RF System Affecting PLS Beam Stability",
4P044,"D. Sun, P. Young, A. Moretti, J. Dey","Design and Operation of PET Radio Frequency Quadrupoles",
4P045,"J. Carwardine, K. Evans Jr.","Evaluation of the Global Orbit Correction Algorithm for the APS Real-Time Orbit Feedback System",
4P046,"C. Doose, S.H. Kim","Characterization and Equalization of the AC Responses of the Corrector Magnets for the APS Local Orbit Feedback System",
4P047,"C. Schwartz, A. Nassiri, Y. Kang, R.L. Kustom","Simulation of the APS Storage-Ring RF Accelerating System",
4P048,"T.L. Smith","Multiple Control for Feedback Tuning of the Advanced Photon Source Storage Ring/Booster RF Cavities",
4P050,"K.A. Brown, G.A. Smith, V. Wong","An Example of a Digital Synthesis Approach to DSP Design: The AGS Transverse Damper",
4P051,"R.W. Klaffky, W. Broome, R. D'Alsace, S.L. Kramer, M.G. Thomas, J.M. Wang","Longitudinal Coupled Bunch Instabilities on the NSLS X-Ray Ring",
4P052,"I. Marneris, G. Danowski, J. Sandberg, A. Soukas","AGS Slow Extracted Beam Improvement",
4P053,"A. Mosnier, S. Chel, B. Phung Ngoc, J.M. Tessier","RF Control System for the SC Cavity of the Tesla Test Facility Injector",
4P054,"B. Autin, L. Giulicchi, A. Jansson, M. Lindroos, A. Lombardi, M. Martini, K. Schindl","Emittance Preservation in the PS Complex",
4P055,"Michael Billing","Observation of a Longitudinal Coupled Bunch Instability with Trains of Bunches in CESR",
4P057,"T. Schilcher, S.N. Simrock, L. Merminga, D.X. Wang","A Design and Performance Analysis Tool for Superconducting RF Systems",
4P058,"S. Assadi, I. Kourbanis, D. McGinnis, J. Steimel","Observation and Cure of Longitudinal Coupled-Bunch Instabilities in the Fermilab Main Ring",
4P059,"B.E. Chase, B. Barnes, K. Meisner","Digital Low Level RF Systems for Fermilab Main Ring and Tevatron",
4P061,"V.M. Zhabitsky","Damping of Injection Oscillations",
4P062,"E. Kikutani, M. Tobiyama","Strategy for Developing Fast Bunch Feedback Systems for KEKB",
4P063,"M. Tobiyama, E. Kikutani","Study of Bunch by Bunch Feedback System in TRISTAN-AR",
4V003,"D. Trbojevic, E. Courant","A Standard FODO Lattice with Adjustable Momentum Compaction",
4V004,"J. Keil, D. Husmann","Beam-Based Calibration of the Linear Optics Model of ELSA",
4V007,"M. Benedikt","Lattices for Medical Synchrotrons Employing Active Scanning",
4V008,"M. Benedikt, C. Carli","Matching to Gantries for Medical Synchrotrons",
4V011,"P. Belochitskii, C. Carli, T. Eriksson, R. Giannini, S. Maury, D. M\"ohl, F. Pedersen","Beam Optics Issues for the Antiproton Decelerator",
4V012,"Y. Shoji, A. Ando, H. Tanaka, M. Takao, K. Soutome","Longitudinal Radiation Excitation of Quasi-Isochronus Storage Ring ``New SUBARU''",
4V013,"N. Huang, L.H. Jin, W.B. Liu, D. Wang, Z.T. Wei, C.H. Yu","Lattice Design of BTCF Storage Ring",
4V014,"A.Y. Molodozhentsev, I.N. Ivanov, V.K. Makoveev, G.I. Sidorov, K. Prokesh, J. Sedlak, M. Kuzmiak","The Focusing Structure of the Prague Proton Synchrotron for Hadron Therapy",
4V015,"H. Koiso, H. Nakayama, K. Oide, M. Tawada","Dynamic Aperture with Multipoles of Special Quadrupole Magnets in the KEKB Interaction Region",
4V016,"C. Thomas Mottershead, John D. Zumbro","Magnetic Optics for Proton Radiography",
4V017,"N. Inabe, T. Katayama","Design of Double Storage Rings at MUSES",
4V018,"D.J. Larson, D. Sun, P.E. Young, F.M. Bieniosek, J.-F. Ostiguy, R.J. Pasquinelli, M. Popovic","Ion Optical Design of the BRF-FNAL-SAIC-UW PET Accelerator",
