,"M.A. Allen, J.K. Cobb, N. Dean, Z.D. Farkas, E.L. Garwin,  H.A. Hogg, E.W. Hoyt, R.A. McConnell, M. Rabinowitz, A. Roder","RF Superconducting Materials Research at SLAC",1009 1013,
,"H. Hahn, H.J. Halama","Investigation of Superconducting Niobium Cavities at S-Band",1013 1018,
,"J. Halbritter, R. Hietschold, P. Kneisel, W. Kuhn, O. Stoltz","Measurements of the RF-Absorption of Superconducting Resonators",1018 1023,
,"M. Kuntze, K. Mittag, J. Vetter","Beam Cavity Interactions in a Superconducting Proton Accelerator Structure",1023 1027,
,"J.E. Leiss, J.B. Broberg, S. Penner, J.E. Rose","Transient Beam Loading in Electron Linear Accelerators",1027 1031,
,"B.S. Levine, A.M. Sessler","Excitation of a Closed Cylindrical Cavity by a Charged Ring Moving along the Axis at Constant Velocity",1031 1034,
,"L.J. Laslett, A.M. Sessler","A Method for Static-Field Compression in an Electron-Ring Accelerator",1034 1039,
,"N. C. Christofilos","Collective Ion Accelerators at Very High Energy in a Static Magnetic Field",1039 1043,
,"R. E. Berg, H. Kim, M. Reiser","Theoretical Studies on the Formation of a Compressed 25-MeV Electron Ring in a Static Magnetic Field",1043 1047,
,"W.R. Baker, W.L. Gagnon, F. Voelker","Flat-Topping Magnet Current for the Berkeley Electron Ring in a Static Magnetic Field",1047 1050,
,"R.T. Avery, H.P. Hernandez, R.M. Reimers, W.W. Salsig","Mechanical Design of Compressor Test Apparatus for Electron Ring Accelerator Research",1050 1055,
,"R.W. Allison, Jr., J.W. Beal, W.L. Everette, J.R. Guggemos, W. A. S. Lamb, R.M. Richter, W.A. Sherwood, R.E. Spoerlein, J. Tanabe, R.E. Wright, E. Zajec","Measurement and Optimization of the Emittance of a 300-ns, 250-A, 3.4-MeV Electron Beam",1055 1059,
,"A. Faltens, C. Kerns","Fast Beam Choppers for the Electron-Ring Accelerator",1059 1061,
,"M.L. Good","The Fixed-Field, Rotating-Magnet Synchrotron or: Why Pluse?",1061 1065,
,"C.K. Sinclair, R. Klein, J.J. Murray, M. Rabine","A Polarized Photon Beam for the SLAC 82-Inch Hydrogen Bubble Chamber",1065 1069,
,"J.R. Sauer, M. Fotino, R.H. Milburn, C.K. Sinclair","A Laser Induced Compton Back-Scattered Photon Beam at the Cambridge Electron Accelerator",1069 1073,
,"F. Amman","Electron Positron Storage Rings: Status and Present Limitations",1073 1082,
,"M.A. Green","Superconducting Synchrotrons",1082 1092,
,"P.B. Wilson","Structures for Superconducting Electron Linacs and RF Separators",1092 1104,
,"T.R. Strobridge","Refrigeration for Superconducting and Cryogenic Systems",1104 1109,
,"G.K. Green","Accelerator Power Systems",1109 1112,
