mopow048,"Y. Nosochkov, P. Emma, T.O. Raubenheimer, M. Woodley [SLAC, Menlo Park, California, USA] ","Development of the LCLS-II Optics Design",820 823,
mopow049,"M.A. Harrison, P. Frigola, J.D. McNevin, A.Y. Murokh, M. Ruelas [RadiaBeam Systems, Santa Monica, California, USA] A.M. Babbitt, M. Carrasco, A. Cedillos, R.H. Iverson, P. Krejcik, T.J. Maxwell, ¿. Oven [SLAC, Menlo Park, California, USA] ","Implementation of a Corrugated-Plate Dechirping System for GeV Electron Beam at LCLS",824 826,
mopow050,"H.C. Chao, P. Brunelle, A. Nadji, L.S. Nadolski, R. Nagaoka [SOLEIL, Gif-sur-Yvette, France] ","Study of Lower Horizontal Emittance Optics in the Present Soleil Storage Ring",827 829,
mopow051,"C. Bruni, I. Chaikovska, S. Chancé, N. Delerue, A.R. Gamelin, H. Guler, H. Monard, C. Vallerand [LAL, Orsay, France] A. Loulergue [SOLEIL, Gif-sur-Yvette, France] ","High Level Control Command for ThomX Transfer Line",830 832,
mopow052,"I. Chaikovska, C. Bruni, S. Chancé, A.R. Gamelin, H. Monard [LAL, Orsay, France] A. Loulergue [SOLEIL, Gif-sur-Yvette, France] ","Status of the Preparation to the Commissioning of the ThomX Storage Ring",833 836,
mopow054,"C.-F. Wu, S. Dong, G. Huang, D. Jia, K. Jin, C. Li, J.Y. Li, W. Li, J.G. Wang, L. Wang, W. Xu, K. Xuan [USTC/NSRL, Hefei, Anhui, People's Republic of China] R.A. Bosch [UW-Madison/SRC, Madison, Wisconsin, USA] G.Y. Kurkin, E. Rotov [BINP SB RAS, Novosibirsk, Russia] G. Ya [Budker Institute of Nuclear Physics, Novosibirsk, Russia] ","The 4th Harmonic Cavity for Hefei Light Source-II",837 839,
mopow055,"B. Singh, M. Apollonio, R. Bartolini, I.P.S. Martin [DLS, Oxfordshire, United Kingdom] A. Alekou, R. Bartolini, T. Pulampong [JAI, Oxford, United Kingdom] ","Injection Using a Non-linear Kicker Located in the Existing Injection Straight at Diamond Storage Ring",840 843,
mopoy001,"C. Schmitzer, F. Farinon, A. Garonna, M. Kronberger, T.K.D. Kulenkampff, C. Kurfuerst (C. Kurfürst), S. Myalski, S. Nowak, F. Osmic (F. Osmić), L.C. Penescu, M.T.F. Pivi, P. Urschütz, A. Wastl [EBG MedAustron, Wr. Neustadt, Austria] ","MedAustron Synchrotron RF Commissioning for Medical Proton Beams",844 846,
mopoy002,"J.H. Hetzel, U. Bechstedt, J. Böker, A. Lehrach, B. Lorentz, R. Tölle [FZJ, Jülich, Germany] ","Towards Beam-Dynamics Simulations Including More Realistic Field Descriptions for the HESR",847 849,
mopoy003,"G.R. Li, X.W. Wang, Z. Yang, H.J. Yao, Q. Zhang, S.X. Zheng [TUB, Beijing, People's Republic of China] X. Guan [Tsinghua University, Beijing, People's Republic of China] ","Study of Achieving Low Energy Beam by Energy Degradation and Direct Resonance Extraction in a Compact Ring",850 852,
mopoy006,"S.C.P. Albright, D. Quartullo, E.N. Shaposhnikova [CERN, Geneva, Switzerland] ","Preparations for Upgrading the RF Systems of the PS Booster",853 855,
mopoy007,"L.S. Stoel, M.J. Barnes, W. Bartmann, F. Burkart, B. Goddard, W. Herr, T. Kramer, A. Milanese, G. Rumolo, E.N. Shaposhnikova [CERN, Geneva, Switzerland] ","High Energy Booster Options for a Future Circular Collider at CERN",856 859,
mopoy009,"C. Carli, W. Bartmann, P. Belochitskii, H. Breuker, F. Butin, T. Eriksson, R. Ostojic (R. Ostojić), S. Pasinelli, G. Tranquille [CERN, Geneva, Switzerland] W. Oelert [Johannes Gutenberg University Mainz, Institut fuer Physik, Mainz, Germany] ","ELENA: Installations and Preparations for Commissioning",860 863,
mopoy010,"R. Ainsworth, P. Adamson, K.J. Hazelwood, I. Kourbanis, E.G. Stern [Fermilab, Batavia, Illinois, USA] ","Simulations and Measurements of Stopbands in the Fermilab Recycler",864 866,
mopoy011,"R. Ainsworth, P. Adamson, A.V. Burov, I. Kourbanis, M.-J. Yang [Fermilab, Batavia, Illinois, USA] ","Estimating the Transverse Impedance in the Fermilab Recycler",867 869,
mopoy012,"R. Ainsworth, P. Adamson, I. Kourbanis, E.G. Stern [Fermilab, Batavia, Illinois, USA] ","Space Charge Simulations in the Fermilab Recycler for PIP-II",870 872,
mopoy013,"J.-F. Ostiguy, C.M. Bhat, V.A. Lebedev [Fermilab, Batavia, Illinois, USA] ","Modeling Longitudinal Dynamics in the Fermilab Booster Synchrotron",873 876,
mopoy016,"C. Zhang, L. Groening, O.K. Kester, S. Mickat, H. Vormann [GSI, Darmstadt, Germany] M. Baschke, H. Podlech, U. Ratzinger, R. Tiede [IAP, Frankfurt am Main, Germany] ","HSI RFQ Upgrade for the UNILAC Injection to FAIR",877 879,
mopoy017,"L. Groening, A. Adonin, X. Du, R. Hollinger, E. Jaeger (E. Jäger), M.T. Maier, S. Mickat, A. Rubin, B. Schlitt, G. Schreiber, H. Vormann, C. Xiao, A. Yakushev, C. Zhang [GSI, Darmstadt, Germany] M. Baschke, H. Hähnel, H. Podlech, U. Ratzinger, A. Seibel, R. Tiede [IAP, Frankfurt am Main, Germany] Ch.E. Duellmann (Ch.E. Düllmann), P. Scharrer [HIM, Mainz, Germany] ","Upgrade of the Universal Linear Accelerator UNILAC for FAIR",880 882,
mopoy018,"M. Baschke, H. Podlech [IAP, Frankfurt am Main, Germany] L. Groening, S. Mickat, C. Zhang [GSI, Darmstadt, Germany] ","The New RF Design of the 36 MHz-HSI-RFQ at GSI",883 885,
mopoy019,"M. Basten, M. Amberg, M. Busch, F.D. Dziuba, H. Podlech, M. Schwarz [IAP, Frankfurt am Main, Germany] K. Aulenbacher [IKP, Mainz, Germany] K. Aulenbacher, W.A. Barth, V. Gettmann, S. Mickat, M. Miski-Oglu [HIM, Mainz, Germany] W.A. Barth, M. Heilmann, S. Mickat, S. Yaramyshev [GSI, Darmstadt, Germany] ","Status of the First CH-Cavities for the New Superconducting CW Heavy Ion LINAC@GSI",886 888,
mopoy020,"D. Koser, H. Podlech [IAP, Frankfurt am Main, Germany] P. Gerhard, L. Groening, O.K. Kester [GSI, Darmstadt, Germany] ","Prototype Design of a Newly Revised CW RFQ for the High Charge State Injector at GSI",889 891,
mopoy022,"M. Heilmann, W.A. Barth, S. Mickat, S. Yaramyshev [GSI, Darmstadt, Germany] M. Amberg, M. Basten, F.D. Dziuba, H. Podlech, U. Ratzinger, M. Schwarz [IAP, Frankfurt am Main, Germany] K. Aulenbacher [IKP, Mainz, Germany] K. Aulenbacher, W.A. Barth, V. Gettmann, S. Mickat, M. Miski-Oglu [HIM, Mainz, Germany] ","Further Upgrade Measures at New GSI cw-Linac Demonstrator Setup",892 895,
mopoy023,"M. Schwarz, M. Basten, M. Busch, F.D. Dziuba, H. Podlech, U. Ratzinger, R. Tiede [IAP, Frankfurt am Main, Germany] W.A. Barth, V. Gettmann, M. Heilmann, S. Mickat, M. Miski-Oglu, S. Yaramyshev [GSI, Darmstadt, Germany] W.A. Barth, V. Gettmann, S. Mickat, M. Miski-Oglu [HIM, Mainz, Germany] ","Further Steps Towards the Superconducting CW-LINAC for Heavy Ions at GSI",896 898,
mopoy024,"M. Schütt, U. Ratzinger [IAP, Frankfurt am Main, Germany] C. Zhang [GSI, Darmstadt, Germany] ","Development of a 325 MHz Ladder-RFQ of the 4-Rod-Type",899 901,
mopoy025,"G.-T. Park, E. Kako, Y. Kobayashi, T. Koseki, S. Michizono, F. Naito, H. Nakai, K. Umemori, S. Yamaguchi [KEK, Ibaraki, Japan] T. Maruta [KEK/JAEA, Ibaraki-Ken, Japan] ","Electromagnetic Design of =0.13, f=325 Mhz Half-Wave Resonator for Future High Power, High Intensity Proton Driver at KEK",902 905,
mopoy026,"Y. Kondo, K. Hasegawa [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] Y. Higashi, H. Sugawara, M. Yoshioka [OIST, Onna-son, Okinawa, Japan] H. Kumada [Tsukuba University, Graduate School of Comprehensive Human Sciences, Ibaraki, Japan] S.-I. Kurokawa [Cosylab, Tsukuba, Japan] H. Matsumoto, F. Naito [KEK, Ibaraki, Japan] ","Baseline Design of a Proton Linac for BNCT at OIST",906 909,
mopoy027,"H. Geng, C. Meng, Y.F. Sui, F. Yan, L. Yu, Y.L. Zhao [IHEP, Beijing, People's Republic of China] ","Emittance Measurement with Wire Scanners at C-ADS Injector-I",910 912,
mopoy028,"H.C. Liu, Q. Chen, M.X. Fan, S. Fu, K.Y. Gong, A.H. Li, J. Peng, S. Wang, X. Wu, F.X. Zhao [IHEP, Beijing, People's Republic of China] B. Li, P.H. Qu, Y. Wang [CSNS, Guangdong Province, People's Republic of China] ","Low Power RF Tuning of the CSNS DTL",913 915,
mopoy029,"Z.P. Li, Y. Li, J. Peng, S. Wang [IHEP, Beijing, People's Republic of China] ","Transverse Emittance Measurements in CSNS Linac",916 918,
mopoy030,"C. Meng, H. Geng, F. Yan, Y.L. Zhao [IHEP, Beijing, People's Republic of China] ","Superconducting Cavity Phase and Amplitude Measurement in Low Energy Accelerating Section",919 921,
mopoy031,"C. Meng, H. Geng, Z. Xue, F. Yan, L. Yu, Y.L. Zhao [IHEP, Beijing, People's Republic of China] ","Emittance Measurement with Double-Slit Method in CADS Injector-I",922 924,
mopoy032,"Y.L. Zhao, H. Geng, C. Meng, F. Yan [IHEP, Beijing, People's Republic of China] ","Beam Twiss Measurement With Ws Including Space Charge Effect",925 927,
mopoy033,"W. Ma, Y. He, L. Lu, X.B. Xu, Z.L. Zhang, H.W. Zhao [IMP/CAS, Lanzhou, People's Republic of China] ","Design Study on an Injector RFQ for Heavy Ion Accelerator Facility",928 931,
mopoy038,"H. Jin, J.-H. Jang [IBS, Daejeon, Republic of Korea] ","Studies for Tuning Algorithm of Superconducting Cavity Amplitude and Phase in the RAON Accelerator",932 934,
mopoy039,"H.J. Kim, H.C. Jung, W.K. Kim [IBS, Daejeon, Republic of Korea] ","Progress on Superconducting Linac for the RAON Heavy Ion Accelerator",935 937,
mopoy040,"H.-J. Kwon, Y.-S. Cho, C.R. Kim, H.S. Kim, S.G. Lee, S. Lee, S.P. Yun [Korea Atomic Energy Research Institute (KAERI), Gyeongbuk, Republic of Korea] ","Design of the 100 MeV Proton Beam Line for Low Flux Application",938 940,
mopoy041,"S.M. Polozov, V.S. Dyubkov, M. Gusarova, T. Kulevoy, A.A. Martynov, A.S. Plastun, A.V. Samoshin [MEPhI, Moscow, Russia] V. Aleksandrov, A.V. Butenko, B.V. Golovenskiy, A. Govorov, V. Kobets, A.D. Kovalenko, V. Monchinsky, V.V. Seleznev, A.O. Sidorin, G.V. Trubnikov [JINR, Dubna, Moscow Region, Russia] V. Andreev, A.I. Balabin, S.V. Barabin, V.A. Koshelev, A.V. Kozlov, G. Kropachev, R.P. Kuibeda, T. Kulevoy, V.G. Kuzmichev, D.A. Liakin, A.Y. Orlov, A.S. Plastun, D.N. Selesnev, A. Sitnikov, Yu. Stasevich [ITEP, Moscow, Russia] A.P. Durkin [MRTI RAS, Moscow, Russia] K.A. Levterov [JINR/VBLHEP, Dubna, Moscow region, Russia] S.V. Vinogradov [MIPT, Dolgoprudniy, Moscow Region, Russia] ","Commissioning of New Proton and Light Ion Injector for Nuclotron-Nica",941 943,
mopoy042,"S.M. Polozov, M. Gusarova, T. Kulevoy, M.V. Lalayan, A.V. Samoshin, S.E. Toporkov [MEPhI, Moscow, Russia] M.A. Baturitski [BSU, Minsk, Belarus] A.V. Butenko, V. Monchinsky, A.O. Sidorin, G.V. Trubnikov [JINR, Dubna, Moscow Region, Russia] G. Kropachev, T. Kulevoy [ITEP, Moscow, Russia] A.A. Marysheva, V.S. Petrakovsky, I.L. Pobol, A.I. Pokrovsky, S.V. Yurevich, A.Yu. Zhuravsky [Physical-Technical Institute of the National Academy of Sciences of Belarus, Minsk, Belarus] ","The Perspective of Jinr Lu-20 Replacement by a Superconducting Linac",944 946,
mopoy045,"M. Eshraqi, H. Danared, R. De Prisco, A. Jansson, Y.I. Levinsen, M. Lindroos, R. Miyamoto, M. Munoz (M. Muñoz), A. Ponton [ESS, Lund, Sweden] ","ESS Linac Beam Physics Design Update",947 950,
mopoy047,"D.C. Plostinar, C.R. Prior, G.H. Rees [STFC/RAL/ASTeC, Chilton, Didcot, Oxon, United Kingdom] M.O. Boenig, A.E. Geisler, O. Heid [Siemens AG, Erlangen, Germany] I.V. Konoplev, A. Seryi, S.L. Sheehy [JAI, Oxford, United Kingdom] ","Studies of Ultimate Intensity Limits for High Power Proton Linacs",951 954,
mopoy048,"F. Bakkali Taheri, J. Cowley, G. Doucas, S.M. Hooker, I.V. Konoplev [JAI, Oxford, United Kingdom] R. Bartolini [DLS, Oxfordshire, United Kingdom] ","A Novel Approach in the One-Dimensional Phase Retrieval Problem and its Application to the Time Profile Reconstruction",955 957,
mopoy049,"L.R. Prost, A.V. Shemyakin [Fermilab, Batavia, Illinois, USA] ","The PXIE LEBT Design Choices",958 960,
mopoy050,"Y. Zhang, C.P. Chu, Z.Q. He, M. Ikegami, S.M. Lidia, S.M. Lund, F. Marti, G. Shen, Y. Yamazaki, Q. Zhao [FRIB, East Lansing, Michigan, USA] ","Beam Commissioning Plan of the FRIB Superconducting Linac",961 963,
mopoy051,"G. Turemen, Y. Akgun, A. Alacakir, A.S. Bolukdemir, I. Kilic, B. Yasatekin [TAEK - SANAEM, Ankara, Turkey] G. Unel [UCI, Irvine, California, USA] H. Yildiz [Istanbul University, Istanbul, Turkey] ","Manufacturing and the LLRF Tests of the SANAEM RFQ",964 967,
mopoy052,"D. Raparia, J.G. Alessi, G. Atoian, B. Briscoe, C. Cullen, D.M. Gassner, O. Gould, M. Harvey, T. Lehn, V. LoDestro, M. Mapes, I. Marneris, A. McNerney, J. Morris, W.E. Pekrul, J. Ritter, R.F. Schoenfeld, F. Severino, C. Theisen, A. Zaltsman, A. Zelenski [BNL, Upton, Long Island, New York, USA] ","200 MeV H- Linac Upgrades at Brookhaven",968 970,
mopoy053,"N. Pichoff, N. Bazin, L. Boudjaoui, P. Bredy (P. Brédy), D. Chirpaz-Cerbat, R. Cubizolles, B. Dalena, G. Ferrand, B. Gastineau, P. Gastinel, P. Girardot, F. Gougnaud, P. Hardy, M. Jacquemet, F. Leseigneur, C. Madec, N. Misiara, P.A.P. Nghiem, D. Uriot [CEA/IRFU, Gif-sur-Yvette, France] P. Bertrand, M. Di Giacomo, R. Ferdinand, J.-M. Lagniel, J.F. Leyge, M. Michel [GANIL, Caen, France] ","The SARAF-LINAC Project Status",971 973,
mopoy054,"D. Chirpaz-Cerbat, A. Albéri, A.C. Chauveau, M. Lacroix, N. Misiara, G. Perreu, O. Piquet, H. Przybilski, N. Sellami [CEA/IRFU, Gif-sur-Yvette, France] N. Berton, G. Bourdelle, M. Desmons, A.C. France, V.M. Hennion, P.-A. Leroy, B. Pottin [CEA/DSM/IRFU, France] ","Status of the ESS RFQ",974 976,
mopoy055,"P.J. Spiller, L.H.J. Bozyk, C. Omet, I. Pongrac, St. Wilfert [GSI, Darmstadt, Germany] ","Technologies for Stabilizing the Dynamic Vacuum and Charge Related Beam Loss in Heavy Ion Synchrotrons",977 980,
mopoy056,"R. Bahl, S.K. Kumar, M. Mittal, B. Sarkar, A. Shyam [Institute for Plasma Research, Bhat, Gandhinagar, India] ","Development of a Neutronics Facility using Radio Frequency Quadrupole for Characterization of Fusion Grade Materials",981 984,
mopoy057,"P. Cara, R. Heidinger [Fusion for Energy, Garching, Germany] N. Bazin, S. Chel, R. Gobin, J. Marroncle, B. Renard [CEA/DSM/IRFU, France] B. Branas Lasala (B. Brañas Lasala), D. Jimenez-Rey (D. Jiménez-Rey), J. Molla (J. Mollá), P. Méndez, I. Podadera [CIEMAT, Madrid, Spain] A. Facco, E. Fagotti, A. Pisent [INFN/LNL, Legnaro (PD), Italy] A. Kasugai, S. Keishi, S. O'hira [JAEA, Aomori, Japan] J. Knaster, A. Marqueta, Y. Okumura [IFMIF/EVEDA, Rokkasho, Japan] K. Sakamoto [QST, Aomori, Japan] ","The Linear IFMIF Prototype Accelerator (LIPAC) Design Development under the European-Japanese Collaboration",985 988,
mopoy058,"E.N. Shaposhnikova, T. Argyropoulos, T. Bohl, P. Cruikshank, B. Goddard, T. Kaltenbacher, A. Lasheen, J. Perez Espinos, J. Repond, B. Salvant, C. Vollinger [CERN, Geneva, Switzerland] ","Removing Known SPS Intensity Limitations for High Luminosity LHC Goals",989 991,
mopoy059,"E.N. Shaposhnikova, J. Coupard, H. Damerau, A. Funken, S.S. Gilardoni, B. Goddard, K. Hanke, L. Kobzeva, A.M. Lombardi, D. Manglunki, S. Mataguez, M. Meddahi, B. Mikulec, G. Rumolo, R. Scrivens, M. Vretenar [CERN, Geneva, Switzerland] ","LHC Injectors Upgrade (LIU) Project at CERN",992 995,
mopoy060,"D. Stratakis, M.E. Convery, C. Johnstone, J.A. Johnstone, J.P. Morgan, M.J. Syphers [Fermilab, Batavia, Illinois, USA] J.D. Crmkovic, W. Morse, V. Tishchenko [BNL, Upton, Long Island, New York, USA] N.S. Froemming [University of Washington, CENPA, Seattle, USA] M. Korostelev [Cockcroft Institute, Warrington, Cheshire, United Kingdom] M. Korostelev [Lancaster University, Lancaster, United Kingdom] ","Performance Analysis for the New g-2 Experiment at Fermilab",996 998,
moxaa01,"S. Komamiya [ICEPP, Tokyo, Japan] ","International Linear Collider, Latest Status towards Realization",99 98,
moxba01,"J.H. Han [PAL, Pohang, Kyungbuk, Republic of Korea] ","Beam Commissioning of PAL-XFEL",6 10,
moyaa01,"M. Eriksson, E. Al-Dmour, Å. Andersson, M.A.G. Johansson, S.C. Leemann, L. Malmgren, P.F. Tavares, S. Thorin [MAX IV Laboratory, Lund University, Lund, Sweden] ","Commissioning of the MAX IV Light Source",11 15,
moyba01,"W. Leemans [LBNL, Berkeley, California, USA] ","Limits and Possibilities of Laser Wakefield Accelerators",16 19,
moyca01,"R. Tomas (R. Tomás) [CERN, Geneva, Switzerland] M. Aiba [PSI, Villigen PSI, Switzerland] A. Franchi [ESRF, Grenoble, France] U. Iriso [ALBA-CELLS Synchrotron, Cerdanyola del Vallès, Spain] ","Review of Linear Optics Measurements and Corrections in Accelerators",20 26,
moza01,"K. Ohmi [KEK, Ibaraki, Japan] ","Simulated Beam-beam Limits for Circular Lepton and Hadron Colliders",27 32,
moza02,"R. Bartolini [DLS, Oxfordshire, United Kingdom] R. Bartolini [JAI, Oxford, United Kingdom] ","Design and Optimization Strategies of Nonlinear Dynamics in Diffraction-limited Synchrotron Light Sources",33 38,
mozb01,"S. Wang, S. Fu, J. Zhang [IHEP, Beijing, People's Republic of China] ","Construction and Beam Commissioning of CSNS Accelerators",47 51,
mozb02,"J. Knaster, Y. Okumura [IFMIF/EVEDA, Rokkasho, Japan] P. Cara [Fusion for Energy, Garching, Germany] A. Kasughai [Japan Atomic Energy Agency (JAEA), International Fusion Energy Research Center (IFERC), Rokkasho, Kamikita, Aomori, Japan] M. Sugimoto [QST/Takasaki, Takasaki, Japan] ","Challenges of the High Current Prototype Accelerator of IFMIF/EVEDA",52 57,
thea01,"Z. Handel [University of Washington, Seattle, Washington, USA] ","Learn to Read Korean: An Introduction to the Hangul Alphabet",3207 3212,
thoaa01,"O. Turgut, J.E. Dusatko, J.D. Fox, C.H. Rivetta [SLAC, Menlo Park, California, USA] S.M. Rock [Stanford University, Stanford, California, USA] ","Identification of Intra-bunch Transverse Dynamics for Model-Based Control Purposes at CERN Super Proton Synchrotron",3145 3148,
thoaa02,"S.W. Jang, E.-S. Kim [Korea University Sejong Campus, Sejong, Republic of Korea] P. Bambade, O.R. Blanco-García, S. Wallon [LAL, Orsay, France] N. Blaskovic Kraljevic, T. Bromwich, P. Burrows [JAI, Oxford, United Kingdom] T. Tauchi, N. Terunuma [KEK, Ibaraki, Japan] ","The Development of C-Band Cavity Beam Position Monitor with a Position Resolution of Nano Meter",3149 3151,
thoaa03,"K.P. Przygoda, H. Schlarb, Ch. Schmidt [DESY, Hamburg, Germany] P. Echevarria [HZB, Berlin, Germany] R. Rybaniec [Warsaw University of Technology, Institute of Electronic Systems, Warsaw, Poland] ","MicroTCA.4 based Single Cavity Regulation including Piezo Controls",3152 3154,
thoab01,"A. Garonna, F. Farinon, M. Kronberger, T.K.D. Kulenkampff, C. Kurfuerst (C. Kurfürst), S. Myalski, S. Nowak, F. Osmic (F. Osmić), L.C. Penescu, M.T.F. Pivi, C. Schmitzer, P. Urschütz, A. Wastl [EBG MedAustron, Wr. Neustadt, Austria] ","Status of Proton Beam Commissioning of the MedAustron Particle Therapy Accelerator",3176 3179,
thoab02,"A.K. Krasnykh, J. Neilson, A.D. Yeremian [SLAC, Menlo Park, California, USA] ","Concept of RF Linac for Intra-pulse Multi-energy Scan",3180 3182,
thoab03,"J. Yang, K. Kan, K. Tanimura, Y. Yoshida [ISIR, Osaka, Japan] J. Urakawa [KEK, Ibaraki, Japan] ","Ultrafast Electron Microscopy using 100 Femtosecond Relativistic-Energy Electron Beam",3183 3185,
thoba01,"G.M. Wang, B. Holub, Y. Li, J. Rose, T.V. Shaftan, V.V. Smaluk [BNL, Upton, Long Island, New York, USA] ","RF Pinger Commissioning and Beam Dynamics Studies at NSLS-II",3161 3164,
thoba02,"C. Li, Zh.C. Liu, Q. Qin, Y.L. Zhao [IHEP, Beijing, People's Republic of China] ","Space Charge Induced Collective Modes and Beam Halo in Periodic Channels",3165 3166,
thoba03,"B.C. Kuske, C.J. Metzger-Kraus [HZB, Berlin, Germany] ","Start-to-end Calculations and Trajectory Correction for BERLinPro",3167 3170,
thobb01,"H.-S. Lee, H. Heo, J. Hu, H.-S. Kang, K.W. Kim, K.H. Kim, S.H. Kim, I.S. Ko, S.S. Park, Y.J. Park [PAL, Pohang, Kyungbuk, Republic of Korea] H. Matsumoto [KEK, Tokai, Ibaraki, Japan] ","PAL-XFEL Linac RF System",3192 3194,
thobb02,"P.N. Koufalis, F. Furuta, G.M. Ge, D. Gonnella, J.J. Kaufman, M. Liepe, J.T. Maniscalco [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Impurity Doping of Superconducting Radio Frequency Cavities",3195 3197,
thobb03,"R.L. Geng [JLab, Newport News, Virginia, USA] ","Root Causes of Field Emitters in SRF Cavities Placed in CEBAF Tunnel",3198 3201,
thpmb001,"E. Bouquerel, E. Baussan, M. Dracos [IPHC, Strasbourg Cedex 2, France] N. Vassilopoulos [IHEP, Beijing, People's Republic of China] ","Muon Production via the ESSnuSB Project",3213 3215,
thpmb002,"O.E. Gorda, A. Dolinskyy, O.A. Kovalenko [GSI, Darmstadt, Germany] I. Koop, D.B. Shwartz [BINP SB RAS, Novosibirsk, Russia] Yu. A. Rogovsky [Budker INP  NSU, Novosibirsk, Russia] ","Beam Dynamics and Closed Orbit Correction at the Collector Ring",3216 3218,
thpmb003,"O.A. Kovalenko, A. Dolinskyy, O.E. Gorda, S.A. Litvinov [GSI, Darmstadt, Germany] ","Orbit Response Matrix Analysis for FAIR Storage Rings",3219 3221,
thpmb004,"F. Hug [IKP, Mainz, Germany] M. Arnold, T. Kuerzeder (T. Kürzeder), N. Pietralla [TU Darmstadt, Darmstadt, Germany] R.G. Eichhorn [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Improving Energy Spread and Stability of a Recirculating Few-turn Linac",3222 3225,
thpmb005,"V. Balandin, W. Decking, N. Golubeva [DESY, Hamburg, Germany] ","Notes on Steffen Parameters of Extended Fringe-Field Quadrupoles",3226 3228,
thpmb006,"V. Balandin, W. Decking, N. Golubeva [DESY, Hamburg, Germany] ","Unclosed Lattice Dispersions as a Tool for Partial Removal of Transverse to Longitudinal Beam Correlations",3229 3232,
thpmb007,"V. Balandin, W. Decking, N. Golubeva [DESY, Hamburg, Germany] ","Numerical Computation of Transport Matrices of Axisymmetric RF Cavities for Online Beam Dynamics Applications",3233 3236,
thpmb008,"F. Christie, B. Schmidt, M. Vogt [DESY, Hamburg, Germany] ","Compensation of Steerer Crosstalk between FLASH1 and FLASH2",3237 3239,
thpmb009,"C. Weidemann, M. Bai, F. Hinder, B. Lorentz [FZJ, Jülich, Germany] ","Model Driven Machine Improvement of COSY Based on ORM Data",3240 3243,
thpmb010,"J. Zhu, R.W. Assmann (R.W. Aßmann), U. Dorda, B. Marchetti [DESY, Hamburg, Germany] R. Rossmanith [KIT, Karlsruhe, Germany] ","Dogleg Design for the SINBAD Linac",3244 3246,
thpmb011,"M. Rossetti Conti [Universita' degli Studi di Milano  INFN, Milano, Italy] A. Bacci [Istituto Nazionale di Fisica Nucleare, Milano, Italy] ","Beam Based Alignment Methods for Cavities and Solenoids in Photo-Injectors",3247 3250,
thpmb012,"K. Harada, M. Adachi, N. Funamori, T. Honda, Y. Kobayashi, N. Nakamura, K. Oide, H. Sakai, S. Sakanaka, K. Tsuchiya [KEK, Ibaraki, Japan] ","The HMBA Lattice Optimization for the New 3 GeV Light Source",3251 3253,
thpmb013,"M. Shimada, K. Yokoya [KEK, Ibaraki, Japan] R. Hajima [JAEA, Ibaraki-ken, Japan] M. Tecimer [University of Hawaii at Manoa, Honolulu, USA] ","Proposal of 6 GeV Energy Recovery Linac Hybrid Machine",3254 3256,
thpmb015,"Y.P. Song, H.T. Jing, J.Y. Tang [IHEP, Beijing, People's Republic of China] ","Muon Charge Separation by Mixed Structure of Dipoles and Solenoids",3257 3259,
thpmb017,"D. Ji, Y. Jiao, G. Xu [IHEP, Beijing, People's Republic of China] ","The Errors Study on a Recent Heps Low-Beta Design",3260 3262,
thpmb018,"Y.M. Peng, Y.Y. Guo, Y. Jiao, Y. Wei, G. Xu [IHEP, Beijing, People's Republic of China] ","Candidate Booster Design for the HEPS Project",3263 3265,
thpmb019,"Y. Jiao, G. Xu [IHEP, Beijing, People's Republic of China] ","Comparing the Performance of MOGA and MOPSO in Optimization of the HEPS Performance",3266 3268,
thpmb021,"T.L. He, H. Xu, W. Xu, S.C. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Design of the Magnets of the Far-Infrared FEL Project at NSRL",3269 3271,
thpmb022,"W. Li, H. Hao, Y.K. Wu [FEL/Duke University, Durham, North Carolina, USA] W. Li, W. Xu [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Direct and High Resolution Beta-Function Measurements for Storage Ring Lattice Characterization",3272 3274,
thpmb023,"G. Liu, L. Wang, K. Xuan [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Lattice Compensation of the Wiggler Effect in HLSII with Particle Swarm Optimization",3275 3277,
thpmb024,"S. Huang, Z.G. He, W. Xu, S.C. Zhang, T. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Error Analysis for the Lattice of FELiChEM",3278 3280,
thpmb025,"J. Wang, Y. Wang, W. Wei, Y.H. Xu, B. Zhang, T. Zhang, Y.X. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","The Effect of Magnetic Field on the Secondary Electron Yield in the Ultra-High Vacuum Environment",3281 3283,
thpmb026,"J. Wang, Y. Wang, W. Wei, Y.H. Xu, B. Zhang, T. Zhang, Y.X. Zhang [USTC/NSRL, Hefei, Anhui, People's Republic of China] ","Research on Low Secondary Electron Yield Materials for Future Accelerators",3284 3286,
thpmb027,"T. Liu, B. Liu, D. Wang, T. Zhang [SINAP, Shanghai, People's Republic of China] Z. Huang [SLAC, Menlo Park, California, USA] J.S. Liu [Shanghai Institute of Optics and Fine Mechanics, Shanghai, People's Republic of China] ","Beam Transport Line of the LPA-FEL Facility Based on Transverse Gradient Undulator",3287 3290,
