mopea084,"C.M. Scoby, M.S. Gutierrez, J.T. Moody, P. Musumeci, M.T. Westfall, UCLA, Los Angeles, California","Timestamping for Relativistic Electron Diffraction",271 273,
mopeb001,"L.O. Dallin, D.G. Bilbrough, CLS, Saskatoon, Saskatchewan","Multi-function Corrector Magnet",274 276,
mopeb003,"K. Flöttmann, DESY, Hamburg","Design and Performance of Printed Circuit Steering Magnets for the FLASH Injector",277 279,
mopeb004,"C. Priano, G. Bazzano, D. Bianculli, E. Bressi, CNAO Foundation, Milan; M.C.L. Buzio, R. Chritin, D. Cornuet, CERN, Geneva; I. De Cesaris, CNAO Foundation, Milan; J.M. Dutour, CERN, Geneva; E. Froidefond, LPSC, Grenoble; M. Pullia, CNAO Foundation, Milan; C. Sanelli, INFN/LNF, Frascati (Roma); L. Vuffray, CERN, Geneva","Magnetic Modeling, Measurements and Sorting of the CNAO Synchrotron Dipoles and Quadrupoles",280 282,
mopeb005,"G. Bazzano, CNAO Foundation, Milan","Status of the Commissioning of the Centro Nazionale di Adroterapia Oncologica (CNAO)",283 285,
mopeb006,"S. Hanada, Hiroshima University, Graduate School of Science, Higashi-Hiroshima; A. Miyamoto, S. Sasaki, HSRC, Higashi-Hiroshima","Design Study of Combined Function Type Magnets for HiSOR-II",286 288,
mopeb007,"Y. Shoji, NewSUBARU/SPring-8, Laboratory of Advanced Science and Technology for Industry (LASTI), Hyogo","Multi-Element Corrector Magnet for the Storage Ring NewSUBARU",289 291,
mopeb008,"K. Egawa, M. Masuzawa, KEK, Ibaraki","Magnetic Field Measurement required for High Luminosity Accelerator",292 294,
mopeb009,"K. Fan, K. Ishii, H. Matsumoto, N. Matsumoto, KEK, Ibaraki","Low Leakage Field Septa for J-PARC Main Ring Injection System Upgrade",295 297,
mopeb010,"K. Fan, K. Ishii, H. Matsumoto, N. Matsumoto, KEK, Ibaraki","Development of a High Radiation Resistant Septum for JPARC Main Ring Injection System",298 300,
mopeb011,"S. Igarashi, KEK, Ibaraki; Y. Kuniyasu, MELCO SC, Tsukuba; S. Nakamura, J-PARC, KEK & JAEA, Ibaraki-ken; T. Oogoe, H. Someya, S. Yamada, KEK, Ibaraki","Magnetic Field Ripple Reduction of Main Magnets of the J-PARC Main Ring using Trim Coils",301 303,
mopeb013,"S. Ushijima, H. Fujisawa, M. Ichikawa, Y. Iwashita, H. Tongu, M. Yamada, Kyoto ICR, Uji, Kyoto","LEBT with Hybrid Magnets in a Proton Linac for Compact Neutron Source",304 306,
mopeb014,"D.E. Kim, H.S. Han, Y.-G. Jung, K.R. Kim, H.-G. Lee, S.H. Nam, K.-H. Park, H.S. Suh, PAL, Pohang, Kyungbuk","Status of the PLS-II Magnet Design and Fabrication",307 309,
mopeb016,"M.C.L. Buzio, CERN, Geneva; A. Beaumont, EBG MedAustron, Wr. Neustadt; P. Galbraith, S.S. Gilardoni, D. Giloteaux, G. Golluccio, C. Petrone, L. Walckiers, CERN, Geneva","Development of Upgraded Magnetic Instrumentation for CERN's Real-time Reference Field Measurement Systems",310 312,
mopeb017,"M.C.L. Buzio, P. Arpaia, O. Dunkel, D. Giloteaux, G. Golluccio, A.M. Lombardi, F. Mateo Jimenez, S. Ramberger, CERN, Geneva","Magnetic Measurements of Permanent and Fast-pulsed Quadrupoles for the CERN LINAC4 Project",313 315,
mopeb018,"M.C.L. Buzio, CERN, Geneva; P. Arpaia, U. Sannio, Benevento; L. Bottura, O. Dunkel, L. Fiscarelli, J. Garcia Perez, G. Montenero, E. Todesco, L. Walckiers, CERN, Geneva","Measurement and Scaling Laws of the Sextupolar Component in the LHC Dipole Magnets",316 318,
mopeb020,"F.-Y. Lin, C.-H. Chang, H.-H. Chen, J.C. Huang, M.-H. Huang, C.-S. Hwang, J.C. Jan, C.Y. Kuo, C.-S. Yang, NSRRC, Hsinchu","Measurement of Accelerator Lattice Magnet Prototypes for TPS Storage Ring",319 321,
mopeb021,"J.C. Jan, C.-H. Chang, C.-S. Hwang, F.-Y. Lin, NSRRC, Hsinchu","Measurement of Field Inaccuracy and Shim Simulation of a 130-Pole Superconducting Undolator",322 324,
mopeb022,"C.Y. Kuo, C.-H. Chang, C.-S. Hwang, NSRRC, Hsinchu","Magnet Field Crosstalk Effect of TPS Storage Ring Magnets",325 327,
mopeb024,"O. Delferrière, D. Boutin, A. Dael, A. Drouart, C. Mayri, J. Payet, J.-M. Rifflet, CEA, Gif-sur-Yvette","A Homogeneous Superconducting Combined Multipole Magnet for the Large Acceptance Spectrometer S3, based on Flat Racetrack Coils",328 330,
mopeb025,"E.S. Fischer, J. Macavei, A. Mierau, P. Schnizer, P.J. Spiller, St. Wilfert, GSI, Darmstadt","SIS100 Fast Ramped Magnets and their Cryopump Functionality for the Operation with High Intensity Intermediate Charge State Heavy Ions",331 333,
mopeb026,"P. Schnizer, GSI, Darmstadt; K. Aulenbacher, IKP, Mainz; E.S. Fischer, GSI, Darmstadt; A. Jankowiak, U. Ludwig-Mertin, IKP, Mainz; C. Montag, BNL, Upton, Long Island, New York","Magnet Design of the ENC@FAIR Interaction Region",334 336,
mopeb027,"K. Sugita, GSI, Darmstadt; P.G. Akishin, JINR, Dubna, Moscow Region; E.S. Fischer, GSI, Darmstadt; A. Mierau, TEMF, TU Darmstadt, Darmstadt; P. Schnizer, GSI, Darmstadt","3D Static and Dynamic Field Quality Calculations for Superconducting SIS100 Corrector Magnets",337 339,
mopeb028,"S. Koch, T. Weiland, TEMF, TU Darmstadt, Darmstadt","Large-Scale Computation of Transient Electromagnetic Fields Regarding the Field Quality in the Aperture of the SIS100 Dipole Magnet",340 342,
mopeb033,"T. Ogitsu, Y. Ajima, O. Araoka, Y. Fujii, N. Hastings, N. Higashi, M. IIda, KEK, Ibaraki; A. Ichikawa, Kyoto University, Kyoto; H. Kakuno, University of Tokyo, Tokyo; N. Kimura, T. Kobayashi, Y. Makida, T. Nakadaira, T. Nakamoto, H. Ohhata, T. Okamura, K. Sakashita, K. Sasaki, M. Shibata, S. Suzuki, K. Tanaka, A. Terashima, T. Tomaru, A. Yamamoto, KEK, Ibaraki","Operation of Superconducting Combined Function Magnet System for J-PARC Neutrino Beam Line",343 345,
mopeb034,"M. Tawada, Y. Funakoshi, M. Iwasaki, H. Koiso, A. Morita, Y. Ohnishi, N. Ohuchi, K. Oide, K. Tsuchiya, Z.G. Zong, KEK, Ibaraki","Progress of Design Study of Interaction Region Quadrupoles for the SuperKEKB",346 348,
mopeb035,"K. Hatanaka, M. Fukuda, M. Kibayashi, S. Morinobu, K. Nagayama, H. Okamura, T. Saito, H. Tamura, T. Yorita, RCNP, Osaka","Present Status of the RCNP Cyclotron Facility",349 351,
mopeb036,"K. Hatanaka, M. Fukuda, RCNP, Osaka; T. Kawaguchi, KT Science Ltd., Akashi; J. Nakagawa, RCNP, Osaka; K. Noda, NIRS, Chiba-shi; T. Saito, RCNP, Osaka; Y. Sakemi, CYRIC, Sendai; T. Yorita, RCNP, Osaka","A HTS Scanning Magnet and AC Operation",352 354,
mopeb037,"Z.G. Zong, N. Higashi, N. Ohuchi, M. Tawada, K. Tsuchiya, KEK, Ibaraki","Development of Current Leads for the Superconducting Correctors in the SuperKEKB-IR",355 357,
mopeb038,"T. Semba, Hitachi Ltd., Ibaraki-ken; M. Abe, Hitachi, Ltd., Power & Industrial Systems R&D Laboratory, Ibaraki-ken; Y. Iwasaki, T. Kaneyasu, S. Koda, Y. Takabayashi, SAGA, Tosu; T. Yamamoto, Hitachi Ltd., Ibaraki-ken","Design and Manufacture of Superconducting Magnet for the Wiggler in SAGA-LS",358 360,
mopeb040,"A.D. Kovalenko, N.N. Agapov, V.D. Kekelidze, H.G. Khodzhibagiyan, I.N. Meshkov, V.A. Mikhaylov, V.A. Petrov, A.N. Sissakian, A. Sorin, G.V. Trubnikov, JINR, Dubna, Moscow Region","Superconducting Magnets for the NICA Facility at JINR: Status of the Design and Construction Plans",361 363,
mopeb041,"S. Sanz, CIEMAT, Madrid; P. Bosland, P. Bredy, CEA, Gif-sur-Yvette; J. Calero, CIEMAT, Madrid; G. Disset, N. Grouas, CEA, Gif-sur-Yvette; J.L. Gutiérrez, CIEMAT, Madrid; P. Hardy, V.M. Hennion, H. Jenhani, J. Migne, A. Mohamed, CEA, Gif-sur-Yvette; I. Moya, CIEMAT, Madrid; F. Orsini, J. Plouin, CEA, Gif-sur-Yvette; I. Podadera Aliseda, CIEMAT, Madrid; J. Relland, CEA, Gif-sur-Yvette; I. Rodríguez, L. Sanchez, F. Toral, CIEMAT, Madrid; E.N. Zaplatin, FZJ, Jülich","Calculation and Design of the Magnet Package in the IFMIF Superconducting RF Linac",364 366,
mopeb042,"F.F. Bertinelli, N. Catalan-Lasheras, P. Fessia, C. Garion, S.J. Mathot, A. Perin, C.E. Scheuerlein, S. Sgobba, H.H.J. Ten Kate, J.Ph. G. L. Tock, A.P. Verweij, G.P. Willering, CERN, Geneva","Towards a Consolidation of LHC Superconducting Splices for 7 TeV Operation",367 369,
mopeb043,"M. Guinchard, K. Artoos, A.H.J. Gerardin, A.M. Kuzmin, CERN, Geneva","New Techniques for Mechanical Measurements in the Superconducting Magnet Models",370 372,
mopeb044,"M. Koratzinos, F.F. Bertinelli, Z. Charifoulline, K. Dahlerup-Petersen, R. Denz, CERN, Geneva; R.H. Flora, H. Pfeffer, Fermilab, Batavia; C.E. Scheuerlein, R. Schmidt, A.P. Siemko, CERN, Geneva; J. Strait, Fermilab, Batavia; A.P. Verweij, CERN, Geneva","High-current Bus Splice Resistances and Implications for the Operating Energy of the LHC",373 375,
mopeb045,"M. Solfaroli Camillocci, G. Arduini, B. Bellesia, J. Coupard, K. Dahlerup-Petersen, M. Koratzinos, M. Pojer, R. Schmidt, A.P. Siemko, H. Thiesen, A. Vergara-Fernández, M. Zanetti, M. Zerlauth, CERN, Geneva","Commissioning of the LHC Magnet Powering System in 2009",376 378,
mopeb050,"V.S. Kashikhin, N. Andreev, Y. Orlov, D.F. Orris, M.A. Tartaglia, Fermilab, Batavia","Superconducting Magnets for SCRF Cryomodules at Front End of Linear Accelerators",379 381,
mopeb051,"V.S. Kashikhin, N. Andreev, V. Kashikhin, M.J. Lamm, A.V. Makarov, G.V. Romanov, K. Yonehara, M. Yu, A.V. Zlobin, Fermilab, Batavia","Design of Helical Solenoid Combined with RF Cavity",382 384,
mopeb052,"A.V. Zlobin, V. Kashikhin, N.V. Mokhov, I. Novitski, Fermilab, Batavia","120 mm Superconducting Quadrupole for Interaction Regions of Hadron Colliders",385 387,
mopeb053,"A.V. Zlobin, Y. Alexahin, V. Kashikhin, N.V. Mokhov, Fermilab, Batavia","Magnet Designs for Muon Collider Ring and Interaction Regions",388 390,
mopeb054,"A.V. Zlobin, E.Z. Barzi, Fermilab, Batavia; G. Flanagan, R.P. Johnson, S.A. Kahn, Muons, Inc, Batavia; V.S. Kashikhin, M.J. Lamm, V. Lombardo, M.L. Lopes, Fermilab, Batavia; M. Turenne, Muons, Inc, Batavia; M. Yu, Fermilab, Batavia","Modeling the High-Field Section of a Muon Helical Cooling Channel",391 393,
mopeb055,"S.A. Kahn, G. Flanagan, Muons, Inc, Batavia; F. Hunte, North Carolina State University, Raleigh, North Carolina; R.P. Johnson, Muons, Inc, Batavia; J. Schwartz, North Carolina State University, Raleigh, North Carolina; M. Turenne, Muons, Inc, Batavia","YBCO Conductor Technology for High Field Muon Cooling Magnets",394 396,
mopeb057,"M. Turenne, Muons, Inc, Batavia; F. Hunte, North Carolina State University, Raleigh, North Carolina; R.P. Johnson, Muons, Inc, Batavia; J. Schwartz, North Carolina State University, Raleigh, North Carolina; H. Song, NHMFL, Tallahassee, Florida","Roebel Cable for High-field Low-loss Accelerator Magnets",397 399,
mopeb058,"M. Turenne, Muons, Inc, Batavia; F. Hunte, North Carolina State University, Raleigh, North Carolina; R.P. Johnson, S.A. Kahn, Muons, Inc, Batavia; J. Schwartz, L. Ye, North Carolina State University, Raleigh, North Carolina","Characterization of REBCO Coated Conductors for High Field Magnets",400 402,
mopeb059,"S. Caspi, LBNL, Berkeley, California; G. Ambrosio, Fermilab, Batavia; M. Anerella, BNL, Upton, Long Island, New York; R. Bossert, Fermilab, Batavia; D.W. Cheng, D.R. Dietderich, H. Felice, P. Ferracin, LBNL, Berkeley, California; A.K. Ghosh, BNL, Upton, Long Island, New York; R.R. Hafalia, J.M. Joseph, J. Lizarazo, G.L. Sabbi, LBNL, Berkeley, California; J. Schmalzle, P. Wanderer, BNL, Upton, Long Island, New York; X. Wang, LBNL, Berkeley, California; A.V. Zlobin, Fermilab, Batavia","Assembly and Test of a 120 mm Bore 15 T Nb3Sn Quadrupole for the LHC Upgrade",403 405,
mopeb060,"M.A. Green, A.J. DeMello, LBNL, Berkeley, California; X.L. Guo, ICST, Harbin; D. Li, LBNL, Berkeley, California; S.Y. Li, H. Pan, ICST, Harbin; F. Trillaud, S.P. Virostek, LBNL, Berkeley, California; L. Wang, H. Wu, S.X. Zheng, ICST, Harbin; M.S. Zisman, LBNL, Berkeley, California","Lessons Learned for the MICE Coupling Solenoid from the MICE Spectrometer Solenoids",406 408,
mopeb061,"S.P. Virostek, M.A. Green, F. Trillaud, M.S. Zisman, LBNL, Berkeley, California","Fabrication, Testing and Modeling of the MICE Superconducting Spectrometer Solenoids",409 411,
mopeb062,"S. Crispel, M. Bonneton, Air Liquide, Division Techniques Avancées, Sassenage; M.F.D. Simon, F4E, Barcelona; J. Teah, STFC/RAL/ISIS, Chilton, Didcot, Oxon; R. Thiering, ANSTO, Menai, New South Wales","Design and Testing of Cryogenic Systems Dedicated to Neutron Sources",412 414,
mopeb063,"G. Mazzitelli, R. Bedogni, B. Buonomo, M. De Giorgi, A. Esposito, L. Quintieri, INFN/LNF, Frascati (Roma); P. Valente, INFN-Roma, Roma","Neutron Source at the DANE Beam Test Facility",415 417,
mopeb064,"K. Okabe, University of Fukui, Faculty of Engineering, Fukui; Y. Ishi, Y. Mori, T. Uesugi, KURRI, Osaka","Study of FFAG-ERIT Neutron Source",418 420,
mopeb065,"S. Ishimoto, KEK, Ibaraki; M.A. Green, LBNL, Berkeley, California; Y. Kuno, Osaka University, Osaka; W. Lau, OXFORDphysics, Oxford, Oxon; S. Suzuki, KEK, Ibaraki; M.Y. Yoshida, Osaka University, Osaka","Liquid Hydrogen Absorber for MICE",421 423,
mopeb066,"S.I. Meigo, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken; H. Fujimori, KEK/JAEA, Ibaraki-Ken; M. Futakawa, M. Ohi, S. Shinichi, JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken","Beam Commissioning of Spallation Neutron and Muon Source in J-PARC",424 426,
mopeb067,"M. Yamada, Kyoto ICR, Uji, Kyoto; K.H. Andersen, ILL, Grenoble; M. Bleuel, RID, Delft; J.M. Carpenter, ANL, Argonne; P.W. Geltenbort, B. Guerard, ILL, Grenoble; M. Hino, KURRI, Osaka; K. Hirota, RIKEN, Wako, Saitama; M. Ichikawa, Y. Iwashita, Kyoto ICR, Uji, Kyoto; L. Jyotsana, ANL, Argonne; T. Kanaya, Kyoto ICR, Uji, Kyoto; S.J. Kennedy, ANSTO, Menai; M. Kitaguchi, KURRI, Osaka; G. Manzin, ILL, Grenoble; K. Mishima, H.M. Shimizu, KEK, Ibaraki; H. Tongu, Kyoto ICR, Uji, Kyoto; N.L. Yamada, KEK, Tsukuba","The Novel Method of Focusing-SANS with Rotating Magnetic Sextupole Lens and Very Cold Neutrons",427 429,
mopeb068,"G.N. Kim, Kyungpook National University, Daegu; M.-H. Cho, POSTECH, Pohang, Kyungbuk; H.-S. Kang, PAL, Pohang, Kyungbuk; K.S. Kim, CHEP, Daegu; I.S. Ko, POSTECH, Pohang, Kyungbuk; M.W. Lee, CHEP, Daegu; W. Namkung, POSTECH, Pohang, Kyungbuk","Nuclear Data Measurements with a Pulsed Neutron Facility based on an Electron Linac",430 432,
mopeb071,"P.A.E. Elkiaer, A. Jensen, C. Nielsen, C. Soerensen, Danfysik A/S, Jyllinge","Low Voltage Very High Current SCR Controlled Magnet Power Supply",433 434,
mopeb072,"S. Grawunder, W.C. Heraeus GmbH, Materials Technology Dept., Hanau; R. Grill, Plansee Metall GmbH, Reutte; M. Heilmaier, D. Janda, TU Darmstadt, Darmstadt; F. Schoelz, W.C. Heraeus GmbH, Materials Technology Dept., Hanau; W. Simader, Plansee Metall GmbH, Reutte; W. Singer, X. Singer, DESY, Hamburg; B. Spaniol, W.C. Heraeus GmbH, Materials Technology Dept., Hanau","Tracking of RRR Value and Microstructure in High Purity Niobium along the Production Chain from the Ingot to the Finished Cavity",435 437,
mopeb073,"H. Umezawa, Tokyo Denkai Co., Ltd., Tokyo; F. Furuta, T. Konomi, KEK, Ibaraki; K. Nishimura, TKX Corporation, Osaka; K. Saito, KEK, Ibaraki; K. Takeuchi, Tokyo Denkai Co., Ltd., Tokyo","Single Crystal Niobium Development",438 440,
mopeb074,"J. Yang, T. Hu, X. Hu, D. Li, P. Tan, T. Yu, HUST, Wuhan","Calculation and Design of a High Voltage Electron Accelerator",441 443,
mopeb075,"F. Butin, CERN, Geneva","Successfully Managing the Experimental Area of a Large Physics Experiment, from Civil Engineering to the First Beams",444 446,
mopeb076,"L.R. Williams, F. Caspers, J.M. Dalin, CERN, Geneva; V. Haemmerle, C. Sauerwein, I. Tiseanu, RAYSCAN, Meersburg; J.Ph. G. L. Tock, CERN, Geneva","Mobile CT-System for In-situ Inspection in the LHC at CERN",447 449,
mopec001,"M.H. Lieng, UNIDO, Dortmund; R. Appleby, G. Corti, CERN, Geneva; V. Talanov, IHEP Protvino, Protvino, Moscow Region","Numerical Analysis of Machine Background in the LHCb Experiment for the Early and Nominal Operation of LHC",450 452,
mopec002,"B.J. Holzer, S.D. Fartoukh, F. Schmidt, CERN, Geneva","Dynamic Aperture Studies and Field Quality Considerations for the LHC Upgrade Optics",453 455,
mopec003,"K. Fuchsberger, R. Alemany-Fernandez, G. Arduini, R.W. Assmann, R. Bailey, O.S. Brüning, B. Goddard, V. Kain, M. Lamont, A. Macpherson, M. Meddahi, G. Papotti, M. Pojer, L. Ponce, S. Redaelli, M. Solfaroli Camillocci, W. Venturini Delsolaro, J. Wenninger, CERN, Geneva","Operational Experience during Initial Beam Commissioning of the LHC",456 458,
mopec004,"K. Foraz, J. Coupard, S. Grillot, CERN, Geneva","First LHC Shutdown: Coordination and Schedule Issues",459 461,
mopec005,"K. Fuchsberger, S.D. Fartoukh, B. Goddard, V. Kain, M. Meddahi, F. Schmidt, J. Wenninger, CERN, Geneva","Kick Response Measurements during LHC Injection Tests and Early LHC Beam Commissioning",462 464,
mopec006,"K. Fuchsberger, V. Baggiolini, R. Gorbonosov, W. Herr, V. Kain, G.J. Müller, S. Redaelli, F. Schmidt, J. Wenninger, CERN, Geneva","JMAD - Integration of MADX into the JAVA World",465 467,
mopec007,"K. Fuchsberger, R. Alemany-Fernandez, G. Arduini, R.W. Assmann, R. Bailey, O.S. Brüning, B. Goddard, V. Kain, M. Lamont, A. Macpherson, M. Meddahi, G. Papotti, M. Pojer, L. Ponce, S. Redaelli, M. Solfaroli Camillocci, W. Venturini Delsolaro, J. Wenninger, CERN, Geneva","Operational Experience during the LHC Injection Tests",468 470,
mopec008,"R. Bartoldus, I. Aracena, SLAC, Menlo Park, California; J. Beringer, LBNL, Berkeley, California; H. Burkhardt, CERN, Geneva; P. Grenier, SLAC, Menlo Park, California; W. Kozanecki, CEA, Gif-sur-Yvette; P. Loscutoff, LBNL, Berkeley, California; D.W. Miller, E. Strauss, D. Su, SLAC, Menlo Park, California; J. Walder, Lancaster University, Lancaster; S.M. White, CERN, Geneva","Characterization of Interaction-Point Beam Parameters Using the pp Event-Vertex Distribution Reconstructed in the ATLAS Detector at the LHC",471 473,
mopec009,"M. Meddahi, S. Bart Pedersen, A. Boccardi, A.C. Butterworth, CERN, Geneva; A.S. Fisher, SLAC, Menlo Park, California; E. Gianfelice-Wendt, Fermilab, Batavia; B. Goddard, G.H. Hemelsoet, W. Höfle, D. Jacquet, M. Jaussi, V. Kain, T. Lefèvre, E.N. Shaposhnikova, J.A. Uythoven, D. Valuch, CERN, Geneva","LHC Abort Gap Monitoring and Cleaning",474 476,
mopec010,"S. Redaelli, M.C. Alabau Pons, M. Giovannozzi, G.J. Müller, F. Schmidt, R. Tomás, J. Wenninger, CERN, Geneva","LHC Aperture Measurements",477 479,
mopec011,"S. Redaelli, M.C. Alabau Pons, CERN, Geneva; X. Buffat, EPFL, Lausanne; K. Fuchsberger, M. Giovannozzi, M. Lamont, G.J. Müller, F. Schmidt, CERN, Geneva","The Online Model for the Large Hadron Collider",480 482,
mopec013,"K.A. Drees, BNL, Upton, Long Island, New York; S.M. White, CERN, Geneva","Vernier Scan Results from the First RHIC Proton Run at 250 GeV",483 485,
mopec014,"S.M. White, R. Alemany-Fernandez, H. Burkhardt, M. Lamont, CERN, Geneva","First Luminosity Scans in the LHC",486 488,
mopec015,"F. Zimmermann, CERN, Geneva; R. Calaga, BNL, Upton, Long Island, New York; M. Giovannozzi, S. Redaelli, Y. Sun, R. Tomás, W. Venturini Delsolaro, CERN, Geneva","Single-pass Beam Measurements for the Verification of the LHC Magnetic Model",489 491,
mopec016,"F. Zimmermann, M. Giovannozzi, CERN, Geneva; A. Xagkoni, National Technical University of Athens, Athens","Interaction of Macro-Particles with the LHC Proton Beam",492 494,
mopec017,"T. Sen, Fermilab, Batavia","Anomalous Diffusion Near Resonances",495 497,
mopec020,"J. Stiller, Heidelberg University, Heidelberg; H.S. Matis, LBNL, Berkeley, California; R. Miyamoto, BNL, Upton, Long Island, New York; A. Ratti, W.C. Turner, LBNL, Berkeley, California; S.M. White, CERN, Geneva","Simulation of the LHC BRAN Luminosity Monitor for High Luminosity Interaction Regions",498 500,
mopec021,"A. Ratti, LBNL, Berkeley, California; E. Bravin, CERN, Geneva; H.S. Matis, LBNL, Berkeley, California; R. Miyamoto, BNL, Upton, Long Island, New York; W.C. Turner, LBNL, Berkeley, California; S.M. White, CERN, Geneva","First Results from the LHC Luminosity Monitors",501 503,
mopec022,"Z. Li, T.W. Markiewicz, C.-K. Ng, L. Xiao, SLAC, Menlo Park, California","Compact 400-MHz Half-wave Spoke Resonator Crab Cavity for the LHC Upgrade",504 506,
mopec023,"K.A. Brown, L. Ahrens, M. Bai, J. Beebe-Wang, M. Blaskiewicz, J.M. Brennan, D. Bruno, C. Carlson, R. Connolly, T. D'Ottavio, R. De Maria, K.A. Drees, W. Fischer, W. Fu, C.J. Gardner, D.M. Gassner, J.W. Glenn, Y. Hao, M. Harvey, T. Hayes, L.T. Hoff, H. Huang, J.S. Laster, R.C. Lee, V. Litvinenko, Y. Luo, W.W. MacKay, M. Mapes, G.J. Marr, A. Marusic, K. Mernick, R.J. Michnoff, M.G. Minty, C. Montag, J. Morris, S. Nemesure, B. Oerter, F.C. Pilat, V. Ptitsyn, G. Robert-Demolaize, T. Roser, T. Russo, P. Sampson, J. Sandberg, T. Satogata, V. Schoefer, C. Schultheiss, F. Severino, K. Smith, D. Steski, S. Tepikian, C. Theisen, P. Thieberger, D. Trbojevic, N. Tsoupas, J.E. Tuozzolo, G. Wang, M. Wilinski, A. Zaltsman, K. Zeno, S.Y. Zhang, BNL, Upton, Long Island, New York","RHIC Performance for FY10 200 GeV Au+Au Heavy Ion Run",507 509,
mopec024,"R. Calaga, W. Fischer, G. Robert-Demolaize, BNL, Upton, Long Island, New York","RHIC BBLR Measurements in 2009",510 512,
mopec026,"W. Fischer, E.N. Beebe, D. Bruno, D.M. Gassner, X. Gu, R.C. Gupta, J. Hock, A.K. Jain, R.F. Lambiase, Y. Luo, M. Mapes, W. Meng, C. Montag, B. Oerter, M. Okamura, A.I. Pikin, D. Raparia, Y. Tan, R. Than, J.E. Tuozzolo, W. Zhang, BNL, Upton, Long Island, New York","Status of the RHIC Head-on Beam-beam Compensation Project",513 515,
mopec028,"P. Thieberger, R. Bonati, G.F. Corbin, J.P. Cozzolino, A.K. Jain, G.T. McIntyre, M.G. Minty, C. Montag, J.F. Muratore, C. Schultheiss, S. Seberg, J.E. Tuozzolo, BNL, Upton, Long Island, New York","Recent Triplet Vibration Studies in RHIC",516 518,
mopec029,"M.G. Minty, R.L. Hulsart, A. Marusic, R.J. Michnoff, V. Ptitsyn, G. Robert-Demolaize, T. Satogata, BNL, Upton, Long Island, New York","Global Orbit Feedback at Rhic",519 521,
mopec030,"M.G. Minty, A.J. Curcio, W.C. Dawson, C. Degen, Y. Luo, G.J. Marr, B. Martin, A. Marusic, K. Mernick, P. Oddo, T. Russo, V. Schoefer, R. Schroeder, C. Schultheiss, M. Wilinski, BNL, Upton, Long Island, New York","High Precision Tune and Coupling Feedback and Beam Transfer Function Measurements in RHIC",522 524,
mopec031,"A. Marusic, M.G. Minty, S. Tepikian, BNL, Upton, Long Island, New York","Chromaticity Feedback at RHIC",525 527,
mopec032,"M.G. Minty, BNL, Upton, Long Island, New York","Effect of Triplet Vibrations on RHIC Performance with High Energy Protons",528 530,
mopec033,"C. Montag, L. Ahrens, M. Bai, J. Beebe-Wang, M. Blaskiewicz, J.M. Brennan, K.A. Brown, D. Bruno, R. Connolly, T. D'Ottavio, K.A. Drees, A.V. Fedotov, W. Fischer, G. Ganetis, C.J. Gardner, J.W. Glenn, H. Hahn, M. Harvey, T. Hayes, H. Huang, P.F. Ingrassia, J.P. Jamilkowski, A. Kayran, J. Kewisch, R.C. Lee, D.I. Lowenstein, A.U. Luccio, Y. Luo, W.W. MacKay, Y. Makdisi, N. Malitsky, G.J. Marr, A. Marusic, M.P. Menga, R.J. Michnoff, M.G. Minty, J. Morris, B. Oerter, F.C. Pilat, P.H. Pile, E. Pozdeyev, V. Ptitsyn, G. Robert-Demolaize, T. Roser, T. Russo, T. Satogata, V. Schoefer, C. Schultheiss, F. Severino, M. Sivertz, K. Smith, S. Tepikian, P. Thieberger, D. Trbojevic, N. Tsoupas, J.E. Tuozzolo, A. Zaltsman, A. Zelenski, K. Zeno, S.Y. Zhang, BNL, Upton, Long Island, New York","RHIC Performance as a 100 GeV Polarized Proton Collider in Run-9",531 533,
mopec034,"C. Montag, M. Blaskiewicz, J.M. Brennan, S. Tepikian, BNL, Upton, Long Island, New York","Experience with Split Transition Lattices at RHIC",534 536,
mopec035,"C. Montag, W. Fischer, D.M. Gassner, BNL, Upton, Long Island, New York; E. Haug, University of Tuebingen, Tuebingen; P. Thieberger, BNL, Upton, Long Island, New York","Optimizing the Beam-beam Alignment in an Electron Lens using Bremsstrahlung",537 539,
mopec037,"R. De Maria, R. Calaga, BNL, Upton, Long Island, New York; M. Giovannozzi, Y. Sun, R. Tomás, F. Zimmermann, CERN, Geneva","High Beta Operation Scenarios for Crab Cavities in the Insertion Region 4 of the CERN Large Hadron Collider",540 542,
