mopwa019,"T. Goetsch, J. Feikes, M. Ries, G. Wuestefeld (G. Wüstefeld) [HZB, Berlin, Germany] ","Status of the Robinson Wiggler Project at the Metrology Light Source",132 134,
mopwa020,"P. Kuske [HZB, Berlin, Germany] ","Longitudinal Stability Of Short Bunches in Storage Rings with Strong Longitudinal Focusing",135 137,
mopwa021,"M. Ries, J. Feikes, T. Goetsch, P. Goslawski, J. Li, M. Ruprecht, A. Schaelicke (A. Schälicke), G. Wuestefeld (G. Wüstefeld) [HZB, Berlin, Germany] ","Transverse Resonance Island Buckets at the MLS and BESSY II",138 140,
mopwa022,"M. Ruprecht, P. Goslawski, A. Jankowiak, A. Neumann, M. Ries, G. Wuestefeld (G. Wüstefeld) [HZB, Berlin, Germany] T. Weis [DELTA, Dortmund, Germany] ","Influence of Transient Beam Loading on the Longitudinal Beam Dynamics at BESSY VSR",141 143,
mopwa023,"M.T. Switka, W. Hillert [ELSA, Bonn, Germany] ","Preserving Information of the Three Spatial Electron Beam Dimensions in One Streak Camera Measurement",144 146,
mopwa024,"D. Sauerland, W. Hillert [ELSA, Bonn, Germany] A. Meseck [HZB, Berlin, Germany] ","Estimation of the Ion Density in Accelerators using the Beam Transfer Function Technique",147 149,
mopwa025,"L. Eidam, O. Boine-Frankenheim, D.F.A. Winters [GSI, Darmstadt, Germany] ","Simulation of Laser Cooling of Heavy Ion Beams at High Intensities",150 152,
mopwa026,"L. Groening, S. Appel, L.H.J. Bozyk, Y. El Hayek, M.T. Maier, C. Xiao [GSI, Darmstadt, Germany] ","Demonstration of Flat Ion Beam Creation and Injection into a Synchrotron",153 155,
mopwa027,"D. Ondreka, J. Fitzek, H. Liebermann, R. Mueller (R. Müller) [GSI, Darmstadt, Germany] ","Generic Settings Generation for FAIR: First Experience at SIS18",156 158,
mopwa028,"G. Franchetti, S. Aumon, F. Kesting, H. Liebermann, C. Omet, D. Ondreka, R. Singh [GSI, Darmstadt, Germany] ","Resonance Compensation for High Intensity Bunched Beams",159 161,
mopwa029,"Y. Chen, H. De Gersem, E. Gjonaj, A.V. Tsakanian, T. Weiland [TEMF, TU Darmstadt, Darmstadt, Germany] C. Hernandez-Garcia [JLab, Newport News, Virginia, USA] M. Krasilnikov, F. Stephan [DESY Zeuthen, Zeuthen, Germany] ","Investigations of the Space-Charge-Limited Emission in the L-Band E-Xfel Photoinjector at Desy-Pitz",162 164,
mopwa030,"F.B. Petrov, O. Boine-Frankenheim [TEMF, TU Darmstadt, Darmstadt, Germany] ","Simulations of Electron Cloud Long Range Wakefields",165 167,
mopwa031,"A.V. Tsakanian, H. De Gersem, E. Gjonaj, T. Weiland [TEMF, TU Darmstadt, Darmstadt, Germany] M. Dohlus, I. Zagorodnov [DESY, Hamburg, Germany] ","A New Approach for Resistive Wakefield Calculations in Time Domain",168 170,
mopwa032,"T. Galek, K. Brackebusch, T. Flisgen, J. Heller, U. van Rienen [Rostock University, Faculty of Computer Science and Electrical Engineering, Rostock, Germany] B.D. Isbarn, B. Riemann, M. Sommer, T. Weis [DELTA, Dortmund, Germany] ","Aspects of SRF Cavity Optimization for BESSY-VSR Upgrade",171 174,
mopwa033,"B.D. Isbarn, B. Riemann, M. Sommer, T. Weis [DELTA, Dortmund, Germany] ","Yacs - A New 2.5D FEM Eigenmode Solver for Axisymmetric RF-Structures",175 178,
mopwa034,"M. Sommer, M. Höner, B.D. Isbarn, S. Khan, B. Riemann, T. Weis [DELTA, Dortmund, Germany] ","Coupled-Bunch Instability Suppression Using RF Phase Modulation at the DELTA Storage Ring",179 182,
mopwa035,"B. Riemann, A. Ferrarotto, P. Hartmann, B.D. Isbarn, S. Koetter, M. Sommer, P. Towalski, T. Weis [DELTA, Dortmund, Germany] ","Two General Orbit Theorems for Efficient Measurements of Beam Optics",183 186,
mopwa036,"J.F. Wagner, A. Ates, M. Droba, O. Meusel, H. Niebuhr, D. Noll, U. Ratzinger [IAP, Frankfurt am Main, Germany] ","Status of Injection Studies into the Figure-8 Storage Ring",187 189,
mopwa037,"V. Balandin, W. Decking, N. Golubeva [DESY, Hamburg, Germany] ","Mirror Symmetric Chicane-Type Emittance Exchange Beamline with Two Deflecting Cavities",190 192,
mopwa038,"V. Balandin, W. Decking, N. Golubeva [DESY, Hamburg, Germany] ","Sensitivity of Linac Optics to Focusing and Energy Errors",193 196,
mopwa039,"N. Golubeva, V. Balandin, W. Decking, R. Wanzenberg [DESY, Hamburg, Germany] ","Emittance Reduction Possibilities in the PETRA III Magnet Lattice",197 199,
mopwa040,"S. Pfeiffer, V. Ayvazyan, J. Branlard, L. Butkowski (Ł. Butkowski), H. Schlarb, Ch. Schmidt [DESY, Hamburg, Germany] R. Rybaniec [Warsaw University of Technology, Institute of Electronic Systems, Warsaw, Poland] ","Virtual Cavity Probe Generation using Calibrated Forward and Reflected Signals",200 202,
mopwa041,"G.K. Sahoo, M. Bieler, J. Keil, A. Kling, G. Kube, M. Tischer, R. Wanzenberg [DESY, Hamburg, Germany] ","Investigation of Radiation Damage of Insertion Devices at PETRA III due to Particle Losses using Tracking Results with SixTrack",203 206,
mopwa042,"J. Zhu, R.W. Assmann (R.W. Aßmann), U. Dorda, J. Grebenyuk, B. Marchetti [DESY, Hamburg, Germany] ","Sub-fs Electron Bunch Generation Using Magnetic Compressor at SINBAD",207 209,
mopwa043,"I.V. Agapov, G. Geloni [XFEL.EU, Hamburg, Germany] M. Dohlus, I. Zagorodnov [DESY, Hamburg, Germany] S.I. Tomin [NRC, Moscow, Russia] ","FEL Simulations with Ocelot",210 212,
mopwa044,"Y. Senichev, A. Lehrach, B. Lorentz, R. Maier [FZJ, Jülich, Germany] S.N. Andrianov, A.N. Ivanov [St. Petersburg State University, St. Petersburg, Russia] M. Berz, E. Valetov [MSU, East Lansing, Michigan, USA] S. Chekmenev [RWTH, Aachen, Germany] ","Quasi-frozen Spin Method for EDM Deuteron Search",213 215,
mopwa045,"C. Widmann, V. Afonso Rodriguez (V. Afonso Rodríguez), A. Bernhard, A.-S. Mueller (A.-S. Müller), R. Rossmanith, W. Werner [KIT, Karlsruhe, Germany] M. Kaluza, M. Nicolai, M.B. Schwab, A. Sävert [IOQ, Jena, Germany] M. Kaluza, S. Kuschel [HIJ, Jena, Germany] ","First Tests of a Beam Transport System from a Laser Wakefield Accelerator to a Transverse Gradient Undulator",216 219,
mopwa046,"D. Simon, K. Aulenbacher, R.G. Heine, F. Schlander [IKP, Mainz, Germany] ","Lattice and Beam Dynamics of the Energy Recovery Mode of the Mainz Energy-recovering Superconducting Accelerator MESA",220 222,
mopwa047,"S. Kumar, A. Mandal [IUAC, New Delhi, India] ","Start to End Simulation of High Current Injector using TRACEWIN Code",223 225,
mopwa048,"S. Kumar, A. Mandal [IUAC, New Delhi, India] ","Transverse Emittance Measurement for Low Energy Ion Beams Using Quadrupole Scan Method",226 228,
mopwa049,"M. Zobov, A. Drago, A. Gallo, C. Milardi [INFN/LNF, Frascati (Roma), Italy] D.N. Shatilov [BINP SB RAS, Novosibirsk, Russia] A. Valishev [Fermilab, Batavia, Illinois, USA] ","Simulation of Crab Waist Collisions in DANE with KLOE-2 Interaction Region",229 232,
mopwa050,"G. Campogiani [Rome University La Sapienza, Roma, Italy] Y. Papaphilippou [CERN, Geneva, Switzerland] ","Beam Dynamics Studies to Develop a High-energy Luminosity Model for the LHC",233 235,
mopwa052,"Y. Yuri, I. Ishibori, T. Ishizaka, S. Okumura, K. Yoshida, T. Yuyama [JAEA/TARRI, Gunma-ken, Japan] ","Formation of a Uniform Ion Beam Based on Nonlinear Focusing and its Applications at the JAEA TIARA Cyclotron",236 238,
mopwa053,"S. Kazama, Y. Ogawa, M. Satoh, H. Sugimoto, M. Yoshida [KEK, Ibaraki, Japan] ","Emittance Preservation in SuperKEKB Injector",239 241,
mopwa054,"T. Miyajima [KEK, Ibaraki, Japan] ","Effect of Number of Macro Particles on Resolution in Phase Space Distribution",242 244,
mopwa055,"K. Ohmi [KEK, Ibaraki, Japan] ","Study of Emittance Growth Caused by Space Charge and Lattice Induced Resonances",245 247,
mopwa056,"S. Chen, N. Nakamura, M. Shimada, D. Zhou [KEK, Ibaraki, Japan] S. Huang, K.X. Liu [PKU, Beijing, People's Republic of China] ","Transverse Multi-Pass Beam Breakup Simulation for KEK ERL Light Source",248 250,
mopwa057,"S. Artikova, T. Morishita [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] Y. Kondo [JAEA, Ibaraki-ken, Japan] ","Space Charge Simulation and Matching at Low Energy Section of J-PARC Linac",251 254,
mopwa058,"Y. Shobuda, H. Harada, H. Hotchi [JAEA/J-PARC, Tokai-Mura, Naka-Gun, Ibaraki-Ken, Japan] ","Measurement Results of the Impedance of the RF-cavity at the RCS in J-PARC",255 257,
mopwa059,"L.E. Medina Medrano [DCI-UG, León, Mexico] R. Martin, R. Tomas (R. Tomás), F. Zimmermann [CERN, Geneva, Switzerland] R. Martin [Humboldt University Berlin, Berlin, Germany] ","Dynamic Aperture Studies for the FCC-ee",258 261,
mopwa060,"L. Huang, Y.D. Liu, S. Wang [IHEP, Beijing, People's Republic of China] ","THE COUPLING IMPEDANCE MEASUREMENT OF THE FAST EXTRACTION KICKER IN CSNS/RCS *",262 264,
mopwa061,"F. Yan, H. Geng, C. Meng, H.F. Ouyang, S. Pei, Y.L. Zhao [IHEP, Beijing, People's Republic of China] ","ADS Injector I Frequency Choice at IHEP",265 268,
mopwa062,"S. Bai, T.J. Bian, J. Gao, H. Geng, D. Wang, Y. Wang, M. Xiao [IHEP, Beijing, People's Republic of China] F. Su [Institute of High Energy Physics (IHEP), People's Republic of China] ","Optimization of the Momentum Bandwidth for Final Focus System in CEPC",269 271,
mopwa065,"G. Gu, W.B. Liu [IHEP, Beijing, People's Republic of China] ","Uniformization of the Transverse Beam Profile by a New Type Nonlinear Magnet",272 274,
mopwa066,"K.W. Li, L. Huang, Y.D. Liu, S. Wang [IHEP, Beijing, People's Republic of China] ","Simulation on Buildup of Electron Cloud in Rapid Cycling Synchrotron of China Spallation Neutron Source",275 278,
mopwa067,"M. Xiao, J. Gao, Y. Yue [IHEP, Beijing, People's Republic of China] ","Theory of Transverse Ionization Cooling in a Linear Channel",279 281,
mopwa069,"X.T. Dong, K. Du, J. Xu, R. Zhao [IS, Beijing, People's Republic of China] Y. He, Z.J. Wang [IMP/CAS, Lanzhou, People's Republic of China] C. Li, Q. Qin, Y.L. Zhao [IHEP, Beijing, People's Republic of China] ","Upgrades on a Scalable Software Package for Large Scale Beam Dynamic Simulations",282 284,
mopwa072,"Q. Gao, H.B. Chen, Y.-C. Du, W.-H. Huang, J. Shi [TUB, Beijing, People's Republic of China] W. Gai [ANL, Argonne, Illinois, USA] ","Emittance Exchange Beam Line Design In THU Accelerator Lab",285 288,
mopwi001,"J. Roberts, P. Burrows, G.B. Christian, C. Perry [JAI, Oxford, United Kingdom] A. Andersson, R. Corsini, P.K. Skowronski (P.K. Skowroński) [CERN, Geneva, Switzerland] A. Ghigo, F. Marcellini [INFN/LNF, Frascati (Roma), Italy] ","First Results From Beam Tests of the CLIC Drive Beam Phase Feedforward Prototype at CTF3",1139 1142,
mopwi002,"M.M. Ali, M.G. Tiefenback [JLab, Newport News, Virginia, USA] ","Bunch Length Measurements using Synchrotron Light Monitor",1143 1145,
mopwi003,"K.O. Kruchinin, G.E. Boorman, A. Bosco, S.M. Gibson, P. Karataev [Royal Holloway, University of London, Surrey, United Kingdom] E. Bravin, T. Hofmann, U. Raich, F. Roncarolo, F. Zocca [CERN, Geneva, Switzerland] A.P. Letchford [STFC/RAL, Chilton, Didcot, Oxon, United Kingdom] J.K. Pozimski [Imperial College of Science and Technology, Department of Physics, London, United Kingdom] ","Laserwire Emittance Scanner at CERN Linac 4",1146 1149,
mopwi004,"R.B. Fiorito, C.P. Welsch, H.D. Zhang [Cockcroft Institute, Warrington, Cheshire, United Kingdom] A.G. Shkvarunets [UMD, College Park, Maryland, USA] ","Novel Single Shot Bunch Length Diagnostic using Coherent Diffraction Radiation",1150 1152,
mopwi005,"C.P. Topping, D.J. Scott, A. Wolski [Cockcroft Institute, Warrington, Cheshire, United Kingdom] S.D. Barrett, C.P. Topping, A. Wolski [The University of Liverpool, Liverpool, United Kingdom] B.L. Militsyn, D.J. Scott [STFC/DL/ASTeC, Daresbury, Warrington, Cheshire, United Kingdom] ","Emittance and Optics Measurements on the Versatile Electron Linear Accelerator at Daresbury Laboratory",1153 1156,
mopwi006,"H.D. Zhang, A. Jeff, V. Tzoganis, C.P. Welsch [Cockcroft Institute, Warrington, Cheshire, United Kingdom] A. Jeff [CERN, Geneva, Switzerland] A. Jeff, V. Tzoganis, C.P. Welsch, H.D. Zhang [The University of Liverpool, Liverpool, United Kingdom] V. Tzoganis [RIKEN, Saitama, Japan] ","Development of a Supersonic Gas-jet Monitor to Measure Beam Profile Non-destructively",1157 1159,
mopwi009,"P.K. Roy, S. Dwaraknath, F.U. Naab, S. Taller, O.F. Toader, G. Was [NERS-UM, Ann Arbor, Michigan, USA] ","A Multi-pinhole Faraday Cup Device for Measurement of Discrete Charge Distribution of Heavy and Light Ions",1160 1163,
mopwi010,"R.M. Lill, G. Decker, N. Sereno, B.X. Yang [ANL, Argonne, Ilinois, USA] ","Design and Development of a Beam Stablity Mechanical Motion System Diagnostic for the APS MBA Upgrade",1164 1166,
mopwi011,"N. Sereno, N.D. Arnold, H. Bui, J. Carwardine, G. Decker, L. Emery, R.I. Farnsworth, R.T. Keane, F. Lenkszus, R.M. Lill, R. Lipa, S. Veseli, S. Xu, B.X. Yang [ANL, Argonne, Ilinois, USA] ","Beam Stability R&D for the APS MBA Upgrade",1167 1169,
mopwi012,"B.K. Stillwell, R.M. Lill, R.R. Lindberg, M.M. O'Neill, B.G. Rocke, X. Sun [ANL, Argonne, Ilinois, USA] A. Blednykh [BNL, Upton, Long Island, New York, USA] ","Conceptual Design and Analysis of a Storage Ring Beam Position Monitor for the APS Upgrade",1170 1172,
mopwi013,"J.Z. Xu, R.I. Farnsworth, N.O. Strelnikov, I. Vasserman [ANL, Argonne, Ilinois, USA] ","Control System for the LCLS-II Undulator Prototype",1173 1174,
mopwi014,"B.X. Yang, G. Decker, Y. Jaski, S.-H. Lee, M. Ramanathan, N. Sereno, F. Westferro [ANL, Argonne, Ilinois, USA] ","Design and Development for the Next Generation X-ray Beam Position Monitor System at the APS",1175 1177,
mopwi015,"J.G. Power, G. Ha [ANL, Argonne, Illinois, USA] G. Ha [POSTECH, Pohang, Kyungbuk, Republic of Korea] ","A Low Time-Dispersion Refractive Optical Transmission Line for Streak Camera Measurements",1178 1180,
mopwi016,"A.H. Lumpkin, D.J. Crawford, D.R. Edstrom, J. Ruan, J.K. Santucci, R.M. Thurman-Keup [Fermilab, Batavia, Illinois, USA] ","Development of a Versatile Bunch-length Monitor for Electron Beams at ASTA",1181 1184,
mopwi017,"E. Prebys, A. Gaponenko, P.H. Kasper [Fermilab, Batavia, Illinois, USA] L.M. Bartoszek [Bartoszek Engineering, Aurora, Illinois, USA] ","Beam Extinction Monitoring in the Mu2e Experiment",1185 1188,
mopwi018,"K. Yonehara, A.V. Tollestrup, R.M. Zwaska [Fermilab, Batavia, Illinois, USA] G. Fasce [CNI, Roma, Italy] G. Flanagan, R.P. Johnson [Muons, Inc, Illinois, USA] ","New Hadron Monitor By Using A Gas-Filled RF Resonator",1189 1191,
mopwi020,"H. Nishimura, D. Robin, K. Song, C. Steier, C. Sun, W. Wan [LBNL, Berkeley, California, USA] ","Development of Simple Tracking Libraries for ALS-U",1192 1194,
mopwi021,"C. Hovater, R. Bachimanchi [JLab, Newport News, Virginia, USA] S. Babel, B. Hong, D. Van Winkle [SLAC, Menlo Park, California, USA] B.E. Chase, E. Cullerton, P. Varghese [Fermilab, Batavia, Illinois, USA] L.R. Doolittle, G. Huang, A. Ratti, C. Serrano [LBNL, Berkeley, California, USA] ","The LCLS-II LLRF System",1195 1197,
mopwi022,"J. Yan, H. Hao, S.F. Mikhailov, V. Popov, Y.K. Wu [FEL/Duke University, Durham, North Carolina, USA] S. Huang [PKU, Beijing, People's Republic of China] J.Y. Li [USTC/NSRL, Hefei, Anhui, People's Republic of China] N. Vinokurov [BINP SB RAS, Novosibirsk, Russia] J. Wu [SLAC, Menlo Park, California, USA] ","Experimental Study of a Two-Color Storage Ring FEL",1198 1200,
mopwi023,"M. Ikegami, G. Shen [FRIB, East Lansing, Michigan, USA] ","Development Plan for Physics Application Software for FRIB Driver Linac",1201 1203,
mopwi024,"C.P. Chu, Y. Zhang [FRIB, East Lansing, Michigan, USA] ","Accelerator Online Simulation Platform",1204 1206,
mopwi025,"Y. Zhang, P. Chu, Z.Q. He [FRIB, East Lansing, Michigan, USA] ","Phase and Amplitude Tuning Algorithms for the FRIB Superconducting Cavities",1207 1210,
mopwi026,"Y. Zhang, P. Chu, Z.Q. He, S.M. Lund, D.G. Maxwell [FRIB, East Lansing, Michigan, USA] ","Transverse Matching of Horizontal-Vertical Coupled Beams for the FRIB Linac",1211 1213,
mopwi027,"C.P. Chu, D.G. Maxwell, Y. Zhang [FRIB, East Lansing, Michigan, USA] C.K. Allen, T.A. Pelaia II, A.P. Shishlo [ORNL, Oak Ridge, Tennessee, USA] ","Open XAL Control Room Experience",1214 1216,
mopwi028,"A.L. Edelen, S. Biedron, S.V. Milton [CSU, Fort Collins, Colorado, USA] B.E. Chase, D.J. Crawford, N. Eddy, D.R. Edstrom, E.R. Harms, J. Ruan, J.K. Santucci, P. Stabile [Fermilab, Batavia, Illinois, USA] ","Initial Experimental Results of a Machine Learning-Based Temperature Control System for an RF Gun",1217 1219,
mopwi029,"J.E. Williams, S. Biedron, S.V. Milton [CSU, Fort Collins, Colorado, USA] S.V. Benson, S. Zhang [JLab, Newport News, Virginia, USA] ","Electron Bombardment of ZnTe EO Bunch Charge Detector for Signal Lifetime Studies in Radiation Environment",1220 1222,
mopwi030,"D. L. Rubin, R.E. Meller, J.P. Shanks [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] ","Low Emittance Tuning With a Witness Bunch",1223 1226,
mopwi031,"J.P. Sikora, Y. Li [Cornell University (CLASSE), Cornell Laboratory for Accelerator-Based Sciences and Education, Ithaca, New York, USA] S. De Santis [LBNL, Berkeley, California, USA] ","Microwave Modeling for Electron Cloud Density Measurements at CesrTA",1227 1229,
mopwi032,"E.P. Barrowclough, C.S. Feigerle [University of Tennessee, Knoxville, Tennessee, USA] C.F. Luck, M.A. Plum, R.W. Shaw, L.L. Wilson [ORNL, Oak Ridge, Tennessee, USA] ","Analysis of Primary Stripper Foils at SNS by an Electron Beam Foil Test Stand",1230 1233,
mopwi033,"L. Rybarcyk, S.A. Baily, X. Pang [LANL, Los Alamos, New Mexico, USA] ","Advantages to an Online Multi-particle Beam Dynamics Model for High-power Proton Linacs",1234 1236,
mopwi034,"A. Scheinker [LANL, Los Alamos, New Mexico, USA] ","Adaptive Accelerator Tuning",1237 1239,
mopwi035,"W.J. Corbett, A.M. Kiss [SLAC, Menlo Park, California, USA] M.J. Boland [The University of Melbourne, Melbourne, Victoria, Australia] C.L. Li [East China University of Science and Technology, Shanghai, People's Republic of China] ","Characterization of Visible Synchrotron Radiation Polarization at SPEAR3",1240 1242,
mopwi036,"C.L. Li [East China University of Science and Technology, Shanghai, People's Republic of China] A.M. Kiss [SLAC, Menlo Park, California, USA] W.J. Zhang [University of Saskatchewan, Saskatoon, Canada] ","Investigation of Continuous Scan Methods for Rapid Data Acquisition",1243 1245,
mopwi037,"J.E. Dusatko, J.D. Fox, C.H. Rivetta, O. Turgut [SLAC, Menlo Park, California, USA] W. Höfle [CERN, Geneva, Switzerland] ","Upgrade and Operation of the Demonstration 4 GS/Sec. Intra-Bunch Instability Control System for the SPS",1246 1248,
mopwi041,"O. Turgut, J.E. Dusatko, J.D. Fox, C.H. Rivetta [SLAC, Menlo Park, California, USA] W. Höfle [CERN, Geneva, Switzerland] ","Identification of Intra-Bunch Transverse Dynamics for Model Based Wideband Feedback Control at CERN Super Proton Synchrotron",1249 1252,
mopwi044,"M.C. Johnson [JLab, Newport News, Virginia, USA] ","Beamline Insertions Manager at Jefferson Lab",1253 1255,
mopwi045,"T. L. Larrieu, M.E. Joyce, M. Keesee, C.J. Slominski, R.J. Slominski, D.L. Turner [JLab, Newport News, Virginia, USA] ","The CEBAF Element Database and Related Operational Software",1256 1258,
mopwi046,"D.L. Turner [JLab, Newport News, Virginia, USA] ","eDT and Model-based Configuration of 12 GeV CEBAF",1259 1261,
mopwi047,"C.K. Allen, T.A. Pelaia II [ORNL, Oak Ridge, Tennessee, USA] J.M. Freed [University of South Carolina, Columbia, USA] ","Architectural Improvements and New Processing Tools for the Open XAL Online Model",1262 1264,
mopwi048,"T.A. Pelaia II [ORNL, Oak Ridge, Tennessee, USA] ","Open XAL Build System",1265 1266,
mopwi049,"T.A. Pelaia II [ORNL, Oak Ridge, Tennessee, USA] ","Open XAL Services Architecture",1267 1269,
mopwi050,"T.A. Pelaia II, C.K. Allen, A.P. Shishlo, A.P. Zhukov [ORNL, Oak Ridge, Tennessee, USA] Y.-C. Chao, C. Gong, F.W. Jones, R. Newhouse [TRIUMF, Canada's National Laboratory for Particle and Nuclear Physics, Vancouver, Canada] P. Chu, D.G. Maxwell, Y. Zhang [FRIB, East Lansing, Michigan, USA] R. Fearn, L. Fernandez (L. Fernández), E. Laface, M. Munoz (M. Muñoz) [ESS, Lund, Sweden] J.M. Freed [University of South Carolina, Columbia, USA] P. Gillette, P. Laurent, G. Normand [GANIL, Caen, France] H.R. Hale [University of Tennessee, Knoxville, USA] Y. Li [IHEP, Beijing, People's Republic of China] I. List, M. Pavleski [Cosylab, Ljubljana, Slovenia] P. Scruggs [East Tennessee State University, Johnson City, USA] ","Open XAL Status Report 2015",1270 1272,
mopwi052,"M. Gaowei, J. Smedley [BNL, Upton, Long Island, New York, USA] E.M. Muller, T. Zhou [SBU, Stony Brook, New York, USA] A.V. Sumant [Argonne National Laboratory, Center for Nanoscale Materials, Argonne, USA] ","Responsivity Study of Diamond X-ray Monitors with nUNCD Contact",1273 1275,
moxgb2,"A. Freyberger [JLab, Newport News, Virginia, USA] ","Commissioning and Operation of 12 GeV CEBAF",99 98,
moxgb3,"P. Collier, F. Bordry, J. Wenninger [CERN, Geneva, Switzerland] ","LHC Commissioning at Higher Energy",6 10,
moygb3,"F.J. Willeke [BNL, Upton, Long Island, New York, USA] ","Commissioning of NSLS-II",11 16,
thpf001,"A. Wastl [ATI, Vienna, Austria] M. Benedikt [CERN, Geneva, Switzerland] A. Garonna [EBG MedAustron, Wr. Neustadt, Austria] ","Tomography of Horizontal Phase Space Distribution of a Slow Extracted Proton Beam in the MedAustron High Energy Beam Transfer Line",3673 3676,
thpf002,"M.T.F. Pivi, A. Garonna [EBG MedAustron, Wr. Neustadt, Austria] ","Space Charge Effect Estimation for Synchrotrons with Third-order Resonant Extraction",3677 3679,
thpf003,"V. Sabaiduc, T. Boiesan, M. Carlson, D. Du, F.S. Grillet, R.R. Johnson, F.S. Labrecque, B.F. Milton, L. AC. Piazza, R. Ruegg, V. Ryjkov, W. Stazyk, K. Suthanthiran, S. Talmor, B.A. Versteeg, J. Zhu [BCSI, Vancouver, BC, Canada] T. Evans, J. Harris, N. Matte, J. Panama, P. Zanetti [Best Theratronics Ltd., Ottawa, Ontario, Canada] ","BEST 70P Cyclotron Factory Test",3680 3682,
thpf005,"N. Pichoff [CEA/DSM/IRFU, France] D. Berkovits, J. Luner, J. Rodnizki [Soreq NRC, Yavne, Israel] P. Bertrand, M. Di Giacomo, R. Ferdinand [GANIL, Caen, France] P. Bredy (P. Brédy), G. Ferrand, P. Girardot, F. Gougnaud, M. Jacquemet, A. Mosnier [CEA/IRFU, Gif-sur-Yvette, France] ","The SARAF-LINAC Project for SARAF-Phase 2",3683 3685,
thpf006,"H. Dzitko [CEA, Pontfaverger-Moronvilliers, France] N. Bazin, A. Bruniquel, P. Charon, P. Gastinel, P. Hardy, H. Jenhani, J. Neyret, O. Piquet, J. Relland, N. Sellami [CEA/IRFU, Gif-sur-Yvette, France] S. Chel, G. Devanz, G. Disset, V.M. Hennion, B. Renard [CEA/DSM/IRFU, France] D. Gex, G. Phillips [F4E, Germany] D. Regidor, F. Toral [CIEMAT, Madrid, Spain] ","Design and Manufacturing Status of the IFMIF-LIPAC SRF LINAC",3686 3688,
thpf007,"S. Appel, O. Boine-Frankenheim [GSI, Darmstadt, Germany] O. Boine-Frankenheim [TEMF, TU Darmstadt, Darmstadt, Germany] ","Optimization of Multi-turn Injection into a Heavy-Ion Synchrotron using Genetic Algorithms",3689 3692,
thpf008,"W.A. Barth, A. Adonin, Ch.E. Duellmann (Ch.E. Düllmann), M. Heilmann, R. Hollinger, E. Jaeger (E. Jäger), J. Khuyagbaatar, J. Krier, H. Vormann, A. Yakushev [GSI, Darmstadt, Germany] P. Scharrer [HIM, Mainz, Germany] ","U28+ Intensity Record Applying a H2-Gas Stripper Cell",3693 3695,
thpf009,"L.H.J. Bozyk, O.K. Kester, P.J. Spiller [GSI, Darmstadt, Germany] F. Chill, O.K. Kester [IAP, Frankfurt am Main, Germany] ","Pumping Properties of Cryogenic Surfaces in SIS100",3696 3698,
thpf010,"Ch. Maurer, D.H.H. Hoffmann [TU Darmstadt, Darmstadt, Germany] L.H.J. Bozyk, H. Kollmus, Ch. Maurer, P.J. Spiller [GSI, Darmstadt, Germany] ","Simulation and Experimental Investigation of Heavy Ion Induced Desorption from Cryogenic Targets",3699 3701,
thpf011,"R. M. Brodhage, M. Kaiser, W. Vinzenz, M. Vossberg [GSI, Darmstadt, Germany] U. Ratzinger [IAP, Frankfurt am Main, Germany] ","Status of the FAIR Proton Linac",3702 3704,
thpf012,"F. Hagenbuck, L.H.J. Bozyk, S. Damjanovic, A. Kraemer (A. Krämer), B. Merk, C. Muehle (C. Mühle), S. Ratschow, B.R. Schlei, P.J. Spiller, B. Walasek-Hoehne (B. Walasek-Höhne), H. Welker, C. Will [GSI, Darmstadt, Germany] ","Status of the High Energy Beam Transport System for FAIR",3705 3708,
thpf013,"M. Heilmann, A. Adonin, S. Appel, W.A. Barth, P. Gerhard, F. Heymach, R. Hollinger, W. Vinzenz, H. Vormann, S. Yaramyshev [GSI, Darmstadt, Germany] W.A. Barth [HIM, Mainz, Germany] ","UNILAC Proton Injector Operation for FAIR",3709 3711,
thpf014,"F. Maimone, R. M. Brodhage, M. Kaiser, W. Vinzenz, M. Vossberg [GSI, Darmstadt, Germany] ","325 MHz High Power RF Coupler for the CH-Cavities of the FAIR p-LINAC",3712 3714,
thpf015,"P.J. Spiller, U. Blell, L.H.J. Bozyk, J. Ceballos Velasco, T. Eisel, E.S. Fischer, O.K. Kester, H.G. Koenig (H.G. König), H. Kollmus, V. Kornilov, P. Kowina, J.P. Meier, A. Mierau, C. Muehle (C. Mühle), C. Omet, D. Ondreka, N. Pyka, H.R. Ramakers, P. Rottländer, C. Roux, P. Schnizer, St. Wilfert [GSI, Darmstadt, Germany] ","Status of the FAIR Heavy Ion Synchrotron Project SIS100",3715 3717,
thpf017,"M. Vossberg, R. M. Brodhage, M. Kaiser, F. Maimone, W. Vinzenz, S. Yaramyshev [GSI, Darmstadt, Germany] ","Design Studies for the Proton-Linac RFQ for FAIR",3718 3720,
thpf018,"O.S. Haas [TEMF, TU Darmstadt, Darmstadt, Germany] ","Simulation Studies of Plasma-based Charge Strippers",3721 3723,
thpf019,"A. Almomani, U. Ratzinger [IAP, Frankfurt am Main, Germany] ","Status and First Measurement Results for a High Gradient CH-Cavity",3724 3726,
